NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33
TAYLOR CO SCH DIST,FLORIDA,FL,3,99,1,26318000,3769000,14987000,7562000,24988000,13968000,8633000
UNION CO SCH DIST,FLORIDA,FL,3,99,1,14141000,1079000,10826000,2236000,15609000,7897000,4503000
VOLUSIA CO SCHOOL DIST,FLORIDA,FL,3,99,1,408348000,27724000,205047000,175577000,383250000,206113000,134203000
WAKULLA CO SCH DIST,FLORIDA,FL,3,99,1,40440000,1773000,32346000,6321000,31758000,15208000,9161000
WALTON CO SCH BD,FLORIDA,FL,3,99,1,43784000,3333000,11128000,29323000,40898000,20333000,12897000
WASHINGTON CO SCH DIST,FLORIDA,FL,3,99,1,44360000,4023000,32718000,7619000,39671000,16469000,9288000
TROUP CO SCH DIST,GEORGIA,GA,3,99,1,79632000,5676000,43724000,30232000,75536000,46336000,31421000
APPLING CO SCH DIST,GEORGIA,GA,3,99,1,23234000,2299000,11878000,9057000,23086000,14877000,10851000
ATKINSON CO SCH DIST,GEORGIA,GA,3,99,1,9425000,1494000,6336000,1595000,8667000,5432000,3817000
ATLANTA PUBLIC SCHOOLS,GEORGIA,GA,3,99,1,652552000,50802000,200552000,401198000,559053000,302423000,206176000
BACON CO SCH DIST,GEORGIA,GA,3,99,1,12477000,1318000,8340000,2819000,11674000,7850000,5451000
BAKER CO SCH DIST,GEORGIA,GA,1,99,1,4470000,818000,1716000,1936000,4318000,2443000,1656000
BALDWIN CO SCH DIST,GEORGIA,GA,3,99,1,47179000,4504000,26827000,15848000,48120000,25302000,17628000
BANKS CO SCH DIST,GEORGIA,GA,3,99,1,16705000,1030000,9805000,5870000,18435000,7117000,4812000
BARROW CO SCH DIST 607,GEORGIA,GA,3,99,1,54683000,3009000,29503000,22171000,57795000,31348000,22297000
BARTOW CO SCH DIST 608,GEORGIA,GA,3,99,1,79508000,4251000,42731000,32526000,79418000,43765000,30899000
BEN HILL CO SCH DIST,GEORGIA,GA,3,99,1,22261000,2372000,14897000,4992000,21237000,13517000,9707000
BERRIEN CO SCH DIST,GEORGIA,GA,3,99,1,19742000,2707000,12036000,4999000,19345000,11340000,7814000
BIBB CO SCH DIST,GEORGIA,GA,3,99,1,157644000,17394000,86475000,53775000,171665000,102836000,69432000
BLECKLEY CO SCH DIST,GEORGIA,GA,3,99,1,14734000,1363000,10204000,3167000,14865000,9197000,6471000
BRANTLEY CO SCH DIST,GEORGIA,GA,3,99,1,18398000,1775000,12930000,3693000,18487000,10838000,7689000
BREMEN IND SCH DIST,GEORGIA,GA,3,99,1,9790000,652000,6238000,2900000,9805000,5343000,3846000
BROOKS CO SCH DIST,GEORGIA,GA,3,99,1,16583000,2551000,10378000,3654000,16579000,10185000,6723000
BRYAN CO SCH DIST,GEORGIA,GA,3,99,1,31050000,2308000,17958000,10784000,31283000,18313000,12691000
BUFORD IND SCH DIST,GEORGIA,GA,3,99,1,13805000,1078000,7070000,5657000,14201000,9108000,6199000
BULLOCH CO SCH DIST,GEORGIA,GA,3,99,1,61474000,4103000,38748000,18623000,72302000,33825000,23720000
BURKE CO SCH DIST,GEORGIA,GA,3,99,1,33977000,3548000,9543000,20886000,32727000,18983000,12721000
BUTTS CO SCH DIST,GEORGIA,GA,3,99,1,24285000,1510000,14895000,7880000,26827000,11521000,7459000
CALHOUN IND SCH DIST,GEORGIA,GA,3,99,1,17199000,816000,8350000,8033000,17159000,10133000,6895000
CALHOUN CO SCH DIST,GEORGIA,GA,3,99,1,6093000,941000,3878000,1274000,6428000,3908000,2517000
CAMDEN CO SCH DIST,GEORGIA,GA,3,99,1,60822000,7596000,36006000,17220000,60195000,35762000,23406000
CANDLER CO SCH DIST,GEORGIA,GA,3,99,1,12372000,1243000,7929000,3200000,12163000,6765000,4919000
CARROLL CO SCH DIST,GEORGIA,GA,3,99,1,81486000,5400000,49274000,26812000,83218000,48770000,33252000
CARROLLTON IND SCH DIST,GEORGIA,GA,3,99,1,24302000,1876000,13781000,8645000,25143000,13979000,9469000
CARTERSVILLE IND SCH DIST,GEORGIA,GA,3,99,1,24226000,1560000,8879000,13787000,23358000,13160000,8995000
CATOOSA CO SCH DIST,GEORGIA,GA,3,99,1,55713000,2971000,33535000,19207000,56722000,32491000,22529000
CHARLTON CO SCH DIST,GEORGIA,GA,3,99,1,13260000,1216000,8306000,3738000,13672000,7123000,4704000
CHATHAM CNTY SCHOOL DIST,GEORGIA,GA,3,99,1,249856000,18225000,118668000,112963000,267903000,149178000,102614000
CHATTAHOOCHEE CO SCH DIST,GEORGIA,GA,1,99,1,5000000,693000,3535000,772000,5156000,2333000,1634000
CHATTOOGA CO SCH DIST,GEORGIA,GA,3,99,1,23236000,1839000,11706000,9691000,18432000,11883000,8353000
CHEROKEE CO SCH DIST,GEORGIA,GA,3,99,1,181410000,4751000,89485000,87174000,169055000,95000000,65360000
CHICKAMAUGA IND SCH DIST,GEORGIA,GA,3,99,1,6915000,503000,4707000,1705000,7148000,3797000,2677000
CLARKE CO SCH DIST,GEORGIA,GA,3,99,1,103226000,7312000,42683000,53231000,99716000,53595000,34986000
CLAY CO SCH DIST,GEORGIA,GA,1,99,1,3944000,778000,2030000,1136000,4149000,1714000,1201000
CLAYTON CO SCH DIST,GEORGIA,GA,3,99,1,323381000,18801000,156143000,148437000,293256000,180842000,121336000
CLINCH CO SCH DIST,GEORGIA,GA,3,99,1,10067000,1342000,6264000,2461000,10026000,6108000,4266000
COBB CO SCH DISTRICT,GEORGIA,GA,3,99,1,687734000,26447000,332278000,329009000,667666000,419018000,306037000
COFFEE CO SCH DIST,GEORGIA,GA,3,99,1,51008000,4463000,31220000,15325000,47842000,27918000,19365000
COLQUITT CO SCH DIST,GEORGIA,GA,3,99,1,51650000,5237000,34364000,12049000,50624000,32882000,23122000
COLUMBIA CO SCH DIST,GEORGIA,GA,3,99,1,110326000,3851000,63045000,43430000,102523000,63247000,45112000
COMMERCE IND SCH DIST,GEORGIA,GA,3,99,1,9216000,548000,5051000,3617000,9600000,4524000,3090000
COOK CO SCH DIST,GEORGIA,GA,3,99,1,20758000,1910000,12574000,6274000,23234000,11469000,7900000
COWETA CO SCH DIST,GEORGIA,GA,3,99,1,111482000,5042000,55008000,51432000,103998000,60035000,42120000
CRAWFORD CO SCH DIST,GEORGIA,GA,3,99,1,13160000,1005000,8704000,3451000,11759000,6829000,4455000
CRISP CO SCH DIST,GEORGIA,GA,3,99,1,31876000,3702000,19618000,8556000,30608000,19427000,13343000
DADE CO SCH DIST,GEORGIA,GA,3,99,1,16891000,1166000,10939000,4786000,18315000,9531000,6800000
DALTON IND SCH DIST,GEORGIA,GA,3,99,1,47920000,3723000,17474000,26723000,43776000,24801000,16667000
DAWSON CO SCH DIST,GEORGIA,GA,3,99,1,19870000,826000,8508000,10536000,20080000,9827000,6539000
DECATUR IND SCH DIST,GEORGIA,GA,3,99,1,27121000,1993000,11127000,14001000,26306000,14019000,9274000
DECATUR CO SCH DIST,GEORGIA,GA,3,99,1,38297000,3590000,23273000,11434000,40423000,21973000,15031000
DEKALB CO SCH DIST,GEORGIA,GA,3,99,1,722365000,33402000,298603000,390360000,690266000,416771000,270997000
DODGE CO SCH DIST,GEORGIA,GA,3,99,1,21057000,2490000,15221000,3346000,20366000,13322000,9617000
DOOLY CO SCH DIST,GEORGIA,GA,3,99,1,13246000,1648000,7801000,3797000,12810000,7920000,5387000
DOUGHERTY CO SCH DIST,GEORGIA,GA,3,99,1,155439000,14372000,91326000,49741000,148270000,75386000,47311000
DOUGLAS CO SCH DIST,GEORGIA,GA,3,99,1,114061000,5013000,61062000,47986000,123121000,68583000,45498000
DUBLIN IND SCH DIST,GEORGIA,GA,3,99,1,26372000,2555000,15053000,8764000,24128000,15200000,10949000
LAURENS CO SCH DIST,GEORGIA,GA,3,99,1,36911000,2878000,22597000,11436000,34279000,21423000,15617000
EARLY CO SCH DIST,GEORGIA,GA,3,99,1,20112000,2107000,11310000,6695000,20053000,10594000,7535000
ECHOLS CO SCH DIST,GEORGIA,GA,3,99,1,4500000,435000,2984000,1081000,4479000,2718000,1824000
EFFINGHAM CO SCH DIST,GEORGIA,GA,3,99,1,48638000,2680000,29016000,16942000,47607000,27895000,19407000
ELBERT CO SCH DIST,GEORGIA,GA,3,99,1,27015000,2150000,17561000,7304000,27978000,15343000,10669000
EMANUEL CO SCH DIST,GEORGIA,GA,3,99,1,33220000,4346000,22808000,6066000,33075000,17998000,12773000
EVANS CO SCH DIST,GEORGIA,GA,3,99,1,12385000,1415000,8182000,2788000,12000000,7178000,5119000
FANNIN CO SCH DIST,GEORGIA,GA,3,99,1,18385000,1887000,11414000,5084000,18807000,12116000,8269000
FAYETTE CO SCH DIST,GEORGIA,GA,3,99,1,133593000,2659000,63250000,67684000,127083000,78236000,55448000
FLOYD CO SCH DIST,GEORGIA,GA,3,99,1,62975000,3057000,36094000,23824000,63027000,39251000,26477000
FORSYTH CO SCH DIST,GEORGIA,GA,3,99,1,115082000,2232000,40462000,72388000,118402000,55417000,37275000
FRANKLIN CO SCH DIST,GEORGIA,GA,3,99,1,25032000,1608000,14572000,8852000,24425000,13453000,9903000
FULTON CO SCHOOL DIST,GEORGIA,GA,3,99,1,624787000,17054000,181240000,426493000,545461000,305046000,201810000
GAINESVILLE IND SCH DIST,GEORGIA,GA,3,99,1,31150000,2668000,11317000,17165000,33123000,17966000,12652000
GILMER CO SCH DIST,GEORGIA,GA,3,99,1,20416000,1788000,12299000,6329000,21609000,13122000,9095000
GLASCOCK CO SCH DIST,GEORGIA,GA,3,99,1,3613000,507000,1973000,1133000,3284000,1996000,1385000
GLYNN CO SCH DIST,GEORGIA,GA,3,99,1,85078000,6110000,39885000,39083000,88680000,53394000,37050000
GORDON CO SCH DIST,GEORGIA,GA,3,99,1,39869000,2422000,22580000,14867000,40123000,21549000,14990000
GRADY CO SCH DIST,GEORGIA,GA,3,99,1,28377000,3449000,19308000,5620000,28010000,18485000,12821000
GREENE CO SCH DIST,GEORGIA,GA,3,99,1,18652000,2094000,8967000,7591000,18048000,10326000,6697000
GRIFFIN SPALDING SCHOOL DISTRICT,GEORGIA,GA,3,99,1,80298000,5867000,46875000,27556000,88437000,42856000,29642000
GWINNETT CO SCH DIST,GEORGIA,GA,3,99,1,774283000,19023000,342289000,412971000,769518000,382935000,266209000
HABERSHAM CO SCH DIST,GEORGIA,GA,3,99,1,41065000,1916000,20530000,18619000,43824000,22183000,15201000
HALL CO SCH DIST,GEORGIA,GA,3,99,1,131257000,6962000,68903000,55392000,129637000,70113000,49584000
HANCOCK CO SCH DIST,GEORGIA,GA,3,99,1,12463000,2150000,7383000,2930000,11491000,7396000,4684000
HARALSON CO SCH DIST,GEORGIA,GA,3,99,1,22325000,1630000,14394000,6301000,20969000,13066000,9561000
HARRIS CO SCH DIST,GEORGIA,GA,3,99,1,27828000,1561000,14715000,11552000,30739000,15077000,10291000
HART CO SCH DIST,GEORGIA,GA,3,99,1,23738000,1580000,13126000,9032000,21718000,13921000,10091000
HEARD CO SCH DIST,GEORGIA,GA,3,99,1,11985000,1023000,7028000,3934000,11426000,7767000,5435000
HENRY CO SCH DIST,GEORGIA,GA,3,99,1,144857000,3711000,72828000,68318000,150324000,71241000,51616000
HOUSTON CO SCH DIST,GEORGIA,GA,3,99,1,144763000,8751000,82241000,53771000,148847000,83230000,58217000
IRWIN CO SCH DIST,GEORGIA,GA,3,99,1,13736000,1593000,8618000,3525000,13239000,8226000,5818000
JACKSON CO SCH DIST,GEORGIA,GA,3,99,1,36743000,2669000,18866000,15208000,32118000,18893000,12798000
JASPER CO SCH DIST,GEORGIA,GA,3,99,1,14599000,1870000,7774000,4955000,14290000,7576000,4998000
JEFF DAVIS CO SCH DIST,GEORGIA,GA,3,99,1,16121000,1538000,11001000,3582000,16694000,10275000,7343000
JEFFERSON IND SCH DIST,GEORGIA,GA,3,99,1,7932000,515000,4565000,2852000,7855000,4641000,3309000
JEFFERSON CO SCH DIST,GEORGIA,GA,3,99,1,23327000,2971000,14916000,5440000,26396000,13856000,9554000
JENKINS CO SCH DIST,GEORGIA,GA,3,99,1,10012000,1332000,7299000,1381000,9951000,6567000,4686000
JOHNSON CO SCH DIST,GEORGIA,GA,3,99,1,9424000,1473000,6526000,1425000,9293000,5788000,4062000
JONES CO SCH DIST,GEORGIA,GA,3,99,1,24879000,1782000,16695000,6402000,26392000,14552000,10350000
LAMAR CO SCH DIST,GEORGIA,GA,3,99,1,16901000,1348000,9610000,5943000,16320000,9045000,5939000
LANIER CO SCH DIST,GEORGIA,GA,3,99,1,8560000,878000,5986000,1696000,8643000,5356000,3481000
LEE CO SCH DIST,GEORGIA,GA,3,99,1,30345000,1611000,19703000,9031000,28662000,17969000,12625000
LIBERTY CO SCH DIST,GEORGIA,GA,3,99,1,72187000,12115000,42448000,17624000,61879000,37762000,26769000
LINCOLN CO SCH DIST,GEORGIA,GA,3,99,1,10289000,1312000,6575000,2402000,9658000,6181000,4220000
LONG CO SCH DIST,GEORGIA,GA,3,99,1,11831000,1354000,7993000,2484000,12387000,5605000,3976000
LOWNDES CO SCH DIST,GEORGIA,GA,3,99,1,61859000,4272000,38121000,19466000,56144000,33972000,24185000
LUMPKIN CO SCH DIST,GEORGIA,GA,3,99,1,22027000,1146000,11348000,9533000,20249000,11751000,8281000
MACON CO SCH DIST,GEORGIA,GA,3,99,1,17134000,2119000,9530000,5485000,20292000,9047000,6033000
MADISON CO SCH DIST,GEORGIA,GA,3,99,1,25840000,2019000,16868000,6953000,27233000,16044000,11717000
MARIETTA IND SCH DIST,GEORGIA,GA,3,99,1,56364000,3825000,20087000,32452000,60638000,34714000,24347000
MARION CO SCH DIST,GEORGIA,GA,3,99,1,11316000,1137000,7222000,2957000,10621000,6428000,4327000
MCDUFFIE CO SCH DIST,GEORGIA,GA,3,99,1,28717000,2316000,18378000,8023000,27355000,17358000,11902000
MCINTOSH CO SCH DIST,GEORGIA,GA,3,99,1,11783000,1200000,7325000,3258000,11419000,7178000,4794000
MERIWETHER CO SCH DIST,GEORGIA,GA,3,99,1,34062000,3209000,22235000,8618000,42705000,17994000,12327000
MILLER CO SCH DIST,GEORGIA,GA,3,99,1,8691000,1006000,5655000,2030000,8519000,5341000,3742000
MITCHELL CO SCH DIST,GEORGIA,GA,3,99,1,19988000,2630000,11450000,5908000,19975000,12078000,8154000
MONROE CO SCH DIST,GEORGIA,GA,3,99,1,23626000,1495000,11336000,10795000,22701000,14231000,10112000
MONTGOMERY CO SCH DIST,GEORGIA,GA,3,99,1,7672000,896000,5431000,1345000,7299000,4679000,3362000
MORGAN CO SCH DIST,GEORGIA,GA,3,99,1,20686000,1441000,10629000,8616000,20190000,12080000,8307000
MURRAY CO SCH DIST,GEORGIA,GA,3,99,1,40516000,2826000,25621000,12069000,41219000,23335000,16972000
MUSCOGEE CO SCH DIST,GEORGIA,GA,3,99,1,255322000,20995000,133158000,101169000,248275000,142398000,97344000
NEWTON CO SCH DIST,GEORGIA,GA,3,99,1,65486000,4486000,37142000,23858000,67379000,39991000,27986000
OCONEE CO SCH DIST,GEORGIA,GA,3,99,1,32954000,1159000,18198000,13597000,31461000,18731000,13311000
OGLETHORPE CO SCH DIST,GEORGIA,GA,3,99,1,13524000,1150000,8501000,3873000,12950000,8299000,5606000
PAULDING CO SCH DIST,GEORGIA,GA,3,99,1,85062000,3239000,49152000,32671000,89822000,48843000,33778000
PEACH CO SCH DIST,GEORGIA,GA,3,99,1,27527000,2959000,17123000,7445000,26599000,16440000,11424000
PELHAM IND SCH DIST,GEORGIA,GA,3,99,1,9322000,1098000,6800000,1424000,9171000,5658000,4250000
PICKENS CO SCH DIST,GEORGIA,GA,3,99,1,26099000,1725000,13754000,10620000,28601000,14924000,9831000
PIERCE CO SCH DIST,GEORGIA,GA,3,99,1,19204000,1923000,12656000,4625000,17859000,10992000,7885000
PIKE CO SCH DIST,GEORGIA,GA,3,99,1,13762000,903000,9002000,3857000,13110000,8049000,5616000
POLK CO SCH DIST,GEORGIA,GA,3,99,1,42906000,3135000,27694000,12077000,41302000,26743000,19643000
PULASKI CO SCH DIST,GEORGIA,GA,3,99,1,11931000,1182000,7506000,3243000,10960000,7188000,5077000
PUTNAM CO SCH DIST,GEORGIA,GA,3,99,1,17296000,2151000,8007000,7138000,17027000,10924000,7472000
QUITMAN CO SCH DIST,GEORGIA,GA,1,99,1,2922000,440000,1554000,928000,3312000,1362000,918000
RABUN CO SCH DIST,GEORGIA,GA,3,99,1,17824000,961000,7119000,9744000,17047000,8134000,5571000
RANDOLPH CO SCH DIST,GEORGIA,GA,3,99,1,13383000,2842000,7482000,3059000,13517000,8250000,5140000
RICHMOND CO SCH DIST,GEORGIA,GA,3,99,1,255236000,21435000,127278000,106523000,262340000,139766000,92451000
ROCKDALE CO SCH DIST,GEORGIA,GA,3,99,1,95943000,4034000,44187000,47722000,84954000,53285000,36830000
ROME IND SCH DIST,GEORGIA,GA,3,99,1,32850000,3199000,18298000,11353000,33200000,21404000,15174000
SCHLEY CO SCHOOL DIST,GEORGIA,GA,1,99,1,4081000,404000,2467000,1210000,3783000,2153000,1443000
SCREVEN CO SCH DIST,GEORGIA,GA,3,99,1,20739000,2137000,13576000,5026000,24483000,12281000,8525000
SEMINOLE CO SCH DIST,GEORGIA,GA,3,99,1,12381000,1711000,7645000,3025000,11898000,7507000,5075000
SOCIAL CIRCLE IND SCH DIST,GEORGIA,GA,3,99,1,8527000,600000,5630000,2297000,7695000,5103000,3502000
STEPHENS CO SCH DIST,GEORGIA,GA,3,99,1,29679000,1842000,17171000,10666000,27610000,17721000,12425000
STEWART CO SCH DIST,GEORGIA,GA,3,99,1,6794000,910000,4150000,1734000,6219000,3968000,2487000
SUMTER CO SCH DIST,GEORGIA,GA,3,99,1,44955000,4353000,26699000,13903000,41757000,21546000,14790000
TALBOT CO SCH DIST,GEORGIA,GA,3,99,1,8154000,1171000,3913000,3070000,7043000,3987000,2719000
TALIAFERRO CO SCH DIST,GEORGIA,GA,1,99,1,1839000,249000,857000,733000,1722000,828000,504000
TATTNALL CO SCH DIST,GEORGIA,GA,3,99,1,22404000,3204000,14198000,5002000,21789000,13057000,8986000
TAYLOR CO SCH DIST,GEORGIA,GA,3,99,1,11073000,1289000,7424000,2360000,10873000,6970000,4823000
TELFAIR CO SCH DIST,GEORGIA,GA,3,99,1,12717000,1460000,8688000,2569000,12730000,8323000,6022000
TERRELL CO SCH DIST,GEORGIA,GA,3,99,1,12962000,2009000,8281000,2672000,12483000,8112000,5727000
THOMAS CO SCH DIST,GEORGIA,GA,3,99,1,31517000,2998000,24036000,4483000,32078000,20232000,14356000
THOMASVILLE CITY SCHOOLS,GEORGIA,GA,3,99,1,22825000,2779000,13319000,6727000,23016000,14413000,9610000
TIFT CO SCH DIST,GEORGIA,GA,3,99,1,50337000,4050000,31581000,14706000,53323000,28177000,19342000
TOOMBS CO SCH DIST,GEORGIA,GA,3,99,1,15916000,1952000,11024000,2940000,15785000,9672000,7065000
TOWNS CO SCH DIST,GEORGIA,GA,3,99,1,6643000,761000,3045000,2837000,6375000,3691000,2661000
TREUTLEN CO SCH DIST,GEORGIA,GA,3,99,1,7604000,1028000,5655000,921000,7452000,4737000,3262000
TRION IND SCH DIST,GEORGIA,GA,3,99,1,6910000,406000,5028000,1476000,6699000,4391000,3354000
TURNER CO SCH DIST,GEORGIA,GA,3,99,1,13715000,1879000,8989000,2847000,13364000,8671000,6420000
TWIGGS CO SCH DIST,GEORGIA,GA,3,99,1,14039000,1609000,7712000,4718000,13652000,7479000,4760000
UNION CO SCH DIST,GEORGIA,GA,3,99,1,17940000,1265000,10435000,6240000,16644000,10241000,7088000
THOMASTON-UPSON CO SCH DIST,GEORGIA,GA,3,99,1,28943000,2773000,18926000,7244000,28695000,18113000,12930000
VALDOSTA IND SCH DIST,GEORGIA,GA,3,99,1,47723000,5022000,24604000,18097000,46254000,26937000,18720000
VIDALIA IND SCH DIST,GEORGIA,GA,3,99,1,14652000,1305000,9185000,4162000,15098000,9545000,6854000
WALKER CO SCH DIST,GEORGIA,GA,3,99,1,61818000,4140000,39932000,17746000,68743000,33861000,23333000
WALTON CO SCH DIST,GEORGIA,GA,3,99,1,60182000,3215000,34530000,22437000,58892000,37024000,27390000
WARE CO SCH DIST,GEORGIA,GA,3,99,1,46949000,4084000,28485000,14380000,45154000,27323000,19310000
WARREN CO SCH DIST,GEORGIA,GA,3,99,1,7292000,1226000,4225000,1841000,6625000,4100000,2814000
WASHINGTON CO SCH DIST,GEORGIA,GA,3,99,1,25649000,2425000,14259000,8965000,24804000,13828000,9415000
WAYNE CO SCH DIST,GEORGIA,GA,3,99,1,32481000,2528000,19074000,10879000,30332000,18530000,13237000
WEBSTER CO SCH DIST,GEORGIA,GA,1,99,1,2918000,296000,1925000,697000,2930000,1723000,1124000
WHEELER CO SCH DIST,GEORGIA,GA,3,99,1,7008000,951000,5025000,1032000,6674000,4320000,2944000
WHITE COUNTY SCHOOL DISTRICT,GEORGIA,GA,3,99,1,22638000,1517000,10120000,11001000,22143000,11750000,8334000
WHITFIELD CO SCH DIST,GEORGIA,GA,3,99,1,78973000,3276000,42624000,33073000,72303000,45918000,32209000
WILCOX CO SCH DIST,GEORGIA,GA,3,99,1,8653000,1086000,6021000,1546000,8222000,5286000,3808000
WILKES CO SCH DIST,GEORGIA,GA,3,99,1,12828000,1373000,7875000,3580000,12908000,8294000,5618000
WILKINSON CO SCH DIST,GEORGIA,GA,3,99,1,15130000,1415000,7542000,6173000,14302000,8265000,5707000
WORTH CO SCH DIST,GEORGIA,GA,3,99,1,27238000,3058000,18525000,5655000,26532000,17460000,11688000
HAWAII PUBLIC SCHOOLS,HAWAII,HI,3,99,1,1328572000,130547000,1166940000,31085000,1357649000,784703000,531298000
ABERDEEN SCH DIST 58,IDAHO,ID,3,99,1,5424000,503000,3661000,1260000,4873000,2892000,2051000
AMERICAN FALLS SCH 381,IDAHO,ID,3,99,1,11302000,1059000,5707000,4536000,11424000,5967000,4297000
ARBON SCH DIST 383,IDAHO,ID,1,99,1,238000,2000,137000,99000,169000,83000,58000
AVERY SCH DIST 394,IDAHO,ID,1,99,1,872000,41000,276000,555000,701000,292000,175000
BASIN SCH DIST 72,IDAHO,ID,3,99,1,3078000,222000,2010000,846000,2749000,1546000,920000
BEAR LAKE SCH DIST 33,IDAHO,ID,3,99,1,8698000,549000,6762000,1387000,8405000,4734000,2919000
BLACKFOOT SCH DIST 55,IDAHO,ID,3,99,1,24634000,3868000,16777000,3989000,23761000,12820000,9052000
BLAINE COUNTY SCH DISTRICT 61,IDAHO,ID,3,99,1,22837000,518000,6664000,15655000,22949000,13476000,9797000
BLISS SCH DIST 234,IDAHO,ID,3,99,1,1412000,77000,1078000,257000,1312000,772000,539000
BOISE CITY IND SCH DISTRICT 1,IDAHO,ID,3,99,1,176333000,7482000,80085000,88766000,180910000,99584000,69210000
BONNER COUNTY SCH DISTRICT 82,IDAHO,ID,3,99,1,29281000,2229000,15995000,11057000,30521000,17825000,11978000
BOUNDARY CO SCH DIST 101,IDAHO,ID,3,99,1,9797000,1460000,5791000,2546000,9738000,5599000,3891000
BRUNEAU GRAND SCH DISTRICT 365,IDAHO,ID,3,99,1,4031000,427000,2620000,984000,3858000,1913000,1252000
BUHL JT SCH DIST 412,IDAHO,ID,3,99,1,7764000,652000,5181000,1931000,8198000,4200000,2949000
BUTTE COUNTY JOINT SCHOOL DIST 11,IDAHO,ID,3,99,1,4475000,261000,3109000,1105000,4614000,2269000,1537000
CALDWELL SCH DIST 132,IDAHO,ID,3,99,1,28594000,2407000,19490000,6697000,27080000,15766000,11267000
CAMAS CO SCH DIST 121,IDAHO,ID,3,99,1,1518000,74000,1017000,427000,1474000,856000,607000
CAMBRIDGE JT SCH DISTRICT 432,IDAHO,ID,3,99,1,1988000,114000,1480000,394000,2026000,1203000,789000
VALLIVUE SCH DIST 139,IDAHO,ID,3,99,1,18527000,1017000,11513000,5997000,18971000,9727000,6737000
CASCADE SCH DIST 422,IDAHO,ID,3,99,1,3028000,262000,1459000,1307000,2700000,1483000,1006000
CASSIA CO JT SCHOOL DIST 151,IDAHO,ID,3,99,1,29985000,2375000,19069000,8541000,32624000,16199000,10529000
CASTLEFORD SCH DIST 417,IDAHO,ID,3,99,1,2450000,218000,1652000,580000,2263000,1136000,779000
CHALLIS JT SCH DIST 181,IDAHO,ID,3,99,1,3910000,299000,2279000,1332000,3915000,2355000,1513000
WHITEPINE SCHOOL DIST 286,IDAHO,ID,3,99,1,5213000,210000,3103000,1900000,4976000,3071000,1910000
CLARK CO SCH DIST 161,IDAHO,ID,3,99,1,1571000,226000,991000,354000,1560000,825000,556000
COEUR D ALENE SCH DISTRICT 271,IDAHO,ID,3,99,1,51830000,2786000,26353000,22691000,47875000,26849000,18936000
COTTONWOOD JT SCHOOL DIST 242,IDAHO,ID,3,99,1,3159000,313000,2312000,534000,3116000,1803000,1153000
PLUMMER WORLEY JT SCH DIST 44,IDAHO,ID,3,99,1,4118000,666000,1910000,1542000,3610000,2040000,1163000
COUNCIL SCH DIST 13,IDAHO,ID,3,99,1,2607000,242000,1976000,389000,2535000,1552000,1099000
CULDESAC CO SCH DIST 342,IDAHO,ID,3,99,1,1771000,109000,1271000,391000,1723000,960000,631000
DIETRICH SCH DIST 314,IDAHO,ID,3,99,1,1505000,165000,1176000,164000,1405000,822000,596000
BONNEVILLE SCH DIST 93,IDAHO,ID,3,99,1,38517000,2367000,28837000,7313000,37647000,22483000,15818000
PRESTON JT SCH DIST 201,IDAHO,ID,3,99,1,10708000,611000,8414000,1683000,9943000,6040000,4362000
EMMETT JT SCH DIST 221,IDAHO,ID,3,99,1,14950000,1026000,10967000,2957000,16018000,8934000,6701000
FILER SCH DIST 413,IDAHO,ID,3,99,1,7476000,542000,5448000,1486000,6900000,3772000,2800000
FIRTH SCH DIST 59,IDAHO,ID,3,99,1,5689000,352000,4311000,1026000,5468000,3098000,2361000
FREMONT CO SCH DIST 215,IDAHO,ID,3,99,1,14963000,1307000,9685000,3971000,14916000,8925000,6206000
FRUITLAND SCH DIST 373,IDAHO,ID,3,99,1,7349000,610000,5119000,1620000,6988000,4187000,2989000
GARDEN VALLEY SCH DISTRICT 71,IDAHO,ID,3,99,1,2116000,114000,1408000,594000,2094000,1052000,739000
GENESEE JT SCH DIST 282,IDAHO,ID,3,99,1,2821000,152000,1487000,1182000,4886000,1494000,1010000
GLENNS FERRY SCH DIST 192,IDAHO,ID,3,99,1,3957000,449000,2599000,909000,3976000,2164000,1483000
GOODING SCH DIST 231,IDAHO,ID,3,99,1,7337000,565000,5113000,1659000,7493000,4092000,3167000
GRACE SCH DIST 148,IDAHO,ID,3,99,1,4090000,352000,3117000,621000,3664000,2340000,1698000
GRANGEVILLE SCH DIST 241,IDAHO,ID,3,99,1,12947000,1430000,7889000,3628000,15131000,6556000,4547000
HAGERMAN SCH DIST 233,IDAHO,ID,3,99,1,2890000,157000,1865000,868000,5362000,1287000,911000
HANSEN SCH DIST 415,IDAHO,ID,3,99,1,2465000,192000,1763000,510000,2487000,1391000,942000
HIGHLAND JT SCH DIST 305,IDAHO,ID,3,99,1,2113000,111000,1400000,602000,2072000,1132000,762000
HOMEDALE SCH DIST 370,IDAHO,ID,3,99,1,7433000,893000,5211000,1329000,10090000,3231000,2340000
HORSESHOE BEND SCH DIST 73,IDAHO,ID,3,99,1,2326000,146000,1504000,676000,2668000,1157000,672000
IDAHO FALLS SCH DIST 91,IDAHO,ID,3,99,1,59090000,3042000,37769000,18279000,55922000,34479000,23396000
