NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
PIKEVILLE IND SCH DIST,KENTUCKY,KY,3,2,1,9497000,796000,4784000,3917000,9216000,5631000,3990000,1304
PINEVILLE IND SCH DIST,KENTUCKY,KY,3,2,1,4330000,668000,3164000,498000,4256000,2574000,1820000,611
POWELL CO SCH DIST,KENTUCKY,KY,3,2,1,17687000,2197000,13179000,2311000,17774000,11105000,7769000,2692
PROVIDENCE INDEP SCH D,KENTUCKY,KY,3,2,1,3351000,557000,2376000,418000,3298000,2021000,1462000,461
PULASKI CO SCH DIST,KENTUCKY,KY,3,2,1,51935000,6030000,34973000,10932000,51834000,32019000,22421000,7814
RACELAND INDEP SCH DIST,KENTUCKY,KY,3,2,1,6419000,417000,4676000,1326000,5935000,3909000,2535000,982
ROBERTSON CO SCH DIST,KENTUCKY,KY,3,2,1,2739000,290000,1976000,473000,2672000,1665000,1113000,427
ROCKCASTLE CO SCH DIST,KENTUCKY,KY,3,2,1,21523000,3081000,15620000,2822000,20808000,13007000,9122000,3018
ROWAN CO SCH DIST,KENTUCKY,KY,3,2,1,21923000,2366000,14383000,5174000,21276000,13368000,9485000,3120
RUSSELL INDEP SCH DIST,KENTUCKY,KY,3,2,1,13073000,900000,8030000,4143000,13435000,8528000,5772000,2147
RUSSELL CO SCH DIST,KENTUCKY,KY,3,2,1,20112000,2922000,13405000,3785000,19788000,12145000,8108000,2821
RUSSELLVILLE IND SCH D,KENTUCKY,KY,3,2,1,9556000,779000,6610000,2167000,9799000,5659000,3742000,1376
SCIENCE HILL IND SCH D,KENTUCKY,KY,1,2,1,2904000,211000,2279000,414000,2839000,1741000,1266000,493
SCOTT CO SCH DIST,KENTUCKY,KY,3,2,1,41540000,2912000,23353000,15275000,40564000,26318000,17963000,6227
SHELBY CO SCH DIST,KENTUCKY,KY,3,2,1,36805000,2407000,19731000,14667000,33151000,21122000,14025000,5384
SILVER GROVE IND SCH DIS,KENTUCKY,KY,3,2,1,2336000,158000,1372000,806000,2248000,1274000,802000,313
SIMPSON CO SCH DIST,KENTUCKY,KY,3,2,1,19664000,2264000,12092000,5308000,18946000,11682000,8433000,3041
SOMERSET IND SCH DIST,KENTUCKY,KY,3,2,1,10724000,890000,6327000,3507000,10025000,6328000,4615000,1601
SOUTHGATE IND SCH DIST,KENTUCKY,KY,1,2,1,1402000,111000,796000,495000,1330000,800000,549000,195
SPENCER CO SCH DIST,KENTUCKY,KY,3,2,1,15228000,1350000,10014000,3864000,14810000,9360000,6486000,2361
TAYLOR CO SCH DIST,KENTUCKY,KY,3,2,1,17364000,1680000,11980000,3704000,16861000,10661000,7019000,2643
TODD CO SCH DIST,KENTUCKY,KY,3,2,1,14246000,1418000,10241000,2587000,14199000,8449000,5660000,2158
TRIGG CO SCH DIST,KENTUCKY,KY,3,2,1,14644000,1276000,8909000,4459000,13547000,8473000,5729000,2084
TRIMBLE CO SCH DIST,KENTUCKY,KY,3,2,1,10791000,1480000,6548000,2763000,9806000,6168000,4229000,1614
UNION CO SCH DIST,KENTUCKY,KY,3,2,1,18452000,1799000,12355000,4298000,18157000,11879000,8024000,2554
WALTON VERONA IND SCH D,KENTUCKY,KY,3,2,1,8307000,440000,4575000,3292000,7826000,4653000,3150000,1078
WARREN CO SCH DIST,KENTUCKY,KY,3,2,1,70589000,6172000,41768000,22649000,68758000,42719000,30217000,11354
WASHINGTON CO SCH DIST,KENTUCKY,KY,3,2,1,12474000,1276000,8501000,2697000,11944000,7384000,5341000,1935
WAYNE CO SCH DIST,KENTUCKY,KY,3,2,1,19341000,2976000,13379000,2986000,19252000,12065000,7898000,2719
WEBSTER CO SCH DIST,KENTUCKY,KY,3,2,1,12649000,904000,8513000,3232000,12304000,7498000,4780000,2039
WEST POINT IND SCH DIST,KENTUCKY,KY,1,2,1,1461000,199000,919000,343000,1397000,756000,401000,208
WHITLEY CO SCH DIST,KENTUCKY,KY,3,2,1,34445000,6248000,24148000,4049000,33661000,19881000,13420000,4861
WILLIAMSBURG IND SCHOOL DIST,KENTUCKY,KY,3,2,1,5478000,719000,3761000,998000,5425000,3373000,2263000,846
WILLIAMSTOWN IND SCH D,KENTUCKY,KY,3,2,1,5726000,1066000,3368000,1292000,5504000,3343000,2234000,778
WOLFE CO SCH DIST,KENTUCKY,KY,3,2,1,10823000,1678000,8112000,1033000,10854000,6662000,4579000,1412
WOODFORD CO SCH DIST,KENTUCKY,KY,3,2,1,24465000,1630000,12701000,10134000,22902000,14509000,10472000,3852
ACADIA PARISH SCH DIST,LOUISIANA,LA,3,2,1,62836000,11095000,37154000,14587000,59123000,38360000,26254000,9739
ALLEN PARISH SCH DIST,LOUISIANA,LA,3,2,1,31773000,3057000,18446000,10270000,29595000,18212000,11823000,4332
ASCENSION PARISH SCH DIST,LOUISIANA,LA,3,2,1,114684000,10991000,43800000,59893000,138139000,65559000,46243000,15159
ASSUMPTION PARISH SCH DIST,LOUISIANA,LA,3,2,1,34525000,5356000,19978000,9191000,33019000,20322000,13733000,4622
AVOYELLES PARISH SCH BOARD,LOUISIANA,LA,3,2,1,41917000,8308000,26493000,7116000,41666000,24657000,16700000,6824
BEAUREGARD PARISH SCH DIST,LOUISIANA,LA,3,2,1,40029000,3490000,22954000,13585000,39789000,24248000,15465000,6027
BIENVILLE PARISH SCH DIST,LOUISIANA,LA,3,2,1,20106000,2894000,9210000,8002000,19934000,11114000,7427000,2572
BOGALUSA CITY SCH DIST,LOUISIANA,LA,3,2,1,22450000,3279000,13827000,5344000,21455000,13922000,9437000,3078
BOSSIER PARISH SCH DIST,LOUISIANA,LA,3,2,1,122074000,11103000,62594000,48377000,115898000,74534000,47213000,18595
CADDO PARISH SCH DIST,LOUISIANA,LA,3,2,1,330236000,36552000,165071000,128613000,338217000,213367000,140048000,44859
CALCASIEU PARISH SCH BD,LOUISIANA,LA,3,2,1,222660000,21752000,95704000,105204000,246718000,131674000,89776000,31644
CALDWELL PARISH SCH DIST,LOUISIANA,LA,3,2,1,12725000,1671000,8268000,2786000,12373000,7749000,5173000,1895
CAMERON PARISH SCH DIST,LOUISIANA,LA,3,2,1,17747000,962000,6632000,10153000,19680000,9694000,6374000,1879
CATAHOULA PARISH SCH DIST,LOUISIANA,LA,3,2,1,13421000,2217000,8264000,2940000,13309000,7774000,4743000,1841
CLAIBORNE PARISH SCH DIST,LOUISIANA,LA,3,2,1,20568000,2638000,12171000,5759000,20799000,12366000,8480000,2811
CONCORDIA PARISH SCH DIST,LOUISIANA,LA,3,2,1,29679000,5854000,15604000,8221000,29259000,16529000,10296000,3871
DE SOTO PARISH SCH DIST,LOUISIANA,LA,3,2,1,41281000,4829000,19434000,17018000,40287000,23013000,14979000,4886
EAST BATON ROUGE PARISH SCH DIST,LOUISIANA,LA,3,2,1,418985000,46691000,155853000,216441000,419665000,231975000,153734000,52350
EAST CARROLL PARISH SCH,LOUISIANA,LA,3,2,1,13322000,3018000,8070000,2234000,12697000,7878000,5171000,1746
EAST FELICIANA PARISH SCH DIST,LOUISIANA,LA,3,2,1,19302000,3312000,11262000,4728000,18845000,11368000,6897000,2578
EVANGELINE PARISH SCH DIST,LOUISIANA,LA,3,2,1,39076000,5963000,24078000,9035000,40976000,24149000,15916000,6379
FRANKLIN PARISH SCH DIST,LOUISIANA,LA,3,2,1,23853000,3366000,16316000,4171000,23595000,14381000,10174000,3827
GRANT PARISH SCH DIST,LOUISIANA,LA,3,2,1,22364000,3311000,16031000,3022000,22925000,13633000,8769000,3594
IBERIA PARISH SCH DIST,LOUISIANA,LA,3,2,1,102715000,12054000,57396000,33265000,98889000,62716000,43875000,14415
IBERVILLE PARISH SCH DIST,LOUISIANA,LA,3,2,1,45636000,6701000,14317000,24618000,39228000,22562000,14292000,4817
JACKSON PARISH SCH DIST,LOUISIANA,LA,3,2,1,21626000,1861000,11059000,8706000,19645000,12566000,8258000,2530
JEFFERSON DAVIS PARISH SCH DIST,LOUISIANA,LA,3,2,1,42261000,4982000,23957000,13322000,43692000,24520000,15316000,5793
JEFFERSON PARISH SCH DIST,LOUISIANA,LA,3,2,1,372673000,48540000,140414000,183719000,361138000,213053000,150907000,50766
LAFAYETTE PARISH SCH BD,LOUISIANA,LA,3,2,1,190347000,20947000,79665000,89735000,196300000,118569000,85629000,29310
LAFOURCHE PARISH SCH DIST,LOUISIANA,LA,3,2,1,107393000,12302000,57500000,37591000,112402000,63244000,43457000,15085
LASALLE PARISH SCH DIST,LOUISIANA,LA,3,2,1,18066000,1462000,11060000,5544000,18149000,10780000,7053000,2654
LINCOLN PARISH SCH DIST,LOUISIANA,LA,3,2,1,47909000,4598000,23167000,20144000,43650000,27658000,19120000,6701
LIVINGSTON PARISH SCH DIST,LOUISIANA,LA,3,2,1,118187000,9231000,79199000,29757000,119016000,71704000,51272000,19853
MADISON PARISH SCH DIST,LOUISIANA,LA,3,2,1,15830000,3427000,10055000,2348000,15863000,9430000,5687000,2445
MONROE CITY SCH DIST,LOUISIANA,LA,3,2,1,73752000,10582000,28998000,34172000,69729000,45555000,30060000,9944
MOREHOUSE PARISH SCH DIST,LOUISIANA,LA,3,2,1,37184000,8038000,20527000,8619000,36228000,20148000,13580000,5255
NATCHITOCHES PARISH SCHOOL DIST,LOUISIANA,LA,3,2,1,47442000,8418000,25543000,13481000,49664000,29004000,20406000,6940
ORLEANS PARISH SCH DIST,LOUISIANA,LA,3,2,1,521121000,93007000,235260000,192854000,532903000,295310000,206367000,73185
OUACHITA PARISH SCH DIST,LOUISIANA,LA,3,2,1,135695000,11772000,71137000,52786000,156086000,77688000,53157000,17760
PLAQUEMINES PARISH SCHOOL DIST,LOUISIANA,LA,3,2,1,38974000,4407000,11579000,22988000,38716000,23956000,15146000,4923
POINTE COUPEE PARISH SCH DIST,LOUISIANA,LA,3,2,1,24516000,4254000,10311000,9951000,24614000,14761000,9601000,3207
RAPIDES PARISH SCH DIST,LOUISIANA,LA,3,2,1,162307000,21877000,83775000,56655000,180480000,100367000,66691000,22996
RED RIVER PARISH SCH DIST,LOUISIANA,LA,3,2,1,15121000,2083000,9151000,3887000,18946000,8648000,6005000,1728
RICHLAND PARISH SCH DIST,LOUISIANA,LA,3,2,1,26317000,4249000,16088000,5980000,29014000,14624000,9905000,3572
SABINE PARISH SCH DIST,LOUISIANA,LA,3,2,1,29954000,4660000,17507000,7787000,35707000,16360000,10816000,4312
ST BERNARD PARISH SCH DIST,LOUISIANA,LA,3,2,1,63166000,6903000,29201000,27062000,60782000,36113000,24564000,8575
ST CHARLES PARISH SCH DIST 1,LOUISIANA,LA,3,2,1,97084000,7746000,25925000,63413000,92450000,55549000,35711000,9819
ST HELENA PARISH SCH DIST,LOUISIANA,LA,3,2,1,9574000,1598000,6397000,1579000,9497000,5989000,3732000,1410
ST JAMES PARISH SCH DIST,LOUISIANA,LA,3,2,1,35020000,3935000,10566000,20519000,34544000,18850000,11654000,4064
ST JOHN PARISH SCH DIST,LOUISIANA,LA,3,2,1,54431000,6964000,25119000,22348000,53667000,29760000,20791000,6225
ST LANDRY PARISH SCH DIST,LOUISIANA,LA,3,2,1,103594000,16026000,62237000,25331000,100900000,64107000,43942000,15327
ST MARTIN PARISH SCH DIST,LOUISIANA,LA,3,2,1,58367000,8534000,35730000,14103000,59877000,34839000,24008000,8519
ST MARY PARISH SCH DIST,LOUISIANA,LA,3,2,1,73760000,10270000,37880000,25610000,71459000,45824000,30508000,10537
ST TAMMANY PARISH SCHOOL DIST,LOUISIANA,LA,3,2,1,258668000,19385000,130209000,109074000,259237000,150586000,104557000,32834
TANGIPAHOA PARISH SCH DIST,LOUISIANA,LA,3,2,1,114952000,16903000,69137000,28912000,114479000,68788000,47838000,18075
TENSAS PARISH SCH DIST,LOUISIANA,LA,3,2,1,9657000,3037000,4702000,1918000,9432000,4993000,2975000,1031
TERREBONNE PARISH SCH DIST,LOUISIANA,LA,3,2,1,128305000,16662000,70429000,41214000,127245000,78984000,54864000,19401
UNION PARISH SCH DIST,LOUISIANA,LA,3,2,1,21050000,2994000,12718000,5338000,20908000,13625000,8972000,3526
VERMILION PARISH SCH DIST,LOUISIANA,LA,3,2,1,56598000,8225000,29711000,18662000,55932000,34993000,23818000,8719
VERNON PARISH SCH DIST,LOUISIANA,LA,3,2,1,67767000,13978000,41580000,12209000,66351000,43131000,27970000,9946
WASHINGTON PARISH SCH DIST,LOUISIANA,LA,3,2,1,32547000,4853000,21501000,6193000,31875000,20273000,13809000,4568
WEBSTER PARISH SCH DIST,LOUISIANA,LA,3,2,1,49903000,6387000,28184000,15332000,49228000,30347000,20279000,7762
WEST BATON ROUGE PARISH SCH DIST,LOUISIANA,LA,3,2,1,28184000,4612000,9861000,13711000,26388000,16523000,10561000,3681
WEST CARROLL PARISH SCH DIST,LOUISIANA,LA,3,2,1,14156000,1868000,10050000,2238000,13463000,8430000,5735000,2454
WEST FELICIANA PARISH SCH DIST,LOUISIANA,LA,3,2,1,20351000,2593000,7727000,10031000,20549000,13094000,8241000,2400
WINN PARISH SCH DIST,LOUISIANA,LA,3,2,1,21465000,3053000,12368000,6044000,21982000,12451000,8072000,2855
BRIDGEWATER TOWN SCHOOLS,MAINE,ME,1,2,1,635000,57000,362000,216000,624000,226000,138000,40
GRAND ISLE TOWN SCHOOLS,MAINE,ME,6,2,1,452000,0,332000,120000,381000,6000,0,0
FAYETTE TOWN SCHOOLS,MAINE,ME,1,2,1,1602000,48000,631000,923000,1391000,404000,225000,75
LONG ISLAND TOWN SCHOOLS,MAINE,ME,1,2,1,444000,6000,40000,398000,379000,122000,101000,16
INDIAN ISLAND INDIAN SCHOOLS,MAINE,ME,1,2,0,2871000,1779000,931000,161000,2870000,1100000,816000,109
PETER DANA POINT INDIAN SCHOOLS,MAINE,ME,1,2,0,3806000,2282000,1384000,140000,3904000,1720000,1223000,150
PLEASANT POINT INDIAN SCHOOLS,MAINE,ME,1,2,0,3983000,2485000,1347000,151000,3952000,1557000,1130000,136
THE FORKS PLT SCHOOL,MAINE,ME,6,2,1,105000,0,9000,96000,56000,10000,0,0
FIVE TOWNS CSD,MAINE,ME,2,2,1,8982000,132000,1873000,6977000,8805000,3950000,2599000,687
ACTON SCHOOL DEPARTMENT,MAINE,ME,1,2,1,4189000,185000,869000,3135000,3926000,1601000,1200000,276
ALEXANDER TOWN SCHS,MAINE,ME,1,2,1,789000,65000,381000,343000,772000,284000,217000,77
ALNA TOWN SCHOOLS,MAINE,ME,6,2,1,881000,2000,386000,493000,851000,24000,0,0
ALTON SCHOOL DEPT,MAINE,ME,1,2,1,1245000,39000,897000,309000,1136000,264000,173000,60
AIRLINE COMM SCH DIST 908,MAINE,ME,1,2,1,694000,29000,191000,474000,604000,275000,193000,47
APPLETON VILLAGE SCHOOLS,MAINE,ME,1,2,1,1384000,124000,692000,568000,1352000,751000,586000,135
ARROWSIC TOWN SCHS,MAINE,ME,6,2,1,498000,3000,143000,352000,462000,12000,4000,0
ARUNDEL TOWN SCHOOLS,MAINE,ME,1,2,1,4392000,224000,2169000,1999000,4403000,1743000,1296000,416
AUBURN CITY SCH DIST,MAINE,ME,3,2,1,34408000,2343000,17234000,14831000,33404000,20031000,14735000,3724
AUGUSTA CITY SCHS,MAINE,ME,3,2,1,27841000,2437000,11864000,13540000,28596000,16753000,11803000,2708
BAILEYVILLE SCH DEPT,MAINE,ME,3,2,1,5606000,314000,584000,4708000,5428000,3119000,2145000,473
BANCROFT TOWN SCHS,MAINE,ME,6,2,1,110000,0,41000,69000,107000,8000,0,0
BANGOR CITY SCHS,MAINE,ME,3,2,1,38718000,2758000,14674000,21286000,37528000,21886000,16680000,4351
BAR HARBOR TOWN SCHS,MAINE,ME,1,2,1,4314000,170000,543000,3601000,4031000,2167000,1699000,411
BARING PLANTATION SCHOOLS,MAINE,ME,6,2,1,283000,1000,149000,133000,228000,6000,0,0
BATH CITY SCHS,MAINE,ME,3,2,1,17570000,1145000,7139000,9286000,19357000,10442000,7571000,1938
BEALS ELEMENTARY SCHOOL,MAINE,ME,1,2,1,675000,86000,368000,221000,696000,382000,281000,71
BEAVER COVE PLT SCH SYSTEM,MAINE,ME,6,2,1,77000,0,2000,75000,73000,3000,0,0
BEDDINGTON TOWN SCHS,MAINE,ME,6,2,1,28000,0,1000,27000,25000,0,0,0
BIDDEFORD CITY SCHS,MAINE,ME,3,2,1,25979000,1916000,11080000,12983000,25474000,14980000,11444000,2999
BLUE HILL TOWN SCHS,MAINE,ME,1,2,1,3942000,277000,475000,3190000,3732000,1594000,1236000,200
BOOTHBAY-BOOTHBAY HARBOR COMM SCH DI,MAINE,ME,3,2,1,8191000,392000,992000,6807000,8072000,4981000,3697000,837
BOWERBANK TOWN SCHS,MAINE,ME,6,2,1,76000,0,2000,74000,60000,8000,0,0
BRADLEY SCHOOL DEPT,MAINE,ME,1,2,1,1382000,26000,747000,609000,1373000,413000,322000,93
BREMEN TOWN SCHS,MAINE,ME,6,2,1,349000,3000,16000,330000,241000,7000,2000,0
BREWER CITY SCHS,MAINE,ME,3,2,1,15675000,755000,5977000,8943000,16184000,9390000,7135000,1808
BRISTOL CONSOLIDATED SCHOOLS,MAINE,ME,1,2,1,3724000,25000,349000,3350000,3525000,1446000,1180000,269
BROOKLIN TOWN SCHS,MAINE,ME,1,2,1,1594000,70000,359000,1165000,1344000,530000,380000,75
BROOKSVILLE TOWN SCHS,MAINE,ME,1,2,1,1155000,52000,103000,1000000,1272000,527000,340000,75
BRUNSWICK SCH,MAINE,ME,3,2,1,28428000,1973000,11139000,15316000,26818000,15950000,11379000,3372
BUCKSPORT TOWN SCHS,MAINE,ME,3,2,1,10970000,699000,3059000,7212000,11373000,5910000,4413000,1228
CALAIS SCH DEPT,MAINE,ME,3,2,1,7560000,960000,3368000,3232000,7559000,3912000,2926000,703
CAPE ELIZABETH TOWN SCHS,MAINE,ME,3,2,1,16567000,375000,4133000,12059000,15629000,9762000,7178000,1760
CARIBOU CITY SCHS,MAINE,ME,3,2,1,13580000,1379000,8110000,4091000,13635000,8335000,5557000,1667
CARRABASSETT VALLEY SCH DIST,MAINE,ME,6,2,1,569000,2000,15000,552000,571000,9000,0,0
CARROLL PLANTATION SCHS,MAINE,ME,6,2,1,166000,0,35000,131000,143000,5000,0,0
CASTINE TOWN SCHS,MAINE,ME,1,2,1,899000,25000,97000,777000,929000,484000,363000,64
CASWELL PLANTATION SCHS,MAINE,ME,1,2,1,452000,70000,239000,143000,487000,227000,157000,46
CENTERVILLE TOWN SCHS,MAINE,ME,6,2,1,23000,0,1000,22000,18000,0,0,0
CHARLOTTE TOWN SCHOOLS,MAINE,ME,1,2,1,542000,14000,336000,192000,497000,228000,160000,39
CHELSEA TOWN SCHS,MAINE,ME,1,2,1,3964000,276000,2167000,1521000,3777000,1612000,1180000,286
CHINA TOWN SCHOOLS,MAINE,ME,1,2,1,7128000,362000,4021000,2745000,6835000,2722000,2049000,552
COOPER TOWN SCHOOLS,MAINE,ME,6,2,1,181000,2000,82000,97000,186000,12000,0,0
COPLIN PLANTATION SCHS,MAINE,ME,6,2,1,142000,0,19000,123000,129000,11000,0,0
CRANBERRY ISLES TOWN SCH DIST,MAINE,ME,1,2,1,293000,5000,22000,266000,253000,78000,75000,12
CRAWFORD TOWN SCHOOLS,MAINE,ME,6,2,1,198000,0,86000,112000,189000,21000,0,0
DALLAS PLANTATION SCHS,MAINE,ME,6,2,1,174000,2000,9000,163000,226000,12000,0,0
DAMARISCOTTA TOWN SCHS,MAINE,ME,6,2,1,804000,5000,84000,715000,831000,20000,5000,0
DAYTON TOWN SCHOOLS,MAINE,ME,1,2,1,2428000,30000,1167000,1231000,2442000,900000,686000,198
DEBLOIS TOWN SCHS,MAINE,ME,6,2,1,81000,0,3000,78000,74000,0,0,0
DEDHAM TOWN SCHOOLS,MAINE,ME,1,2,1,2421000,75000,781000,1565000,2400000,995000,767000,162
DEER ISLE-STONINGTON CMNTY SCHOOL DI,MAINE,ME,3,2,1,5717000,468000,1117000,4132000,6040000,3100000,2146000,529
DENNISTOWN PLANTATION SCHOOL,MAINE,ME,6,2,1,36000,0,1000,35000,35000,1000,0,0
DENNYSVILLE TOWN SCHOOLS,MAINE,ME,6,2,1,355000,4000,236000,115000,377000,22000,11000,0
DRESDEN TOWN SCHS,MAINE,ME,1,2,1,2248000,146000,1179000,923000,2140000,718000,454000,123
DREW PLANTATION SCHS,MAINE,ME,6,2,1,56000,0,10000,46000,55000,5000,0,0
DURHAM TOWN SCHOOLS,MAINE,ME,1,2,1,5048000,190000,2569000,2289000,4873000,1849000,1386000,399
EAST MILLINOCKET TOWN SCHS,MAINE,ME,3,2,1,4561000,629000,506000,3426000,5527000,2608000,1788000,432
REGION 10 VOCATIONAL SCHOOL,MAINE,ME,5,2,1,1871000,112000,180000,1579000,1879000,1064000,703000,0
EASTON TOWN SCHS,MAINE,ME,3,2,1,2688000,181000,1019000,1488000,2637000,1539000,1164000,230
EASTPORT CITY SCHS,MAINE,ME,3,2,1,3838000,499000,1602000,1737000,3526000,2074000,1436000,346
EAST RANGE COMM SCH DIST 902,MAINE,ME,1,2,1,439000,36000,149000,254000,440000,186000,129000,45
EDGECOMB EDDY SCHOOLS,MAINE,ME,1,2,1,1766000,59000,327000,1380000,6104000,569000,429000,93
ELLSWORTH CITY SCHOOLS,MAINE,ME,3,2,1,12508000,740000,4681000,7087000,11388000,6764000,4928000,1301
FALMOUTH SCHOOL DEPT,MAINE,ME,3,2,1,20595000,342000,4570000,15683000,22059000,11652000,8263000,2116
FLANDERS BAY COMM SCH DIST 904,MAINE,ME,2,2,1,4060000,674000,1021000,2365000,3564000,1978000,1364000,366
FREEPORT PUBLIC SCHOOLS,MAINE,ME,3,2,1,14755000,430000,3066000,11259000,15985000,8376000,6033000,1338
GEORGETOWN TOWN SCHS,MAINE,ME,1,2,1,1934000,23000,354000,1557000,1754000,668000,499000,79
GILEAD TOWN SCHS,MAINE,ME,6,2,1,179000,0,7000,172000,198000,0,0,0
GLENBURN TOWN SCHS,MAINE,ME,1,2,1,5883000,302000,3277000,2304000,5725000,2323000,1770000,499
GLENWOOD PLANTATION SCHOOLS,MAINE,ME,6,2,1,7000,0,7000,0,8000,6000,0,0
GORHAM TOWN SCHS,MAINE,ME,3,2,1,23113000,764000,11817000,10532000,21719000,12613000,9257000,2611
GOULDSBORO TOWN SCHS,MAINE,ME,1,2,1,1603000,148000,279000,1176000,1477000,804000,556000,161
GRAND LAKE STREAM PLT SCHS,MAINE,ME,6,2,1,111000,2000,4000,105000,90000,25000,0,0
GREAT SALT BAY COMMUNITY SCHOOL DIST,MAINE,ME,1,2,1,5400000,665000,941000,3794000,4800000,2672000,1921000,440
GREENBUSH SCHOOL DEPT,MAINE,ME,1,2,1,2492000,154000,1813000,525000,2344000,876000,629000,178
GREENVILLE TOWN SCHOOLS,MAINE,ME,3,2,1,3326000,254000,990000,2082000,3339000,1919000,1397000,335
HANCOCK TOWN SCHS,MAINE,ME,1,2,1,2609000,141000,909000,1559000,2538000,1097000,850000,236
HANOVER TOWN SCHOOLS,MAINE,ME,6,2,1,341000,0,154000,187000,346000,35000,33000,0
HARMONY TOWN SCHS,MAINE,ME,1,2,1,1152000,174000,632000,346000,1167000,510000,334000,96
HERMON TOWN SCHS,MAINE,ME,3,2,1,9990000,323000,4280000,5387000,9150000,4885000,3391000,1082
HERSEY TOWN SCHS,MAINE,ME,6,2,1,50000,0,2000,48000,44000,4000,0,0
HIGHLAND PLT SCHS,MAINE,ME,6,2,1,48000,0,7000,41000,59000,1000,0,0
HOPE TOWN SCHS,MAINE,ME,1,2,1,1384000,77000,535000,772000,1354000,786000,580000,156
ISLE AU HAUT TOWN SCHS,MAINE,ME,1,2,1,154000,0,12000,142000,131000,49000,44000,10
ISLEBORO SCHOOL DEPARTMENT,MAINE,ME,3,2,1,1392000,41000,174000,1177000,1321000,724000,520000,92
JAY TOWN SCHS,MAINE,ME,3,2,1,11614000,696000,1976000,8942000,11307000,6370000,4745000,960
JEFFERSON TOWN SCHS,MAINE,ME,1,2,1,3734000,481000,1271000,1982000,3816000,1626000,1157000,254
JONESBORO TOWN SCHOOLS,MAINE,ME,1,2,1,842000,61000,324000,457000,826000,326000,261000,83
JONESPORT ELEMENTARY SCH,MAINE,ME,1,2,1,1399000,225000,684000,490000,1272000,679000,489000,132
KINGSBURY PLT SCHS,MAINE,ME,6,2,1,1000,0,0,1000,1000,0,0,0
KITTERY TOWN SCHS,MAINE,ME,3,2,1,13216000,691000,3219000,9306000,11921000,6147000,4273000,1240
REGION 8 VOCATIONAL SCHOOL,MAINE,ME,5,2,1,2023000,113000,2000,1908000,1973000,1151000,748000,0
LAKEVILLE PLT SCHS,MAINE,ME,6,2,1,46000,0,2000,44000,60000,5000,0,0
LAMOINE TOWN SCHS,MAINE,ME,1,2,1,1993000,104000,581000,1308000,2101000,698000,547000,161
LEWISTON CITY SCHS,MAINE,ME,3,2,1,43042000,3984000,22249000,16809000,40709000,22893000,16018000,4516
LIMESTONE TOWN SCHS,MAINE,ME,3,2,1,3514000,570000,2007000,937000,3467000,1994000,1379000,352
LINCOLN PLANTATION SCHS,MAINE,ME,6,2,1,22000,0,22000,0,26000,4000,0,0
LINCOLNVILLE TOWN SCHS,MAINE,ME,1,2,1,2239000,193000,657000,1389000,2210000,1090000,845000,235
LISBON TOWN SCHS,MAINE,ME,3,2,1,13860000,709000,7728000,5423000,13620000,7778000,5351000,1486
LITCHFIELD TOWN SCHS,MAINE,ME,1,2,1,4788000,152000,2843000,1793000,4495000,2558000,1835000,451
OAK HILL COMM SCH DIST #915,MAINE,ME,2,2,1,5100000,602000,2468000,2030000,4570000,2518000,1745000,533
FRENCHBORO SCH DIST,MAINE,ME,1,2,1,68000,0,14000,54000,74000,27000,26000,4
MACHIAS TOWN SCHOOLS,MAINE,ME,3,2,1,5455000,879000,2062000,2514000,5053000,3008000,2093000,471
MACWAHOC PLT SCH,MAINE,ME,6,2,1,104000,0,31000,73000,103000,15000,0,0
MADAWASKA TOWN SCHS,MAINE,ME,3,2,1,7955000,433000,2328000,5194000,7876000,4729000,3096000,802
MAGALLOWAY PLT SCHS,MAINE,ME,6,2,1,67000,0,4000,63000,28000,2000,0,0
MANCHESTER TOWN SCHS,MAINE,ME,1,2,1,2152000,282000,880000,990000,1834000,1047000,759000,188
MARIAVILLE TOWN SCHS,MAINE,ME,6,2,1,772000,4000,311000,457000,624000,226000,169000,0
MARSHFIELD TOWN SCHOOLS,MAINE,ME,6,2,1,560000,11000,275000,274000,515000,43000,25000,0
MECHANIC FALLS TOWN SCHS 29,MAINE,ME,1,2,1,5022000,339000,3103000,1580000,4948000,2203000,1510000,412
MEDDYBEMPS TOWN SCHOOLS,MAINE,ME,6,2,1,129000,1000,29000,99000,148000,19000,0,0
MEDFORD TOWN SCHOOLS,MAINE,ME,6,2,1,238000,0,109000,129000,257000,4000,0,0
MEDWAY TOWN SCHS,MAINE,ME,1,2,1,2700000,144000,1564000,992000,2671000,1202000,834000,220
MILFORD SCHOOL DEPT,MAINE,ME,1,2,1,5237000,514000,2746000,1977000,4799000,2014000,1450000,358
MILLINOCKET TOWN SCHS,MAINE,ME,3,2,1,8370000,649000,3603000,4118000,8404000,4274000,3134000,924
MINOT TOWN SCHS,MAINE,ME,1,2,1,2800000,135000,1685000,980000,2995000,1129000,814000,317
MONHEGAN PLT SCHOOLS,MAINE,ME,1,2,1,115000,0,14000,101000,104000,37000,31000,5
MONMOUTH TOWN SCHS,MAINE,ME,3,2,1,6500000,301000,3672000,2527000,6193000,3519000,2612000,809
MOOSABEC COMM SCH DIST 917,MAINE,ME,2,2,1,1192000,73000,537000,582000,1156000,639000,440000,104
