LEAID,NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33
1300420,BIBB CO SCH DIST,GEORGIA,GA,3,1,1,207055000,17639000,98591000,90825000,177623000,103171000,70472000
1300440,BLECKLEY CO SCH DIST,GEORGIA,GA,3,1,1,16909000,1541000,11570000,3798000,15634000,10177000,7193000
1300480,BRANTLEY CO SCH DIST,GEORGIA,GA,3,1,1,20474000,1684000,14590000,4200000,19752000,12562000,8856000
1300510,BREMEN IND SCH DIST,GEORGIA,GA,3,1,1,11195000,720000,7369000,3106000,10389000,6311000,4580000
1300540,BROOKS CO SCH DIST,GEORGIA,GA,3,1,1,19274000,2581000,13165000,3528000,19329000,11338000,7511000
1300570,BRYAN CO SCH DIST,GEORGIA,GA,3,1,1,37241000,2409000,22112000,12720000,35459000,20345000,14044000
1300600,BUFORD IND SCH DIST,GEORGIA,GA,3,1,1,18886000,1277000,8449000,9160000,19031000,11801000,7994000
1300630,BULLOCH CO SCH DIST,GEORGIA,GA,3,1,1,65333000,5173000,39899000,20261000,65578000,40696000,28245000
1300660,BURKE CO SCH DIST,GEORGIA,GA,3,1,1,40126000,3765000,12763000,23598000,33863000,20431000,13886000
1300690,BUTTS CO SCH DIST,GEORGIA,GA,3,1,1,25067000,1634000,13518000,9915000,22572000,13251000,8560000
1300720,CALHOUN IND SCH DIST,GEORGIA,GA,3,1,1,19659000,888000,9183000,9588000,18841000,10855000,7581000
1300750,CALHOUN CO SCH DIST,GEORGIA,GA,3,1,1,7254000,1025000,4194000,2035000,7651000,3923000,2572000
1300780,CAMDEN CO SCH DIST,GEORGIA,GA,3,1,1,68659000,7075000,43162000,18422000,61944000,38416000,25234000
1300810,CANDLER CO SCH DIST,GEORGIA,GA,3,1,1,14095000,1302000,9243000,3550000,14934000,7410000,5232000
1300840,CARROLL CO SCH DIST,GEORGIA,GA,3,1,1,94976000,6172000,55763000,33041000,91221000,53777000,37122000
1300870,CARROLLTON IND SCH DIST,GEORGIA,GA,3,1,1,29523000,1900000,14418000,13205000,28502000,15305000,10330000
1300900,CARTERSVILLE IND SCH DIST,GEORGIA,GA,3,1,1,29529000,1806000,11971000,15752000,24938000,15734000,10909000
1300930,CATOOSA CO SCH DIST,GEORGIA,GA,3,1,1,67874000,3779000,40245000,23850000,62657000,37886000,26828000
1300990,CHARLTON CO SCH DIST,GEORGIA,GA,3,1,1,14155000,1331000,8933000,3891000,13068000,8140000,5481000
1301020,CHATHAM CNTY SCHOOL DIST,GEORGIA,GA,3,1,1,281909000,18835000,135485000,127589000,265830000,158702000,109738000
1301050,CHATTAHOOCHEE CO SCH DIST,GEORGIA,GA,1,1,1,4711000,716000,3193000,802000,4568000,2819000,1970000
1301080,CHATTOOGA CO SCH DIST,GEORGIA,GA,3,1,1,21942000,2118000,13075000,6749000,23290000,13079000,9361000
1301110,CHEROKEE CO SCH DIST,GEORGIA,GA,3,1,1,229256000,6803000,106922000,115531000,189981000,114894000,79464000
1301140,CHICKAMAUGA IND SCH DIST,GEORGIA,GA,3,1,1,7798000,323000,5794000,1681000,7435000,4269000,3081000
1301170,CLARKE CO SCH DIST,GEORGIA,GA,3,1,1,112573000,8325000,45802000,58446000,105404000,59124000,38695000
1301200,CLAY CO SCH DIST,GEORGIA,GA,1,1,1,3896000,648000,2197000,1051000,3541000,1947000,1292000
1301230,CLAYTON CO SCH DIST,GEORGIA,GA,3,1,1,354156000,23084000,181492000,149580000,359101000,210390000,140715000
1301260,CLINCH CO SCH DIST,GEORGIA,GA,3,1,1,11352000,1539000,7409000,2404000,11737000,6820000,4729000
1301290,COBB CO SCH DISTRICT,GEORGIA,GA,3,1,1,812872000,22469000,357829000,432574000,771962000,439204000,318794000
1301350,COFFEE CO SCH DIST,GEORGIA,GA,3,1,1,55765000,5000000,37168000,13597000,53671000,32463000,22774000
1301380,COLQUITT CO SCH DIST,GEORGIA,GA,3,1,1,62280000,5808000,39993000,16479000,62351000,36436000,25977000
1301410,COLUMBIA CO SCH DIST,GEORGIA,GA,3,1,1,126151000,4697000,71838000,49616000,122288000,72577000,51714000
1301440,COMMERCE IND SCH DIST,GEORGIA,GA,3,1,1,10536000,485000,6252000,3799000,10374000,5162000,3635000
1301470,COOK CO SCH DIST,GEORGIA,GA,3,1,1,22092000,1916000,14226000,5950000,20829000,13263000,9094000
1301500,COWETA CO SCH DIST,GEORGIA,GA,3,1,1,132935000,6370000,67363000,59202000,132054000,72080000,50924000
1301530,CRAWFORD CO SCH DIST,GEORGIA,GA,3,1,1,18001000,1648000,12259000,4094000,16669000,8342000,5488000
1301560,CRISP CO SCH DIST,GEORGIA,GA,3,1,1,35234000,3751000,21908000,9575000,34319000,20952000,14513000
1301590,DADE CO SCH DIST,GEORGIA,GA,3,1,1,19381000,1389000,11941000,6051000,18047000,10982000,7798000
1301620,DALTON IND SCH DIST,GEORGIA,GA,3,1,1,69055000,3927000,24061000,41067000,60712000,29113000,20162000
1301650,DAWSON CO SCH DIST,GEORGIA,GA,3,1,1,25495000,936000,9762000,14797000,23479000,12095000,8300000
1301680,DECATUR IND SCH DIST,GEORGIA,GA,3,1,1,32668000,2173000,11561000,18934000,30359000,16212000,10902000
1301710,DECATUR CO SCH DIST,GEORGIA,GA,3,1,1,42982000,4274000,26059000,12649000,40436000,24868000,17061000
1301740,DEKALB CO SCH DIST,GEORGIA,GA,3,1,1,866312000,44148000,359600000,462564000,838353000,471804000,311368000
1301770,DODGE CO SCH DIST,GEORGIA,GA,3,1,1,24032000,3270000,17036000,3726000,23869000,14949000,11002000
1301800,DOOLY CO SCH DIST,GEORGIA,GA,3,1,1,14754000,2075000,8945000,3734000,14636000,8764000,5654000
1301830,DOUGHERTY CO SCH DIST,GEORGIA,GA,3,1,1,144603000,14084000,76741000,53778000,142198000,82408000,52763000
1301860,DOUGLAS CO SCH DIST,GEORGIA,GA,3,1,1,140668000,6583000,71690000,62395000,128569000,77044000,51849000
1301870,DUBLIN IND SCH DIST,GEORGIA,GA,3,1,1,27959000,2514000,15848000,9597000,29911000,15625000,11335000
1301890,LAURENS CO SCH DIST,GEORGIA,GA,3,1,1,40673000,3286000,25333000,12054000,42076000,24155000,17918000
1301920,EARLY CO SCH DIST,GEORGIA,GA,3,1,1,19387000,2349000,11625000,5413000,18232000,11394000,8138000
1301950,ECHOLS CO SCH DIST,GEORGIA,GA,3,1,1,5219000,453000,3557000,1209000,5111000,3036000,2004000
1301980,EFFINGHAM CO SCH DIST,GEORGIA,GA,3,1,1,57341000,3461000,35304000,18576000,54944000,32886000,23167000
1302010,ELBERT CO SCH DIST,GEORGIA,GA,3,1,1,27822000,2191000,17224000,8407000,28334000,17032000,11772000
1302040,EMANUEL CO SCH DIST,GEORGIA,GA,3,1,1,33737000,4810000,23002000,5925000,31929000,19886000,14129000
1302070,EVANS CO SCH DIST,GEORGIA,GA,3,1,1,15029000,1695000,9848000,3486000,13327000,8098000,5721000
1302100,FANNIN CO SCH DIST,GEORGIA,GA,3,1,1,22278000,2415000,13155000,6708000,22057000,14113000,9880000
1302130,FAYETTE CO SCH DIST,GEORGIA,GA,3,1,1,151030000,2836000,73004000,75190000,144460000,91745000,65480000
1302190,FLOYD CO SCH DIST,GEORGIA,GA,3,1,1,79791000,3826000,41641000,34324000,90420000,44136000,30110000
1302220,FORSYTH CO SCH DIST,GEORGIA,GA,3,1,1,165881000,3438000,62937000,99506000,188764000,74750000,50878000
1302250,FRANKLIN CO SCH DIST,GEORGIA,GA,3,1,1,27352000,1637000,16867000,8848000,26640000,15316000,11299000
1302280,FULTON CO SCHOOL DIST,GEORGIA,GA,3,1,1,741195000,18836000,226061000,496298000,722607000,362558000,250834000
1302310,GAINESVILLE IND SCH DIST,GEORGIA,GA,3,1,1,38285000,2811000,14660000,20814000,37817000,19884000,13935000
1302340,GILMER CO SCH DIST,GEORGIA,GA,3,1,1,26473000,2015000,14221000,10237000,25350000,15272000,10883000
1302370,GLASCOCK CO SCH DIST,GEORGIA,GA,3,1,1,4613000,666000,2773000,1174000,5335000,2404000,1613000
1302400,GLYNN CO SCH DIST,GEORGIA,GA,3,1,1,94571000,6899000,45504000,42168000,86773000,56605000,39810000
1302430,GORDON CO SCH DIST,GEORGIA,GA,3,1,1,45820000,2810000,26894000,16116000,44631000,25049000,17714000
1302460,GRADY CO SCH DIST,GEORGIA,GA,3,1,1,32000000,3734000,20718000,7548000,30935000,19900000,14174000
1302490,GREENE CO SCH DIST,GEORGIA,GA,3,1,1,21543000,2431000,9542000,9570000,23597000,11879000,7726000
1302520,GRIFFIN SPALDING SCHOOL DISTRICT,GEORGIA,GA,3,1,1,88871000,6300000,48969000,33602000,83123000,48001000,32640000
1302550,GWINNETT CO SCH DIST,GEORGIA,GA,3,1,1,947384000,26473000,399838000,521073000,898469000,475635000,330000000
1302580,HABERSHAM CO SCH DIST,GEORGIA,GA,3,1,1,46231000,2451000,23488000,20292000,41202000,24552000,17059000
1302610,HALL CO SCH DIST,GEORGIA,GA,3,1,1,153254000,8886000,82346000,62022000,148443000,84259000,59719000
1302640,HANCOCK CO SCH DIST,GEORGIA,GA,3,1,1,13646000,2675000,7979000,2992000,13394000,8579000,4876000
1302670,HARALSON CO SCH DIST,GEORGIA,GA,3,1,1,25628000,1875000,16434000,7319000,25786000,15028000,11004000
1302700,HARRIS CO SCH DIST,GEORGIA,GA,3,1,1,30607000,1857000,15999000,12751000,29162000,17813000,12347000
1302730,HART CO SCH DIST,GEORGIA,GA,3,1,1,32511000,2099000,17117000,13295000,31157000,15411000,11173000
1302790,HEARD CO SCH DIST,GEORGIA,GA,3,1,1,15921000,1073000,8612000,6236000,16961000,8755000,6176000
1302820,HENRY CO SCH DIST,GEORGIA,GA,3,1,1,184203000,5255000,88962000,89986000,176568000,93326000,65096000
1302880,HOUSTON CO SCH DIST,GEORGIA,GA,3,1,1,166104000,10373000,95194000,60537000,149671000,96659000,69251000
1302910,IRWIN CO SCH DIST,GEORGIA,GA,3,1,1,15170000,1805000,10115000,3250000,15545000,9434000,6715000
1302940,JACKSON CO SCH DIST,GEORGIA,GA,3,1,1,45631000,2906000,24465000,18260000,43633000,22434000,15283000
1302970,JASPER CO SCH DIST,GEORGIA,GA,3,1,1,16500000,2162000,8532000,5806000,15164000,8498000,5483000
1303000,JEFF DAVIS CO SCH DIST,GEORGIA,GA,3,1,1,20364000,1913000,12775000,5676000,19947000,11589000,8464000
1303030,JEFFERSON IND SCH DIST,GEORGIA,GA,3,1,1,11478000,765000,6406000,4307000,14250000,6053000,4474000
1303060,JEFFERSON CO SCH DIST,GEORGIA,GA,3,1,1,26181000,3612000,16182000,6387000,24337000,14691000,9991000
1303090,JENKINS CO SCH DIST,GEORGIA,GA,3,1,1,11883000,1658000,8283000,1942000,11572000,7425000,5300000
1303120,JOHNSON CO SCH DIST,GEORGIA,GA,3,1,1,10155000,1529000,7093000,1533000,10234000,6248000,4424000
1303150,JONES CO SCH DIST,GEORGIA,GA,3,1,1,29999000,1889000,19877000,8233000,35211000,17153000,12264000
1303210,LAMAR CO SCH DIST,GEORGIA,GA,3,1,1,18508000,1665000,10418000,6425000,17575000,10105000,6821000
1303240,LANIER CO SCH DIST,GEORGIA,GA,3,1,1,10642000,1413000,7132000,2097000,11864000,6030000,4002000
1303270,LEE CO SCH DIST,GEORGIA,GA,3,1,1,38904000,1445000,27050000,10409000,38739000,20297000,14548000
1303300,LIBERTY CO SCH DIST,GEORGIA,GA,3,1,1,79241000,7514000,52479000,19248000,80987000,44332000,31717000
1303330,LINCOLN CO SCH DIST,GEORGIA,GA,3,1,1,11049000,1137000,7254000,2658000,10956000,6821000,4803000
1303360,LONG CO SCH DIST,GEORGIA,GA,3,1,1,12635000,1343000,8455000,2837000,12248000,6858000,4916000
1303390,LOWNDES CO SCH DIST,GEORGIA,GA,3,1,1,71259000,4441000,43683000,23135000,74545000,38749000,27611000
1303420,LUMPKIN CO SCH DIST,GEORGIA,GA,3,1,1,27407000,1454000,14451000,11502000,31882000,13671000,9517000
1303450,MACON CO SCH DIST,GEORGIA,GA,3,1,1,18300000,2574000,10242000,5484000,18755000,11411000,7567000
1303480,MADISON CO SCH DIST,GEORGIA,GA,3,1,1,31940000,2366000,20207000,9367000,30433000,19297000,13940000
1303510,MARIETTA IND SCH DIST,GEORGIA,GA,3,1,1,75536000,4815000,28230000,42491000,90821000,41624000,29572000
1303540,MARION CO SCH DIST,GEORGIA,GA,3,1,1,12076000,1412000,8089000,2575000,11975000,7394000,4827000
1303570,MCDUFFIE CO SCH DIST,GEORGIA,GA,3,1,1,32299000,3392000,19756000,9151000,30733000,19733000,13671000
1303600,MCINTOSH CO SCH DIST,GEORGIA,GA,3,1,1,14363000,1440000,8039000,4884000,13211000,8097000,5559000
1303630,MERIWETHER CO SCH DIST,GEORGIA,GA,3,1,1,37182000,3752000,23035000,10395000,38163000,20492000,14041000
1303660,MILLER CO SCH DIST,GEORGIA,GA,3,1,1,9213000,817000,6319000,2077000,9233000,5809000,4018000
1303690,MITCHELL CO SCH DIST,GEORGIA,GA,3,1,1,21506000,3111000,11578000,6817000,21959000,12982000,8986000
1303720,MONROE CO SCH DIST,GEORGIA,GA,3,1,1,29001000,1827000,12653000,14521000,28793000,16090000,11452000
1303750,MONTGOMERY CO SCH DIST,GEORGIA,GA,3,1,1,8647000,987000,6218000,1442000,8837000,5464000,3851000
1303780,MORGAN CO SCH DIST,GEORGIA,GA,3,1,1,23218000,1483000,11650000,10085000,21811000,13308000,9674000
1303840,MURRAY CO SCH DIST,GEORGIA,GA,3,1,1,45593000,3426000,28959000,13208000,41674000,27192000,20112000
1303870,MUSCOGEE CO SCH DIST,GEORGIA,GA,3,1,1,286444000,22643000,156671000,107130000,271544000,152503000,102786000
1303930,NEWTON CO SCH DIST,GEORGIA,GA,3,1,1,88806000,5206000,48729000,34871000,97510000,48117000,34047000
1303960,OCONEE CO SCH DIST,GEORGIA,GA,3,1,1,39733000,1221000,21854000,16658000,35841000,22430000,16409000
1303990,OGLETHORPE CO SCH DIST,GEORGIA,GA,3,1,1,15015000,1105000,9951000,3959000,14690000,9536000,6271000
1304020,PAULDING CO SCH DIST,GEORGIA,GA,3,1,1,114419000,4190000,67572000,42657000,113517000,66140000,45650000
1304050,PEACH CO SCH DIST,GEORGIA,GA,3,1,1,30665000,3356000,18904000,8405000,28118000,17606000,12180000
1304080,PELHAM IND SCH DIST,GEORGIA,GA,3,1,1,11557000,1375000,8513000,1669000,10348000,6492000,4773000
1304110,PICKENS CO SCH DIST,GEORGIA,GA,3,1,1,31712000,2175000,14524000,15013000,28913000,17235000,11382000
1304140,PIERCE CO SCH DIST,GEORGIA,GA,3,1,1,21474000,1926000,14324000,5224000,21387000,12991000,9279000
1304170,PIKE CO SCH DIST,GEORGIA,GA,3,1,1,16239000,956000,10814000,4469000,16485000,9411000,6607000
1304200,POLK CO SCH DIST,GEORGIA,GA,3,1,1,55094000,3620000,37475000,13999000,61723000,29638000,22171000
1304220,PULASKI CO SCH DIST,GEORGIA,GA,3,1,1,12554000,1185000,8022000,3347000,11900000,7711000,5507000
1304260,PUTNAM CO SCH DIST,GEORGIA,GA,3,1,1,21461000,2609000,9077000,9775000,18867000,12302000,8178000
1304290,QUITMAN CO SCH DIST,GEORGIA,GA,1,1,1,3374000,424000,1868000,1082000,3168000,1581000,1109000
1304320,RABUN CO SCH DIST,GEORGIA,GA,3,1,1,19614000,1133000,6824000,11657000,16879000,9480000,6661000
1304350,RANDOLPH CO SCH DIST,GEORGIA,GA,3,1,1,17080000,3696000,8594000,4790000,17179000,9074000,5370000
1304380,RICHMOND CO SCH DIST,GEORGIA,GA,3,1,1,300825000,25570000,150925000,124330000,266183000,150975000,101511000
1304410,ROCKDALE CO SCH DIST,GEORGIA,GA,3,1,1,114791000,4583000,54215000,55993000,108931000,60996000,42721000
1304440,ROME IND SCH DIST,GEORGIA,GA,3,1,1,41314000,3736000,20746000,16832000,45319000,24445000,17802000
1304470,SCHLEY CO SCHOOL DIST,GEORGIA,GA,1,1,1,6866000,752000,4394000,1720000,7177000,3441000,2269000
1304500,SCREVEN CO SCH DIST,GEORGIA,GA,3,1,1,23440000,2256000,16051000,5133000,21159000,13145000,9122000
1304530,SEMINOLE CO SCH DIST,GEORGIA,GA,3,1,1,13916000,1357000,8850000,3709000,13835000,8091000,5536000
1304540,SOCIAL CIRCLE IND SCH DIST,GEORGIA,GA,3,1,1,13272000,660000,9203000,3409000,12091000,5883000,4150000
1304560,STEPHENS CO SCH DIST,GEORGIA,GA,3,1,1,34327000,2436000,19642000,12249000,31278000,19459000,13538000
1304590,STEWART CO SCH DIST,GEORGIA,GA,3,1,1,7510000,982000,4670000,1858000,7252000,4530000,2952000
1304620,SUMTER CO SCH DIST,GEORGIA,GA,3,1,1,41932000,5050000,24362000,12520000,40649000,24333000,16951000
1304650,TALBOT CO SCH DIST,GEORGIA,GA,3,1,1,7478000,964000,4144000,2370000,7199000,4186000,2860000
1304680,TALIAFERRO CO SCH DIST,GEORGIA,GA,1,1,1,4636000,602000,3221000,813000,3288000,1286000,801000
1304770,TATTNALL CO SCH DIST,GEORGIA,GA,3,1,1,23923000,2336000,16104000,5483000,24265000,14080000,9567000
1304800,TAYLOR CO SCH DIST,GEORGIA,GA,3,1,1,12030000,1422000,8068000,2540000,11796000,7821000,5476000
1304830,TELFAIR CO SCH DIST,GEORGIA,GA,3,1,1,14206000,1595000,9110000,3501000,13377000,8330000,6021000
1304860,TERRELL CO SCH DIST,GEORGIA,GA,3,1,1,14333000,1833000,8958000,3542000,13905000,8483000,5872000
1304890,THOMAS CO SCH DIST,GEORGIA,GA,3,1,1,36809000,3613000,26237000,6959000,36218000,22511000,16218000
1304950,THOMASVILLE CITY SCHOOLS,GEORGIA,GA,3,1,1,24321000,2767000,14073000,7481000,24086000,15350000,10259000
1304980,TIFT CO SCH DIST,GEORGIA,GA,3,1,1,55882000,4815000,32331000,18736000,49034000,30919000,22423000
1305040,TOOMBS CO SCH DIST,GEORGIA,GA,3,1,1,19814000,2181000,12950000,4683000,17061000,10756000,7854000
1305070,TOWNS CO SCH DIST,GEORGIA,GA,3,1,1,7438000,663000,3616000,3159000,7433000,4431000,3236000
1305100,TREUTLEN CO SCH DIST,GEORGIA,GA,3,1,1,8619000,1271000,6412000,936000,8765000,5378000,3775000
1305130,TRION IND SCH DIST,GEORGIA,GA,3,1,1,8097000,322000,6233000,1542000,7727000,4996000,3795000
1305190,TURNER CO SCH DIST,GEORGIA,GA,3,1,1,15102000,2059000,9930000,3113000,14525000,9414000,6933000
1305220,TWIGGS CO SCH DIST,GEORGIA,GA,3,1,1,14988000,1453000,7943000,5592000,13833000,8003000,5298000
1305250,UNION CO SCH DIST,GEORGIA,GA,3,1,1,23135000,2291000,13265000,7579000,27203000,12309000,8614000
1305280,THOMASTON-UPSON CO SCH DIST,GEORGIA,GA,3,1,1,31610000,3039000,21094000,7477000,32435000,20170000,14611000
1305310,VALDOSTA IND SCH DIST,GEORGIA,GA,3,1,1,55149000,5617000,26743000,22789000,48219000,29495000,20553000
1305340,VIDALIA IND SCH DIST,GEORGIA,GA,3,1,1,17254000,1584000,10366000,5304000,15915000,10191000,7157000
1305370,WALKER CO SCH DIST,GEORGIA,GA,3,1,1,64295000,4828000,39346000,20121000,60029000,37403000,25958000
1305390,WALTON CO SCH DIST,GEORGIA,GA,3,1,1,91776000,4180000,43775000,43821000,76800000,39738000,28485000
1305430,WARE CO SCH DIST,GEORGIA,GA,3,1,1,51742000,5263000,31315000,15164000,49330000,30498000,21633000
1305460,WARREN CO SCH DIST,GEORGIA,GA,3,1,1,9828000,1581000,4609000,3638000,8451000,4197000,2914000
1305490,WASHINGTON CO SCH DIST,GEORGIA,GA,3,1,1,28351000,2648000,15918000,9785000,27942000,16008000,10862000
1305550,WAYNE CO SCH DIST,GEORGIA,GA,3,1,1,41345000,3013000,27127000,11205000,46333000,21200000,15060000
1305580,WEBSTER CO SCH DIST,GEORGIA,GA,1,1,1,3914000,368000,2411000,1135000,3882000,2000000,1219000
1305640,WHEELER CO SCH DIST,GEORGIA,GA,3,1,1,8700000,1202000,5678000,1820000,8290000,4987000,3336000
1305670,WHITE COUNTY SCHOOL DISTRICT,GEORGIA,GA,3,1,1,25974000,1672000,12977000,11325000,25013000,13948000,10121000
1305700,WHITFIELD CO SCH DIST,GEORGIA,GA,3,1,1,95208000,4486000,50822000,39900000,84726000,51525000,36637000
1305730,WILCOX CO SCH DIST,GEORGIA,GA,3,1,1,10261000,1095000,6980000,2186000,10214000,6143000,4391000
1305760,WILKES CO SCH DIST,GEORGIA,GA,3,1,1,14400000,1534000,8693000,4173000,14138000,8646000,5793000
1305790,WILKINSON CO SCH DIST,GEORGIA,GA,3,1,1,15854000,1469000,7746000,6639000,15849000,8957000,6116000
1305850,WORTH CO SCH DIST,GEORGIA,GA,3,1,1,29975000,3909000,19608000,6458000,30764000,19040000,12980000
1500030,HAWAII PUBLIC SCHOOLS,HAWAII,HI,3,1,1,1682332000,140953000,1511318000,30061000,1363164000,795031000,530554000
1600001,WEST BONNER COUNTY SCHOOL DISTRICT 8,IDAHO,ID,3,1,1,9244000,961000,5041000,3242000,9055000,5410000,3439000
1600002,LAKE PEND OREILLE SCHOOL DISTRICT 84,IDAHO,ID,3,1,1,24551000,2278000,13458000,8815000,24934000,15286000,9821000
1600030,ABERDEEN SCH DIST 58,IDAHO,ID,3,1,1,5872000,441000,4192000,1239000,5486000,3329000,2297000
1600060,AMERICAN FALLS SCH 381,IDAHO,ID,3,1,1,13476000,1673000,6296000,5507000,18898000,6594000,4657000
1600090,ARBON SCH DIST 383,IDAHO,ID,1,1,1,254000,9000,140000,105000,229000,107000,82000
1600150,AVERY SCH DIST 394,IDAHO,ID,1,1,1,1050000,23000,445000,582000,805000,322000,171000
1600180,BASIN SCH DIST 72,IDAHO,ID,3,1,1,3218000,191000,2012000,1015000,2868000,1707000,985000
1600240,BEAR LAKE SCH DIST 33,IDAHO,ID,3,1,1,9419000,559000,7202000,1658000,9599000,5402000,3331000
1600270,BLACKFOOT SCH DIST 55,IDAHO,ID,3,1,1,26722000,4307000,17857000,4558000,26167000,14944000,10575000
1600300,BLAINE COUNTY SCH DISTRICT 61,IDAHO,ID,3,1,1,32118000,748000,8190000,23180000,27004000,16065000,11820000
1600330,BLISS SCH DIST 234,IDAHO,ID,3,1,1,1631000,108000,1276000,247000,1497000,900000,642000
1600360,BOISE CITY IND SCH DISTRICT 1,IDAHO,ID,3,1,1,197916000,9669000,89620000,98627000,190286000,115908000,79968000
1600420,BOUNDARY CO SCH DIST 101,IDAHO,ID,3,1,1,10517000,1418000,6508000,2591000,10226000,6265000,4450000
1600450,BRUNEAU GRAND SCH DISTRICT 365,IDAHO,ID,3,1,1,4378000,566000,2802000,1010000,4317000,2275000,1538000
1600480,BUHL JT SCH DIST 412,IDAHO,ID,3,1,1,9013000,923000,5830000,2260000,8266000,4620000,3190000
1600490,BUTTE COUNTY JOINT SCHOOL DIST 11,IDAHO,ID,3,1,1,4644000,417000,2997000,1230000,4316000,2310000,1451000
1600510,CALDWELL SCH DIST 132,IDAHO,ID,3,1,1,32905000,3044000,22673000,7188000,31607000,18281000,12956000
1600540,CAMAS CO SCH DIST 121,IDAHO,ID,3,1,1,1539000,72000,1040000,427000,1501000,947000,612000
1600570,CAMBRIDGE JT SCH DISTRICT 432,IDAHO,ID,3,1,1,2163000,200000,1351000,612000,4091000,1247000,823000
1600600,VALLIVUE SCH DIST 139,IDAHO,ID,3,1,1,24490000,1708000,13793000,8989000,23011000,12087000,8615000
1600630,CASCADE SCH DIST 422,IDAHO,ID,3,1,1,3541000,376000,1605000,1560000,3474000,1806000,1299000
1600660,CASSIA CO JT SCHOOL DIST 151,IDAHO,ID,3,1,1,30444000,2835000,20685000,6924000,29716000,18260000,11805000
1600690,CASTLEFORD SCH DIST 417,IDAHO,ID,3,1,1,2703000,242000,1950000,511000,2581000,1273000,837000
1600720,CHALLIS JT SCH DIST 181,IDAHO,ID,3,1,1,4305000,279000,2679000,1347000,4139000,2595000,1703000
1600723,WHITEPINE SCHOOL DIST 286,IDAHO,ID,3,1,1,5611000,312000,3179000,2120000,5573000,3220000,2091000
1600750,CLARK CO SCH DIST 161,IDAHO,ID,3,1,1,1861000,268000,1201000,392000,1983000,1000000,649000
1600780,COEUR D ALENE SCH DISTRICT 271,IDAHO,ID,3,1,1,59979000,3506000,31473000,25000000,55917000,32282000,22029000
1600810,COTTONWOOD JT SCHOOL DIST 242,IDAHO,ID,3,1,1,3589000,372000,2561000,656000,3672000,2007000,1276000
1600815,PLUMMER WORLEY JT SCH DIST 44,IDAHO,ID,3,1,1,5165000,1154000,2275000,1736000,4761000,2650000,1494000
1600840,COUNCIL SCH DIST 13,IDAHO,ID,3,1,1,2548000,177000,1965000,406000,2436000,1537000,1074000
1600870,CULDESAC CO SCH DIST 342,IDAHO,ID,3,1,1,2023000,204000,1469000,350000,1943000,1057000,715000
1600900,DIETRICH SCH DIST 314,IDAHO,ID,3,1,1,1775000,254000,1265000,256000,1558000,869000,630000
1600930,BONNEVILLE SCH DIST 93,IDAHO,ID,3,1,1,42351000,2524000,31400000,8427000,40812000,25300000,17794000
1600960,PRESTON JT SCH DIST 201,IDAHO,ID,3,1,1,12414000,1094000,9543000,1777000,11437000,6953000,4949000
1601020,EMMETT JT SCH DIST 221,IDAHO,ID,3,1,1,17280000,1359000,12424000,3497000,18354000,9624000,7082000
1601050,FILER SCH DIST 413,IDAHO,ID,3,1,1,8178000,554000,5952000,1672000,7626000,4428000,3184000
1601080,FIRTH SCH DIST 59,IDAHO,ID,3,1,1,6007000,440000,4536000,1031000,5617000,3403000,2509000
1601110,FREMONT CO SCH DIST 215,IDAHO,ID,3,1,1,15441000,1476000,10035000,3930000,14629000,10353000,7041000
1601140,FRUITLAND SCH DIST 373,IDAHO,ID,3,1,1,8583000,598000,5797000,2188000,8092000,4836000,3411000
1601170,GARDEN VALLEY SCH DISTRICT 71,IDAHO,ID,3,1,1,2475000,124000,1575000,776000,2464000,1224000,859000
1601200,GENESEE JT SCH DIST 282,IDAHO,ID,3,1,1,2856000,118000,1686000,1052000,2547000,1570000,1025000
1601230,GLENNS FERRY SCH DIST 192,IDAHO,ID,3,1,1,4292000,557000,2864000,871000,3985000,2300000,1574000
1601260,GOODING SCH DIST 231,IDAHO,ID,3,1,1,9068000,1522000,5798000,1748000,8405000,4794000,3550000
1601290,GRACE SCH DIST 148,IDAHO,ID,3,1,1,4076000,382000,3083000,611000,4067000,2528000,1783000
1601320,GRANGEVILLE SCH DIST 241,IDAHO,ID,3,1,1,13437000,2191000,7654000,3592000,13560000,6681000,4607000
1601380,HAGERMAN SCH DIST 233,IDAHO,ID,3,1,1,3120000,187000,1991000,942000,2935000,1495000,1017000
1601410,HANSEN SCH DIST 415,IDAHO,ID,3,1,1,3047000,345000,2158000,544000,2767000,1569000,1112000
1601440,HIGHLAND JT SCH DIST 305,IDAHO,ID,3,1,1,2443000,352000,1456000,635000,2479000,1393000,951000
1601470,HOMEDALE SCH DIST 370,IDAHO,ID,3,1,1,8903000,1249000,5829000,1825000,8188000,3686000,2591000
1601500,HORSESHOE BEND SCH DIST 73,IDAHO,ID,3,1,1,2538000,177000,1715000,646000,2356000,1370000,767000
1601530,IDAHO FALLS SCH DIST 91,IDAHO,ID,3,1,1,63314000,4148000,41468000,17698000,62521000,39273000,26143000
1601570,JEFFERSON CNTY JOINT SCHOOL DIST #25,IDAHO,ID,3,1,1,22598000,1811000,16546000,4241000,22391000,12278000,8499000
