NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
CHINESE CAMP EL SCH DIST,CALIFORNIA,CA,1,1,1,331000,13000,198000,120000,348000,186000,93000,29
CHINO UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,279630000,7543000,209600000,62487000,219967000,129427000,92536000,31763
CHOWCHILLA ELEMENTARY SCHOOL DISTRIC,CALIFORNIA,CA,1,1,1,11039000,1041000,7463000,2535000,10308000,6098000,3990000,1589
CHOWCHILLA UNION HIGH SCHOOL DISTRIC,CALIFORNIA,CA,2,1,1,6857000,192000,3880000,2785000,8771000,3629000,2140000,853
CHUALAR ELEM SCH DIST,CALIFORNIA,CA,1,1,1,2953000,707000,1625000,621000,2649000,1451000,825000,320
CHULA VISTA ELEM SCH DIST,CALIFORNIA,CA,1,1,1,192376000,11656000,109473000,71247000,227682000,109640000,77475000,23132
CIENEGA UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,266000,0,142000,124000,264000,157000,136000,43
CINNABAR ELEM SCH DIST,CALIFORNIA,CA,1,1,1,2252000,90000,1135000,1027000,2169000,1242000,961000,276
CITRUS SOUTH TULE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,606000,20000,498000,88000,415000,256000,167000,57
CLAREMONT UNI SCH DIST,CALIFORNIA,CA,3,1,1,54122000,1736000,35845000,16541000,51453000,30900000,21121000,6681
CLAY JOINT ELEM SCH DIST,CALIFORNIA,CA,1,1,1,2810000,91000,2446000,273000,1612000,813000,501000,220
CLEAR CREEK ELEM SCH DIST,CALIFORNIA,CA,1,1,1,768000,62000,278000,428000,752000,432000,297000,102
CLOVERDALE UN SCH DIST,CALIFORNIA,CA,3,1,1,12397000,653000,5714000,6030000,12895000,6551000,4864000,1597
CLOVIS UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,1,1,276221000,10338000,180980000,84903000,273239000,139252000,91216000,32717
COACHELLA VALLEY UNIF SCH DIST,CALIFORNIA,CA,3,1,1,100960000,11940000,66788000,22232000,95905000,52930000,34000000,12636
COALINGA HURON JT UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,35182000,2888000,22128000,10166000,44601000,17192000,11391000,4150
COARSEGOLD UNION SCHOOL DISTRICT,CALIFORNIA,CA,1,1,1,9087000,293000,4408000,4386000,6385000,3932000,2931000,996
COFFEE CREEK ELEM SCH DIST,CALIFORNIA,CA,1,1,1,315000,40000,233000,42000,222000,117000,77000,28
COLD SPRING ELEM SCH DIST,CALIFORNIA,CA,1,1,1,2213000,15000,444000,1754000,2303000,1248000,850000,239
COLFAX ELEM SCH DIST,CALIFORNIA,CA,1,1,1,3449000,222000,1795000,1432000,3497000,2066000,1513000,503
COLLEGE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,4123000,103000,1483000,2537000,3896000,2202000,1714000,583
COLTON JT UNIF SCH DIST,CALIFORNIA,CA,3,1,1,155936000,10909000,117298000,27729000,155928000,90535000,60342000,22118
COLUMBIA ELEM SCH DIST,CALIFORNIA,CA,1,1,1,6445000,262000,3548000,2635000,9188000,3625000,2422000,890
COLUMBIA UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,3772000,287000,2220000,1265000,3911000,2195000,1543000,530
COLUMBINE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1115000,53000,826000,236000,1067000,612000,444000,181
COLUSA UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,11585000,592000,7348000,3645000,11287000,6506000,4526000,1513
COMPTON UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,239678000,31352000,169197000,39129000,222844000,124496000,81246000,31037
CONEJO VALLEY UNIF SCH DIST,CALIFORNIA,CA,3,1,1,157961000,3880000,65012000,89069000,170382000,87644000,62370000,20999
LEGGETT VALLEY UNIF SCHOOL DIST,CALIFORNIA,CA,3,1,1,2900000,162000,2195000,543000,2697000,1304000,865000,161
CORCORAN JOINT UNIF SCH DIST,CALIFORNIA,CA,3,1,1,24212000,2282000,18428000,3502000,23913000,14756000,10143000,3232
CORNING UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,15230000,1205000,11045000,2980000,14563000,8250000,5968000,1904
CORNING UNION H SCH DIST,CALIFORNIA,CA,2,1,1,7789000,276000,4988000,2525000,12821000,4140000,2877000,985
CORONA NORCO UNIF SCH DIST,CALIFORNIA,CA,3,1,1,268793000,13887000,188422000,66484000,275109000,157149000,111353000,37487
CORONADO UNIF SCH DIST,CALIFORNIA,CA,3,1,1,24086000,1751000,11210000,11125000,29475000,13866000,9618000,2721
COTATI-ROHNERT PK UNIF SCH DIS,CALIFORNIA,CA,3,1,1,58175000,1996000,28353000,27826000,62318000,33096000,23959000,8037
COTTONWOOD UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,7989000,563000,5331000,2095000,8021000,4970000,3574000,1185
COVINA VAL UNIF SCH DIST,CALIFORNIA,CA,3,1,1,101679000,5574000,73639000,22466000,97571000,64623000,39728000,14422
COX BAR ELEM SCH DIST,CALIFORNIA,CA,1,1,1,389000,64000,276000,49000,362000,196000,121000,25
CUDDEBACK ELEM SCH DIST,CALIFORNIA,CA,1,1,1,995000,57000,632000,306000,1024000,621000,409000,137
CULVER CITY UNI SCH DIST,CALIFORNIA,CA,3,1,1,54830000,2484000,35235000,17111000,62386000,33807000,20916000,6360
CUPERTINO UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,107888000,2709000,27079000,78100000,106068000,64613000,44977000,15670
CURTIS CREEK EL SCH DIST,CALIFORNIA,CA,1,1,1,5654000,438000,2704000,2512000,5759000,3182000,2356000,755
CUTLER-OROSI UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,28345000,3139000,20435000,4771000,27627000,16472000,11525000,3844
CUTTEN ELEM SCH DIST,CALIFORNIA,CA,1,1,1,3394000,154000,2208000,1032000,3367000,2213000,1731000,513
CYPRESS ELEM SCH DIST,CALIFORNIA,CA,1,1,1,34247000,1376000,18507000,14364000,33046000,21801000,16058000,4909
DAVIS JT UNIF SCH DIST,CALIFORNIA,CA,3,1,1,76204000,2021000,40464000,33719000,69616000,38745000,26590000,8642
DEATH VALLEY UNIF SCH DIST,CALIFORNIA,CA,3,1,1,1582000,75000,815000,692000,1608000,827000,487000,85
DEHESA ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1588000,97000,743000,748000,1395000,923000,556000,172
DEL MAR UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,23401000,247000,7056000,16098000,25173000,12700000,9054000,2707
DEL NORTE CO UNIF SCH DIST,CALIFORNIA,CA,3,1,1,37147000,3857000,24839000,8451000,37235000,21905000,15096000,4561
DEL PASO HEIGHTS ELEM SCH DIST,CALIFORNIA,CA,1,1,1,18941000,3746000,11626000,3569000,17940000,10398000,7119000,2192
DELANO JT UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,1,1,32464000,2967000,23657000,5840000,35520000,15068000,8895000,3340
DELANO UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,49235000,4602000,37993000,6640000,47213000,26663000,17031000,6557
DELPHIC ELEM SCH DIST,CALIFORNIA,CA,1,1,1,341000,24000,265000,52000,267000,159000,114000,40
DELTA VIEW JT UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,686000,23000,431000,232000,591000,350000,205000,96
DENAIR UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,8809000,410000,5353000,3046000,9207000,5375000,3787000,1251
DESERT CTR UNIF SCH DIST,CALIFORNIA,CA,1,1,1,1134000,56000,520000,558000,1161000,480000,161000,61
DESERT SANDS UNIFIED SCHOOL DIST,CALIFORNIA,CA,3,1,1,204749000,11707000,113746000,79296000,190246000,98420000,67730000,23500
DI GIORGIO ELEM SCH DISTRICT,CALIFORNIA,CA,1,1,1,1719000,122000,1184000,413000,1620000,894000,631000,223
DIXIE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,15502000,146000,3094000,12262000,17233000,9182000,6223000,1874
DIXON UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,31060000,1243000,21984000,7833000,29122000,16259000,11797000,3911
DOUGLAS CITY ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1203000,302000,671000,230000,1308000,651000,446000,140
DOWNEY UNIF SCH DIST,CALIFORNIA,CA,3,1,1,145329000,8893000,100040000,36396000,146558000,86349000,59002000,21474
DRY CREEK JT ELEM SCH DIST,CALIFORNIA,CA,1,1,1,36689000,628000,22673000,13388000,37768000,20121000,14703000,5412
DUARTE UNIF SCH DIST,CALIFORNIA,CA,3,1,1,35129000,3256000,23291000,8582000,37519000,19759000,12281000,4604
DUCOR UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1513000,74000,1081000,358000,1454000,921000,622000,231
DUNHAM ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1114000,19000,501000,594000,1082000,660000,503000,161
DUNSMUIR ELEM SCH DIST,CALIFORNIA,CA,1,1,1,2003000,272000,1094000,637000,1836000,1170000,720000,220
DUNSMIR JT HIGH SCH DIST,CALIFORNIA,CA,2,1,1,1781000,108000,1014000,659000,1676000,921000,547000,162
DURHAM UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,10230000,421000,6769000,3040000,9326000,5659000,4034000,1362
EARLIMART ELEM SCH DIST,CALIFORNIA,CA,1,1,1,16775000,1695000,11811000,3269000,13313000,6716000,4487000,1738
EAST NICOLAUS JT UHS DIST,CALIFORNIA,CA,2,1,1,2290000,19000,1523000,748000,2280000,1186000,813000,267
EASTSIDE UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,1,1,235605000,12274000,116029000,107302000,219025000,129478000,73898000,24282
EAST WHITTIER ELEM SCH DIST,CALIFORNIA,CA,1,1,1,60962000,2960000,40274000,17728000,64020000,38156000,27667000,9131
EASTERN SIERRA UNIFIED SCHOOL DIST,CALIFORNIA,CA,3,1,1,9465000,413000,3269000,5783000,10502000,4515000,2414000,818
EASTSIDE UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,17197000,1414000,12521000,3262000,20573000,9813000,6575000,2499
EDISON ELEM SCH DIST,CALIFORNIA,CA,1,1,1,5746000,390000,4139000,1217000,5728000,3235000,2157000,820
EL CENTRO ELEM SCH DIST,CALIFORNIA,CA,1,1,1,45405000,5640000,32212000,7553000,44935000,26463000,20135000,6222
EL DORADO UN HIGH SCHOOL DIST,CALIFORNIA,CA,2,1,1,56861000,1244000,31948000,23669000,55247000,28655000,17726000,6427
EL MONTE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,91276000,11506000,62527000,17243000,87389000,52580000,39313000,11770
EL MONTE UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,1,1,86266000,7864000,60731000,17671000,79722000,50230000,26569000,9700
EL NIDO SCH DIST,CALIFORNIA,CA,1,1,1,1767000,247000,1141000,379000,1615000,817000,529000,194
EL RANCHO UNIFIED SCHOOL DIST,CALIFORNIA,CA,3,1,1,106437000,6168000,78224000,22045000,93956000,55712000,37311000,12079
EL SEGUNDO UNI SCH DIST,CALIFORNIA,CA,3,1,1,22883000,460000,13404000,9019000,26728000,13777000,9044000,2884
ELK GROVE UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,1,1,432181000,19613000,287649000,124919000,427967000,218887000,149722000,47736
ELK HILLS ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1035000,55000,864000,116000,844000,421000,222000,80
ELKINS ELEM SCH DIST,CALIFORNIA,CA,1,1,1,348000,46000,227000,75000,378000,191000,140000,32
ELVERTA JT ELEM SCH DIST,CALIFORNIA,CA,1,1,1,3535000,157000,2557000,821000,2465000,1446000,1074000,368
EMERY UNI SCH DIST,CALIFORNIA,CA,3,1,1,11842000,690000,7700000,3452000,8443000,4224000,2973000,962
EMIGRANT GAP ELEM SCH DIST,CALIFORNIA,CA,1,1,1,171000,9000,121000,41000,116000,77000,71000,14
EMPIRE UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,30651000,2124000,18155000,10372000,28467000,18289000,13214000,4125
ENCINITAS UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,49104000,1365000,17835000,29904000,43004000,23277000,17413000,5582
ENTERPRISE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,29453000,3518000,18522000,7413000,28736000,16962000,12233000,3800
ESCALON UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,21885000,886000,13132000,7867000,21959000,12650000,8805000,3125
ESCONDIDO UNION ELEM SCH DIST,CALIFORNIA,CA,3,1,1,133829000,10310000,76491000,47028000,133076000,82108000,57862000,19312
ESCONDIDO UNION HIGH SCH.DIST,CALIFORNIA,CA,2,1,1,68079000,2812000,31596000,33671000,68073000,34860000,21467000,8027
ESPARTO UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,9450000,436000,6476000,2538000,9125000,4851000,2901000,898
ETIWANDA ELEM SCH DIST,CALIFORNIA,CA,1,1,1,72296000,1084000,59452000,11760000,63374000,27353000,21433000,8420
ETNA UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,2052000,247000,959000,846000,1958000,1217000,835000,223
ETNA UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,1,1,4279000,252000,2648000,1379000,4863000,2366000,1424000,511
EUREKA UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,28515000,383000,13767000,14365000,24934000,14991000,10846000,4028
EVERGREEN ELEM SCH DIST,CALIFORNIA,CA,1,1,1,101983000,3364000,42866000,55753000,97101000,49914000,35652000,12401
EVERGREEN UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,6149000,460000,3864000,1825000,5973000,3816000,2763000,830
EXETER UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,13517000,1369000,9170000,2978000,14011000,7898000,5882000,1900
EXETER UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,1,1,8888000,250000,5758000,2880000,8135000,4950000,3059000,1070
FAIRFAX ELEM SCH DIST,CALIFORNIA,CA,1,1,1,9443000,1266000,6616000,1561000,9517000,5237000,3634000,1231
FAIRFIELD-SUISUN JT UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,168597000,6675000,108092000,53830000,165119000,90312000,62108000,22263
FALL RIVER JT UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,11649000,736000,7104000,3809000,11566000,7064000,4731000,1501
FALLBROOK UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,44508000,4640000,19807000,20061000,45916000,28168000,20045000,5957
FALLBROOK UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,1,1,26101000,2442000,9274000,14385000,25396000,13546000,9415000,2899
FEATHER FALLS UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,406000,42000,250000,114000,430000,252000,170000,41
FIELDBROOK ELEM SCH DIST,CALIFORNIA,CA,1,1,1,942000,86000,570000,286000,998000,498000,350000,104
FILLMORE UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,27542000,1872000,16653000,9017000,27876000,16101000,10617000,3730
FIREBAUGH-LAS DELTAS UNIFIED SCHOOL,CALIFORNIA,CA,3,1,1,20097000,2586000,12294000,5217000,18790000,10073000,6288000,2311
FLOURNOY UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,360000,37000,232000,91000,315000,138000,99000,37
FOLSOM-CORDOVA UNIF SCH DIST,CALIFORNIA,CA,3,1,1,133436000,6397000,71412000,55627000,135901000,71801000,46577000,16277
FONTANA UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,316226000,17478000,256410000,42338000,283337000,166008000,108127000,37244
FORESTHILL UNION ELEM SCHOOL DIST,CALIFORNIA,CA,1,1,1,5030000,256000,2758000,2016000,5046000,3081000,1976000,698
FORESTVILLE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,4729000,230000,2195000,2304000,4824000,2972000,2285000,715
FORKS OF SALMON ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1185000,40000,616000,529000,730000,373000,230000,93
FORT BRAGG UNIF SCH DIST,CALIFORNIA,CA,3,1,1,18845000,1483000,9943000,7419000,18335000,10958000,7720000,2246
FORT JONES UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1282000,137000,747000,398000,1253000,756000,490000,149
FORT ROSS SCH DIST,CALIFORNIA,CA,1,1,1,3222000,18000,1930000,1274000,2771000,415000,309000,415
FORTUNA UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,5304000,363000,3293000,1648000,5223000,3248000,2398000,783
FORTUNA UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,1,1,8810000,321000,4750000,3739000,8660000,5062000,3562000,1231
FOUNTAIN VALLEY SCHOOL DIST,CALIFORNIA,CA,1,1,1,46322000,1352000,23270000,21700000,46056000,29908000,21114000,6287
FOWLER UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,15653000,1206000,10700000,3747000,14541000,8726000,5915000,2107
FRANKLIN ELEM SCH DIST,CALIFORNIA,CA,1,1,1,2385000,86000,1544000,755000,2029000,1165000,938000,399
FRANKLIN MCKINLEY ELEMENTARY SCH,CALIFORNIA,CA,1,1,1,80025000,8243000,34973000,36809000,85436000,48361000,31787000,10497
FREMONT UNIF SCHOOL DIST,CALIFORNIA,CA,3,1,1,250879000,9084000,145063000,96732000,254366000,147689000,105733000,31078
FREMONT UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,1,1,118507000,1919000,47395000,69193000,112018000,44417000,28118000,9062
FRENCH GULCH ELEM SCH DIST,CALIFORNIA,CA,1,1,1,444000,54000,285000,105000,358000,159000,96000,18
FRESHWATER ELEM SCH DIST,CALIFORNIA,CA,1,1,1,2228000,61000,1436000,731000,2242000,1266000,982000,300
FRESNO UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,697240000,74544000,439748000,182948000,690980000,378868000,253770000,79007
WEST FRESNO ELEM SCH DIST,CALIFORNIA,CA,1,1,1,10838000,1644000,7257000,1937000,10997000,5310000,2987000,1475
FRUITVALE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,21873000,257000,14715000,6901000,19819000,11784000,8363000,2840
FULLERTON ELEM SCH DIST,CALIFORNIA,CA,1,1,1,96676000,5413000,52921000,38342000,90888000,54672000,37257000,13136
FULLERTON JT UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,1,1,103218000,2595000,53694000,46929000,102239000,60496000,39330000,15165
GALT JT UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,26669000,1448000,19262000,5959000,26037000,16970000,11874000,4004
GALT JT UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,1,1,16240000,654000,10461000,5125000,14074000,7805000,5013000,1890
GARDEN GROVE UNIF SCHOOL DIST,CALIFORNIA,CA,3,1,1,354087000,29750000,215819000,108518000,335513000,218552000,148443000,48742
GARFIELD ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1879000,16000,1751000,112000,516000,264000,171000,61
GARVEY ELEM SCH DIST,CALIFORNIA,CA,1,1,1,54438000,8494000,36872000,9072000,51724000,33314000,22086000,7058
GATEWAY UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,1,1,30043000,2574000,16853000,10616000,30523000,17528000,11731000,3849
GAZELLE UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,502000,54000,349000,99000,512000,253000,158000,49
GEN SHAFTER ELEM SCH DIST,CALIFORNIA,CA,1,1,1,2225000,61000,1035000,1129000,1957000,987000,619000,224
GERBER UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,3589000,334000,2506000,749000,3475000,2063000,1509000,509
GEYSERVILLE UNIF SCH DIST,CALIFORNIA,CA,3,1,1,3657000,174000,1957000,1526000,3726000,2226000,1550000,384
GILROY UNIF SCH DIST,CALIFORNIA,CA,3,1,1,73136000,5884000,21838000,45414000,75381000,40255000,27300000,9516
GLENDALE UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,232791000,21496000,141638000,69657000,258837000,133287000,96342000,30329
GLENDORA UNIF SCH DIST,CALIFORNIA,CA,3,1,1,51479000,1395000,36049000,14035000,51511000,30864000,21916000,8037
GOLD OAK UN ELEM SCH DIST,CALIFORNIA,CA,1,1,1,5665000,318000,3668000,1679000,5773000,3238000,2227000,759
GOLD TRAIL UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,4422000,119000,2787000,1516000,4371000,2706000,1891000,660
GOLDEN FEATHER UNION ELEM SCH DT,CALIFORNIA,CA,1,1,1,2054000,202000,1068000,784000,2066000,1219000,778000,220
GOLETA UNION SCH DIST,CALIFORNIA,CA,1,1,1,38971000,1363000,15156000,22452000,33929000,20238000,13118000,4455
GORMAN ELEM SCH DIST,CALIFORNIA,CA,1,1,1,9136000,166000,6787000,2183000,7129000,2379000,1827000,1291
GRANT ELEM SCH DIST,CALIFORNIA,CA,1,1,1,3701000,107000,2337000,1257000,3801000,2347000,1811000,534
GRANT JT UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,1,1,121222000,8386000,91577000,21259000,114028000,60025000,32311000,12373
GRASS VALLEY ELEM SCHOOL DIST,CALIFORNIA,CA,1,1,1,15176000,1013000,5975000,8188000,14930000,8884000,6479000,1965
GRATTON ELEM SCH DIST,CALIFORNIA,CA,1,1,1,689000,26000,518000,145000,694000,414000,350000,108
GRAVENSTEIN UNION SCH DIST,CALIFORNIA,CA,1,1,1,3558000,64000,1394000,2100000,3816000,1951000,1463000,539
GRAVES ELEM SCH DIST,CALIFORNIA,CA,1,1,1,269000,5000,190000,74000,308000,179000,130000,33
GREEN POINT ELEM SCH DIST,CALIFORNIA,CA,1,1,1,227000,4000,134000,89000,221000,104000,82000,18
GREENFIELD UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,49469000,5624000,36159000,7686000,48202000,28288000,17872000,6554
GREENFIELD UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,19820000,2450000,12785000,4585000,23454000,11767000,7448000,2595
GRENADA ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1029000,92000,614000,323000,989000,563000,370000,106
GROSSMONT UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,1,1,198351000,9948000,94620000,93783000,203965000,117627000,72842000,23639
GUADALUPE JT ELEM SCH DIST,CALIFORNIA,CA,1,1,1,8703000,921000,5768000,2014000,8133000,4941000,3345000,1120
CUCAMONGA SCHOOL DIST,CALIFORNIA,CA,1,1,1,25557000,1388000,13163000,11006000,22090000,11960000,8563000,2804
GUERNEVILLE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,3350000,382000,1597000,1371000,3080000,2028000,1657000,473
GUSTINE UNIFIED SCHOOL DIST,CALIFORNIA,CA,3,1,1,19402000,662000,12315000,6425000,17209000,6467000,4656000,1642
HACIENDA LA PUENTE UNIFIED SCHOOL DI,CALIFORNIA,CA,3,1,1,215286000,16466000,148957000,49863000,184075000,116383000,65619000,24646
HAMILTON ELEM SCH DIST,CALIFORNIA,CA,1,1,1,3880000,288000,2438000,1154000,3547000,1914000,1383000,426
HAMILTON UNION HIGH SCHOOL DIST,CALIFORNIA,CA,2,1,1,3019000,252000,1865000,902000,3065000,1571000,861000,276
HANFORD ELEM SCH DIST,CALIFORNIA,CA,1,1,1,35210000,3592000,25601000,6017000,38217000,21469000,13058000,5045
HANFORD JT UNION HIGH SCH DIST,CALIFORNIA,CA,2,1,1,29815000,914000,21701000,7200000,31505000,14859000,8966000,3479
HAPPY CAMP UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1658000,233000,940000,485000,1483000,894000,554000,177
HAPPY VAL ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1526000,570000,277000,679000,1513000,710000,545000,130
HAPPY VALLEY UNION SCH DIST,CALIFORNIA,CA,1,1,1,5620000,382000,3662000,1576000,6090000,3133000,2200000,726
HARMONY UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,3448000,135000,1474000,1839000,3449000,1976000,1531000,469
HART RANSOM UNION ELEMENTARY SCHOOL,CALIFORNIA,CA,1,1,1,5802000,158000,4082000,1562000,5204000,3105000,2278000,903
HAWTHORNE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,77438000,7909000,54743000,14786000,75982000,40024000,26562000,9452
HAYWARD UNIF SCH DIST,CALIFORNIA,CA,3,1,1,183786000,12573000,106105000,65108000,186632000,125938000,82959000,24205
HEBER ELEM SCH DIST,CALIFORNIA,CA,1,1,1,6437000,472000,3043000,2922000,6967000,2919000,2076000,699
HELENDALE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,3760000,158000,2428000,1174000,3360000,2110000,1447000,556
HEMET UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,119976000,9102000,77340000,33534000,122584000,70660000,49902000,17451
HERMOSA BEACH ELEM SCH DIST,CALIFORNIA,CA,1,1,1,7675000,294000,4564000,2817000,7467000,4486000,3226000,996
HICKMAN ELEM SCH DIST,CALIFORNIA,CA,1,1,1,6057000,180000,4875000,1002000,6441000,3093000,2122000,1060
HILLSBOROUGH CITY SCHOOL DIST,CALIFORNIA,CA,1,1,1,14632000,167000,2535000,11930000,13722000,8745000,6419000,1401
HILMAR UNIFIED SCH DIST,CALIFORNIA,CA,3,1,1,16360000,862000,11470000,4028000,17039000,10417000,7278000,2400
HOLLISTER ELEM SCH DIST,CALIFORNIA,CA,1,1,1,42181000,2314000,28436000,11431000,45741000,25848000,18843000,6085
HOLT UNION ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1475000,86000,1121000,268000,1344000,701000,439000,176
HOLTVILLE UNIF SCH DIST,CALIFORNIA,CA,3,1,1,13814000,1195000,9355000,3264000,13757000,8246000,5436000,1924
HOPE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,8883000,188000,3275000,5420000,8997000,5730000,4126000,1312
HOPE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,656000,18000,471000,167000,643000,378000,291000,81
HORICON ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1604000,32000,242000,1330000,1346000,630000,397000,84
HORNBROOK ELEM SCH DIST,CALIFORNIA,CA,1,1,1,609000,61000,165000,383000,512000,294000,175000,41
HOT SPRINGS ELEM SCH DIST,CALIFORNIA,CA,1,1,1,473000,33000,337000,103000,469000,253000,181000,31
HOWELL MT ELEM SCH DIST,CALIFORNIA,CA,1,1,1,699000,26000,127000,546000,517000,246000,158000,54
HUENEME ELEM SCH DIST,CALIFORNIA,CA,1,1,1,62647000,6431000,41892000,14324000,63805000,37641000,27643000,8651
HUGHES ELIZABETH LAKES UNION SCH DIS,CALIFORNIA,CA,1,1,1,3327000,271000,2163000,893000,3369000,1838000,1313000,452
HUNTINGTON BCH CITY ELEM SCHOOL DIST,CALIFORNIA,CA,1,1,1,45405000,1491000,18120000,25794000,44785000,29519000,21623000,6842
HUNTINGTON BEACH UHS DIST,CALIFORNIA,CA,2,1,1,145803000,6886000,79856000,59061000,131895000,66717000,40238000,14359
HYDESVILLE ELEM SCH DIST,CALIFORNIA,CA,1,1,1,1151000,60000,626000,465000,1094000,705000,496000,157
IGO-ONO-PLANTINA UNION ELEM SCHOOL D,CALIFORNIA,CA,1,1,1,1003000,97000,594000,312000,957000,482000,322000,93
IMPERIAL UNIF SCH DIST,CALIFORNIA,CA,3,1,1,18675000,733000,12162000,5780000,17555000,10258000,6884000,2514
INDIAN DIGGINGS ELEM SCH,CALIFORNIA,CA,1,1,1,367000,6000,298000,63000,256000,150000,99000,36
INDIAN SPRINGS ELEM SCH DIST,CALIFORNIA,CA,1,1,1,678000,43000,238000,397000,797000,349000,153000,41
INGLEWOOD UNI SCH DIST,CALIFORNIA,CA,3,1,1,129644000,13604000,87277000,28763000,127228000,69122000,46920000,17295
