LEAID,NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33
502250,ALMA SCH DIST 30,ARKANSAS,AR,3,3,1,19323000,1574000,13503000,4246000,19075000,11152000,7756000
502280,ALPENA SCH DIST 5,ARKANSAS,AR,3,3,1,3295000,359000,2211000,725000,3334000,2047000,1383000
502310,ALREAD SCH DIST 5,ARKANSAS,AR,3,3,1,778000,124000,501000,153000,868000,543000,339000
502330,ALTHEIMER-UNIFIED SCH DIST,ARKANSAS,AR,3,3,1,4002000,893000,1765000,1344000,3994000,2251000,1525000
502370,ALTUS DENNING SCH DIST,ARKANSAS,AR,3,3,1,1867000,314000,915000,638000,1801000,1088000,697000
502430,ARKADELPHIA SCH DIST,ARKANSAS,AR,3,3,1,15793000,1537000,8112000,6144000,15281000,8951000,5672000
502460,ARKANSAS CITY SCH DIST,ARKANSAS,AR,3,3,1,1863000,168000,303000,1392000,1877000,1037000,667000
502550,ARMOREL SCHOOL DIST,ARKANSAS,AR,3,3,1,3360000,210000,628000,2522000,3007000,1623000,1135000
502580,ASHDOWN SCH DIST 31,ARKANSAS,AR,3,3,1,11119000,1065000,3634000,6420000,11342000,6977000,4514000
502610,ATKINS SCH DIST,ARKANSAS,AR,3,3,1,7307000,802000,4878000,1627000,7099000,4584000,3207000
502670,AUGUSTA SCH DIST 10,ARKANSAS,AR,3,3,1,4436000,865000,2285000,1286000,6515000,2640000,1733000
502700,BALD KNOB SCH DIST,ARKANSAS,AR,3,3,1,10057000,2197000,5543000,2317000,13773000,5659000,3722000
502730,BARTON-LEXA SCHOOL DIST,ARKANSAS,AR,3,3,1,5741000,1276000,3452000,1013000,5255000,3040000,2203000
502790,BAUXITE SCH DIST 14,ARKANSAS,AR,3,3,1,6466000,372000,4447000,1647000,7372000,3533000,2433000
502820,BAY SCHOOL DISTRICT,ARKANSAS,AR,3,3,1,4093000,391000,2703000,999000,3697000,2191000,1532000
502880,BEEBE SCH DIST,ARKANSAS,AR,3,3,1,15825000,1224000,10172000,4429000,15542000,9124000,5969000
502960,BENTON SCH DIST 8,ARKANSAS,AR,3,3,1,26179000,2153000,15405000,8621000,26563000,16261000,11242000
503000,PARON SCHOOL DISTRICT #2,ARKANSAS,AR,3,3,1,1906000,185000,1150000,571000,1879000,1144000,756000
503030,PEA RIDGE SCH DIST 109,ARKANSAS,AR,3,3,1,7555000,507000,4986000,2062000,6544000,4202000,2890000
503060,BENTONVILLE SCH DIST 6,ARKANSAS,AR,3,3,1,52364000,2891000,22408000,27065000,52212000,31667000,21084000
503090,BERGMAN SCH DIST 3,ARKANSAS,AR,3,3,1,5694000,452000,3926000,1316000,4815000,3005000,2094000
503150,BERRYVILLE SCH DIST,ARKANSAS,AR,3,3,1,11134000,1070000,6381000,3683000,10412000,6119000,4235000
503210,BIGGERS REYNO SCH DIST,ARKANSAS,AR,3,3,1,1807000,247000,1006000,554000,1871000,1120000,733000
503240,BISMARCK SCH DIST,ARKANSAS,AR,3,3,1,6426000,530000,4413000,1483000,6564000,4218000,2898000
503270,BLACK ROCK SCH DIST,ARKANSAS,AR,3,3,1,2626000,350000,1618000,658000,2771000,1577000,1084000
503300,BLEVINS SCH DIST,ARKANSAS,AR,3,3,1,3333000,592000,2021000,720000,3205000,1964000,1292000
503320,BLYTHEVILLE SCH DIST 5,ARKANSAS,AR,3,3,1,24398000,4772000,14627000,4999000,23510000,14161000,9431000
503420,LEAD HILL SCHOOL DISTRICT,ARKANSAS,AR,3,3,1,2726000,285000,1487000,954000,2599000,1509000,1070000
503450,BOONEVILLE SCH DIST,ARKANSAS,AR,3,3,1,9189000,1074000,5980000,2135000,8840000,5302000,3755000
503480,BRADFORD SCH DIST,ARKANSAS,AR,3,3,1,3468000,353000,2479000,636000,3343000,2204000,1546000
503510,BRADLEY SCH DIST 20,ARKANSAS,AR,3,3,1,2595000,476000,1245000,874000,2442000,1455000,987000
503570,BRIGHT STAR SCH DIST,ARKANSAS,AR,3,3,1,1548000,138000,885000,525000,1571000,933000,593000
503630,BRINKLEY SCH DIST,ARKANSAS,AR,3,3,1,7423000,1810000,4130000,1483000,7271000,4269000,2689000
503640,BROOKLAND SCH DIST,ARKANSAS,AR,3,3,1,7617000,564000,4868000,2185000,10134000,4243000,3043000
503690,BRYANT SCH DIST 25,ARKANSAS,AR,3,3,1,36638000,2043000,23445000,11150000,40912000,21051000,15455000
503710,BUFFALO ISLAND CENTRAL SCH DT,ARKANSAS,AR,3,3,1,5268000,444000,3105000,1719000,5008000,3230000,2310000
503750,CABOT SCHOOL DISTRICT 4,ARKANSAS,AR,3,3,1,47713000,4476000,32624000,10613000,45470000,28669000,19990000
503770,CADDO HILLS SCH DIST 28,ARKANSAS,AR,3,3,1,3936000,850000,2259000,827000,3734000,2259000,1645000
503840,CALICO ROCK SCH DIST,ARKANSAS,AR,3,3,1,3783000,446000,2390000,947000,3687000,2069000,1348000
503960,CARLISLE SCH DIST,ARKANSAS,AR,3,3,1,4573000,414000,2459000,1700000,6199000,2440000,1719000
503990,CARTHAGE SCH DIST 9,ARKANSAS,AR,3,3,1,1374000,249000,580000,545000,1218000,693000,442000
504020,WESTSIDE CONS SCHOOL DIST,ARKANSAS,AR,3,3,1,11219000,1236000,6814000,3169000,10899000,6522000,4090000
504050,CAVE CITY SCH DIST 2 A,ARKANSAS,AR,3,3,1,6560000,778000,4507000,1275000,5993000,3640000,2632000
504080,CEDARVILLE SCH DIST 44,ARKANSAS,AR,3,3,1,5610000,627000,4088000,895000,5720000,3379000,2226000
504110,GENOA CENTRAL SCH DIST,ARKANSAS,AR,3,3,1,6098000,309000,4400000,1389000,5801000,3628000,2519000
504170,WHITE CO CENTRAL SCHOOL DIST,ARKANSAS,AR,3,3,1,4055000,323000,2958000,774000,3832000,2289000,1571000
504200,CHARLESTON SCH DIST,ARKANSAS,AR,3,3,1,5352000,310000,3472000,1570000,5976000,2969000,2192000
504350,CLARENDON SCH DIST 6,ARKANSAS,AR,3,3,1,3572000,526000,2267000,779000,3365000,2064000,1360000
504370,CLAY CO CENTRAL SCHOOL DISTRICT,ARKANSAS,AR,3,3,1,4094000,458000,2704000,932000,5002000,2543000,1843000
504380,CLARKSVILLE SCH DIST 17,ARKANSAS,AR,3,3,1,14456000,1643000,8657000,4156000,15835000,8209000,5760000
504410,CLINTON SCH DIST 1,ARKANSAS,AR,3,3,1,8004000,989000,4881000,2134000,8640000,4798000,3330000
504560,CONCORD SCH DIST 3,ARKANSAS,AR,3,3,1,3056000,293000,1962000,801000,2964000,1794000,1213000
504590,CONWAY SCH DIST,ARKANSAS,AR,3,3,1,53600000,4199000,28307000,21094000,51033000,32446000,22604000
504620,CORD CHARLOTTE SCH DIST,ARKANSAS,AR,3,3,1,2095000,240000,1403000,452000,2024000,1142000,726000
504680,COTTER SCH DIST 60,ARKANSAS,AR,3,3,1,4227000,464000,2529000,1234000,4304000,2309000,1592000
504710,COTTON PLANT SCH DIST 1,ARKANSAS,AR,3,3,1,1946000,476000,1071000,399000,1926000,1269000,762000
504740,COUNTY LINE SCH DIST,ARKANSAS,AR,3,3,1,3565000,350000,1987000,1228000,3554000,2143000,1509000
504770,CRAWFORDSVILLE SCH DIST,ARKANSAS,AR,3,3,1,2237000,605000,774000,858000,2130000,1120000,777000
504800,CROSSETT SCH DIST,ARKANSAS,AR,3,3,1,15225000,1666000,7729000,5830000,14787000,9192000,6018000
504830,CUSHMAN SCH DIST,ARKANSAS,AR,3,3,1,2787000,246000,1907000,634000,2661000,1549000,1061000
504860,CUTTER-MORNING STAR SCH DIST 21,ARKANSAS,AR,3,3,1,4449000,366000,2887000,1196000,4541000,2724000,1880000
504890,DANVILLE SCH DIST,ARKANSAS,AR,3,3,1,5300000,647000,3518000,1135000,5505000,3203000,2387000
504930,DARDANELLE SCH DIST,ARKANSAS,AR,3,3,1,11136000,1408000,7712000,2016000,10964000,6486000,4506000
504980,DECATUR SCH DIST 17,ARKANSAS,AR,3,3,1,4068000,415000,2055000,1598000,3740000,2256000,1478000
505010,DEER SCH DIST,ARKANSAS,AR,3,3,1,2002000,425000,1155000,422000,2048000,1292000,881000
505040,DELAPLAINE SCH DIST,ARKANSAS,AR,3,3,1,2214000,260000,1416000,538000,2197000,1300000,836000
505070,DELIGHT SCH DIST 44,ARKANSAS,AR,3,3,1,2596000,263000,1580000,753000,2548000,1513000,1024000
505110,DELTA SPECIAL SCH DIST,ARKANSAS,AR,3,3,1,2186000,224000,438000,1524000,2129000,1271000,854000
505170,DERMOTT SCH DIST,ARKANSAS,AR,3,3,1,5828000,1234000,3526000,1068000,5469000,3054000,1835000
505190,DES ARC SCH DIST #5,ARKANSAS,AR,3,3,1,5122000,483000,3116000,1523000,4546000,2558000,1769000
505310,DEVALLS BLUFF SCH DIST,ARKANSAS,AR,3,3,1,2707000,323000,1578000,806000,2704000,1647000,1123000
505340,DIERKS SCH DIST,ARKANSAS,AR,3,3,1,4036000,350000,2162000,1524000,4023000,2247000,1572000
505410,DOLLARWAY SCH DIST 2,ARKANSAS,AR,3,3,1,11118000,1844000,6855000,2419000,11189000,6275000,4238000
505430,DOVER SCH DIST 17,ARKANSAS,AR,3,3,1,8899000,1087000,5791000,2021000,8610000,5367000,3491000
505470,DREW CENTRAL SCH DIST 5,ARKANSAS,AR,3,3,1,7110000,731000,4338000,2041000,6904000,4084000,2764000
505500,DUMAS SCHOOL DISTRICT,ARKANSAS,AR,3,3,1,12159000,2112000,7301000,2746000,12306000,7026000,4921000
505550,EARLE SCH DIST,ARKANSAS,AR,3,3,1,6741000,1748000,3977000,1016000,6968000,3974000,2650000
505580,EAST END SCH DIST 1,ARKANSAS,AR,3,3,1,4830000,632000,3412000,786000,4959000,2640000,1830000
505670,UNION CO SCH DIST 2,ARKANSAS,AR,3,3,1,2326000,153000,1562000,611000,2090000,1202000,851000
505680,EL DORADO SCH DIST 15,ARKANSAS,AR,3,3,1,27938000,3457000,14999000,9482000,26959000,16149000,11086000
505740,ELAINE SCH DIST 30,ARKANSAS,AR,3,3,1,3048000,825000,1406000,817000,2931000,1755000,1227000
505760,ELKINS SCH DIST 10,ARKANSAS,AR,3,3,1,6164000,400000,4293000,1471000,5966000,3683000,2522000
505790,EMERSON SCH DIST,ARKANSAS,AR,3,3,1,2689000,236000,767000,1686000,2711000,1666000,1048000
505820,EMMET SCH DIST 13,ARKANSAS,AR,3,3,1,2526000,151000,1496000,879000,2386000,1149000,841000
505850,ENGLAND SCH DIST,ARKANSAS,AR,3,3,1,6087000,799000,3758000,1530000,5878000,3613000,2627000
505970,EUREKA SPRINGS SCH DIST,ARKANSAS,AR,3,3,1,5477000,570000,283000,4624000,5106000,2878000,1929000
506000,EVENING SHADE SCH DIST24,ARKANSAS,AR,3,3,1,2189000,215000,1498000,476000,2124000,1257000,849000
506060,CAMDEN-FAIRVIEW SCHOOL DIST,ARKANSAS,AR,3,3,1,23153000,3626000,13971000,5556000,25604000,13735000,9059000
506090,FARMINGTON SCH DIST 6,ARKANSAS,AR,3,3,1,10869000,437000,7337000,3095000,11671000,6068000,4220000
506120,FAYETTEVILLE SCH DIST 1,ARKANSAS,AR,3,3,1,62995000,6342000,24528000,32125000,62572000,39494000,25901000
506150,FLIPPIN SCH DIST,ARKANSAS,AR,3,3,1,6318000,708000,3076000,2534000,6063000,3495000,2310000
506210,FORDYCE SCH DIST 39,ARKANSAS,AR,3,3,1,8572000,1065000,5796000,1711000,8919000,4754000,3278000
506240,FOREMAN SCH DIST,ARKANSAS,AR,3,3,1,3580000,406000,1922000,1252000,3697000,2037000,1323000
506270,FORREST CITY SCH DIST 7,ARKANSAS,AR,3,3,1,28167000,5135000,17554000,5478000,31475000,16997000,11107000
506330,FORT SMITH SCH DIST,ARKANSAS,AR,3,3,1,92528000,11792000,40736000,40000000,94082000,56201000,36470000
506360,FOUKE SCH DIST 15,ARKANSAS,AR,3,3,1,5767000,453000,4108000,1206000,5150000,2955000,2095000
506390,FOUNTAIN HILL SCH DIST,ARKANSAS,AR,3,3,1,2021000,170000,1298000,553000,2045000,1025000,657000
506420,FOUNTAIN LAKE SCHOOL DISTRICT 18,ARKANSAS,AR,3,3,1,8359000,595000,366000,7398000,7838000,4698000,3245000
506450,FOURCHE VALLEY SCH DIST,ARKANSAS,AR,3,3,1,1873000,378000,760000,735000,1590000,985000,508000
506540,GENTRY SCH DIST 19,ARKANSAS,AR,3,3,1,8100000,849000,3881000,3370000,8566000,5019000,3382000
506570,GILLETT SCH DIST 66,ARKANSAS,AR,3,3,1,1770000,134000,936000,700000,1778000,1090000,706000
506630,GLEN ROSE SCH DIST,ARKANSAS,AR,3,3,1,6917000,642000,4596000,1679000,6489000,3900000,2685000
506690,CENTERPOINT SCHOOL DISTRICT,ARKANSAS,AR,3,3,1,6486000,703000,3922000,1861000,6245000,3511000,2406000
506750,GOULD SCH DIST,ARKANSAS,AR,3,3,1,1901000,499000,1017000,385000,1899000,1132000,739000
506780,GRADY SCH DIST 5,ARKANSAS,AR,3,3,1,2315000,519000,1291000,505000,2357000,1334000,836000
506840,GRAVETTE SCH DIST 20,ARKANSAS,AR,3,3,1,9313000,694000,3684000,4935000,8594000,5308000,3595000
506870,GREEN FOREST SCH DIST,ARKANSAS,AR,3,3,1,8094000,945000,4988000,2161000,7444000,4490000,3088000
506900,GREENBRIER SCHOOL DIST,ARKANSAS,AR,3,3,1,15187000,1183000,10520000,3484000,15937000,9474000,6546000
506930,GREENLAND SCH DIST 95,ARKANSAS,AR,3,3,1,6152000,766000,3737000,1649000,6547000,3692000,2369000
506990,GREENWOOD SCH DIST,ARKANSAS,AR,3,3,1,21518000,1450000,12431000,7637000,25501000,12613000,8578000
507110,GURDON SCH DIST,ARKANSAS,AR,3,3,1,6394000,815000,3475000,2104000,5756000,3486000,2442000
507140,GUY PERKINS SCH DIST,ARKANSAS,AR,3,3,1,2654000,272000,1670000,712000,2452000,1341000,918000
507170,HACKETT SCH DIST,ARKANSAS,AR,3,3,1,3545000,300000,2403000,842000,3286000,2031000,1462000
507230,HAMPTON SCH DIST 1,ARKANSAS,AR,3,3,1,5016000,554000,2331000,2131000,4740000,2866000,1917000
507290,HARMONY GROVE SCH DIST 1,ARKANSAS,AR,3,3,1,5088000,368000,3645000,1075000,4825000,3009000,2068000
507320,HARMONY GROVE SCH DIST 1,ARKANSAS,AR,3,3,1,5325000,359000,3570000,1396000,5691000,3165000,2153000
507350,HARRISBURG SCH DIST 6,ARKANSAS,AR,3,3,1,6910000,730000,4463000,1717000,6795000,4054000,2857000
507380,HARRISON SCH DIST 1,ARKANSAS,AR,3,3,1,17110000,1637000,8748000,6725000,16686000,10604000,7188000
507410,HARTFORD SCH DIST 94,ARKANSAS,AR,3,3,1,3073000,343000,1971000,759000,3088000,2002000,1395000
507470,HATFIELD SCH DIST 22,ARKANSAS,AR,3,3,1,2205000,253000,1472000,480000,2183000,1352000,919000
507530,HAZEN SCH DIST,ARKANSAS,AR,3,3,1,2787000,203000,1369000,1215000,2588000,1501000,1011000
507560,HEBER SPRINGS SCH DIST 1,ARKANSAS,AR,3,3,1,10782000,999000,4797000,4986000,10835000,6573000,4685000
507590,WILBURN SCHOOL DISTRICT,ARKANSAS,AR,3,3,1,1508000,210000,919000,379000,1712000,916000,602000
507620,HECTOR SCH DIST 59,ARKANSAS,AR,3,3,1,4997000,953000,3158000,886000,5032000,2859000,2010000
507650,LAKE VIEW SCHOOL DISTRICT 25,ARKANSAS,AR,3,3,1,1754000,332000,1198000,224000,1658000,868000,589000
507680,HELENA-WEST HELENA SCHOOL DISTRICT 2,ARKANSAS,AR,3,3,1,27847000,5565000,15756000,6526000,25831000,15560000,10507000
507710,HERMITAGE SCH DIST 12,ARKANSAS,AR,3,3,1,4124000,747000,2447000,930000,3744000,1941000,1191000
507740,CROSS COUNTY SCHOOL DISTRICT,ARKANSAS,AR,3,3,1,5239000,749000,2925000,1565000,5600000,3003000,1847000
507770,HIGHLAND SCH DIST,ARKANSAS,AR,3,3,1,9970000,1015000,5501000,3454000,8942000,5527000,3831000
507800,HOLLY GROVE SCH DIST 7,ARKANSAS,AR,3,3,1,2346000,697000,1022000,627000,2373000,1258000,815000
507840,HOPE SCH DIST,ARKANSAS,AR,3,3,1,19685000,1883000,11738000,6064000,19081000,11230000,7702000
507860,HORATIO SCH DIST 55,ARKANSAS,AR,3,3,1,5173000,314000,3606000,1253000,5765000,3048000,2180000
507890,HOT SPRINGS SCH DIST 6,ARKANSAS,AR,3,3,1,30810000,7768000,10596000,12446000,32842000,17722000,11700000
507920,JESSIEVILLE SCH DIST,ARKANSAS,AR,3,3,1,5097000,248000,1093000,3756000,5181000,3058000,2236000
507990,HOXIE PUBLIC SCHOOL DISTRICT 46,ARKANSAS,AR,3,3,1,6504000,773000,4259000,1472000,5750000,3577000,2590000
508010,HUGHES SCH DIST 27,ARKANSAS,AR,3,3,1,5270000,1082000,3008000,1180000,5707000,3468000,2370000
508040,WEST MEMPHIS SCHOOL DISTRICT,ARKANSAS,AR,3,3,1,38828000,5771000,26327000,6730000,36537000,23217000,16703000
508100,HUMPHREY SCH DISTRICT 33,ARKANSAS,AR,3,3,1,2006000,318000,1270000,418000,1879000,1135000,759000
508130,HUNTSVILLE SCH DIST 1,ARKANSAS,AR,3,3,1,13280000,1231000,8701000,3348000,13265000,7851000,5331000
508160,HUTTIG SCH DIST,ARKANSAS,AR,3,3,1,2175000,311000,1052000,812000,2014000,1122000,697000
508240,JASPER SCH DIST,ARKANSAS,AR,3,3,1,3827000,438000,2267000,1122000,4048000,2348000,1560000
508280,JONESBORO SCH DIST,ARKANSAS,AR,3,3,1,34914000,5400000,16928000,12586000,32557000,18109000,12373000
508340,JUNCTION CITY SCH DIST 75,ARKANSAS,AR,3,3,1,4624000,498000,2131000,1995000,4435000,2502000,1800000
508400,RIVERVIEW SCHOOL DISTRICT,ARKANSAS,AR,3,3,1,8909000,1090000,5251000,2568000,8502000,4808000,3167000
508460,KINGSTON SCH DIST,ARKANSAS,AR,3,3,1,1627000,140000,1097000,390000,1669000,1070000,663000
508490,KIRBY SCH DIST 32,ARKANSAS,AR,3,3,1,2803000,292000,1545000,966000,2722000,1593000,1114000
508610,LAKE HAMILTON SCH DIST 5,ARKANSAS,AR,3,3,1,24009000,1546000,14671000,7792000,23555000,14242000,9206000
508640,LAKESIDE SCHOOL DISTRICT #1,ARKANSAS,AR,3,3,1,8137000,1501000,4096000,2540000,7445000,4699000,3244000
508670,LAKESIDE SCH DIST 9,ARKANSAS,AR,3,3,1,17059000,1151000,8530000,7378000,16006000,10024000,6628000
508700,LAMAR SCH DIST 39,ARKANSAS,AR,3,3,1,7154000,871000,4530000,1753000,7464000,4386000,3111000
508730,LAVACA SCH DIST,ARKANSAS,AR,3,3,1,5531000,456000,3514000,1561000,6792000,3230000,2244000
508880,LESLIE SCH DIST 23,ARKANSAS,AR,3,3,1,1831000,239000,1181000,411000,1794000,1058000,699000
508910,LEWISVILLE SCH DIST 1,ARKANSAS,AR,3,3,1,3845000,729000,1998000,1118000,3519000,2058000,1288000
508940,LINCOLN SCH DIST 48,ARKANSAS,AR,3,3,1,7248000,818000,4473000,1957000,6589000,4094000,2673000
509000,LITTLE ROCK SCH DISTRICT,ARKANSAS,AR,3,3,1,238340000,26809000,99383000,112148000,252263000,127218000,82524000
509030,LOCKESBURG SCH DIST 16,ARKANSAS,AR,3,3,1,2641000,302000,1676000,663000,2726000,1609000,1139000
509060,LONOKE SCH DIST,ARKANSAS,AR,3,3,1,12376000,1260000,7451000,3665000,11276000,6502000,4241000
509120,LYNN SCH DIST,ARKANSAS,AR,3,3,1,1808000,179000,1172000,457000,1692000,974000,679000
509150,MAGAZINE SCH DIST,ARKANSAS,AR,3,3,1,3639000,543000,2272000,824000,3536000,2171000,1557000
509190,MAGNET COVE SCH DIST,ARKANSAS,AR,3,3,1,6065000,387000,3033000,2645000,4862000,2829000,1965000
509240,MALVERN SCH DIST,ARKANSAS,AR,3,3,1,14902000,1950000,7884000,5068000,19874000,8893000,6256000
509270,MAMMOTH SPRING SCH DIST,ARKANSAS,AR,3,3,1,2764000,393000,1730000,641000,2784000,1781000,1235000
509330,MANSFIELD SCH DIST,ARKANSAS,AR,3,3,1,6773000,684000,4490000,1599000,7138000,3793000,2657000
509360,LEE COUNTY SCH DISTRICT #1,ARKANSAS,AR,3,3,1,13751000,3719000,7497000,2535000,12637000,7429000,4722000
509390,MARION SCH DIST,ARKANSAS,AR,3,3,1,21414000,1081000,13791000,6542000,20117000,12407000,8199000
509410,MARION COUNTY SCH DIST,ARKANSAS,AR,3,3,1,2221000,333000,1328000,560000,2252000,1259000,767000
509420,MARKED TREE SCH DIST 28,ARKANSAS,AR,3,3,1,5335000,1206000,3034000,1095000,5191000,3001000,2231000
509480,MARSHALL SCH DIST 17,ARKANSAS,AR,3,3,1,4729000,534000,3036000,1159000,5436000,2914000,2001000
509510,MARVELL SCH DIST 22,ARKANSAS,AR,3,3,1,5210000,1074000,2961000,1175000,6275000,2935000,2149000
509540,MAYFLOWER SCH DIST,ARKANSAS,AR,3,3,1,5710000,507000,3801000,1402000,5918000,3518000,2467000
509570,MAYNARD SCH DIST,ARKANSAS,AR,3,3,1,3280000,409000,2200000,671000,3185000,2023000,1435000
509600,MCCRORY SCH DIST 12,ARKANSAS,AR,3,3,1,4379000,520000,2646000,1213000,3766000,2433000,1651000
509630,MCGEHEE SCH DIST,ARKANSAS,AR,3,3,1,8025000,1093000,5208000,1724000,7740000,4501000,3071000
509660,MCNEIL SCH DIST,ARKANSAS,AR,3,3,1,2284000,440000,1415000,429000,2267000,1220000,806000
509690,MCRAE SCH DIST,ARKANSAS,AR,3,3,1,2574000,298000,1458000,818000,2537000,1318000,840000
509720,MELBOURNE SCHOOL DIST,ARKANSAS,AR,3,3,1,3574000,284000,2178000,1112000,3173000,2005000,1365000
509750,MENA SCH DIST,ARKANSAS,AR,3,3,1,12445000,1865000,7128000,3452000,12005000,7063000,4979000
509780,MINERAL SPRINGS SCHOOL DIST 3,ARKANSAS,AR,3,3,1,3303000,352000,2296000,655000,3436000,2099000,1433000
509840,MONTICELLO SCH DIST 18,ARKANSAS,AR,3,3,1,16041000,2656000,9788000,3597000,17433000,8104000,5148000
509960,MT HOLLY SCH DIST 10,ARKANSAS,AR,3,3,1,1921000,229000,641000,1051000,1768000,1194000,776000
509990,MT IDA SCH DIST 20,ARKANSAS,AR,3,3,1,3694000,758000,1464000,1472000,3448000,2013000,1373000
510020,MT JUDEA SCH DIST,ARKANSAS,AR,3,3,1,2282000,483000,1388000,411000,2228000,1134000,805000
510050,MT PLEASANT SCH DIST,ARKANSAS,AR,3,3,1,2074000,230000,1398000,446000,2017000,1303000,970000
510080,MT VERNON/ENOLA SCHOOL DIST,ARKANSAS,AR,3,3,1,3233000,426000,2021000,786000,2988000,1817000,1230000
510170,MOUNTAIN PINE SCH DIST 46,ARKANSAS,AR,3,3,1,4598000,693000,2576000,1329000,4274000,2637000,1759000
510200,MOUNTAIN VIEW SCH DIST,ARKANSAS,AR,3,3,1,7759000,1016000,4694000,2049000,7273000,4618000,3272000
510260,MOUNTAINBURG SCH DIST 16,ARKANSAS,AR,3,3,1,5518000,640000,3510000,1368000,5438000,3143000,2012000
510290,MULBERRY SCH DIST 101,ARKANSAS,AR,3,3,1,2560000,320000,1508000,732000,2439000,1486000,1034000
510320,MURFREESBORO SCH DIST 16,ARKANSAS,AR,3,3,1,3507000,329000,1940000,1238000,3520000,2194000,1562000
510380,NASHVILLE SCH DIST,ARKANSAS,AR,3,3,1,11941000,1606000,6744000,3591000,10853000,6839000,4865000
510410,NEMO VISTA SCH DIST 8,ARKANSAS,AR,3,3,1,2824000,290000,1953000,581000,2724000,1693000,1132000
510440,NETTLETON SCH DIST,ARKANSAS,AR,3,3,1,17869000,1731000,7844000,8294000,18174000,9947000,6550000
510500,NEWARK SCH DIST,ARKANSAS,AR,3,3,1,5430000,734000,231000,4465000,5832000,3514000,2341000
510560,NORFORK SCH DIST 61,ARKANSAS,AR,3,3,1,3359000,580000,1588000,1191000,3054000,1794000,1203000
510620,NORPHLET SCH DIST 50,ARKANSAS,AR,3,3,1,3621000,302000,2217000,1102000,3530000,2016000,1407000
510650,UMPIRE SCH DIST,ARKANSAS,AR,3,3,1,1230000,84000,481000,665000,1216000,807000,547000
510680,NORTH LITTLE ROCK SCHOOL DISTRICT,ARKANSAS,AR,3,3,1,69570000,9290000,37470000,22810000,70772000,42846000,26049000
510770,OARK SCH DIST 7,ARKANSAS,AR,3,3,1,1373000,361000,760000,252000,1441000,881000,559000
510800,ODEN SCH DIST 43,ARKANSAS,AR,3,3,1,1963000,586000,934000,443000,1959000,1089000,754000
510890,OLA SCH DIST 10,ARKANSAS,AR,3,3,1,3999000,672000,2474000,853000,3588000,2091000,1418000
510920,OMAHA SCH DIST 6,ARKANSAS,AR,3,3,1,2993000,350000,1729000,914000,3426000,1877000,1251000
510950,OSCEOLA SCH DIST 1,ARKANSAS,AR,3,3,1,12445000,2440000,7322000,2683000,11400000,6873000,4926000
510980,OUACHITA SCH DIST,ARKANSAS,AR,3,3,1,2652000,263000,1695000,694000,3364000,1461000,1025000
511010,OZARK SCH DIST,ARKANSAS,AR,3,3,1,11041000,1188000,6352000,3501000,9938000,6073000,4121000
511070,PANGBURN SCH DIST,ARKANSAS,AR,3,3,1,5116000,620000,3439000,1057000,5007000,2816000,1851000
511130,PARIS SCH DIST 7,ARKANSAS,AR,3,3,1,7839000,925000,4758000,2156000,8028000,4630000,2996000
511220,PARKERS CHAPEL SCH DIST,ARKANSAS,AR,3,3,1,4442000,198000,2722000,1522000,4147000,2426000,1764000
511250,PARKIN SCH DIST 14,ARKANSAS,AR,3,3,1,2986000,796000,1623000,567000,3128000,1839000,1164000
511310,PERRY CASA SCH DIST 2,ARKANSAS,AR,3,3,1,1102000,146000,628000,328000,1212000,708000,422000
511340,PERRYVILLE SCH DIST 7,ARKANSAS,AR,3,3,1,5765000,612000,3834000,1319000,5489000,3422000,2336000
511370,PIGGOTT SCH DIST 52,ARKANSAS,AR,3,3,1,6108000,567000,3786000,1755000,6399000,3539000,2521000
511460,PLAINVIEW ROVER SCH DIST,ARKANSAS,AR,3,3,1,2270000,434000,1302000,534000,2367000,1334000,908000
511520,PLEASANT VIEW SCH DIST,ARKANSAS,AR,3,3,1,1784000,245000,985000,554000,1711000,1071000,711000
511610,POCAHONTAS SCH DIST,ARKANSAS,AR,3,3,1,11676000,1270000,7167000,3239000,11640000,6853000,4780000
511640,RANDOLPH COUNTY SCH DIST,ARKANSAS,AR,3,3,1,1968000,262000,1230000,476000,1890000,1172000,729000
511700,POTTSVILLE SCH DIST 61,ARKANSAS,AR,3,3,1,7380000,599000,5011000,1770000,7176000,4268000,3081000
511730,POYEN SCH DIST 1,ARKANSAS,AR,3,3,1,3037000,183000,2302000,552000,2861000,1750000,1219000
511760,PRAIRIE GROVE VALLEY SCH DIST 23,ARKANSAS,AR,3,3,1,8218000,421000,5743000,2054000,7635000,4872000,3475000
511820,PRESCOTT SCH DIST 14,ARKANSAS,AR,3,3,1,7398000,891000,4665000,1842000,7487000,4434000,3028000
511850,PULASKI CO SPECIAL SCHOOL DIST,ARKANSAS,AR,3,3,1,146084000,12859000,75016000,58209000,148945000,93355000,58365000
511880,QUITMAN SCH DIST 21,ARKANSAS,AR,3,3,1,3869000,426000,2212000,1231000,3822000,2256000,1520000
511940,RISON SCH DIST 36,ARKANSAS,AR,3,3,1,4979000,1166000,2752000,1061000,7129000,2675000,1989000
511970,ROGERS SCH DIST 30,ARKANSAS,AR,3,3,1,77765000,5724000,40395000,31646000,77529000,50099000,34516000
