NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
CENTERPOINT SCHOOL DISTRICT,ARKANSAS,AR,3,6,1,8531000,845000,5397000,2289000,8793000,4665000,3130000,1053
GRAVETTE SCH DIST 20,ARKANSAS,AR,3,6,1,14170000,970000,5738000,7462000,23235000,7241000,5022000,1717
GREEN FOREST SCH DIST,ARKANSAS,AR,3,6,1,9845000,1103000,6467000,2275000,9816000,5868000,3930000,1250
GREENBRIER SCHOOL DIST,ARKANSAS,AR,3,6,1,20970000,1436000,14710000,4824000,20375000,11951000,8511000,2645
GREENLAND SCH DIST 95,ARKANSAS,AR,3,6,1,9182000,934000,5480000,2768000,8815000,4964000,3440000,945
GREENWOOD SCH DIST,ARKANSAS,AR,3,6,1,26128000,2020000,15530000,8578000,30140000,15431000,10082000,3272
GURDON SCH DIST,ARKANSAS,AR,3,6,1,7821000,1267000,4253000,2301000,7090000,4251000,3003000,883
GUY PERKINS SCH DIST,ARKANSAS,AR,3,6,1,3718000,366000,2425000,927000,4145000,1736000,1104000,438
HACKETT SCH DIST,ARKANSAS,AR,3,6,1,4764000,408000,3471000,885000,5008000,2482000,1665000,624
HAMPTON SCH DIST 1,ARKANSAS,AR,3,6,1,6313000,557000,2919000,2837000,6028000,3493000,2237000,754
HARMONY GROVE SCH DIST 1,ARKANSAS,AR,3,6,1,8819000,848000,5768000,2203000,8883000,5246000,3547000,1081
HARMONY GROVE SCH DIST 1,ARKANSAS,AR,3,6,1,7183000,439000,4444000,2300000,6951000,3878000,2589000,848
HARRISBURG SCH DIST 6,ARKANSAS,AR,3,6,1,9282000,1065000,5854000,2363000,9884000,4935000,3323000,1092
HARRISON SCH DIST 1,ARKANSAS,AR,3,6,1,23190000,2058000,11162000,9970000,22927000,13415000,8782000,2784
HARTFORD SCH DIST 94,ARKANSAS,AR,3,6,1,3720000,506000,2319000,895000,3687000,2168000,1592000,457
HAZEN SCH DIST,ARKANSAS,AR,3,6,1,3262000,368000,1570000,1324000,3346000,1966000,1309000,470
HEBER SPRINGS SCH DIST 1,ARKANSAS,AR,3,6,1,13904000,1339000,6293000,6272000,13163000,7584000,5439000,1748
HECTOR SCH DIST 59,ARKANSAS,AR,3,6,1,5872000,1053000,3848000,971000,5894000,3293000,2320000,689
HELENA-WEST HELENA SCHOOL DISTRICT 2,ARKANSAS,AR,3,6,1,31663000,6136000,21556000,3971000,28983000,17127000,10805000,3174
HERMITAGE SCH DIST 12,ARKANSAS,AR,3,6,1,5160000,719000,3008000,1433000,6951000,2873000,1870000,547
CROSS COUNTY SCHOOL DISTRICT,ARKANSAS,AR,3,6,1,6576000,867000,3842000,1867000,5748000,3204000,2016000,714
HIGHLAND SCH DIST,ARKANSAS,AR,3,6,1,13573000,1926000,7254000,4393000,11877000,7039000,4923000,1580
HOPE SCH DIST,ARKANSAS,AR,3,6,1,29552000,3790000,14751000,11011000,27741000,14683000,10052000,2870
HORATIO SCH DIST 55,ARKANSAS,AR,3,6,1,6501000,686000,4666000,1149000,6398000,3850000,2655000,876
HOT SPRINGS SCH DIST 6,ARKANSAS,AR,3,6,1,40536000,6129000,18953000,15454000,40169000,23527000,14222000,3814
JESSIEVILLE SCH DIST,ARKANSAS,AR,3,6,1,8041000,907000,2756000,4378000,7357000,3875000,2864000,881
HOXIE PUBLIC SCHOOL DISTRICT 46,ARKANSAS,AR,3,6,1,8656000,1263000,5585000,1808000,8143000,4533000,3335000,961
HUGHES SCH DIST 27,ARKANSAS,AR,3,6,1,6191000,1169000,3380000,1642000,6095000,3792000,2679000,652
WEST MEMPHIS SCHOOL DISTRICT,ARKANSAS,AR,3,6,1,56817000,12168000,35495000,9154000,51910000,29228000,19418000,6037
HUNTSVILLE SCH DIST 1,ARKANSAS,AR,3,6,1,20898000,2677000,13438000,4783000,20699000,12384000,8188000,2491
JASPER SCH DIST,ARKANSAS,AR,3,6,1,9083000,1445000,5557000,2081000,8460000,4869000,3160000,932
JONESBORO SCH DIST,ARKANSAS,AR,3,6,1,40926000,5968000,20876000,14082000,41052000,21733000,14111000,4942
JUNCTION CITY SCH DIST 75,ARKANSAS,AR,3,6,1,6155000,526000,2956000,2673000,6229000,3041000,2084000,686
RIVERVIEW SCHOOL DISTRICT,ARKANSAS,AR,3,6,1,13001000,1648000,7912000,3441000,10342000,5831000,3959000,1325
KIRBY SCH DIST 32,ARKANSAS,AR,3,6,1,3760000,467000,2172000,1121000,3932000,2245000,1657000,447
LAKE HAMILTON SCH DIST 5,ARKANSAS,AR,3,6,1,29269000,2536000,17992000,8741000,31161000,16763000,10500000,3917
LAKESIDE SCHOOL DISTRICT #1,ARKANSAS,AR,3,6,1,11891000,2008000,6572000,3311000,9109000,5340000,3497000,1014
LAKESIDE SCH DIST 9,ARKANSAS,AR,3,6,1,21109000,1460000,10825000,8824000,19806000,11205000,7736000,2728
LAMAR SCH DIST 39,ARKANSAS,AR,3,6,1,9151000,940000,6149000,2062000,9110000,5113000,3640000,1110
LAVACA SCH DIST,ARKANSAS,AR,3,6,1,7181000,573000,4741000,1867000,6687000,3724000,2458000,947
LINCOLN SCH DIST 48,ARKANSAS,AR,3,6,1,11101000,1290000,6644000,3167000,13952000,5686000,3770000,1237
LITTLE ROCK SCH DISTRICT,ARKANSAS,AR,3,6,1,301791000,28580000,141897000,131314000,289758000,158615000,105295000,26462
LOCKESBURG SCH DIST 16,ARKANSAS,AR,3,6,1,3036000,439000,1765000,832000,2961000,1602000,1131000,357
LONOKE SCH DIST,ARKANSAS,AR,3,6,1,20302000,2068000,9732000,8502000,23063000,8930000,5589000,1949
MAGAZINE SCH DIST,ARKANSAS,AR,3,6,1,4990000,717000,3279000,994000,4431000,2482000,1714000,603
MAGNET COVE SCH DIST,ARKANSAS,AR,3,6,1,7926000,516000,3688000,3722000,6592000,3285000,2196000,791
MALVERN SCH DIST,ARKANSAS,AR,3,6,1,20248000,2796000,10439000,7013000,19759000,11820000,7760000,2213
MAMMOTH SPRING SCH DIST,ARKANSAS,AR,3,6,1,3722000,460000,2471000,791000,3571000,2010000,1363000,460
MANSFIELD SCH DIST,ARKANSAS,AR,3,6,1,9766000,967000,6623000,2176000,9478000,4988000,3291000,1098
LEE COUNTY SCH DISTRICT #1,ARKANSAS,AR,3,6,1,15009000,3038000,9449000,2522000,14113000,8559000,5665000,1526
MARION SCH DIST,ARKANSAS,AR,3,6,1,30977000,1783000,19656000,9538000,33588000,18475000,12310000,3872
MARKED TREE SCH DIST 28,ARKANSAS,AR,3,6,1,5697000,1007000,3386000,1304000,5606000,3340000,2328000,657
MARSHALL SCH DIST 17,ARKANSAS,AR,3,6,1,10203000,1616000,6388000,2199000,10104000,5642000,3673000,1016
MARVELL SCH DIST 22,ARKANSAS,AR,3,6,1,5906000,1005000,3849000,1052000,5479000,3319000,2435000,603
MAYFLOWER SCH DIST,ARKANSAS,AR,3,6,1,7645000,690000,4660000,2295000,7234000,4300000,2904000,944
MAYNARD SCH DIST,ARKANSAS,AR,3,6,1,3872000,459000,2701000,712000,3737000,2272000,1574000,535
MCCRORY SCH DIST 12,ARKANSAS,AR,3,6,1,5291000,534000,3081000,1676000,6382000,2736000,1839000,640
MCGEHEE SCH DIST,ARKANSAS,AR,3,6,1,13768000,1712000,6992000,5064000,13313000,7030000,4661000,1419
MELBOURNE SCHOOL DIST,ARKANSAS,AR,3,6,1,7310000,684000,4417000,2209000,7112000,4001000,2815000,867
MENA SCH DIST,ARKANSAS,AR,3,6,1,16399000,2338000,10111000,3950000,16470000,10131000,7138000,2107
MINERAL SPRINGS SCHOOL DIST 3,ARKANSAS,AR,3,6,1,6212000,913000,4065000,1234000,6502000,3674000,2481000,657
MONTICELLO SCH DIST 18,ARKANSAS,AR,3,6,1,20098000,2928000,12409000,4761000,20484000,10878000,6860000,2230
MT IDA SCH DIST 20,ARKANSAS,AR,3,6,1,5037000,862000,2228000,1947000,4572000,2577000,1774000,635
MT VERNON/ENOLA SCHOOL DIST,ARKANSAS,AR,3,6,1,4597000,495000,3057000,1045000,5159000,2243000,1515000,506
MOUNTAIN PINE SCH DIST 46,ARKANSAS,AR,3,6,1,5321000,889000,3068000,1364000,5216000,3021000,2057000,644
MOUNTAIN VIEW SCH DIST,ARKANSAS,AR,3,6,1,13863000,1781000,8763000,3319000,13374000,8296000,5864000,1758
MOUNTAINBURG SCH DIST 16,ARKANSAS,AR,3,6,1,6308000,736000,4185000,1387000,6111000,3546000,2280000,779
MULBERRY SCH DIST 101,ARKANSAS,AR,3,6,1,5169000,574000,3065000,1530000,5377000,3247000,2222000,571
MURFREESBORO SCH DIST 16,ARKANSAS,AR,3,6,1,4356000,388000,2589000,1379000,5504000,2627000,1865000,535
NASHVILLE SCH DIST,ARKANSAS,AR,3,6,1,15313000,1815000,8724000,4774000,14283000,8746000,6313000,1927
NEMO VISTA SCH DIST 8,ARKANSAS,AR,3,6,1,3878000,385000,2737000,756000,3851000,2221000,1470000,492
NETTLETON SCH DIST,ARKANSAS,AR,3,6,1,25638000,2336000,11709000,11593000,25142000,13969000,8890000,2949
NORFORK SCH DIST 61,ARKANSAS,AR,3,6,1,4232000,617000,2108000,1507000,4027000,2320000,1522000,459
NORPHLET SCH DIST 50,ARKANSAS,AR,3,6,1,4457000,406000,2833000,1218000,4226000,2352000,1616000,576
NORTH LITTLE ROCK SCHOOL DISTRICT,ARKANSAS,AR,3,6,1,89926000,11397000,52965000,25564000,83904000,51942000,32474000,9849
OMAHA SCH DIST 6,ARKANSAS,AR,3,6,1,4583000,637000,2834000,1112000,4734000,2417000,1757000,502
OSCEOLA SCH DIST 1,ARKANSAS,AR,3,6,1,15898000,3121000,9707000,3070000,16282000,8489000,5972000,1661
OUACHITA SCH DIST,ARKANSAS,AR,3,6,1,3334000,303000,2133000,898000,3321000,1754000,1254000,447
OZARK SCH DIST,ARKANSAS,AR,3,6,1,15770000,1604000,9169000,4997000,16526000,9083000,6083000,1875
PANGBURN SCH DIST,ARKANSAS,AR,3,6,1,6156000,756000,4229000,1171000,6289000,3717000,2455000,729
PARIS SCH DIST 7,ARKANSAS,AR,3,6,1,10219000,1285000,6123000,2811000,11250000,5624000,3670000,1155
PARKERS CHAPEL SCH DIST,ARKANSAS,AR,3,6,1,6105000,346000,3489000,2270000,5636000,2924000,2088000,795
PERRYVILLE SCH DIST 7,ARKANSAS,AR,3,6,1,7458000,1130000,5187000,1141000,7214000,4121000,2834000,998
PIGGOTT SCH DIST 52,ARKANSAS,AR,3,6,1,7856000,607000,4916000,2333000,8339000,4498000,3162000,1063
POCAHONTAS SCH DIST,ARKANSAS,AR,3,6,1,15867000,1800000,10082000,3985000,14207000,8190000,5849000,1921
POTTSVILLE SCH DIST 61,ARKANSAS,AR,3,6,1,11442000,1022000,7643000,2777000,14446000,6008000,4354000,1406
POYEN SCH DIST 1,ARKANSAS,AR,3,6,1,4103000,203000,3178000,722000,6001000,2250000,1588000,526
PRAIRIE GROVE VALLEY SCH DIST 23,ARKANSAS,AR,3,6,1,12397000,838000,8083000,3476000,11207000,6508000,4623000,1594
PRESCOTT SCH DIST 14,ARKANSAS,AR,3,6,1,9162000,991000,5981000,2190000,8545000,4939000,3427000,1073
PULASKI CO SPECIAL SCHOOL DIST,ARKANSAS,AR,3,6,1,180206000,15212000,94370000,70624000,172245000,100701000,65256000,18587
QUITMAN SCH DIST 21,ARKANSAS,AR,3,6,1,5111000,470000,2806000,1835000,4319000,2442000,1595000,584
ROGERS SCH DIST 30,ARKANSAS,AR,3,6,1,114707000,9623000,56305000,48779000,124344000,66868000,47004000,13282
ROSE BUD SCH DIST 35,ARKANSAS,AR,3,6,1,7356000,697000,5023000,1636000,8728000,3610000,2592000,837
RUSSELLVILLE SCH DIST 14,ARKANSAS,AR,3,6,1,45148000,4951000,18609000,21588000,44405000,26404000,17663000,5244
SALEM SCH DIST,ARKANSAS,AR,3,6,1,5786000,718000,3675000,1393000,5409000,3131000,2247000,735
SCRANTON SCH DIST,ARKANSAS,AR,3,6,1,3242000,291000,1761000,1190000,3164000,1819000,1207000,395
SEARCY SCH DIST,ARKANSAS,AR,3,6,1,31900000,2614000,16133000,13153000,27160000,16014000,11419000,3902
SHIRLEY SCH DIST 3,ARKANSAS,AR,3,6,1,5219000,574000,2480000,2165000,4578000,2681000,1881000,576
SILOAM SPGS SCH DIST 21,ARKANSAS,AR,3,6,1,29101000,1978000,16166000,10957000,37636000,14874000,10196000,3524
SLOAN HENDRIX SCH DIST,ARKANSAS,AR,3,6,1,4917000,600000,3322000,995000,4368000,2541000,1699000,662
SMACKOVER SCH DIST 39,ARKANSAS,AR,3,6,1,8309000,684000,4505000,3120000,8673000,4379000,2977000,878
SOUTH CONWAY CO SCH DIST,ARKANSAS,AR,3,6,1,22714000,1748000,12476000,8490000,24206000,11194000,7710000,2400
SOUTHSIDE SCHOOL DISTRICT,ARKANSAS,AR,3,6,1,11777000,1205000,8544000,2028000,11525000,6648000,4555000,1402
SOUTH SIDE SCHOOL DISTRICT,ARKANSAS,AR,3,6,1,4403000,428000,2832000,1143000,4181000,2375000,1734000,528
SPRING HILL SCH DIST,ARKANSAS,AR,3,6,1,3984000,381000,3019000,584000,4094000,2289000,1581000,517
SPRINGDALE SCH DIST 50,ARKANSAS,AR,3,6,1,135972000,11691000,74840000,49441000,147573000,78292000,54855000,15938
STEPHENS SCH DIST 13,ARKANSAS,AR,3,6,1,5206000,987000,2993000,1226000,5204000,2887000,1814000,551
STRONG SCH DIST 83,ARKANSAS,AR,3,6,1,6395000,829000,3678000,1888000,6184000,3737000,2398000,704
STUTTGART SCH DIST 22,ARKANSAS,AR,3,6,1,16576000,1991000,8678000,5907000,14346000,8449000,5491000,1989
GREENE CO TECH SCH DIST,ARKANSAS,AR,3,6,1,28600000,2784000,18425000,7391000,26564000,15785000,10752000,3653
TEXARKANA SCH DIST 7,ARKANSAS,AR,3,6,1,42983000,5719000,24494000,12770000,50593000,25549000,15855000,4732
JACKSON COUNTY SCHOOL DISTRICT,ARKANSAS,AR,3,6,1,8165000,797000,4436000,2932000,7952000,3927000,2757000,887
TURRELL SCH DIST,ARKANSAS,AR,3,6,1,4034000,691000,2702000,641000,3867000,2143000,1244000,422
VALLEY SPRINGS SCH DIST 2,ARKANSAS,AR,3,6,1,7480000,677000,5061000,1742000,7374000,4278000,2961000,981
VALLEY VIEW SCH DIST,ARKANSAS,AR,3,6,1,14310000,976000,8940000,4394000,15934000,7430000,5258000,1813
VAN BUREN SCH DIST 42,ARKANSAS,AR,3,6,1,49243000,4534000,29033000,15676000,61927000,27332000,17406000,5742
VAN COVE SCH DIST 1,ARKANSAS,AR,3,6,1,4084000,546000,2843000,695000,3784000,2265000,1477000,503
VILONIA SCH DIST,ARKANSAS,AR,3,6,1,23295000,1809000,16191000,5295000,29766000,13206000,8607000,2843
VIOLA SCH DIST,ARKANSAS,AR,3,6,1,3360000,412000,1949000,999000,3464000,2083000,1393000,417
WALDO SCH DIST,ARKANSAS,AR,3,6,1,3045000,512000,1948000,585000,2852000,1770000,1070000,364
WALDRON SCH DIST,ARKANSAS,AR,3,6,1,19211000,2946000,13338000,2927000,18210000,7269000,5015000,1835
WALNUT RIDGE SCH DIST,ARKANSAS,AR,3,6,1,6375000,601000,3171000,2603000,6432000,3494000,2461000,765
WATSON CHAPEL SCH DIST 24,ARKANSAS,AR,3,6,1,25550000,2943000,19244000,3363000,24466000,15426000,10407000,3419
WEINER SCH DIST 2,ARKANSAS,AR,3,6,1,3462000,232000,1354000,1876000,2886000,1684000,1224000,351
WEST FORK SCH DIST 141,ARKANSAS,AR,3,6,1,10538000,749000,7585000,2204000,9836000,5551000,3867000,1286
WESTSIDE SCH DIST,ARKANSAS,AR,3,6,1,6108000,780000,4166000,1162000,5432000,2705000,1881000,631
WEST SIDE GREERS FERRY SCH DIST,ARKANSAS,AR,3,6,1,4824000,1118000,1085000,2621000,5222000,2654000,1772000,512
WHITE HALL SCH DIST 27,ARKANSAS,AR,3,6,1,24969000,1516000,14087000,9366000,24936000,14761000,10037000,3200
WICKES SCH DIST 79,ARKANSAS,AR,3,6,1,6534000,857000,4299000,1378000,6560000,3766000,2536000,735
WONDERVIEW SCHOOL DISTRICT 2,ARKANSAS,AR,3,6,1,3527000,382000,2254000,891000,3322000,2020000,1436000,419
WOODLAWN SCH DIST 6,ARKANSAS,AR,3,6,1,4505000,213000,3106000,1186000,4460000,2526000,1640000,580
WYNNE SCH DIST 9,ARKANSAS,AR,3,6,1,28037000,3185000,18748000,6104000,24300000,15684000,10284000,3114
YELLVILLE-SUMMIT SCH DIST,ARKANSAS,AR,3,6,1,7970000,1200000,4945000,1825000,7577000,4513000,3102000,958
ACTON-AGUA DULCE UNIFIED SCHOOL DIST,CALIFORNIA,CA,3,6,1,14136000,639000,9218000,4279000,12670000,7383000,5363000,1909
ROSS VALLEY SCHOOL DISTRICT,CALIFORNIA,CA,1,6,1,18312000,640000,7955000,9717000,19584000,9901000,6627000,1741
CUYAMA JT UNIFIED SCH DIST,CALIFORNIA,CA,3,6,1,4113000,317000,2645000,1151000,4089000,1908000,1246000,345
FORT SAGE UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,2768000,220000,1967000,581000,2765000,1319000,947000,440
TWIN RIDGES ELEM SCH DIST,CALIFORNIA,CA,1,6,1,17951000,693000,11387000,5871000,16967000,8579000,6140000,2121
ROCKLIN UNIF SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,84310000,2590000,32207000,49513000,96223000,43277000,30181000,10011
HESPERIA UNIF SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,168259000,11227000,117507000,39525000,153076000,80622000,56021000,20267
LUCERNE VALLEY UNIFIED SCH DT,CALIFORNIA,CA,3,6,1,8561000,928000,4899000,2734000,9127000,5013000,3479000,1033
UPLAND UNIF SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,96532000,6717000,62021000,27794000,98005000,53629000,38393000,13861
APPLE VALLEY UNIF SCH DIST,CALIFORNIA,CA,3,6,1,125251000,11078000,84477000,29696000,142826000,63524000,43145000,15716
MOUNTAIN VALLEY UNIF SCH DIST,CALIFORNIA,CA,3,6,1,5258000,1147000,3097000,1014000,4974000,2770000,1631000,399
DUBLIN UNIF SCH DISTRICT,CALIFORNIA,CA,3,6,1,53345000,1070000,16813000,35462000,72163000,28794000,19619000,4912
PLEASANTON UNIFIED SCH DIST,CALIFORNIA,CA,3,6,1,162565000,8372000,75503000,78690000,157428000,80827000,59118000,14518
SUNOL GLEN ELEM SCH DIST,CALIFORNIA,CA,1,6,1,2076000,54000,529000,1493000,2026000,1337000,931000,203
MENDOTA UNIFIED SCHOOL DIST,CALIFORNIA,CA,3,6,1,24045000,3087000,16123000,4835000,22465000,10672000,7310000,2963
MANHATTAN BEACH UNIFIED SCH DIST,CALIFORNIA,CA,3,6,1,58936000,1576000,25074000,32286000,55928000,32428000,23812000,6241
EL TEJON UNIFIED SCH DIST,CALIFORNIA,CA,3,6,1,11594000,1043000,6483000,4068000,11284000,6397000,4250000,1368
LAKE ELSINORE UNIF SCHOOL DIST,CALIFORNIA,CA,3,6,1,184012000,13343000,106450000,64219000,200630000,92546000,65144000,20652
TEMECULA VALLEY UNIF SCHOOL DIST,CALIFORNIA,CA,3,6,1,234800000,7926000,124780000,102094000,229360000,120236000,89354000,27298
MURRIETA VALLEY UNIF SCH DIST,CALIFORNIA,CA,3,6,1,182521000,5008000,96983000,80530000,190593000,90327000,63232000,20164
PACIFIC UNIFIED SCH DT,CALIFORNIA,CA,3,6,1,754000,30000,426000,298000,783000,434000,265000,25
REDONDO BEACH UNIFIED SCH DT,CALIFORNIA,CA,3,6,1,83593000,3327000,46068000,34198000,98592000,45991000,29101000,8086
DOS PALOS ORO-LOMA JOINT UNIFIED,CALIFORNIA,CA,3,6,1,24654000,3384000,16699000,4571000,24638000,14088000,9040000,2679
WINDSOR UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,44031000,2468000,17429000,24134000,45833000,22427000,16001000,4905
FARMERSVILLE UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,21584000,3054000,15449000,3081000,21760000,12207000,8235000,2405
NATOMAS UNIFIED SCHOOL DIST,CALIFORNIA,CA,3,6,1,100405000,3786000,52027000,44592000,100913000,44716000,29826000,10398
FERNDALE UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,4130000,232000,2375000,1523000,4155000,2339000,1765000,468
MATTOLE UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,7498000,303000,6121000,1074000,7298000,3843000,2712000,935
DELHI UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,22668000,2449000,16527000,3692000,24332000,11498000,7766000,2636
RIVERDALE JOINT UNIFIED SCHOOL DISTR,CALIFORNIA,CA,3,6,1,14743000,1645000,8760000,4338000,16826000,6936000,4747000,1586
WARNER UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,4688000,391000,2958000,1339000,4657000,2053000,1291000,256
SCOTTS VALLEY UNIFIED SCHOOL DISTRIC,CALIFORNIA,CA,3,6,1,27482000,693000,8375000,18414000,20632000,11184000,8104000,2771
HEALDSBURG UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,25445000,1695000,7140000,16610000,35925000,11319000,8035000,2485
ORLAND JOINT UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,18861000,2524000,11461000,4876000,18032000,10460000,7457000,2315
GONZALES UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,22085000,3907000,11582000,6596000,21071000,11744000,7688000,2281
TRACY JOINT UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,137823000,6009000,83678000,48136000,131242000,74184000,52971000,17186
PASO ROBLES JOINT UNIFIED SCHOOL DIS,CALIFORNIA,CA,3,6,1,59886000,7074000,21220000,31592000,61848000,35362000,24154000,6802
COAST UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,10628000,488000,1852000,8288000,14217000,5789000,3774000,883
GRIDLEY UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,17050000,1850000,11017000,4183000,16680000,9902000,6858000,2031
EUREKA CITY UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,55357000,6524000,34547000,14286000,66775000,25960000,15385000,4725
HUGHSON UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,20229000,1271000,12359000,6599000,25317000,10316000,7161000,2181
RIVERBANK UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,29214000,2634000,18891000,7689000,28874000,15687000,10545000,3157
OAKDALE JOINT UNIFIED SCHOOL DISTRIC,CALIFORNIA,CA,3,6,1,55763000,2553000,34667000,18543000,50260000,24671000,17096000,5200
WATERFORD UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,23464000,1654000,14791000,7019000,23055000,9400000,6557000,1952
PORTERVILLE UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,119075000,13678000,85097000,20300000,130468000,65887000,45983000,13373
DINUBA UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,53329000,6865000,39203000,7261000,62807000,28008000,19216000,5746
CARUTHERS UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,6,1,12838000,1638000,8758000,2442000,13415000,7296000,4916000,1456
GOLDEN VALLEY UNIFIED SCHOOL DISTRIC,CALIFORNIA,CA,3,6,1,16698000,532000,11115000,5051000,18816000,8501000,5660000,1927
VALLEY CENTER-PAUMA UNIFIED SCHOOL D,CALIFORNIA,CA,3,6,1,42293000,4582000,18249000,19462000,42765000,25155000,16843000,4672
WEST SIDE ROP,CALIFORNIA,CA,7,6,1,1080000,36000,0,1044000,999000,477000,329000,-2
NORTH KERN VOC TRAINING CENTER,CALIFORNIA,CA,7,6,1,1620000,3000,0,1617000,1345000,747000,418000,-2
TRI-VALLEY ROP,CALIFORNIA,CA,7,6,1,4588000,311000,20000,4257000,4695000,3169000,2250000,-2
EDEN AREA ROP,CALIFORNIA,CA,7,6,1,8158000,91000,198000,7869000,8450000,3154000,2008000,-2
MISSION VALLEY ROC/P,CALIFORNIA,CA,7,6,1,7952000,58000,173000,7721000,7439000,3972000,2698000,-2
OAKLAND-ALAMEDA ROP,CALIFORNIA,CA,7,6,1,2728000,59000,0,2669000,2629000,1673000,1280000,-2
CONTRA COSTA CO ROP,CALIFORNIA,CA,5,6,1,54218000,15852000,1215000,37151000,54162000,1025000,0,0
CENTRAL SIERRA ROP,CALIFORNIA,CA,7,6,1,2481000,0,0,2481000,2398000,485000,485000,-2
VALLEY ROP,CALIFORNIA,CA,7,6,1,1746000,0,9000,1737000,1935000,1125000,817000,-2
IMPERIAL VALLEY ROP,CALIFORNIA,CA,5,6,1,7009000,2459000,124000,4426000,7013000,3030000,504000,0
LAPUENTE VALLEY ROP,CALIFORNIA,CA,7,6,1,7025000,54000,102000,6869000,6444000,3620000,1675000,-2
SOUTHEAST ROP,CALIFORNIA,CA,7,6,1,6407000,78000,0,6329000,5852000,2767000,1499000,-2
EAST SAN GABRIEL VALLEY ROP,CALIFORNIA,CA,7,6,1,10897000,620000,572000,9705000,11016000,5816000,3223000,-2
TRI-CITIES ROP,CALIFORNIA,CA,7,6,1,4071000,24000,97000,3950000,3913000,2516000,1445000,-2
SOUTHERN CALIFORNIA ROC,CALIFORNIA,CA,7,6,1,11037000,70000,194000,10773000,14416000,5782000,3021000,-2
ANTELOPE VALLEY ROP,CALIFORNIA,CA,7,6,1,10100000,0,5656000,4444000,11352000,5166000,704000,-2
SAN ANTONIO ROP,CALIFORNIA,CA,7,6,1,299000,4000,16000,279000,214000,116000,3000,-2
CHAWANAKEE JOINT UNIFIED SCHOOL DIST,CALIFORNIA,CA,3,6,1,8863000,616000,4396000,3851000,8253000,4693000,3021000,771
MARIN COUNTY ROP,CALIFORNIA,CA,5,6,1,2156000,0,1093000,1063000,2148000,77000,0,0
MISSION TRAILS ROP,CALIFORNIA,CA,7,6,1,8804000,0,1000,8803000,8829000,0,0,-2
NORTH ORANGE COUNTY ROP,CALIFORNIA,CA,7,6,1,23761000,996000,528000,22237000,22325000,11295000,7097000,-2
CAPISTRANO-LAGUNA BEACH ROP,CALIFORNIA,CA,7,6,1,3505000,69000,0,3436000,3402000,2234000,1136000,-2
COASTLINE ROP,CALIFORNIA,CA,7,6,1,8656000,111000,8000,8537000,8673000,4101000,1848000,-2
SHASTA-TRINITY ROP,CALIFORNIA,CA,7,6,1,4054000,78000,21000,3955000,3965000,1286000,720000,-2
SISKIYOU REGIONAL OCCUPATIONAL PROGR,CALIFORNIA,CA,7,6,1,790000,0,0,790000,804000,48000,2000,-2
COLTON-REDLANDS-YUCAIPA ROP,CALIFORNIA,CA,7,6,1,7249000,506000,103000,6640000,6942000,4161000,2283000,-2
BALDY VIEW ROP,CALIFORNIA,CA,7,6,1,8568000,234000,63000,8271000,8024000,3419000,1827000,-2
SBE -  NEW WEST CHARTER MIDDLE,CALIFORNIA,CA,1,6,1,2082000,2000,1492000,588000,2001000,928000,679000,300
METROPOLITAN EDUCATION DISTRICT,CALIFORNIA,CA,7,6,1,26956000,1454000,1051000,24451000,25702000,13344000,5546000,-2
SAN JOAQUIN COUNTY ROC/P,CALIFORNIA,CA,5,6,1,2544000,0,0,2544000,2568000,1245000,0,0
SANTA LUCIA ROP,CALIFORNIA,CA,7,6,1,2291000,0,5000,2286000,2189000,0,0,-2
TULARE CO ORGANIZATION FOR VOCATIONA,CALIFORNIA,CA,7,6,1,5160000,0,46000,5114000,5117000,228000,14000,-2
