NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
KINGS SCHOOLS TRANSPORTATION AUTHORITY JPA,California,CA,7,9,0,1303000,0,450000,853000,1322000,0,0,-2
PUPIL TRANSPORTATION CO-OP JPA,California,CA,7,9,0,11202000,0,0,11202000,11796000,5241000,452000,-2
PARTNERS IN NUTRITION,California,CA,7,9,0,12844000,0,0,12844000,12805000,383000,0,-2
SANTA CLARITA VLLY SCH FOOD SVS AGENCY JPA,California,CA,7,9,0,8820000,3928000,314000,4578000,8590000,3312000,0,-2
MONTEREY COUNTY SPECIAL ED LPA,California,CA,7,9,0,2974000,0,376000,2598000,3994000,618000,0,-2
NEVADA COUNTY SCHOOL BUS AGENCY,California,CA,7,9,0,13000,0,0,13000,10000,0,0,-2
MID-PLACER TRANSPORTATION JPA,California,CA,7,9,0,4095000,0,2536000,1559000,4058000,1887000,87000,-2
SOUTHERN PLACER SCHOOLS TRANSPORTATION AUTHORITY,California,CA,7,9,0,70000,0,0,70000,6000,0,0,-2
CENTRAL CALIFORNIA SCHOOL FINANCE AUTHORITY JPA,California,CA,7,9,0,189000,0,0,189000,189000,0,0,-2
SANTA BARBARA COUNTY SELPA JPA,California,CA,7,9,0,4339000,28000,42000,4269000,2747000,1303000,344000,-2
CENTER FOR ADVANCED RESEARCH AND TECHNOLOGY (CART) JPA,California,CA,7,9,0,3334000,95000,715000,2524000,2892000,0,0,-2
EAST VALLEY SCHOOL TRANSPORTATION JPA,California,CA,7,9,0,3084000,0,1635000,1449000,3084000,0,0,-2
WEST VALLEY TRANSPORTATION AGENCY JPA,California,CA,7,9,0,3514000,0,1634000,1880000,3513000,0,0,-2
NORTH SANTA CRUZ COUNTY SELPA,California,CA,7,9,0,511000,1000,112000,398000,435000,97000,0,-2
WEST COUNTY TRANSPORTATION JPA,California,CA,7,9,0,6845000,0,3403000,3442000,7403000,3326000,0,-2
NORTHERN CALIFORNIA MEDI-CAL ADMIN SERVICES JPA,California,CA,7,9,0,1262000,0,0,1262000,1845000,0,0,-2
CENTRAL CALIFORNIA MIGRANT HEAD START JPA,California,CA,7,9,0,23959000,23959000,0,0,23962000,1546000,142000,-2
OXNARD AREA PUBLIC CONSORTIUM FOR INSTRUCTIONAL TELEVISION,California,CA,7,9,0,54000,0,0,54000,53000,0,0,-2
CHEYENNE COUNTY SCHOOL DISTRICT NO. RE-5,Colorado,CO,3,9,1,4016000,41000,1740000,2235000,3437000,1642000,961000,201
DENVER 1,Colorado,CO,7,9,1,2993000,0,2492000,501000,2898000,1602000,1095000,-3
ADAMS COUNTY BOCES,Colorado,CO,7,9,1,758000,0,10000,748000,743000,416000,0,-2
GRAND VALLEY BOCES,Colorado,CO,7,9,1,2744000,359000,10000,2375000,2692000,829000,44000,-2
MT EVANS BOCES,Colorado,CO,7,9,1,1044000,486000,556000,2000,1043000,122000,0,-2
UNCOMPAHGRE BOCS,Colorado,CO,7,9,1,948000,394000,420000,134000,997000,126000,0,-2
SANTA FE TRAIL BOCES,Colorado,CO,7,9,1,2509000,818000,705000,986000,2525000,1076000,651000,-2
FRONT RANGE BOCES,Colorado,CO,7,9,1,183000,39000,60000,84000,286000,0,0,-2
YUMA 1 SCHOOL DISTRICT,Colorado,CO,3,9,1,10426000,504000,3783000,6139000,9992000,4061000,2709000,836
WRAY RD-2 SCHOOL DISTRICT,Colorado,CO,3,9,1,7916000,612000,2695000,4609000,7023000,3396000,2175000,697
IDALIA RJ-3 SCHOOL DISTRICT,Colorado,CO,3,9,1,2491000,82000,1417000,992000,2608000,1079000,711000,160
LIBERTY J-4 SCHOOL DISTRICT,Colorado,CO,3,9,1,1601000,37000,997000,567000,1623000,760000,503000,88
CHARTER SCHOOL INSTITUTE,Colorado,CO,3,9,1,48259000,5438000,36473000,6348000,50082000,19376000,13085000,5728
UTE PASS BOCES,Colorado,CO,7,9,1,1762000,833000,928000,1000,1760000,58000,0,-2
CENTENNIAL BOCES,Colorado,CO,7,9,1,15874000,7360000,2287000,6227000,16937000,7106000,1730000,-2
NORTHEAST BOCES,Colorado,CO,7,9,1,4882000,1623000,1013000,2246000,4394000,1744000,396000,-2
EAST CENTRAL BOCES,Colorado,CO,7,9,1,8219000,3533000,2102000,2584000,8511000,2528000,773000,-2
"MOUNT EVANS BOCES, IDAHO SPRIN",Colorado,CO,7,9,1,1044000,486000,556000,2000,1043000,122000,0,-2
SOUTH CENTRAL BOCES,Colorado,CO,7,9,1,5444000,3376000,1565000,503000,5415000,2804000,523000,-2
NORTHWEST BOCES,Colorado,CO,7,9,1,4405000,2037000,1223000,1145000,4665000,2142000,1343000,-2
SOUTHWEST BOCS,Colorado,CO,7,9,1,3176000,1043000,865000,1268000,3229000,1273000,535000,-2
SAN JUAN BOCS,Colorado,CO,7,9,1,4480000,1895000,1529000,1056000,4466000,2231000,609000,-2
SOUTHEASTERN BOCES,Colorado,CO,7,9,1,3848000,1813000,918000,1117000,3835000,1016000,259000,-2
SAN LUIS VALLEY BOCS,Colorado,CO,7,9,1,7153000,4818000,1212000,1123000,7158000,3154000,1445000,-2
"UNCOMPAHGRE BOCES, RIDGWAY",Colorado,CO,7,9,1,948000,394000,420000,134000,997000,126000,0,-2
SANTA FE TRAIL BOCES,Colorado,CO,7,9,1,2509000,818000,705000,986000,2525000,1076000,651000,-2
MOUNTAIN BOCES,Colorado,CO,7,9,1,13660000,4588000,5006000,4066000,13583000,5024000,2131000,-2
UTE PASS BOCES,Colorado,CO,7,9,1,1762000,833000,928000,1000,1760000,58000,0,-2
PIKES PEAK BOCES,Colorado,CO,7,9,1,7912000,881000,998000,6033000,7563000,3913000,2300000,-2
RIO BLANCO BOCES,Colorado,CO,7,9,1,1930000,475000,315000,1140000,2411000,1221000,892000,-2
"ACADEMY, SCHOOL DISTRICT NO. 20, IN THE COUNTY OF EL PASO AN",Colorado,CO,3,9,1,217153000,7548000,102259000,107346000,203712000,113837000,73311000,21917
SCHOOL DISTRICT N. 14 IN THE COUNTY OF ADAMS & STATE OF COLO,Colorado,CO,3,9,1,76632000,11108000,35625000,29899000,114371000,43751000,25953000,7058
AGATE SCHOOL DISTRICT NO. 300,Colorado,CO,3,9,1,1298000,21000,795000,482000,1285000,631000,408000,56
AGUILAR REORGANIZED SCHOOL DISTRICT NO. 6,Colorado,CO,3,9,1,2242000,157000,1179000,906000,2189000,1072000,738000,135
AKRON SCHOOL DISTRICT NO. R-1,Colorado,CO,3,9,1,4477000,123000,2576000,1778000,4088000,2060000,1398000,391
"ALAMOSA SCHOOL DISTRICT, NO. RE-11J",Colorado,CO,3,9,1,19970000,2088000,12560000,5322000,18837000,10785000,7135000,2119
SOUTH CONEJOS SCHOOL DISTRICT NO. RE10,Colorado,CO,3,9,1,3738000,348000,2548000,842000,3682000,2018000,1258000,268
ARCHULETA COUNTY SCHOOL DISTRICT NO. 50 JT,Colorado,CO,3,9,1,15235000,1026000,3496000,10713000,14399000,7652000,5131000,1525
ARICKAREE SCHOOL DISTRICT NO. R-2,Colorado,CO,3,9,1,1756000,53000,827000,876000,1678000,828000,561000,123
ARRIBA-FLAGLER CONSOLIDATED SCHOOL DISTRICT NO. 20,Colorado,CO,3,9,1,2626000,63000,1469000,1094000,2356000,1163000,741000,181
"ASPEN SCHOOL DISTRICT NO. 1, IN THE COUNTY OF PITKIN AND STA",Colorado,CO,3,9,1,30331000,69000,1561000,28701000,31616000,13157000,9544000,1656
WELD COUNTY SCHOOL DISTRICT NO. RE-9,Colorado,CO,3,9,1,8748000,331000,3754000,4663000,8208000,4216000,2573000,842
"AURORA, JOINT DISTRICT NO. 28 OF THE COUNTIES OF ADAMS AND A",Colorado,CO,3,9,1,351140000,33577000,195409000,122154000,351457000,203835000,133053000,35523
"PLATTE CANYON, SCHOOL DISTRICT NO. 1, OF  THE COUNTY OF PARK",Colorado,CO,3,9,1,13068000,487000,6750000,5831000,12758000,6913000,4288000,1301
BAYFIELD SCHOOL DISTRICT NO. 10JT-R,Colorado,CO,3,9,1,14402000,252000,5959000,8191000,12785000,6952000,4325000,1345
BENNETT SCHOOL DISTRICT NO. 29J,Colorado,CO,3,9,1,9632000,101000,5699000,3832000,9025000,4766000,3065000,1139
BETHUNE SCHOOL DISTRICT NO. R- 5,Colorado,CO,3,9,1,1933000,149000,1208000,576000,1979000,1039000,666000,129
BOULDER VALLEY SCHOOL DISTRICT NO. RE2,Colorado,CO,3,9,1,310621000,13546000,70648000,226427000,402438000,186897000,118699000,28875
BRANSON REORGANIZED SCHOOL DISTRICT NO. 82,Colorado,CO,3,9,1,3680000,75000,3224000,381000,3495000,1974000,1302000,513
"CHOOL DISTRICT NO. RE-10, IN THE COUNTY OF WELD AND STATE OF",Colorado,CO,3,9,1,2602000,53000,1639000,910000,2385000,1126000,752000,151
BRIGHTON SCHOOL DISTRICT NO. 27J,Colorado,CO,3,9,1,123224000,5993000,66570000,50661000,154128000,66613000,43793000,13742
"SCHOOL DISTRICT NO. RE-2, BRUSH",Colorado,CO,3,9,1,14164000,325000,5850000,7989000,13617000,7384000,5171000,1530
BUENA VISTA SCHOOL DISTRICT NO. R-31,Colorado,CO,3,9,1,10189000,441000,3655000,6093000,10023000,5546000,3576000,992
BURLINGTON PUBLIC SCHOOL DISTRICT NO. RE-6J,Colorado,CO,3,9,1,6898000,217000,3376000,3305000,6699000,3473000,2387000,799
BYERS SCHOOL DISTRICT NO. 32J,Colorado,CO,3,9,1,5086000,131000,3019000,1936000,4892000,2616000,1669000,523
CALHAN DISTRICT NO. RJ1,Colorado,CO,3,9,1,5934000,148000,4236000,1550000,5504000,3166000,2011000,627
CAMPO SCHOOL DISTRICT NO. RE-6,Colorado,CO,3,9,1,1437000,71000,638000,728000,1018000,551000,340000,54
FREMONT RE-1,Colorado,CO,3,9,1,34230000,3515000,20219000,10496000,33535000,20140000,13559000,3810
"CENTER CONSOLIDATED SCHOOL DISTRICT NO. 26 JT., OF THE COUNT",Colorado,CO,3,9,1,6647000,1249000,4248000,1150000,6412000,3600000,2158000,576
"CHERAW, SCHOOL DISTRICT NO. 31, IN THE COUNTY OF OTERO AND S",Colorado,CO,3,9,1,2672000,211000,2092000,369000,2660000,1353000,894000,208
"CHERRY CREEK, SCHOOL DISTRICT NO. 5, IN THE COUNTY OF ARAPAH",Colorado,CO,3,9,1,517942000,19570000,216648000,281724000,491672000,312786000,227930000,51199
"CHEYENNE MOUNTAIN SCHOOL DISTRICT NO. 12, IN THE COUNTY OF E",Colorado,CO,3,9,1,43661000,1223000,19038000,23400000,41395000,24064000,16758000,4643
CLEAR CREEK SCHOOL DISTRICT NO. RE-1,Colorado,CO,3,9,1,12401000,266000,414000,11721000,10998000,6063000,3656000,994
"PLATEAU VALLEY, SCHOOL DISTRICT NO. 50 IN THE COUNTY OF MESA",Colorado,CO,3,9,1,4663000,269000,1762000,2632000,4461000,2660000,1703000,510
"COLORADO SPRINGS, SCHOOL DISTRICT NO. 11, IN THE COUNTY OF E",Colorado,CO,3,9,1,295724000,25443000,135286000,134995000,324893000,175866000,110836000,29323
MONTEZUMA-CORTEZ SCHOOL DISTRICT NO. RE-1,Colorado,CO,3,9,1,27084000,3241000,13664000,10179000,27787000,15191000,9576000,3085
FREMONT RE-3,Colorado,CO,3,9,1,3061000,289000,1130000,1642000,3028000,1785000,1102000,235
"CREEDE CONSOLIDATED SCHOOL DISTRICT NO. 1, IN THE COUNTY OF",Colorado,CO,3,9,1,1972000,42000,960000,970000,1895000,1092000,802000,115
CRIPPLE CREEK-VICTOR SCHOOL DISTRICT NO. RE-1,Colorado,CO,3,9,1,6647000,381000,1412000,4854000,15147000,3173000,2335000,459
CROWLEY COUNTY SCHOOL DISTRICT NO. RE-1-J,Colorado,CO,3,9,1,4970000,439000,3426000,1105000,5106000,2440000,1532000,486
"DE BEQUE, JOINT DISTRICT NO. 49 OF THE COUNTIES OF MESA AND",Colorado,CO,3,9,1,2550000,81000,523000,1946000,2432000,1451000,921000,164
DEER TRAIL SCHOOL DISTRICT NO. 26J,Colorado,CO,3,9,1,2440000,66000,1525000,849000,2649000,1361000,850000,172
DEL NORTE CONSOLIDATED SCHOOL DISTRICT NO. C-7,Colorado,CO,3,9,1,6097000,544000,2846000,2707000,5501000,3367000,2101000,565
DELTA COUNTY JOINT DISTRICT NO. 50,Colorado,CO,3,9,1,48725000,4281000,26978000,17466000,47145000,26549000,18744000,5510
SCHOOL DISTRICT NO. 1 IN THE COUNTY OF DENVER AND STATE OF C,Colorado,CO,3,9,1,879654000,88281000,260721000,530652000,880900000,461646000,277224000,74189
DOLORES SCHOOL DISTRICT NO. RE-4A,Colorado,CO,3,9,1,7490000,271000,4381000,2838000,7090000,3303000,2428000,735
DOLORES COUNTY SCHOOL DISTRICT RE-2J,Colorado,CO,3,9,1,3623000,134000,1665000,1824000,3522000,1779000,1057000,293
"DOUGLAS COUNTY SCHOOL DISTRICT, NO. RE 1",Colorado,CO,3,9,1,568232000,14609000,247282000,306341000,606533000,312580000,206071000,58723
DURANGO SCHOOL DISTRICT NO. 9-R,Colorado,CO,3,9,1,53737000,1576000,16934000,35227000,48901000,25781000,16962000,4858
KIOWA COUNTY SCHOOL DISTRICT NO. RE-1,Colorado,CO,3,9,1,2514000,92000,1640000,782000,2506000,1364000,940000,202
EAGLE COUNTY SCHOOL DISTRICT NO. RE 50,Colorado,CO,3,9,1,77862000,4052000,5673000,68137000,136069000,40412000,26436000,6007
WELD COUNTY SCHOOL DISTRICT NO. RE-2,Colorado,CO,3,9,1,15224000,217000,7270000,7737000,14077000,7728000,5121000,1696
"EDISON, JOINT DISTRICT NO. 54 OF THE COUNTIES OF EL PASO AND",Colorado,CO,3,9,1,4273000,88000,3961000,224000,4465000,993000,573000,199
ELBERT SCHOOL DISTRICT NO. 200,Colorado,CO,3,9,1,2874000,82000,2170000,622000,2882000,1617000,1057000,274
"SCHOOL DISTRICT NO. C-1, IN THE COUNTY OF ELBERT AND STATE O",Colorado,CO,3,9,1,24757000,252000,13338000,11167000,25081000,12545000,7777000,2817
"ELLICOTT, SCHOOL DISTRICT NO. 22, IN THE COUNTY OF EL PASO A",Colorado,CO,3,9,1,10727000,794000,5938000,3995000,9703000,4364000,2667000,869
"ENGLEWOOD, SCHOOL DISTRICT NO. 1, IN THE COUNTY OF ARAPAHOE",Colorado,CO,3,9,1,37442000,2784000,14968000,19690000,34147000,21463000,14035000,3298
PARK SCHOOL DISTRICT R-3,Colorado,CO,3,9,1,13768000,622000,1220000,11926000,16930000,7169000,4639000,1186
PARK COUNTY SCHOOL DISTRICT NO. RE-2,Colorado,CO,3,9,1,7377000,321000,546000,6510000,6879000,3673000,2396000,598
"FALCON, SCHOOL DISTRICT NO. 49, IN THE COUNTY OF EL PASO AND",Colorado,CO,3,9,1,118462000,5482000,70359000,42621000,116040000,62361000,39695000,13616
SCHOOL DISTRICT NO. RE-3 FRENCHMAN,Colorado,CO,3,9,1,2525000,51000,1840000,634000,2379000,1290000,899000,199
FREMONT RE-2,Colorado,CO,3,9,1,16430000,1090000,8788000,6552000,15009000,8016000,5207000,1631
POUDRE SCHOOL DISTRICT R-1,Colorado,CO,3,9,1,251347000,15613000,99906000,135828000,244784000,142113000,90023000,25960
WELD COUNTY REORGANIZED SCHOOL DISTRICT NO. RE-8,Colorado,CO,3,9,1,25891000,2909000,13556000,9426000,24522000,14260000,8249000,2428
"SCHOOL DISTRICT NO. RE-3, FORT MORGAN",Colorado,CO,3,9,1,30329000,3944000,16182000,10203000,28343000,16061000,9645000,3223
"FOUNTAIN, SCHOOL DISTRICT NO. 8, IN THE COUNTY OF EL PASO AN",Colorado,CO,3,9,1,63087000,15743000,40627000,6717000,59327000,34668000,22338000,6835
FOWLER SCHOOL DISTRICT NO. R4J,Colorado,CO,3,9,1,4394000,378000,2738000,1278000,4119000,2160000,1415000,408
SIERRA GRANDE SCHOOL DISTRICT NO. R-30,Colorado,CO,3,9,1,3890000,548000,1250000,2092000,3779000,1686000,966000,240
WELD COUNTY REORGANIZED SCHOOL DISTRICT NO. RE-1,Colorado,CO,3,9,1,17386000,510000,8540000,8336000,18768000,11212000,7724000,1769
GILPIN COUNTY SCHOOL DISTRICT NO. RE-1,Colorado,CO,3,9,1,6390000,113000,1796000,4481000,4743000,2506000,1542000,357
ROARING FORK SCHOOL DISTRICT NO. RE-1,Colorado,CO,3,9,1,56857000,1716000,12186000,42955000,56968000,29264000,19965000,5311
GRANADA SCHOOL DISTRICT NO. RE-1,Colorado,CO,3,9,1,2995000,194000,2146000,655000,3001000,1624000,1185000,251
EAST GRAND SCHOOL DISTRICT NO. 2,Colorado,CO,3,9,1,18066000,134000,1352000,16580000,33127000,8137000,5492000,1464
MESA COUNTY VALLEY SCHOOL DISTRICT NO. 51,Colorado,CO,3,9,1,194497000,14873000,97857000,81767000,192407000,114850000,77012000,22171
"GRAND VALLEY, SCHOOL DISTRICT NO. 16, IN THE COUNTY OF GARFI",Colorado,CO,3,9,1,18309000,592000,6694000,11023000,39957000,7565000,4786000,1419
"GREELEY,SCHOOL DISTRICT NO. 6, IN THE COUNTY OF WELD AND STA",Colorado,CO,3,9,1,165503000,16746000,97453000,51304000,156261000,92550000,62176000,18920
SCHOOL DISTRICT NO. RE-12 IN THE COUNTY OF WELD AND STATE OF,Colorado,CO,3,9,1,2182000,29000,713000,1440000,1991000,1036000,728000,106
GUNNISON WATERSHED SCHOOL DISTRICT RE1J,Colorado,CO,3,9,1,20897000,862000,913000,19122000,25282000,9921000,6913000,1839
"HANOVER, SCHOOL DISTRICT NO. 28, IN THE COUNTY OF EL PASO AN",Colorado,CO,3,9,1,4164000,249000,2448000,1467000,3937000,2007000,1267000,263
"HARRISON, SCHOOL DISTRICT NO. 2, IN THE COUNTY OF EL PASO AN",Colorado,CO,3,9,1,107430000,11983000,63872000,31575000,105201000,63614000,39555000,10921
"HAXTUN SCHOOL DISTRICT, NO. RE-2J",Colorado,CO,3,9,1,3133000,69000,1751000,1313000,2980000,1526000,1031000,291
HAYDEN SCHOOL DISTRICT NO. RE 1,Colorado,CO,3,9,1,5543000,99000,1584000,3860000,6203000,2869000,1848000,465
HINSDALE COUNTY SCHOOL DISTRICT NO. RE-1,Colorado,CO,3,9,1,1499000,49000,403000,1047000,1445000,719000,497000,103
HOEHNE REORGANIZED SCHOOL DISTRICT NO. 3,Colorado,CO,3,9,1,3599000,116000,1792000,1691000,3826000,1859000,1120000,335
HOLLY SCHOOL DISTRICT NO. RE-3,Colorado,CO,3,9,1,3442000,287000,2257000,898000,3227000,1628000,1110000,299
HOLYOKE SCHOOL DISTRICT NO. RE-1J,Colorado,CO,3,9,1,6161000,415000,3436000,2310000,6468000,3045000,2118000,608
GENOA-HUGO SCHOOL DISTRICT NO. C-113,Colorado,CO,3,9,1,2652000,43000,1489000,1120000,2333000,1228000,853000,182
IGNACIO SCHOOL DISTRICT NO. 11JT,Colorado,CO,3,9,1,10078000,1965000,4662000,3451000,9757000,5168000,3286000,813
JEFFERSON COUNTY SCHOOL DISTRICT NO. R-1,Colorado,CO,3,9,1,853041000,40579000,361080000,451382000,873381000,509715000,320052000,85946
WELD COUNTY SCHOOL DISTRICT NO. RE-5J,Colorado,CO,3,9,1,25129000,384000,13764000,10981000,23227000,11964000,8884000,3055
JULESBURG SCHOOL DISTRICT NO. RE1,Colorado,CO,3,9,1,5959000,124000,4472000,1363000,5378000,1576000,1002000,811
KARVAL SCHOOL DISTRICT NO. RE 23,Colorado,CO,3,9,1,2153000,48000,1795000,310000,1829000,978000,666000,257
WELD COUNTY REORGANIZED SCHOOL DISTRICT NO. RE-3,Colorado,CO,3,9,1,22228000,741000,10620000,10867000,21098000,11093000,7363000,2157
WELD COUNTY SCHOOL DISTRICT NO. RE-7,Colorado,CO,3,9,1,13267000,206000,4167000,8894000,12793000,6463000,4156000,1137
KIM REORGANIZED SCHOOL DISTRICT NO. 88,Colorado,CO,3,9,1,1477000,23000,913000,541000,1297000,520000,337000,63
SCHOOL DISTRICT NO. C-2 IN THE COUNTY OF ELBERT AND STATE OF,Colorado,CO,3,9,1,3826000,71000,2495000,1260000,3563000,2054000,1402000,376
KIT CARSON SCHOOL DISTRICT NO. R-1,Colorado,CO,3,9,1,1999000,42000,864000,1093000,1946000,1050000,672000,103
WEST GRAND SCHOOL DISTRICT NO. 1,Colorado,CO,3,9,1,7732000,89000,799000,6844000,7369000,2715000,1708000,457
NORTH CONEJOS SCHOOL DISTRICT NO. RE1J,Colorado,CO,3,9,1,10197000,830000,7645000,1722000,9612000,5071000,3451000,1075
EAST OTERO SCHOOL DISTRICT NO. R1,Colorado,CO,3,9,1,14574000,1910000,8738000,3926000,14930000,6129000,4439000,1354
LA VETA SCHOOL DISTRICT RE-2,Colorado,CO,3,9,1,3713000,282000,1929000,1502000,3785000,1550000,1056000,257
LAKE COUNTY SCHOOL DISTRICT NO. R-1,Colorado,CO,3,9,1,12340000,1685000,6229000,4426000,12258000,6986000,4055000,1256
LAMAR SCHOOL DISTRICT NO. RE-2,Colorado,CO,3,9,1,15536000,1946000,9505000,4085000,14996000,8437000,6385000,1686
LAS ANIMAS SCHOOL DISTRICT NO. RE-1,Colorado,CO,3,9,1,6624000,827000,4029000,1768000,6238000,3029000,2126000,594
"LIMON SCHOOL DISTRICT, NO. RE 4J",Colorado,CO,3,9,1,4767000,93000,2775000,1899000,4637000,2426000,1643000,494
"LITTLETON, SCHOOL DISTRICT NO. 6, IN THE COUNTY OF ARAPAHOE",Colorado,CO,3,9,1,154989000,6239000,70113000,78637000,153524000,99641000,65102000,15869
LONE STAR SCHOOL DISTRICT NO. 101,Colorado,CO,3,9,1,1600000,34000,1222000,344000,1547000,788000,584000,100
ST. VRAIN VALLEY SCHOOL DISTRICT NO. RE1J,Colorado,CO,3,9,1,247617000,11767000,108020000,127830000,224130000,124150000,81601000,25751
THOMPSON SCHOOL DISTRICT R-2J,Colorado,CO,3,9,1,142631000,7793000,66616000,68222000,154572000,81860000,50591000,15332
MANCOS SCHOOL DISTRICT RE-6,Colorado,CO,3,9,1,4243000,284000,2439000,1520000,3941000,2130000,1319000,368
"MANITOU SPRINGS, SCHOOL DISTRICT NO. 14, IN THE COUNTY OF EL",Colorado,CO,3,9,1,14014000,386000,6517000,7111000,13314000,7502000,4901000,1376
"MANZANOLA, JOINT DISTRICT NO. 3J, OF THE COUNTIES OF OTERO A",Colorado,CO,3,9,1,2766000,373000,2034000,359000,2897000,1531000,885000,169
"MAPLETON, SCHOOL DISTRICT NO. 1, IN THE COUNTY OF ADAMS & ST",Colorado,CO,3,9,1,51326000,4601000,26477000,20248000,48965000,31324000,19346000,5794
MCCLAVE SCHOOL DISTRICT NO. RE-2,Colorado,CO,3,9,1,3353000,182000,2251000,920000,3321000,1470000,1037000,280
MEEKER SCHOOL DISTRICT RE1,Colorado,CO,3,9,1,8821000,239000,1462000,7120000,11205000,3392000,2271000,725
SCHOOL DISTRICT NO. RE-4 BUFFALO,Colorado,CO,3,9,1,6386000,77000,5373000,936000,8118000,1740000,1168000,294
"MIAMI-YODER, JOINT DISTRICT NO. 60 OF THE COUNTIES OF EL PAS",Colorado,CO,3,9,1,5565000,237000,4463000,865000,7207000,1906000,1199000,335
"MOFFAT, SCHOOL DISTRICT NO. 2, IN THE COUNTY OF SAGUACHE AND",Colorado,CO,3,9,1,3325000,226000,1719000,1380000,3150000,1796000,1171000,210
MOFFAT COUNTY SCHOOL DISTRICT RE: NO. 1,Colorado,CO,3,9,1,24808000,1228000,5380000,18200000,43719000,13152000,8965000,2386
MONTE VISTA SCHOOL DISTRICT NO. C-8,Colorado,CO,3,9,1,12252000,1158000,8257000,2837000,11225000,5998000,3841000,1166
MONTROSE COUNTY SCHOOL DISTRICT RE-1J,Colorado,CO,3,9,1,53798000,5755000,30317000,17726000,53006000,31697000,21381000,6512
"LEWIS-PALMER CONSOLIDATED, SCHOOL DISTRICT NO. 38, IN THE CO",Colorado,CO,3,9,1,56819000,1276000,26892000,28651000,63291000,31002000,19979000,5817
WEST END SCHOOL DISTRICT NO. RE-2,Colorado,CO,3,9,1,4212000,165000,2209000,1838000,4499000,2247000,1240000,345
NORWOOD SCHOOL DISTRICT NO. R-2J,Colorado,CO,3,9,1,3591000,117000,2287000,1187000,3796000,2102000,1335000,300
SOUTH ROUTT SCHOOL DISTRICT NO. RE 3,Colorado,CO,3,9,1,8055000,84000,1920000,6051000,7141000,2730000,1754000,442
OTIS SCHOOL DISTRICT NO. R-3,Colorado,CO,3,9,1,3010000,54000,1754000,1202000,3212000,1363000,830000,192
"OURAY, SCHOOL DISTRICT NO. R-1, OF  THE COUNTY OF OURAY AND",Colorado,CO,3,9,1,3373000,104000,1504000,1765000,3313000,1967000,1391000,252
PLATTE VALLEY SCHOOL DISTRICT NO. RE3,Colorado,CO,3,9,1,1991000,54000,764000,1173000,2135000,979000,655000,108
SCHOOL DISTRICT NO. RE-5 PLATEAU,Colorado,CO,3,9,1,2297000,26000,1041000,1230000,2503000,1246000,836000,164
"PEYTON, SCHOOL DISTRICT NO. 23, IN THE COUNTY OF EL PASO AND",Colorado,CO,3,9,1,5999000,202000,3972000,1825000,5407000,3145000,2006000,652
PRITCHETT SCHOOL DISTRICT NO. RE-3,Colorado,CO,3,9,1,1144000,67000,718000,359000,1291000,621000,407000,72
"PUEBLO, SCHOOL DISTRICT NO. 60, IN THE COUNTY OF PUEBLO AND",Colorado,CO,3,9,1,163430000,23441000,99789000,40200000,160616000,94130000,59899000,18524
PUEBLO COUNTY SCHOOL DISTRICT 70,Colorado,CO,3,9,1,73531000,4867000,43471000,25193000,74559000,42757000,26398000,8901
RANGELY SCHOOL DISTRICT RE4,Colorado,CO,3,9,1,7612000,69000,2274000,5269000,11668000,2616000,1481000,517
"RIDGWAY, SCHOOL DISTRICT NO. R-2,  OF  THE COUNTY OF OURAY A",Colorado,CO,3,9,1,5296000,139000,1466000,3691000,5003000,2696000,1741000,380
GARFIELD SCHOOL DISTRICT NO. RE-2,Colorado,CO,3,9,1,50474000,1450000,24813000,24211000,82307000,23389000,14886000,4848
ROCKY FORD SCHOOL DISTRICT NO. R2,Colorado,CO,3,9,1,8395000,1218000,5395000,1782000,8559000,4566000,3058000,859
MOUNTAIN VALLEY SCHOOL DISTRICT NO. RE 1,Colorado,CO,3,9,1,2532000,51000,1665000,816000,2398000,1306000,824000,127
SALIDA SCHOOL DISTRICT NO. R-32,Colorado,CO,3,9,1,12512000,1046000,4655000,6811000,11405000,6029000,3965000,1030
CENTENNIAL SCHOOL DISTRICT NO. R-1,Colorado,CO,3,9,1,3833000,368000,1502000,1963000,3542000,1726000,1011000,217
"SANFORD, SCHOOL DISTRICT NO. 6, IN THE COUNTY OF CONEJOS AND",Colorado,CO,3,9,1,3498000,222000,2778000,498000,3161000,1769000,1178000,346
"SANGRE DE CRISTO SCHOOL DISTRICT, NO. RE-22J",Colorado,CO,3,9,1,3599000,289000,2351000,959000,3377000,1815000,1128000,317
SARGENT SCHOOL DISTRICT NO. RE-33J,Colorado,CO,3,9,1,5013000,252000,3258000,1503000,4612000,2203000,1461000,466
SCHOOL DISTRICT NO. 3 IN THE COUNTY OF EL PASO AND STATE OF,Colorado,CO,3,9,1,72663000,5070000,47667000,19926000,75812000,47524000,29540000,8504
HI-PLAINS R-23,Colorado,CO,3,9,1,1911000,50000,1106000,755000,1815000,912000,564000,124
SHERIDAN SCHOOL DISTRICT NO. 2,Colorado,CO,3,9,1,21535000,4119000,10454000,6962000,24884000,10873000,6575000,1640
"SILVERTON, SCHOOL DISTRICT NO. 1, IN THE COUNTY OF SAN JUAN",Colorado,CO,3,9,1,1370000,48000,354000,968000,1333000,645000,397000,64
