NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
PACIFIC UNION ELEM SCH DIST,California,CA,1,8,1,4521000,375000,2988000,1158000,4423000,2664000,1941000,383
PACIFIC ELEM SCH DIST,California,CA,1,8,1,3714000,456000,2688000,570000,3660000,1876000,1297000,512
PAJARO VALLEY UNIFIED SCHOOL DIST,California,CA,3,8,1,222258000,37148000,121890000,63220000,232017000,118469000,74188000,19420
PALERMO UNION ELEM SCH DIST,California,CA,1,8,1,13934000,2226000,9913000,1795000,13660000,8193000,5482000,1347
PALM SPRINGS UNIFIED SCHOOL DISTRICT,California,CA,3,8,1,255347000,20618000,139093000,95636000,242178000,125930000,86067000,24400
PALMDALE ELEM SCH DIST,California,CA,1,8,1,249256000,41614000,187584000,20058000,236714000,106936000,73395000,22193
PALO ALTO UNIFIED SCHOOL D,California,CA,3,8,1,171103000,5673000,21485000,143945000,173257000,99085000,69018000,11204
PALO VERDE UNIF SCH DIST,California,CA,3,8,1,52908000,4106000,39979000,8823000,37871000,19578000,12409000,3674
PALO VERDE UNION ELEM SCH DIST,California,CA,1,8,1,4940000,565000,3748000,627000,4422000,2436000,1901000,560
PALOS VERDES PENINSULA UNIF SCHOOL DIST,California,CA,3,8,1,125751000,2710000,64949000,58092000,123179000,71088000,50423000,12000
PANOCHE ELEM SCH DIST,California,CA,1,8,1,201000,23000,52000,126000,173000,51000,48000,7
PARADISE ELEMENTARY SCHOOL DISTRICT,California,CA,1,8,1,1708000,103000,1141000,464000,1511000,699000,472000,182
PARADISE UNIFIED SCHOOL DISTRICT,California,CA,3,8,1,48289000,4383000,27299000,16607000,42899000,23757000,16391000,4882
PARAMOUNT UNIF SCH DIST,California,CA,3,8,1,166740000,18367000,121427000,26946000,163617000,93517000,60506000,15952
PARLIER UNIFIED SCH DIST,California,CA,3,8,1,34370000,4504000,25959000,3907000,29975000,15519000,9093000,3957
PASADENA UNIFIED SCH DIST,California,CA,3,8,1,245920000,29370000,141973000,74577000,240297000,122935000,75493000,20905
PATTERSON JOINT UNIFIED SCHOOL DISTRICT,California,CA,3,8,1,65753000,3705000,44591000,17457000,55427000,27048000,18392000,5669
PENINSULA UNION SCH DIST,California,CA,1,8,1,611000,75000,423000,113000,596000,302000,183000,35
PERRIS ELEM SCH DIST,California,CA,1,8,1,61420000,7865000,41238000,12317000,68107000,32763000,22786000,5670
PERRIS UNION HIGH SCHOOL DIST,California,CA,2,8,1,101782000,3211000,45263000,53308000,110365000,48598000,31797000,9764
PIEDMONT CITY UNIF SCH DIST,California,CA,3,8,1,34242000,625000,11331000,22286000,36304000,19881000,13393000,2552
PIERCE J. T. UNIFIED SCHOOL DIST,California,CA,3,8,1,14983000,756000,9822000,4405000,14265000,6907000,4694000,1346
PINE RIDGE ELEM SCH DIST,California,CA,1,8,1,2082000,48000,419000,1615000,1652000,831000,519000,83
PINER OLIVET UNION ELEM SCHOOL DIST,California,CA,3,8,1,14762000,654000,8330000,5778000,15015000,8672000,6422000,1683
PIONEER UNION SCH DIST,California,CA,1,8,1,4164000,283000,1674000,2207000,4160000,2557000,1590000,440
PIONEER UNION ELEMENTARY SCHOOL DISTRICT,California,CA,1,8,1,23998000,288000,20153000,3557000,24590000,7522000,5148000,1589
PIONEER UNION ELEM SCHOOL DIST,California,CA,1,8,1,1671000,233000,926000,512000,1509000,776000,454000,111
PITTSBURG UNIFIED SCHOOL DISTRICT,California,CA,3,8,1,131472000,7873000,92262000,31337000,138652000,50350000,31588000,9451
PIXLEY UNION ELEM SCH DIST,California,CA,1,8,1,10105000,1834000,6388000,1883000,16890000,5278000,3726000,923
PLACENTIA-YORBA LINDA UNIFIED,California,CA,3,8,1,337657000,13020000,204165000,120472000,283007000,145740000,99202000,26243
PLACER HILLS UNION ELEM SCH DIST,California,CA,1,8,1,9640000,352000,3150000,6138000,9961000,5621000,3823000,1191
PLACER UNION HIGH SCHOOL DIST,California,CA,2,8,1,48955000,1872000,15411000,31672000,46854000,25907000,15434000,4588
PLACERVILLE UNION ELEM SCH DT,California,CA,1,8,1,11289000,1035000,5715000,4539000,11572000,6347000,4266000,1140
PLAINSBURG ELEMENTARY SCH DIST,California,CA,1,8,1,942000,66000,533000,343000,795000,412000,274000,103
PLANADA ELEM SCH DIST,California,CA,1,8,1,7989000,1212000,5923000,854000,8019000,4354000,2926000,801
PLAZA ELEM SCH DIST,California,CA,1,8,1,1243000,109000,800000,334000,1114000,530000,385000,138
PLEASANT GROVE JT UNION ELEM SCH DIST,California,CA,1,8,1,1493000,98000,886000,509000,1414000,771000,507000,174
PLEASANT RIDGE UNION ELEM SCH,California,CA,1,8,1,14466000,487000,6502000,7477000,14205000,8800000,6962000,1785
PLEASANT VALLEY SCHOOL,California,CA,1,8,1,5396000,146000,2586000,2664000,5361000,3262000,2251000,611
PLEASANT VALLEY SCHOOL DISTRICT,California,CA,1,8,1,65730000,3290000,31974000,30466000,64288000,36236000,25685000,7151
PLEASANT VAL JT UNION SCH DIST,California,CA,1,8,1,1275000,61000,560000,654000,1302000,728000,494000,161
PLEASANT VIEW ELEM SCHOOL DIST,California,CA,1,8,1,5703000,690000,4555000,458000,5332000,2839000,2109000,547
PLUM VALLEY ELEM SCH DIST,California,CA,1,8,1,618000,99000,301000,218000,1798000,288000,166000,31
PLUMAS UNIFIED SCH DIST,California,CA,3,8,1,30891000,3828000,6757000,20306000,28026000,13205000,8227000,2610
PLUMAS ELEM SCH DIST,California,CA,3,8,1,12359000,286000,6899000,5174000,16635000,4910000,3079000,1056
POLLOCK PINES ELEM SCH DIST,California,CA,1,8,1,7032000,461000,3603000,2968000,6586000,4097000,2595000,769
POMONA UNIFIED SCHOOL DISTRICT,California,CA,3,8,1,405437000,61998000,280094000,63345000,392503000,203617000,121868000,30779
POND UNION ELEM SCH DIST,California,CA,1,8,1,4171000,277000,3268000,626000,2841000,1016000,705000,206
POPE VALLEY UNION ELEM SCH DIST,California,CA,1,8,1,1182000,55000,216000,911000,1091000,546000,397000,61
POTTER VALLEY CMTY. UNIF. SCH. DIST.,California,CA,3,8,1,4052000,315000,2373000,1364000,3930000,2032000,1340000,275
PORTOLA VAL ELEMENTARY SCHOOL DISTRICT,California,CA,1,8,1,12849000,183000,1294000,11372000,13037000,7598000,5632000,706
POWAY UNIFIED SCHOOL DISTRICT,California,CA,3,8,1,377656000,10256000,165134000,202266000,563280000,197817000,128731000,33283
PRINCETON JT UNIFIED SCH DIST,California,CA,3,8,1,2823000,220000,1646000,957000,2763000,1381000,923000,224
QUARTZ VAL ELEM SCH DIST,California,CA,6,8,1,0,0,0,0,272000,0,0,-2
RAISIN CITY ELEM SCH DIST,California,CA,1,8,1,3819000,541000,2305000,973000,3813000,1838000,1344000,306
RAMONA CITY UNIF SCH DIST,California,CA,3,8,1,61755000,3330000,29663000,28762000,59768000,37206000,25295000,6893
RANCHO SANTA FE ELEM SCH DIST,California,CA,1,8,1,11669000,111000,1111000,10447000,12444000,6684000,5163000,769
RAVENDALE-TERMO ELEMENTARY SCHOOL DISTRICT,California,CA,1,8,1,266000,28000,144000,94000,289000,113000,78000,11
RAVENSWOOD CITY ELEMENTARY SCHOOL DISTRICT,California,CA,3,8,1,44594000,7192000,23581000,13821000,44277000,22896000,13869000,4936
RAYMOND KNOWLES UNION ELEM SCHOOL DIST,California,CA,1,8,1,1168000,154000,575000,439000,1135000,543000,318000,83
READY SPGS UNION ELEM SCH DIST,California,CA,3,8,1,3487000,294000,1016000,2177000,4250000,1444000,1030000,284
RED BLUFF UNION ELEM SCH DIST,California,CA,1,8,1,19836000,2970000,12395000,4471000,19199000,10941000,7984000,2173
RED BLUFF UNION HIGH SCHOOL DIST,California,CA,2,8,1,22823000,2212000,10809000,9802000,22420000,12485000,7468000,2008
REDDING ELEM SCH DIST,California,CA,3,8,1,38162000,3932000,21777000,12453000,35238000,19177000,13348000,3623
REDLANDS UNIF SCH DIST,California,CA,3,8,1,243706000,12554000,169714000,61438000,223551000,113138000,76075000,21482
REDWOOD CITY ELEMENTARY SCHOOL DISTRICT,California,CA,1,8,1,105772000,8822000,46753000,50197000,101548000,60251000,40783000,8644
REED UNION ELEM SCHOOL DIST,California,CA,1,8,1,19536000,192000,1646000,17698000,22934000,9694000,6789000,1104
REEDS CREEK ELEM SCH DIST,California,CA,1,8,1,2295000,160000,1848000,287000,1496000,641000,414000,156
REEF SUNSET UNIFIED SCHOOL DISTRICT,California,CA,3,8,1,30317000,2913000,22928000,4476000,27163000,14119000,9127000,2590
RESCUE ELEMENTARY SCHOOL DISTRICT,California,CA,1,8,1,34960000,1123000,19529000,14308000,35959000,19889000,13694000,4089
RESERVATION ELEM SCH DIST,California,CA,1,8,1,296000,85000,102000,109000,217000,102000,69000,11
RIALTO UNIFIED SCH DIST,California,CA,3,8,1,312860000,29158000,239582000,44120000,302791000,154306000,97627000,29070
RICHFIELD ELEM SCH DIST,California,CA,1,8,1,2212000,285000,1382000,545000,2032000,1125000,799000,234
RICHGROVE ELEM SCH DIST,California,CA,1,8,1,11959000,1332000,9318000,1309000,10597000,5411000,3582000,714
RICHMOND ELEMENTARY SCHOOL DISTRICT,California,CA,1,8,1,1719000,87000,1383000,249000,1599000,959000,650000,227
WEST CONTRA COSTA UNIFIED SCHOOL DISTRICT,California,CA,3,8,1,354918000,34921000,187128000,132869000,470846000,174914000,112510000,30830
RIM WORLD UNIFIED SCH DIST,California,CA,3,8,1,51750000,2422000,30032000,19296000,43904000,25579000,17360000,5184
RINCON VALLEY UNION ELEM SCH DIST,California,CA,1,8,1,31941000,1449000,8215000,22277000,31337000,18285000,12195000,2965
RIO BRAVO-GREELEY UNION SCHOOL DIST,California,CA,1,8,1,9068000,503000,4987000,3578000,8644000,4394000,3093000,902
RIO DELL ELEM SCH DIST,California,CA,1,8,1,3009000,453000,1968000,588000,3014000,1763000,1323000,286
RIO ELEM SCH DIST,California,CA,1,8,1,66150000,3450000,44421000,18279000,62098000,19065000,12811000,4150
RIO LINDA UN ELEM SCHOOL DIST,California,CA,3,8,1,105125000,10581000,69053000,25491000,122483000,59136000,40120000,10460
RIPON UNIFIED SCH DIST,California,CA,3,8,1,25832000,1112000,16583000,8137000,25064000,14940000,10950000,2992
RIVER DELTA UNIFIED SCHOOL DIST,California,CA,3,8,1,25354000,2064000,10533000,12757000,36417000,13237000,8580000,2213
RIVERSIDE UNIFIED SCHOOL DIST,California,CA,3,8,1,434605000,28981000,293080000,112544000,407742000,227070000,148721000,43560
ROBERTS FERRY UNION ELEM SCHOOL DIST,California,CA,1,8,1,1216000,62000,794000,360000,1231000,684000,578000,109
ROBLA ELEM SCH DIST,California,CA,1,8,1,21985000,2968000,13224000,5793000,21800000,13412000,9464000,1980
ROCKFORD ELEM SCH DIST,California,CA,1,8,1,2855000,247000,2269000,339000,2767000,1536000,1128000,364
ROHNERVILLE ELEM SCH DIST,California,CA,1,8,1,9267000,410000,7475000,1382000,8344000,3282000,2575000,666
ROMOLAND ELEM SCH DIST,California,CA,1,8,1,29798000,1858000,18067000,9873000,46441000,13443000,9605000,2702
ROSEDALE UNION ELEM SCH DIST,California,CA,1,8,1,46520000,1503000,31292000,13725000,44041000,22675000,16500000,5381
ROSELAND ELEM SCH DIST,California,CA,3,8,1,29937000,2408000,20416000,7113000,24154000,9750000,7061000,1996
ROSEMEAD ELEM SCH DIST,California,CA,1,8,1,34040000,3408000,22890000,7742000,35307000,17394000,12274000,3121
ROSEVILLE CITY ELEM SCHOOL DIST,California,CA,1,8,1,89760000,4083000,33695000,51982000,86284000,41867000,30562000,8697
ROSEVILLE JT UNION HIGH SCH,California,CA,2,8,1,101235000,2402000,28412000,70421000,126139000,48369000,30953000,9056
ROSS ELEM SCH DIST,California,CA,1,8,1,7180000,66000,606000,6508000,8445000,3736000,2498000,374
ROUND VALLEY ELEM SCH DIST,California,CA,1,8,1,1340000,63000,270000,1007000,1197000,575000,391000,125
ROUND VALLEY UNIFIED SCH DIST,California,CA,3,8,1,6517000,1728000,3493000,1296000,6185000,2854000,1803000,402
ROWLAND UNIFIED SCH DIST,California,CA,3,8,1,202561000,23231000,148063000,31267000,198635000,100786000,63756000,16920
SACRAMENTO CITY UNIF SCH DIST,California,CA,3,8,1,545693000,78196000,345913000,121584000,559994000,283551000,175018000,48446
SADDLEBACK VALLEY UNIFIED SCHOOL DIST,California,CA,3,8,1,309962000,11576000,137772000,160614000,352215000,181082000,135404000,33558
SALIDA UNION ELEMENTARY SCHOOL DISTRICT,California,CA,1,8,1,31380000,3293000,20398000,7689000,29747000,17743000,11836000,3135
SALINAS CITY ELEM SCH DIST,California,CA,1,8,1,78412000,9880000,44962000,23570000,78085000,40576000,27632000,7744
SALINAS UNION HIGH SCHOOL DIST,California,CA,2,8,1,149308000,10202000,83936000,55170000,141203000,73591000,43054000,13572
SAN ANTONIO UNION ELEM SCH DIST,California,CA,1,8,1,2126000,250000,1051000,825000,2167000,951000,620000,202
SAN ARDO UNION ELEM SCH DIST,California,CA,1,8,1,1512000,441000,673000,398000,1233000,546000,344000,121
SAN BENITO JT UNION HIGH SCHOOL DIST,California,CA,2,8,1,30155000,1342000,13291000,15522000,28328000,15468000,10177000,3159
SAN BERNARDINO CITY UNIF SCHOOL DIST,California,CA,3,8,1,797791000,73382000,657628000,66781000,685268000,341460000,213514000,56727
SAN BRUNO PARK ELEMENTARY SCHOOL DISTRICT,California,CA,1,8,1,28557000,1229000,7316000,20012000,24320000,13093000,8754000,2625
SAN CARLOS ELEMENTARY SCHOOL DISTRICT,California,CA,1,8,1,31044000,715000,10607000,19722000,42560000,15310000,10903000,2877
SAN DIEGO CITY UNIF SCH DIST,California,CA,3,8,1,1560549000,144969000,623080000,792500000,1518381000,818889000,512760000,131577
SAN DIEGUITO UNION HIGH SCHOOL DIST,California,CA,2,8,1,124930000,3214000,25061000,96655000,130514000,71656000,44919000,12482
SAN FRANCISCO UNIF SCH DIST,California,CA,3,8,1,668282000,69870000,258139000,340273000,743842000,309940000,189961000,55069
SAN GABRIEL UNIFIED SCHOOL DIST,California,CA,3,8,1,54324000,5061000,35189000,14074000,54675000,29411000,19274000,6228
SAN JACINTO UNIFIED SCH DIST,California,CA,3,8,1,89847000,8126000,56065000,25656000,106883000,48722000,33650000,9591
SAN JOSE UNIFIED SCH DIST,California,CA,3,8,1,371634000,25018000,118058000,228558000,443147000,187032000,119106000,31230
SAN JUAN UNIF SCH DIST,California,CA,3,8,1,480125000,40410000,303399000,136316000,477164000,272304000,177384000,47400
SAN LEANDRO UNI SCH DIST,California,CA,3,8,1,88737000,6214000,52363000,30160000,96368000,51129000,36313000,8719
SAN LORENZO UNIFIED SCHOOL DIST,California,CA,3,8,1,117061000,7604000,76955000,32502000,132691000,67000000,43679000,11821
SAN LORENZO VAL UNIF SCH DIST,California,CA,3,8,1,30360000,1104000,10613000,18643000,28239000,14979000,10047000,3546
SAN LUCAS UNION ELEM SCH DIST,California,CA,1,8,1,1543000,561000,613000,369000,1460000,659000,406000,77
SAN LUIS COASTAL UNIF SCH DIST,California,CA,3,8,1,78762000,3790000,12845000,62127000,74603000,46279000,28698000,7145
SAN MARINO UNI SCH DIST,California,CA,3,8,1,35676000,902000,15050000,19724000,34962000,20517000,13592000,3199
SAN MARCOS UNIFIED SCH DIST,California,CA,3,8,1,177681000,8861000,97613000,71207000,167806000,89519000,60306000,17380
SAN MATEO-FOSTER CITY SCHOOL DISTRICT,California,CA,1,8,1,115309000,6493000,34679000,74137000,103274000,56030000,39261000,10079
SAN MATEO HIGH SCHOOL DISTRICT,California,CA,2,8,1,119472000,3015000,19718000,96739000,116999000,59901000,36010000,8626
SAN MIGUEL JT UNION ELEM SCHOOL DIST,California,CA,1,8,1,5061000,439000,1956000,2666000,4708000,2589000,1901000,509
SAN PASQUAL UNION SCH DIST,California,CA,1,8,1,5479000,270000,2961000,2248000,5077000,3128000,2169000,595
SAN PASQUAL VAL UNIFIED SCH DIST,California,CA,3,8,1,13868000,5430000,7179000,1259000,12829000,6982000,3902000,770
SAN RAFAEL ELEMENTARY DISTRICT,California,CA,1,8,1,40234000,3250000,20299000,16685000,37199000,19713000,13774000,3599
SAN RAFAEL HIGH SCHOOL DISTRICT,California,CA,2,8,1,27652000,972000,2891000,23789000,27729000,14666000,9149000,2186
SAN RAMON VALLEY UNIFIED SCHOOL DISTRICT,California,CA,3,8,1,266356000,4682000,84757000,176917000,306918000,139421000,96915000,25959
SAN YSIDRO ELEM SCH DIST,California,CA,1,8,1,59911000,5840000,25681000,28390000,59317000,30291000,20830000,4934
SANGER UNIF SCH DIST,California,CA,3,8,1,104424000,9762000,69847000,24815000,103901000,54870000,33862000,10129
SANTA ANA UNI SCH DIST,California,CA,3,8,1,564867000,69466000,366775000,128626000,594552000,341338000,230193000,57061
SANTA CLARA UNIF SCH DIST,California,CA,3,8,1,189826000,8424000,59059000,122343000,177868000,93705000,59319000,14343
SANTA CLARA ELEM SCH DIST,California,CA,1,8,1,585000,33000,349000,203000,500000,253000,225000,53
SANTA MARIA JT UNION HIGH SCHOOL DIST,California,CA,2,8,1,93526000,5012000,38698000,49816000,81783000,41217000,25003000,7746
SANTA MONICA-MALIBU UNIFIED SCHOOL DIST,California,CA,3,8,1,162347000,5864000,47993000,108490000,143553000,85848000,53041000,11688
SANTA PAULA ELEM SCH DIST,California,CA,1,8,1,41001000,4609000,27454000,8938000,38041000,22204000,14610000,3673
SANTA PAULA UNION HIGH SCH DT,California,CA,2,8,1,17792000,1392000,10883000,5517000,15754000,8455000,5188000,1698
SANTA RITA UNION ELEM SCH DIST,California,CA,1,8,1,28594000,1529000,17245000,9820000,26514000,12484000,9108000,3017
SANTA YNEZ VAL UNION HIGH SCHOOL DIST,California,CA,2,8,1,13193000,372000,1343000,11478000,16943000,7266000,4362000,1130
SANTEE ELEM SCH DIST,California,CA,1,8,1,59066000,3456000,32900000,22710000,73584000,37154000,25072000,6173
SARATOGA UNION ELEM SCH DIST,California,CA,1,8,1,26548000,471000,3099000,22978000,25040000,15197000,10682000,2317
SAUCELITO ELEM SCH DIST,California,CA,1,8,1,1044000,65000,865000,114000,885000,416000,330000,94
SAUGUS UNION ELEM SCH DIST,California,CA,1,8,1,148937000,8359000,90395000,50183000,157836000,60619000,42842000,10507
SAUSALITO ELEM SCHOOL DIST,California,CA,1,8,1,9580000,380000,2497000,6703000,11199000,3260000,2117000,266
SAVANNA ELEM SCH DIST,California,CA,1,8,1,21479000,1975000,12994000,6510000,21622000,12697000,10214000,2388
SCOTIA UNION ELEM SCH DIST,California,CA,1,8,1,8708000,148000,8224000,336000,5632000,1082000,796000,206
SEBASTOPOL UNION ELEM SCH DIST,California,CA,1,8,1,10893000,468000,4461000,5964000,10758000,6334000,4391000,1173
SEELEY UNION ELEM SCH DIST,California,CA,1,8,1,5610000,725000,4313000,572000,5435000,2782000,1959000,464
SEIAD ELEM SCH DIST,California,CA,1,8,1,510000,46000,277000,187000,435000,196000,147000,31
SELMA UNIFIED SCH DIST,California,CA,3,8,1,62852000,6828000,45678000,10346000,69233000,34116000,23244000,6480
SEMITROPIC ELEM SCH DIST,California,CA,1,8,1,2344000,281000,1762000,301000,2384000,1031000,660000,241
SEQUOIA UNION ELEM SCH DIST,California,CA,1,8,1,3283000,163000,2579000,541000,3493000,1561000,1206000,366
SEQUOIA UNION HIGH SCHOOL DISTRICT,California,CA,2,8,1,124871000,4624000,16291000,103956000,153226000,62833000,34747000,8510
SHAFFER UNION ELEMENTARY SCHOOL DISTRICT,California,CA,1,8,1,3070000,225000,2269000,576000,2903000,1461000,1153000,323
SHANDON UNIF SCH DIST,California,CA,3,8,1,4288000,262000,2356000,1670000,4187000,2443000,1646000,347
SHASTA UNION ELEM SCH DIST,California,CA,1,8,1,1601000,201000,601000,799000,1504000,765000,510000,141
SHASTA UNION HIGH SCHOOL DIST,California,CA,3,8,1,67855000,3887000,37449000,26519000,62815000,33282000,21185000,6302
SHILOH ELEMENTARY SCHOOL DISTRICT,California,CA,1,8,1,2099000,75000,1553000,471000,1531000,639000,433000,133
SHORELINE UNIFIED SCH DIST,California,CA,3,8,1,11792000,1312000,2423000,8057000,15263000,6800000,4416000,589
SIERRA PLUMAS JT UNIFIED SCH DIST,California,CA,3,8,1,7436000,1316000,3147000,2973000,6953000,3285000,2143000,493
SIERRA SANDS UNIFIED SCHOOL DISTRICT,California,CA,3,8,1,57251000,6012000,39827000,11412000,56759000,28774000,18870000,5516
SIERRA UNIFIED SCHOOL DISTRICT,California,CA,3,8,1,23647000,1945000,12587000,9115000,24073000,13819000,8388000,1819
SILVER FORK ELEM SCH DIST,California,CA,1,8,1,342000,25000,118000,199000,270000,123000,93000,19
SILVER VLY UNIFIED SCHOOL DIST,California,CA,3,8,1,38338000,16744000,17302000,4292000,30506000,15263000,9213000,2657
SIMI VALLEY UNIFIED SCH DIST,California,CA,3,8,1,205157000,8296000,117864000,78997000,198966000,111013000,76417000,21137
SISKIYOU UNION HIGH SCHOOL DIST,California,CA,3,8,1,11998000,738000,6199000,5061000,12189000,5687000,3879000,1029
SNELLING-MERCED FALLS UNION ELEM SCH DIST,California,CA,1,8,1,951000,78000,516000,357000,827000,461000,312000,73
SNOWLINE JOINT UNIF SCH DIST,California,CA,3,8,1,80425000,4305000,56457000,19663000,84222000,47159000,30947000,9158
VICTOR VALLEY JT UNION HIGH SCHOOL DIST,California,CA,2,8,1,121473000,7856000,76548000,37069000,144864000,51240000,31922000,13671
SOLANA BEACH ELEM SCH DIST,California,CA,1,8,1,41484000,911000,5328000,35245000,36468000,22018000,16132000,2744
SOLEDAD UNIFIED SCHOOL DISTRICT,California,CA,3,8,1,44716000,5851000,28700000,10165000,42741000,21483000,14044000,4315
SOLVANG ELEM SCH DIST,California,CA,1,8,1,5037000,268000,1653000,3116000,5829000,2520000,1880000,590
SOMIS UNION ELEM SCH DIST,California,CA,3,8,1,5883000,429000,3318000,2136000,5624000,2940000,1956000,527
SONOMA VALLEY UNIF SCH DIST,California,CA,3,8,1,49399000,3214000,10280000,35905000,46787000,25536000,17739000,4797
SONORA ELEM SCH DIST,California,CA,1,8,1,6974000,663000,4048000,2263000,7061000,4296000,3358000,787
SONORA UNION HIGH SCHOOL DIST,California,CA,2,8,1,16325000,956000,6105000,9264000,17262000,9416000,5479000,1540
SOQUEL UNION ELEM SCH DIST,California,CA,1,8,1,16811000,1006000,5376000,10429000,17073000,9030000,5890000,1680
SOULSBYVILLE EL SCH DIST,California,CA,1,8,1,5055000,383000,2807000,1865000,5722000,2935000,2154000,533
SOUTH BAY UNION ELEM SCH DIST,California,CA,3,8,1,5654000,626000,3906000,1122000,5539000,3004000,2248000,564
SOUTH BAY UNION ELEM SCH DIST,California,CA,1,8,1,86945000,8956000,54495000,23494000,89220000,55272000,39538000,8147
SOUTH FORK UNION ELEM SCH DIST,California,CA,1,8,1,3801000,400000,2750000,651000,3853000,1916000,1214000,333
SOUTH PASADENA UNIF SCH DIST,California,CA,3,8,1,42449000,1485000,25868000,15096000,45456000,23325000,16208000,4258
SOUTH SAN FRANCISCO UNIFIED SCH DIST,California,CA,3,8,1,94828000,5615000,30670000,58543000,82662000,46710000,29948000,9416
SOUTH WHITTIER ELEM SCH DIST,California,CA,1,8,1,37433000,3743000,26567000,7123000,41055000,22200000,16102000,4111
SOUTH HUMBOLOT JT UNIF SCH DIST,California,CA,3,8,1,10303000,959000,5746000,3598000,10439000,5541000,3606000,796
SOUTHERN KERN UNIF SCHOOL DIST,California,CA,3,8,1,35449000,2122000,21834000,11493000,31205000,17404000,12028000,3594
SOUTHERN TRINITY JT UNIF SCH DIST,California,CA,3,8,1,3327000,650000,2065000,612000,2734000,1395000,794000,139
SOUTHSIDE ELEM SCH DIST,California,CA,1,8,1,1804000,32000,1049000,723000,1713000,1036000,816000,234
SPENCER VAL ELEM SCH DIST,California,CA,3,8,1,1337000,163000,355000,819000,932000,331000,221000,31
SPRECKELS UNION SCH DIST,California,CA,1,8,1,8140000,147000,4180000,3813000,7194000,3367000,2350000,888
SPRINGVILLE UNION EL SCH DIST,California,CA,1,8,1,3435000,257000,2107000,1071000,3863000,1831000,1454000,404
ST HELENA UNIF SCH DIST,California,CA,3,8,1,27847000,707000,3425000,23715000,27445000,13151000,8723000,1376
STANDARD SCH DIST,California,CA,1,8,1,30876000,2794000,18349000,9733000,29495000,14204000,9548000,2944
STANISLAUS UNION ELEMENTARY SCHOOL DISTRICT,California,CA,1,8,1,30634000,2941000,15486000,12207000,30073000,17686000,12518000,3224
STOCKTON CITY UNIFIED SCH DIST,California,CA,3,8,1,403314000,49361000,280357000,73596000,433171000,217254000,139983000,38408
STONE CORRAL ELEM SCH DISTRICT,California,CA,1,8,1,1749000,232000,1352000,165000,1553000,688000,473000,136
STONEY CREEK JT UNIF SCH DIST,California,CA,3,8,1,2383000,476000,1531000,376000,2164000,1182000,779000,90
STRATHMORE UNION ELEM SCH DIST,California,CA,1,8,1,8393000,1035000,6348000,1010000,7911000,4406000,2984000,722
SULPHUR SPGS ELEM SCH DIST,California,CA,1,8,1,57210000,1931000,36012000,19267000,63061000,32046000,22295000,5789
SUMMERVILLE ELEM SCHOOL DIST,California,CA,1,8,1,3739000,481000,1988000,1270000,3799000,2324000,1724000,390
SUMMERVILLE UNION HIGH SCHOOL DIST,California,CA,3,8,1,10804000,311000,6004000,4489000,10281000,6013000,3960000,931
SUNDALE UN ELEM SCH DIST,California,CA,1,8,1,6298000,520000,4556000,1222000,6956000,3310000,2621000,693
SUNNYSIDE UN ELEM SCH DIST,California,CA,1,8,1,4010000,578000,2872000,560000,4195000,2333000,1638000,406
SUNNYVALE ELEM SCH DIST,California,CA,1,8,1,70087000,3798000,11509000,54780000,74741000,35735000,25114000,6027
SURPRISE VALLEY JT UNIF SCH DIST,California,CA,3,8,1,2663000,336000,1675000,652000,2344000,1173000,772000,158
SUSANVILLE ELEMENTARY SCHOOL DISTRICT,California,CA,1,8,1,10894000,1025000,6721000,3148000,10483000,5810000,4296000,1221
SUTTER UNION H SCH DIST,California,CA,2,8,1,6332000,167000,4353000,1812000,6504000,3551000,2319000,764
SWEETWATER UNION HIGH SCH DIST,California,CA,2,8,1,478500000,29990000,291222000,157288000,490538000,272827000,170786000,42591
SYLVAN UNION ELEMENTARY SCHOOL DISTRICT,California,CA,1,8,1,75128000,4308000,41115000,29705000,70797000,41871000,30272000,8217
TAFT CITY ELEM SCH DIST,California,CA,1,8,1,23027000,2244000,11752000,9031000,21694000,10641000,6767000,2117
TAFT UNION HIGH SCHOOL DIST,California,CA,2,8,1,37305000,466000,13295000,23544000,34511000,12302000,7295000,1108
TAHOE TRUCKEE UNIF SCHOOL DIST,California,CA,3,8,1,60762000,1968000,10770000,48024000,59783000,27812000,18410000,4090
TAMALPAIS UNION HIGH SCHOOL DIST,California,CA,2,8,1,79933000,863000,6490000,72580000,95329000,33445000,20848000,3889
TEHACHAPI UNIF SCHOOL DIST,California,CA,3,8,1,44813000,2331000,29037000,13445000,40534000,23480000,16085000,4927
TEMPLE CY UNI SCH DIST,California,CA,3,8,1,53043000,2516000,36521000,14006000,51121000,29998000,20100000,5588
TEMPLETON UNIFIED SCH,California,CA,3,8,1,20622000,907000,10008000,9707000,21964000,12844000,8686000,2428
TERRA BELLA UNION ELEM SCH DIST,California,CA,1,8,1,9729000,1283000,6730000,1716000,8746000,4864000,3409000,909
THERMALITO UNION ELEM SCH DIST,California,CA,1,8,1,16610000,3441000,11427000,1742000,18189000,9757000,6596000,1445
THREE RIVER UNION ELEM SCH DT,California,CA,1,8,1,1534000,121000,682000,731000,1445000,735000,507000,164
