NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
COLTON-REDLANDS-YUCAIPA ROP,CALIFORNIA,CA,7,0,0,5634000,552000,118000,4964000,6019000,3481000,1945000,0
BALDY VIEW ROP,CALIFORNIA,CA,7,0,0,7372000,148000,284000,6940000,6654000,2795000,1573000,0
SAN FRANCISCO CITY/CNTY SPECIAL SCHO,CALIFORNIA,CA,5,0,1,104927000,6628000,78615000,19684000,90364000,60489000,47896000,1145
SAN JOAQUIN COUNTY ROC/P,CALIFORNIA,CA,5,0,0,2023000,0,0,2023000,1862000,921000,0,0
METROPOLITAN EDUCATION DISTRICT,CALIFORNIA,CA,7,0,0,21446000,579000,740000,20127000,20449000,10282000,2565000,0
SHASTA-TRINITY ROP,CALIFORNIA,CA,7,0,0,3317000,83000,69000,3165000,3044000,1121000,667000,0
SIERRA CO SPL SCHS OPER BY CO SUPT,CALIFORNIA,CA,5,0,1,2665000,493000,1912000,260000,1868000,880000,521000,28
SOLANO CO SPL SCHS OPER BY CO SUPT,CALIFORNIA,CA,5,0,1,35721000,5286000,19396000,11039000,29998000,9492000,7126000,649
TULARE CO ORGANIZATION FOR VOCATIONA,CALIFORNIA,CA,7,0,0,3879000,35000,0,3844000,3919000,150000,2000,0
VENTURA COUNTY ROP,CALIFORNIA,CA,5,0,0,302000,0,0,302000,304000,230000,0,0
SANTA LUCIA ROP,CALIFORNIA,CA,7,0,0,1596000,0,10000,1586000,1584000,0,0,0
GOLDEN PLAINS UNIFIED SCH DIST,CALIFORNIA,CA,3,0,1,16714000,2653000,11052000,3009000,16756000,9163000,5589000,2022
VAL VERDE UNIFIED SCHOOL DISTRICT,CALIFORNIA,CA,3,0,1,65335000,4525000,47259000,13551000,60792000,33317000,23091000,10230
AROMAS/SAN JUAN UNIFIED SCHOOL DISTR,CALIFORNIA,CA,3,0,1,10190000,792000,3983000,5415000,9981000,6092000,3811000,1399
BIG OAK FLAT-GROVELAND UNIFIED SCHOO,CALIFORNIA,CA,3,0,1,5569000,195000,2327000,3047000,5843000,3105000,2074000,654
CHEYENNE CO SCHOOL DIST RE-5,COLORADO,CO,3,0,1,2725000,28000,1254000,1443000,2653000,1499000,933000,312
WEST CENTRAL BOCES,COLORADO,CO,7,0,1,636000,549000,10000,77000,609000,157000,60000,0
ADAMS CO BOCES,COLORADO,CO,7,0,1,225000,0,10000,215000,175000,110000,0,0
MOUNT EVANS BOCES,COLORADO,CO,7,0,1,533000,285000,245000,3000,523000,53000,0,0
UNCOMPAHGRE BOCES,COLORADO,CO,7,0,1,406000,129000,85000,192000,324000,70000,0,0
SANTA FE TRAIL BOCES,COLORADO,CO,7,0,1,1086000,445000,270000,371000,1013000,638000,398000,0
FRONT RANGE BOCES,COLORADO,CO,7,0,1,475000,406000,27000,42000,423000,0,0,0
ACADEMY SCHOOL DIST 20,COLORADO,CO,3,0,1,113859000,2938000,52294000,58627000,98748000,57756000,39438000,16775
ADAMS SCH DIST 14,COLORADO,CO,3,0,1,46849000,6593000,20135000,20121000,51692000,28014000,18906000,6073
AGATE SCH DIST 300,COLORADO,CO,3,0,1,1062000,7000,617000,438000,1085000,611000,388000,100
AGUILAR REORG SCH DIST 6,COLORADO,CO,3,0,1,3383000,145000,1785000,1453000,3067000,907000,621000,171
AKRON SCH DIST 1,COLORADO,CO,3,0,1,3119000,148000,1769000,1202000,3121000,1736000,1198000,460
ALAMOSA SCH DIST RE 11J,COLORADO,CO,3,0,1,14095000,879000,9372000,3844000,16447000,9279000,6000000,2401
SOUTH CONEJOS SCH DIST 10,COLORADO,CO,3,0,1,3125000,334000,1999000,792000,3258000,1973000,1287000,425
ARCHULETA CO SCH DIST 50,COLORADO,CO,3,0,1,10746000,279000,3782000,6685000,10317000,5318000,3702000,1525
ARICKAREE SCH DIST R 2,COLORADO,CO,3,0,1,1450000,37000,531000,882000,1424000,848000,581000,117
ARRIBA-FLAGLER CSD #20,COLORADO,CO,3,0,1,2336000,106000,1077000,1153000,2286000,1173000,762000,254
ASPEN SCH DIST 1,COLORADO,CO,3,0,1,16361000,40000,644000,15677000,15947000,7372000,5575000,1268
AULT-HIGHLANDS SCH DIST RE-9,COLORADO,CO,3,0,1,6129000,149000,3074000,2906000,6170000,3239000,2174000,884
ADAMS-ARAPAHOE 28J,COLORADO,CO,3,0,1,205862000,12180000,107376000,86306000,200515000,125303000,82142000,29639
PLATTE CANON SCH DIST 1,COLORADO,CO,3,0,1,11018000,258000,5665000,5095000,19703000,5682000,3808000,1589
BAYFIELD SCH DIST 10 JT,COLORADO,CO,3,0,1,8316000,122000,2261000,5933000,9748000,3672000,2516000,1047
BENNETT SCH DIST 29 J,COLORADO,CO,3,0,1,6491000,224000,3713000,2554000,6657000,3581000,2370000,958
BETHUNE SCH DIST R 5,COLORADO,CO,3,0,1,1640000,25000,1020000,595000,1347000,802000,568000,171
BOULDER VALLEY SCH DIST RE-2,COLORADO,CO,3,0,1,196352000,6647000,34571000,155134000,230194000,121921000,81717000,26974
BRANSON REORG SCH DIST 82,COLORADO,CO,3,0,1,612000,17000,239000,356000,627000,251000,160000,48
BRIGGSDALE RE-10J,COLORADO,CO,3,0,1,1474000,37000,1035000,402000,1292000,699000,488000,138
BRIGHTON SCH DIST 27 J,COLORADO,CO,3,0,1,36931000,1964000,17036000,17931000,35778000,18857000,12235000,5308
BRUSH SCH DIST R 2J,COLORADO,CO,3,0,1,10230000,205000,2408000,7617000,9629000,5151000,3489000,1566
BUENA VISTA SCH DIST R-31,COLORADO,CO,3,0,1,7956000,172000,2766000,5018000,7037000,3766000,2450000,1021
BURLINGTON SCH DIST RE-6J,COLORADO,CO,3,0,1,6141000,85000,2736000,3320000,10999000,3036000,2036000,900
BYERS SCH DIST 32 J,COLORADO,CO,3,0,1,3736000,40000,1866000,1830000,6765000,1912000,1202000,491
CALHAN SCH DIST R JT 1,COLORADO,CO,3,0,1,3855000,53000,2750000,1052000,3864000,1817000,1199000,593
CAMPO SCH DIST RE 6,COLORADO,CO,3,0,1,977000,9000,704000,264000,1072000,586000,350000,91
CANON CITY SCH DIST RE-1,COLORADO,CO,3,0,1,24479000,1799000,14782000,7898000,24502000,15188000,10935000,4233
CENTER 26 J T,COLORADO,CO,3,0,1,4855000,529000,3180000,1146000,5013000,3028000,2031000,682
CHERAW SCH DIST 31,COLORADO,CO,3,0,1,2161000,103000,1598000,460000,2085000,1113000,664000,229
CHERRY CREEK SCH DIST 5,COLORADO,CO,3,0,1,326140000,7315000,100589000,218236000,310784000,183913000,126680000,41052
CHEYENNE MTN SCH DIST 12,COLORADO,CO,3,0,1,25554000,122000,8443000,16989000,24157000,12486000,8640000,3952
CLEAR CREEK SCH DIST RE-1,COLORADO,CO,3,0,1,12298000,309000,2012000,9977000,10298000,5676000,3706000,1390
PLATEAU VALLEY SCH DIST 50,COLORADO,CO,3,0,1,3743000,155000,2126000,1462000,3391000,2039000,1308000,540
COLO SPRINGS SCH DIST 11,COLORADO,CO,3,0,1,212451000,10935000,93725000,107791000,258239000,128099000,83517000,31586
MONTEZUMA CORTEZ SCH DIST RE 1,COLORADO,CO,3,0,1,21505000,1952000,10522000,9031000,21018000,13454000,9373000,3474
COTOPAXI SCH DIST RE-3,COLORADO,CO,3,0,1,2804000,68000,1169000,1567000,2684000,1509000,980000,362
CREEDE CONS SCH DIST 1,COLORADO,CO,3,0,1,1576000,15000,748000,813000,1575000,875000,667000,153
CRIPPLE CREEK-VICTOR SCH DIST RE-1,COLORADO,CO,3,0,1,4383000,107000,1220000,3056000,3862000,2124000,1449000,596
CROWLEY CO SCH DIST RE-1,COLORADO,CO,3,0,1,4280000,388000,2903000,989000,4017000,2138000,1411000,637
DE BEQUE SCH DIST JT 49,COLORADO,CO,3,0,1,2018000,42000,482000,1494000,5166000,896000,548000,169
DEER TRAIL SCH DIST 26 J,COLORADO,CO,3,0,1,1931000,11000,1036000,884000,1947000,1036000,667000,204
DEL NORTE SCH DIST C-7,COLORADO,CO,3,0,1,5199000,312000,2880000,2007000,5131000,3136000,1968000,727
DELTA CO SCH DIST J 50,COLORADO,CO,3,0,1,30433000,1897000,16101000,12435000,31655000,16002000,11592000,4595
DENVER SCH DIST 1,COLORADO,CO,3,0,1,551649000,43001000,161688000,346960000,534840000,306826000,188794000,69693
DOLORES SCH DIST RE4A,COLORADO,CO,3,0,1,4647000,266000,2512000,1869000,4282000,2315000,1690000,656
DOLORES COUNTY RE NO 2,COLORADO,CO,3,0,1,2739000,147000,1380000,1212000,2426000,1368000,838000,339
DOUGLAS CO SCH DIST RE 1,COLORADO,CO,3,0,1,250168000,3997000,87566000,158605000,285915000,124856000,83475000,32446
DURANGO SCHOOL DIST 9-R,COLORADO,CO,3,0,1,35319000,1502000,7872000,25945000,32517000,19266000,13075000,4850
EADS SCH DIST RE 1,COLORADO,CO,3,0,1,2140000,70000,1186000,884000,2315000,1294000,873000,277
EAGLE CO SCH DIST RE-50,COLORADO,CO,3,0,1,43594000,892000,901000,41801000,54561000,20229000,13657000,4493
EAST YUMA CO SCH DIST R-J2,COLORADO,CO,3,0,1,8204000,333000,2752000,5119000,6866000,3580000,2441000,964
EATON SCHOOL DIST RE-2,COLORADO,CO,3,0,1,8622000,209000,4584000,3829000,8307000,4696000,3090000,1383
EDISON SCH DIST 54 JT,COLORADO,CO,3,0,1,909000,10000,723000,176000,902000,444000,283000,82
ELBERT SCH DIST 200,COLORADO,CO,3,0,1,2194000,10000,1593000,591000,2185000,1146000,745000,284
ELIZABETH SCH DIST C-1,COLORADO,CO,3,0,1,19193000,395000,9137000,9661000,32979000,9430000,5906000,2664
ELLICOTT SCH DIST 22,COLORADO,CO,3,0,1,6005000,243000,4247000,1515000,4850000,2891000,1971000,876
ENGLEWOOD SCH DIST 1,COLORADO,CO,3,0,1,32475000,1627000,13010000,17838000,38952000,17748000,11812000,4378
PARK SCH DIST R 3,COLORADO,CO,3,0,1,11025000,346000,487000,10192000,9200000,5551000,3587000,1366
PARK CO SCH DIST RE 2,COLORADO,CO,3,0,1,5424000,278000,351000,4795000,5684000,2009000,1177000,633
FALCON SCH DIST 49,COLORADO,CO,3,0,1,33758000,1012000,19551000,13195000,48220000,18325000,11616000,5457
FRENCHMAN SCH DIST R 3,COLORADO,CO,3,0,1,1983000,26000,1376000,581000,2048000,1149000,764000,219
FLORENCE SCH DIST RE-2,COLORADO,CO,3,0,1,11307000,677000,7151000,3479000,11254000,6944000,4902000,1903
POUDRE SCH DIST R 1,COLORADO,CO,3,0,1,154327000,8039000,57362000,88926000,159957000,90173000,58347000,23434
FT LUPTON SCH DIST RE-8,COLORADO,CO,3,0,1,18384000,1784000,10080000,6520000,17245000,9398000,6385000,2642
FORT MORGAN SCH DIST 3,COLORADO,CO,3,0,1,22238000,1950000,12247000,8041000,30050000,12194000,8141000,3222
FOUNTAIN SCH DIST 8,COLORADO,CO,3,0,1,32255000,7517000,20540000,4198000,29046000,18018000,11830000,4926
FOWLER SCH DIST R4J,COLORADO,CO,3,0,1,2790000,183000,1897000,710000,2682000,1645000,1078000,392
SIERRA GRANDE SCH DIST R-30,COLORADO,CO,3,0,1,3113000,291000,803000,2019000,2800000,1419000,852000,309
GILCREST RE-1,COLORADO,CO,3,0,1,15182000,358000,4916000,9908000,12398000,6819000,4563000,1937
GILPIN SCH DIST R 1,COLORADO,CO,3,0,1,5105000,114000,1330000,3661000,15372000,1796000,1123000,420
ROARING FORK SCH DIST RE 1,COLORADO,CO,3,0,1,36808000,787000,7668000,28353000,32514000,18423000,12932000,4844
GRANADA SCH DIST R 1,COLORADO,CO,3,0,1,2177000,39000,1547000,591000,2170000,1066000,747000,312
EAST GRAND SCH DIST 2,COLORADO,CO,3,0,1,11494000,68000,915000,10511000,16894000,6106000,4153000,1285
MESA CO VALLEY SCH DIST 51,COLORADO,CO,3,0,1,117101000,8324000,64784000,43993000,114000000,71901000,51451000,19324
GARFIELD SCH DIST 16,COLORADO,CO,3,0,1,4703000,170000,3000000,1533000,4861000,2843000,1841000,791
GREELEY SCH DIST 6,COLORADO,CO,3,0,1,100309000,6639000,53289000,40381000,125903000,57789000,43958000,15335
PAWNEE SCHOOL DISTRICT RE 12,COLORADO,CO,3,0,1,1721000,98000,937000,686000,1603000,756000,548000,133
GUNNISON WATERSHED SCH DIST RE-1J,COLORADO,CO,3,0,1,12091000,487000,1214000,10390000,11788000,6710000,4695000,1725
HANOVER SCH DIST 28,COLORADO,CO,3,0,1,1946000,19000,1296000,631000,1833000,1009000,671000,209
HARRISON SCH DIST 2,COLORADO,CO,3,0,1,70168000,7397000,40451000,22320000,72394000,43943000,29384000,10449
HAXTUN SCH DIST RE 2J,COLORADO,CO,3,0,1,2541000,100000,1314000,1127000,2406000,1311000,830000,295
HAYDEN SCH DIST RE1,COLORADO,CO,3,0,1,4394000,184000,1268000,2942000,4361000,2300000,1460000,553
HINSDALE CO SCH DIST RE-1,COLORADO,CO,3,0,1,1029000,193000,188000,648000,970000,525000,294000,70
HOEHNE REORG SCH DIST 3,COLORADO,CO,3,0,1,2648000,100000,1517000,1031000,2376000,1371000,901000,337
HOLLY SCH DIST R 3,COLORADO,CO,3,0,1,2543000,151000,1558000,834000,2489000,1345000,928000,362
HOLYOKE SCH DIST RE 1J,COLORADO,CO,3,0,1,4488000,73000,2140000,2275000,4922000,2282000,1602000,663
GENOA-HUGO SCHOOL DISTRICT C113,COLORADO,CO,3,0,1,2296000,37000,1242000,1017000,3784000,1219000,865000,289
IGNACIO SCH DIST 11 JT,COLORADO,CO,3,0,1,8717000,1250000,4125000,3342000,8454000,4543000,3011000,1028
JEFFERSON CO SCH DIST R-1,COLORADO,CO,3,0,1,635139000,20001000,259010000,356128000,782622000,340443000,216434000,88579
JOHNSTOWN-MILLIKEN RE-5J SCHOOL DIST,COLORADO,CO,3,0,1,10312000,186000,5728000,4398000,10270000,5441000,3751000,1618
JULESBURG SCH DIST RE-1,COLORADO,CO,3,0,1,2476000,125000,1438000,913000,2626000,1422000,979000,359
KARVAL SCH DIST R 23,COLORADO,CO,3,0,1,984000,7000,704000,273000,1026000,545000,373000,86
KEENESBURG RE-3(J) SCHOOL DISTRICT,COLORADO,CO,3,0,1,12071000,473000,5277000,6321000,10452000,5582000,3679000,1601
PLATTE VALLEY SCH DIST RE-7,COLORADO,CO,3,0,1,8167000,127000,2547000,5493000,16959000,4259000,2856000,1094
KIM REORG SCH DIST 88,COLORADO,CO,3,0,1,899000,11000,568000,320000,978000,524000,328000,78
KIOWA SCH DIST C-2,COLORADO,CO,3,0,1,3169000,93000,1824000,1252000,3120000,1730000,1152000,396
KIT CARSON SCH DIST R 1,COLORADO,CO,3,0,1,1827000,10000,614000,1203000,1614000,838000,546000,123
WEST GRAND SCH DIST 1,COLORADO,CO,3,0,1,4718000,226000,1178000,3314000,4655000,2748000,1860000,518
NORTH CONEJOS SCH DIST 1 J,COLORADO,CO,3,0,1,7935000,711000,5884000,1340000,8169000,4494000,3160000,1168
EAST OTERO SCH DIST R 1,COLORADO,CO,3,0,1,12824000,1192000,8152000,3480000,11833000,7042000,4856000,1749
LA VETA SCH DIST R 2,COLORADO,CO,3,0,1,2337000,73000,1121000,1143000,2314000,1310000,949000,327
LAKE COUNTY SCH DIST R-1,COLORADO,CO,3,0,1,10097000,960000,5195000,3942000,10862000,5124000,2980000,1321
LAMAR SCH DIST R 2,COLORADO,CO,3,0,1,12205000,1117000,7568000,3520000,11705000,6190000,4369000,1953
LAS ANIMAS SCH DIST RE-1,COLORADO,CO,3,0,1,5177000,426000,3423000,1328000,4699000,2787000,1907000,716
LIMON SCH DIST R 4 J,COLORADO,CO,3,0,1,4135000,134000,2452000,1549000,4714000,2064000,1366000,663
LITTLETON SCH DIST 6,COLORADO,CO,3,0,1,109935000,3108000,47992000,58835000,108618000,71485000,49239000,16373
LONE STAR SCH DIST 101,COLORADO,CO,3,0,1,1162000,35000,821000,306000,1025000,534000,367000,99
ST VRAIN VALLEY SCH DIST RE-1J,COLORADO,CO,3,0,1,119334000,4244000,50244000,64846000,159288000,68115000,46282000,18750
THOMPSON SCH DIST R 2J,COLORADO,CO,3,0,1,95011000,4164000,43871000,46976000,100076000,52360000,35310000,14186
MANCOS SCH DIST 6,COLORADO,CO,3,0,1,3490000,148000,2164000,1178000,3515000,2050000,1361000,507
MANITOU SPRINGS SCH DIST 14,COLORADO,CO,3,0,1,9235000,467000,4581000,4187000,8759000,4762000,3135000,1363
MANZANOLA SCH DIST 3 JT,COLORADO,CO,3,0,1,2357000,171000,1820000,366000,1983000,1093000,716000,275
MAPLETON SCH DIST 1,COLORADO,CO,3,0,1,31771000,1901000,14091000,15779000,29255000,17428000,11681000,5208
MCCLAVE SCH DIST RE 2,COLORADO,CO,3,0,1,2456000,60000,1572000,824000,2462000,1152000,806000,256
MEEKER SCH DIST 1,COLORADO,CO,3,0,1,5211000,233000,2320000,2658000,4859000,2692000,1822000,706
BUFFALO SCH DIST RE 4,COLORADO,CO,3,0,1,2357000,68000,1597000,692000,2348000,1260000,904000,284
MIAMI YODER SCH DIST 60,COLORADO,CO,3,0,1,2804000,51000,2062000,691000,2763000,1579000,981000,340
MOFFAT SCHOOL DIST 2,COLORADO,CO,3,0,1,2397000,171000,1248000,978000,2332000,1164000,704000,217
MOFFAT CO SCH DIST RE 1,COLORADO,CO,3,0,1,17670000,1019000,2444000,14207000,18229000,10846000,7297000,2631
MONTE VISTA SCH DIST C-8,COLORADO,CO,3,0,1,9039000,738000,5985000,2316000,8829000,5413000,3692000,1414
MONTROSE CO SCHOOL DIST RE-1J,COLORADO,CO,3,0,1,30603000,2502000,18283000,9818000,32404000,18993000,13283000,5344
LEWIS PALMER SCH DIST 38,COLORADO,CO,3,0,1,28837000,146000,14095000,14596000,26469000,13396000,8963000,4333
WEST END SCH DIST RE 2,COLORADO,CO,3,0,1,3739000,348000,1769000,1622000,3421000,1949000,1258000,498
NORWOOD SCH DIST R 2 J,COLORADO,CO,3,0,1,2973000,87000,1677000,1209000,3366000,1346000,853000,316
SOUTH ROUTT SCH DIST R 3,COLORADO,CO,3,0,1,3582000,189000,710000,2683000,3582000,2045000,1393000,457
OTIS SCH DIST 3,COLORADO,CO,3,0,1,2029000,27000,1246000,756000,1955000,1084000,664000,211
OURAY SCH DIST R 1,COLORADO,CO,3,0,1,2520000,90000,1079000,1351000,2368000,1215000,891000,256
PLATTE VALLEY SCHOOL DIST RE-3,COLORADO,CO,3,0,1,1761000,63000,924000,774000,1993000,1079000,630000,156
PLATEAU SCH DIST R 5,COLORADO,CO,3,0,1,2014000,32000,1042000,940000,1836000,853000,540000,167
PEYTON SCH DIST 23JT,COLORADO,CO,3,0,1,4210000,59000,2998000,1153000,4113000,2252000,1473000,665
PRITCHETT SCH DIST RE 3,COLORADO,CO,3,0,1,1135000,9000,735000,391000,1207000,551000,341000,91
PUEBLO SCH DIST 60,COLORADO,CO,3,0,1,101999000,9902000,63031000,29066000,101054000,64257000,42479000,17564
PUEBLO CO SCHOOL DIST 70,COLORADO,CO,3,0,1,40702000,1884000,21370000,17448000,44667000,22622000,14465000,6845
RANGELY SCHOOL DIST RE-4,COLORADO,CO,3,0,1,6105000,32000,2378000,3695000,9683000,2738000,1591000,713
RIDGWAY SCH DIST R 2,COLORADO,CO,3,0,1,2688000,87000,1025000,1576000,2359000,1244000,884000,310
GARFIELD SCH DIST R 2,COLORADO,CO,3,0,1,19628000,569000,11736000,7323000,18665000,11046000,7451000,3481
ROCKY FORD SCH DIST R 2,COLORADO,CO,3,0,1,7483000,1103000,4902000,1478000,7603000,4672000,3218000,1063
MOUNTAIN VALLEY SCHOOL DIST RE-1,COLORADO,CO,3,0,1,1885000,56000,1162000,667000,2099000,1114000,729000,188
SALIDA SCH DIST R-32J,COLORADO,CO,3,0,1,8618000,713000,4075000,3830000,9319000,4752000,3462000,1261
CENTENNIAL SCH DIST R 1,COLORADO,CO,3,0,1,3001000,483000,1574000,944000,3198000,1712000,1109000,328
SANFORD SCH DIST 6,COLORADO,CO,3,0,1,2690000,107000,2102000,481000,2451000,1474000,1022000,384
SANGRE DE CRISTO SCH DIST RE-22J,COLORADO,CO,3,0,1,2585000,81000,1630000,874000,2512000,1322000,810000,328
SARGENT SCH DIST R 33 J,COLORADO,CO,3,0,1,3309000,197000,1570000,1542000,3164000,1714000,1063000,414
WIDEFIELD SCH DIST 3,COLORADO,CO,3,0,1,49022000,2163000,34020000,12839000,47866000,31744000,20650000,8468
HI PLAINS SCH DISTRICT R-23,COLORADO,CO,3,0,1,1410000,12000,778000,620000,1402000,820000,537000,125
SHERIDAN SCHOOL DIST 2,COLORADO,CO,3,0,1,16851000,3243000,7852000,5756000,15546000,8856000,5693000,1969
SILVERTON PUB SCH DIST 1,COLORADO,CO,3,0,1,1155000,42000,404000,709000,1188000,723000,485000,84
BIG SANDY SCH DIST 100J,COLORADO,CO,3,0,1,2912000,32000,1971000,909000,2987000,1512000,987000,365
SPRINGFIELD SCH DIST RE-4,COLORADO,CO,3,0,1,2827000,142000,1603000,1082000,2843000,1547000,1044000,374
STEAMBOAT SPRINGS SCH DIST RE2,COLORADO,CO,3,0,1,17497000,294000,357000,16846000,19898000,8453000,5339000,1944
VALLEY SCHOOL DIST RE-1,COLORADO,CO,3,0,1,17705000,1255000,9856000,6594000,16976000,10049000,6758000,2759
PRAIRIE SCHOOL DIST RE-11,COLORADO,CO,3,0,1,1477000,49000,794000,634000,1571000,802000,592000,121
STRASBURG SCH DIST 31J,COLORADO,CO,3,0,1,4789000,35000,2704000,2050000,4175000,2080000,1365000,696
STRATTON SCH DIST R 4,COLORADO,CO,3,0,1,2343000,22000,1424000,897000,2117000,1154000,795000,281
SUMMIT CNTY SCH DIST R 1,COLORADO,CO,3,0,1,25645000,326000,501000,24818000,22738000,11947000,7554000,2622
SWINK SCH DIST 33,COLORADO,CO,3,0,1,2831000,174000,1889000,768000,2845000,1439000,1036000,348
TELLURIDE SCH DIST R-1,COLORADO,CO,3,0,1,7358000,67000,575000,6716000,8064000,2737000,1789000,530
NORTHGLENN-THORNTON SCH DIST 12,COLORADO,CO,3,0,1,197368000,6876000,103831000,86661000,210552000,118827000,79441000,28947
PLAINVIEW SCH DIST RE 2,COLORADO,CO,3,0,1,1038000,54000,410000,574000,1007000,563000,366000,76
TRINIDAD SCH DIST 1,COLORADO,CO,3,0,1,10162000,935000,6461000,2766000,10388000,5718000,3980000,1664
VILAS SCH DIST RE 5,COLORADO,CO,3,0,1,1019000,32000,685000,302000,1025000,534000,357000,93
NORTH PARK SCH DIST R 1,COLORADO,CO,3,0,1,2527000,44000,1167000,1316000,2546000,1387000,868000,309
HUERFANO SCH DIST RE 1,COLORADO,CO,3,0,1,5648000,573000,2058000,3017000,5358000,3086000,1972000,822
WALSH SCH DIST RE 1,COLORADO,CO,3,0,1,2087000,21000,904000,1162000,1984000,1069000,659000,249
WELDON VALLEY SCH DIST 20J,COLORADO,CO,3,0,1,1844000,139000,1235000,470000,1658000,922000,608000,180
WEST YUMA CO SCH DIST R-J1,COLORADO,CO,3,0,1,7050000,315000,2896000,3839000,6507000,3253000,2062000,1077
CONSOLIDATED C-1,COLORADO,CO,3,0,1,2885000,97000,763000,2025000,2945000,1615000,1075000,433
WESTMINSTER SCH DIST 50,COLORADO,CO,3,0,1,66990000,3868000,38127000,24995000,69399000,41579000,27087000,11439
PRIMERO REORG SCH DIST 2,COLORADO,CO,3,0,1,1955000,71000,944000,940000,1813000,950000,617000,177
WIGGINS SCH DIST 50 JT,COLORADO,CO,3,0,1,3758000,148000,2251000,1359000,3892000,2181000,1495000,602
WILEY SCH DIST RE-13 JT,COLORADO,CO,3,0,1,3147000,58000,1724000,1365000,2621000,1284000,898000,343
WINDSOR SCH DIST RE-4,COLORADO,CO,3,0,1,15847000,718000,4674000,10455000,14327000,8551000,5501000,2479
WOODLAND PARK SCH DIST RE 2,COLORADO,CO,3,0,1,20303000,446000,10036000,9821000,18170000,10713000,7565000,3262
WOODLIN SCH DIST R 104,COLORADO,CO,3,0,1,1667000,57000,710000,900000,1666000,748000,476000,138
EAST CENTRAL BOCES,COLORADO,CO,7,0,1,4395000,2469000,569000,1357000,4272000,1779000,699000,0
MOUNTAIN BOCES,COLORADO,CO,7,0,1,5600000,1319000,1258000,3023000,6024000,2798000,1599000,0
NORTHEAST BOCES,COLORADO,CO,7,0,1,3076000,1180000,359000,1537000,3085000,1436000,411000,0
NORTHERN COLORADO BOCES,COLORADO,CO,7,0,1,8336000,3940000,436000,3960000,8351000,3536000,1635000,0
NORTHWEST COLORADO BOCES,COLORADO,CO,7,0,1,2436000,729000,620000,1087000,2598000,938000,438000,0
PIKES PEAK BOCES,COLORADO,CO,7,0,1,9949000,2319000,1381000,6249000,10101000,6290000,4360000,0
RIO BLANCO BOCES,COLORADO,CO,7,0,1,1398000,454000,174000,770000,1382000,821000,636000,0
SAN JUAN BOCES,COLORADO,CO,7,0,1,2042000,461000,454000,1127000,2008000,1144000,287000,0
SAN LUIS VALLEY BOCES,COLORADO,CO,7,0,1,4543000,2696000,649000,1198000,4618000,2396000,1257000,0
SOUTH CENTRAL BOCES,COLORADO,CO,7,0,1,4595000,1480000,2137000,978000,4611000,2534000,405000,0
SOUTH PLATTE VALLEY BOCES,COLORADO,CO,7,0,1,1462000,903000,150000,409000,1416000,882000,271000,0
SOUTHEASTERN BOCES,COLORADO,CO,7,0,1,4033000,1109000,304000,2620000,4050000,2143000,1380000,0
SOUTHWEST BOCES,COLORADO,CO,7,0,1,1563000,637000,278000,648000,1548000,683000,128000,0
REGIONAL HIGH SCHOOL DISTRICT 19,CONNECTICUT,CT,2,0,1,15117000,143000,3974000,11000000,13512000,7091000,4966000,1102
JUMOKE CHARTER SCH DISTRICT,CONNECTICUT,CT,,0,1,1468000,133000,1222000,113000,2284000,987000,665000,189
INTEGRATED DAY CHARTER SCH DIS,CONNECTICUT,CT,,0,1,2156000,378000,1560000,218000,1783000,0,755000,240
COMMON GROUND CHARTER SCH DIST,CONNECTICUT,CT,,0,1,698000,107000,572000,19000,1747000,398000,344000,88
SIDE BY SIDE CHARTER SCH DISTRICT,CONNECTICUT,CT,,0,1,1537000,180000,1270000,87000,1953000,0,537000,181
EXPLORATIONS CHARTER SCH DISTRICT,CONNECTICUT,CT,,0,1,455000,79000,357000,19000,425000,265000,174000,55
CHARTER OAK PREPARATORY ACADEMY,CONNECTICUT,CT,,0,1,1153000,0,784000,369000,1159000,418000,314000,98
TRAILBLAZERS CHARTER SCH DISTRICT,CONNECTICUT,CT,,0,1,1023000,80000,468000,475000,2383000,644000,350000,72
ANDOVER TOWN SCHS,CONNECTICUT,CT,1,0,1,2778000,48000,1635000,1095000,2714000,1688000,1266000,330
ANSONIA PUBLIC SCHOOLS,CONNECTICUT,CT,3,0,1,26288000,1196000,14845000,10247000,23763000,12339000,8890000,2435
AREA COOP EDUCAL SERVS,CONNECTICUT,CT,7,0,1,42736000,4647000,9996000,28093000,4812000,0,0,0
ASHFORD TOWN SCHS,CONNECTICUT,CT,1,0,1,4950000,137000,3556000,1257000,4769000,2924000,2236000,534
AVON PUBLIC SCHOOLS,CONNECTICUT,CT,3,0,1,29250000,268000,2889000,26093000,27412000,15961000,11429000,2724
BARKHAMSTED TOWN SCHS,CONNECTICUT,CT,1,0,1,3036000,13000,1682000,1341000,2825000,1406000,1086000,341
BERLIN PUBLIC SCHOOLS,CONNECTICUT,CT,3,0,1,31409000,559000,6744000,24106000,29322000,18648000,12645000,3270
BETHANY COMMUNITY SCHS,CONNECTICUT,CT,1,0,1,4857000,120000,1926000,2811000,4308000,2627000,2088000,597
