NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
TOWER HILL COMM HIGH SCH DIST 18,Illinois,IL,2,96,1,507000,6000,321000,180000,453000,296000,234000,94
WINDSOR COMM UNIT SCH DIST 1,Illinois,IL,3,96,1,2402000,97000,1110000,1195000,2046000,1303000,886000,507
BRADFORD CU SCH DIST 1,Illinois,IL,3,96,1,2096000,167000,698000,1231000,1868000,900000,650000,297
STARK COUNTY C U SCHOOL DIST 100,Illinois,IL,3,96,1,5560000,233000,2712000,2615000,5501000,2970000,2097000,1005
DAKOTA CU SCH DIST 201,Illinois,IL,3,96,1,4801000,161000,2305000,2335000,4349000,2675000,1820000,977
FREEPORT SCH DIST 145,Illinois,IL,3,96,1,27857000,1475000,11559000,14823000,30113000,15791000,10519000,5096
LENA WINSLOW CU SCHOOL DIST 202,Illinois,IL,3,96,1,5663000,135000,2879000,2649000,5853000,2956000,2082000,1148
ORANGEVILLE COM UNIT SCH DIST 20,Illinois,IL,3,96,1,2530000,86000,1343000,1101000,2187000,1345000,924000,480
PEARL CITY SCH DIST 200,Illinois,IL,3,96,1,2643000,63000,1379000,1201000,2590000,1585000,1024000,519
CENTRAL SCH DIST 51,Illinois,IL,1,96,1,2338000,87000,1011000,1240000,2182000,1231000,930000,548
CREVE COEUR SCHOOL DIST 76,Illinois,IL,1,96,1,3604000,223000,2390000,991000,3252000,1828000,1265000,756
DEER CREEK MACKINAW CU SCH DIST,Illinois,IL,3,96,1,4811000,133000,2167000,2511000,4449000,2576000,1774000,904
DELAVAN COMM UNIT SCH DIST 703,Illinois,IL,3,96,1,2948000,69000,1163000,1716000,2771000,1619000,1103000,566
EAST PEORIA COM HIGH SCHOOL DIST,Illinois,IL,2,96,1,8236000,236000,2707000,5293000,10035000,4991000,3305000,1236
EAST PEORIA SCH DIST 86,Illinois,IL,1,96,1,10466000,487000,3526000,6453000,9810000,5549000,4036000,2022
MORTON CU SCH DIST 709,Illinois,IL,3,96,1,16107000,377000,4406000,11324000,14733000,9015000,6291000,2924
NORTH PEKIN-MARQUETTE HTS SD 102,Illinois,IL,1,96,1,3423000,124000,2296000,1003000,3280000,1944000,1391000,733
PEKIN COMM HIGH SCH DIST 303,Illinois,IL,2,96,1,13499000,408000,5012000,8079000,12324000,7459000,4947000,2419
PEKIN PUB SCH DIST 108,Illinois,IL,1,96,1,22761000,1512000,10275000,10974000,22184000,12101000,9082000,4150
RANKIN SCH DIST 98,Illinois,IL,1,96,1,905000,12000,345000,548000,866000,470000,336000,168
ROBEIN SCH DIST 85,Illinois,IL,1,96,1,1183000,34000,531000,618000,1125000,685000,459000,231
SOUTH PEKIN SCH DIST 137,Illinois,IL,1,96,1,1596000,151000,1129000,316000,1617000,1019000,781000,309
SPRING LAKE COMM SCH DIST 606,Illinois,IL,1,96,1,437000,4000,165000,268000,467000,199000,89000,69
TREMONT COMM UNIT SCH DIST 702,Illinois,IL,3,96,1,4814000,85000,2074000,2655000,6777000,2669000,1967000,974
WASHINGTON CHS DIST 308,Illinois,IL,2,96,1,7743000,96000,3065000,4582000,6806000,3976000,3062000,1090
WASHINGTON SCHOOL DIST 52,Illinois,IL,1,96,1,3719000,63000,1882000,1774000,3387000,2090000,1584000,892
DIST 50 SCHOOLS,Illinois,IL,1,96,1,4635000,255000,2497000,1883000,4084000,2544000,1803000,857
ANNA COMM CONS SCH DIST 37,Illinois,IL,1,96,1,3702000,368000,2283000,1051000,3650000,2284000,1602000,836
ANNA JONESBORO COM SCH DIST 81,Illinois,IL,2,96,1,3074000,113000,1657000,1304000,2961000,1559000,1138000,553
COBDEN UNIT SCHOOL DIST 17,Illinois,IL,3,96,1,3171000,378000,2145000,648000,3154000,2075000,1569000,716
DONGOLA UNIT SCH DIST 66,Illinois,IL,3,96,1,1704000,133000,1197000,374000,1659000,968000,660000,354
JONESBORO SCH DIST 43,Illinois,IL,1,96,1,3240000,188000,2554000,498000,2673000,1604000,1173000,464
LICK CREEK CC SCH DIST 16,Illinois,IL,1,96,1,734000,57000,512000,165000,713000,361000,241000,131
SHAWNEE CU SCH DIST 84,Illinois,IL,3,96,1,2848000,218000,1565000,1065000,2839000,1669000,1074000,555
ARMSTRONG ELLIS C SCH DIST 61,Illinois,IL,1,96,1,810000,37000,312000,461000,762000,479000,353000,154
ARMSTRONG TWP HIGH SCHOOL DIST 2,Illinois,IL,2,96,1,1329000,10000,171000,1148000,1227000,716000,466000,197
BISMARCK CU SCH DIST 1,Illinois,IL,3,96,1,4029000,125000,2106000,1798000,4014000,2442000,1655000,826
CATLIN COMM UNIT SCHOOL DIST 5,Illinois,IL,3,96,1,2929000,72000,1564000,1293000,2780000,1674000,1147000,600
DANVILLE COMM CONS SCH DIST 118,Illinois,IL,3,96,1,42059000,2834000,21710000,17515000,36817000,22905000,16733000,6308
GEORGETOWN RIDGEFARM CU DIST 4,Illinois,IL,3,96,1,8026000,584000,5330000,2112000,8853000,4654000,3187000,1483
HOOPESTON COMM UNIT SCH DIST 11,Illinois,IL,3,96,1,8577000,506000,4941000,3130000,7988000,4746000,3688000,1728
JAMAICA CU SCH DIST 12,Illinois,IL,3,96,1,3001000,100000,1175000,1726000,2880000,1719000,1103000,540
OAKWOOD COMMUNITY DIST 76,Illinois,IL,3,96,1,5506000,172000,3089000,2245000,5801000,3049000,2136000,1134
POTOMAC CU SCH DIST 10,Illinois,IL,1,96,1,1451000,63000,752000,636000,1476000,532000,326000,194
ROSSVILLE-ALVIN CMNTY UNIT SCHOO,Illinois,IL,3,96,1,2610000,93000,1339000,1178000,2501000,1464000,1020000,483
WESTVILLE CU SCH DIST 2,Illinois,IL,3,96,1,6383000,424000,4307000,1652000,5873000,3622000,2542000,1290
ALLENDALE CC SCH DIST 17,Illinois,IL,1,96,1,1220000,65000,880000,275000,1142000,541000,359000,164
WABASH COMM U SCHOOL DIST 348,Illinois,IL,3,96,1,10624000,439000,6194000,3991000,9309000,5953000,4043000,2150
ALEXIS COMM UNIT SCH DIST 400,Illinois,IL,3,96,1,1856000,52000,683000,1121000,1892000,1191000,795000,394
MONMOUTH SCH DIST 38,Illinois,IL,3,96,1,8209000,601000,5541000,2067000,7536000,4627000,3362000,1697
ROSEVILLE COMM UNIT SCH DIST 200,Illinois,IL,3,96,1,1743000,107000,758000,878000,2246000,1283000,850000,410
WARREN COMM UNIT SCH DIST 222,Illinois,IL,3,96,1,2643000,65000,841000,1737000,2416000,1317000,899000,585
YORKWOOD COMM UNIT SCH DIST 225,Illinois,IL,3,96,1,2829000,177000,1427000,1225000,2601000,1551000,1098000,486
ASHLEY COMM CONS SCH DIST 15,Illinois,IL,1,96,1,981000,45000,640000,296000,979000,483000,355000,224
HOYLETON CONS SCH DIST 29,Illinois,IL,1,96,1,466000,11000,164000,291000,493000,285000,175000,78
IRVINGTON C C SCH DIST 11,Illinois,IL,1,96,1,680000,40000,448000,192000,600000,335000,243000,153
NASHVILLE COMM CONS SCH DIST 49,Illinois,IL,1,96,1,2670000,101000,1174000,1395000,2385000,1164000,864000,587
NASHVILLE COMM HIGH SCHOOL DIST,Illinois,IL,2,96,1,3186000,40000,1603000,1543000,3110000,1862000,1295000,579
OAKDALE CMNTY UNIT SCHOOL DIST #,Illinois,IL,1,96,1,403000,9000,205000,189000,375000,217000,156000,88
WEST WASHINGTON CO CU DIST 10,Illinois,IL,3,96,1,3508000,91000,1953000,1464000,3309000,1891000,1356000,738
FAIRFIELD COM HIGH SCHOOL DIST 2,Illinois,IL,2,96,1,3252000,149000,1948000,1155000,3081000,1945000,1352000,568
FAIRFIELD PUBLIC SCHOOL DIST 112,Illinois,IL,1,96,1,3467000,241000,2394000,832000,2779000,1830000,1324000,643
GEFF CC SCH DIST 14,Illinois,IL,1,96,1,521000,25000,337000,159000,473000,323000,221000,117
JASPER CC SCH DIST 17,Illinois,IL,1,96,1,873000,56000,568000,249000,691000,414000,266000,168
MERRIAM CC SCH DIST 19,Illinois,IL,1,96,1,773000,57000,534000,182000,731000,433000,299000,154
NEW HOPE CC SCH DIST 6,Illinois,IL,1,96,1,976000,60000,653000,263000,880000,497000,365000,179
WAYNE CY COM U SCH DIST 100,Illinois,IL,3,96,1,3550000,177000,2371000,1002000,3466000,2045000,1411000,693
NORTH WAYNE C U SCH DIST 200,Illinois,IL,3,96,1,2990000,169000,1704000,1117000,2424000,1670000,1137000,512
CARMI CU SCH DIST 5,Illinois,IL,3,96,1,9789000,679000,5581000,3529000,9127000,5699000,3984000,1790
GRAYVILLE COM SCH DIST 1,Illinois,IL,3,96,1,2437000,243000,1582000,612000,2497000,1199000,835000,427
NORRIS CITY-OMAHA-ENFIELD CMNTY,Illinois,IL,3,96,1,4636000,300000,3214000,1122000,4448000,2759000,1928000,885
MONTMORENCY SCH DIST 145,Illinois,IL,1,96,1,1254000,53000,768000,433000,1318000,752000,580000,286
EAST COLOMA SCH DIST 12,Illinois,IL,1,96,1,1176000,103000,539000,534000,1198000,671000,490000,268
ERIE CU SCH DIST 1,Illinois,IL,3,96,1,6735000,124000,823000,5788000,7104000,3399000,2325000,820
RIVER BEND CU SCH DIST 2,Illinois,IL,3,96,1,6407000,221000,3416000,2770000,8627000,3375000,2338000,1320
MORRISON COM UNIT SCH DIST 6,Illinois,IL,3,96,1,6260000,142000,2855000,3263000,5781000,3439000,2516000,1298
PROPHETSTOWN-LYNDON CU SCH DISTR,Illinois,IL,3,96,1,3608000,117000,1674000,1817000,3186000,1845000,1283000,718
RIVERDALE SCH DIST 14,Illinois,IL,1,96,1,584000,69000,329000,186000,548000,363000,289000,100
ROCK FALLS SCH DIST 13,Illinois,IL,1,96,1,5198000,402000,3219000,1577000,5074000,2826000,1951000,1140
ROCK FALLS TWP HIGH SCHOOL DIST,Illinois,IL,2,96,1,4990000,122000,2137000,2731000,4987000,2682000,1966000,682
STERLING COMM. UNIT SCHOOL DIST,Illinois,IL,3,96,1,20829000,894000,9246000,10689000,20339000,11405000,8665000,3860
TAMPICO COMM UNIT SCH DIST 4,Illinois,IL,3,96,1,1926000,85000,1025000,816000,2365000,1360000,983000,350
BEECHER COM SCH DIST 200 U,Illinois,IL,3,96,1,3902000,48000,1030000,2824000,3522000,1963000,1353000,751
CHANEY-MONGE SCHOOL DISTRICT #88,Illinois,IL,1,96,1,1795000,43000,868000,884000,1730000,955000,671000,443
CHANNAHON SCH DIST 17,Illinois,IL,1,96,1,4709000,49000,643000,4017000,5073000,2901000,2011000,1283
CRETE MONEE CU SCHOOL DIST 201-U,Illinois,IL,3,96,1,26670000,616000,8819000,17235000,26064000,13605000,8831000,4226
ELWOOD COMM SCH DIST 203,Illinois,IL,1,96,1,1243000,35000,388000,820000,1090000,523000,382000,355
FAIRMONT SCH DIST 89,Illinois,IL,1,96,1,2236000,215000,1426000,595000,1907000,900000,630000,399
FRANKFORT COM CONS SCH DIST 157,Illinois,IL,1,96,1,9244000,35000,1026000,8183000,13112000,2830000,2079000,1338
JOLIET SCH DIST 86,Illinois,IL,1,96,1,43428000,4352000,22179000,16897000,42055000,23746000,15662000,8396
JOLIET TWP HIGH SCHOOL DIST 204,Illinois,IL,2,96,1,36553000,1618000,5825000,29110000,34254000,22338000,14442000,4604
LARAWAY CC SCH DIST 70C,Illinois,IL,1,96,1,2911000,113000,336000,2462000,2841000,1309000,820000,367
LINCOLN WAY CHS DIST 210,Illinois,IL,2,96,1,27124000,205000,6014000,20905000,27781000,15211000,11109000,3861
LOCKPORT SCHOOL DISTRICT 91,Illinois,IL,1,96,1,2798000,36000,603000,2159000,2634000,1473000,1086000,699
LOCKPORT TWP HIGH SCHOOL DIST 20,Illinois,IL,2,96,1,23159000,217000,2636000,20306000,23756000,10849000,7635000,2604
WILL COUNTY SCH DISTRICT 92,Illinois,IL,1,96,1,6841000,131000,768000,5942000,6576000,3290000,2361000,1442
MANHATTAN SCHOOL DIST 114,Illinois,IL,1,96,1,3779000,59000,1212000,2508000,4374000,1573000,1143000,723
MOKENA SCH DIST 159,Illinois,IL,1,96,1,8782000,123000,2698000,5961000,11922000,4149000,2778000,1897
NEW LENOX ELEM SCHOOL DIST 122,Illinois,IL,1,96,1,13680000,153000,4305000,9222000,14211000,7058000,4277000,3414
PEOTONE COM UNIT SCH DIST 207 U,Illinois,IL,3,96,1,8236000,273000,2578000,5385000,7709000,3668000,2717000,1640
PLAINFIELD SCH DIST 202,Illinois,IL,3,96,1,31208000,183000,8076000,22949000,45506000,13762000,9889000,5680
REED CUSTER CU DIST 255 U,Illinois,IL,3,96,1,19179000,277000,1107000,17795000,17556000,8327000,5466000,1758
ROCKDALE SCH DIST 84,Illinois,IL,1,96,1,1511000,92000,135000,1284000,1254000,576000,379000,243
SUMMIT HILL SCH DIST 161,Illinois,IL,1,96,1,9013000,78000,3546000,5389000,14080000,4494000,3414000,2068
TAFT SCH DIST 90,Illinois,IL,1,96,1,1286000,36000,526000,724000,1141000,634000,427000,320
TROY COM CONS SCH DIST 30 C,Illinois,IL,1,96,1,11879000,170000,2115000,9594000,14330000,6216000,4103000,2206
UNION SCH DIST 81,Illinois,IL,1,96,1,949000,27000,274000,648000,822000,392000,257000,187
VALLEY VIEW COMM UNIT SCH DIST 3,Illinois,IL,3,96,1,70842000,2071000,25183000,43588000,70115000,37929000,26250000,12041
WILMINGTON LORENZO CU SCH DIST 2,Illinois,IL,3,96,1,7671000,202000,3117000,4352000,7765000,3745000,2667000,1524
RICHLAND SCH DIST 88A,Illinois,IL,1,96,1,1228000,44000,180000,1004000,1303000,672000,466000,288
HOMER COMM CONS SCH DIST 33 C,Illinois,IL,1,96,1,12632000,76000,2836000,9720000,12682000,6602000,4557000,2727
CARTERVILLE CU SCH DIST 5,Illinois,IL,3,96,1,7421000,430000,4579000,2412000,7311000,3982000,2872000,1754
CRAB ORCHARD COM UNIT SCH DIST 3,Illinois,IL,3,96,1,1756000,61000,936000,759000,1525000,922000,546000,369
HERRIN CU SCH DIST 4,Illinois,IL,3,96,1,11510000,1086000,6487000,3937000,14119000,6008000,4093000,2312
JOHNSTON CITY CU SCH DIST 1,Illinois,IL,3,96,1,5800000,391000,3708000,1701000,6655000,3228000,2318000,1306
MARION COM UNIT SCH DIST 2,Illinois,IL,3,96,1,18910000,1289000,8691000,8930000,17461000,8826000,6589000,3925
DURAND CU SCH DIST 322,Illinois,IL,3,96,1,4936000,93000,2276000,2567000,4231000,2687000,2077000,715
HARLEM UNIT SCH DIST 122,Illinois,IL,3,96,1,36826000,1112000,14059000,21655000,39443000,21739000,15117000,6636
HONONEGAH COMM HIGH SCH DIST 207,Illinois,IL,2,96,1,12290000,147000,3331000,8812000,16265000,4795000,3511000,1531
KINNIKINNICK COMM CONS SCH DIST,Illinois,IL,1,96,1,7863000,84000,2636000,5143000,5650000,3498000,2685000,1536
PECATONICA COM UNIT SCH DIST 321,Illinois,IL,3,96,1,4511000,53000,1617000,2841000,3538000,2206000,1536000,757
PRAIRIE HILL COMM CONS SCH DIST,Illinois,IL,1,96,1,2245000,16000,781000,1448000,3474000,1037000,743000,378
ROCKTON SCH DISTRICT 140,Illinois,IL,1,96,1,7712000,70000,2775000,4867000,6569000,2858000,2129000,1195
SHIRLAND CC SCH DIST 134,Illinois,IL,1,96,1,1122000,11000,450000,661000,981000,563000,387000,217
SOUTH BELOIT COMM UNIT SCH DIST,Illinois,IL,3,96,1,5665000,144000,1730000,3791000,4452000,2519000,1796000,908
WINNEBAGO CU SCH DIST 323,Illinois,IL,3,96,1,7301000,145000,3268000,3888000,6939000,4273000,2972000,1478
ROCKFORD SCH DIST 205,Illinois,IL,3,96,1,189855000,11506000,60367000,117982000,193198000,116123000,75766000,27637
EL PASO CU SCH DIST 375,Illinois,IL,3,96,1,5613000,122000,2267000,3224000,4993000,3113000,2122000,969
EUREKA CU SCH DIST 140,Illinois,IL,3,96,1,8882000,272000,4086000,4524000,7801000,5092000,3646000,1731
GERMANTOWN HILLS SCHOOL DIST 69,Illinois,IL,1,96,1,4401000,58000,2474000,1869000,3542000,1974000,1377000,770
LOWPOINT WASHBURN CU SCH DIST 21,Illinois,IL,3,96,1,3238000,182000,1519000,1537000,3156000,1714000,1180000,551
METAMORA COMM CONS SCH DIST 1,Illinois,IL,1,96,1,2738000,65000,1133000,1540000,2657000,1675000,1280000,608
METAMORA TWP HIGH SCHOOL DIST 12,Illinois,IL,2,96,1,5458000,56000,2278000,3124000,5196000,3233000,2236000,850
FIELDCREST CUSD # 6,Illinois,IL,3,96,1,6737000,216000,2858000,3663000,6392000,3999000,2841000,1292
ROANOKE BENSON C U SCHOOL DIST 6,Illinois,IL,3,96,1,3713000,91000,1528000,2094000,3737000,2126000,1485000,721
RIVERVIEW COM CONS SCH DIST 2,Illinois,IL,1,96,1,1489000,60000,879000,550000,1487000,836000,584000,279
ADAMS CENT COMM SCH DIST,Indiana,IN,3,96,1,7152000,190000,3959000,3003000,6904000,3778000,2523000,1165
NORTH ADAMS CMNTY SCHOOL DIST,Indiana,IN,3,96,1,16742000,923000,8404000,7415000,16127000,8770000,5529000,2551
SOUTH ADAMS SCH DIST,Indiana,IN,3,96,1,9440000,654000,4736000,4050000,9097000,4926000,3261000,1564
FORT WAYNE COMMUNITY SCHOOLS,Indiana,IN,3,96,1,193539000,11421000,95702000,86416000,214434000,121406000,80499000,31748
EAST ALLEN COUNTY SCHOOLS,Indiana,IN,3,96,1,53502000,1901000,28398000,23203000,61983000,34788000,23481000,9206
NORTHWEST ALLEN COUNTY SCHOOLS,Indiana,IN,3,96,1,17969000,226000,10019000,7724000,20476000,10966000,7731000,3497
SOUTHWEST ALLEN CO METRO SCH DST,Indiana,IN,3,96,1,32115000,745000,11424000,19946000,41502000,20432000,14454000,5215
FLAT ROCK HAWCREEK SCH CORPORATI,Indiana,IN,3,96,1,5423000,160000,3493000,1770000,5546000,2869000,2072000,1060
BARTHOLOMEW CONS SCHOOL CORP,Indiana,IN,3,96,1,88235000,3725000,31751000,52759000,77062000,41747000,29048000,10435
BENTON COMMUNITY SCHOOL CORP.,Indiana,IN,3,96,1,14453000,232000,6906000,7315000,14154000,8199000,5367000,2130
BLACKFORD COUNTY SCHOOLS,Indiana,IN,3,96,1,13486000,639000,9568000,3279000,14590000,9055000,6326000,2384
EAGLE-UNION COMMUNITY SCH. CORP.,Indiana,IN,3,96,1,12336000,513000,6942000,4881000,15003000,7950000,5654000,2641
LEBANON COMM SCH CORP,Indiana,IN,3,96,1,21641000,515000,10963000,10163000,23503000,9660000,6595000,3169
WESTERN BOONE CO COMM SCHOOL COR,Indiana,IN,3,96,1,11425000,191000,6169000,5065000,11762000,5532000,3975000,1819
BROWN CO CONS SCH CORP,Indiana,IN,3,96,1,11495000,312000,8316000,2867000,15397000,7918000,5601000,2482
CARROLL CON SCHOOL CORP,Indiana,IN,3,96,1,6803000,167000,3678000,2958000,7992000,3897000,2660000,1212
DELPHI COMM SCH CORP,Indiana,IN,3,96,1,9745000,254000,5300000,4191000,13091000,5753000,3795000,1697
LOGANSPORT COMM SCH CORP,Indiana,IN,3,96,1,33403000,2175000,15024000,16204000,33007000,18686000,12591000,4138
PIONEER REGIONAL SCHOOL CORP.,Indiana,IN,3,96,1,6481000,109000,3662000,2710000,6409000,3519000,2425000,1154
SOUTHEASTERN CASS CO SCHOOL DIST,Indiana,IN,3,96,1,10986000,403000,6247000,4336000,10443000,6024000,4355000,1773
CLARKSVILLE COMMUNITY SCH. CORP.,Indiana,IN,3,96,1,8366000,434000,4215000,3717000,12022000,5396000,3523000,1398
GREATER CLARK CO SCH DIST,Indiana,IN,3,96,1,63714000,3966000,38315000,21433000,67217000,38448000,27878000,9864
WILLIAM E WILSON EDUCATION CENTE,Indiana,IN,7,96,1,1618000,0,462000,1156000,1772000,651000,0,0
WEST CLARK COMM SCH DIST,Indiana,IN,3,96,1,16046000,418000,10971000,4657000,17567000,9973000,7082000,3087
CLAY COMMUNITY SCH DIST,Indiana,IN,3,96,1,25893000,1114000,16391000,8388000,28451000,15708000,11085000,4764
FRANKFORT COMM SCH DIST,Indiana,IN,3,96,1,18422000,1434000,10496000,6492000,24557000,11043000,7736000,3144
CLINTON CENTRAL SCH CORP,Indiana,IN,3,96,1,6668000,228000,3697000,2743000,6873000,4044000,2739000,1183
CLINTON PRAIRIE SCH CORP,Indiana,IN,3,96,1,7165000,169000,3490000,3506000,8173000,3824000,2572000,1122
ROSSVILLE CONS SCH DIST,Indiana,IN,3,96,1,4729000,138000,2891000,1700000,4855000,2874000,2045000,912
CRAWFORD CO COMM SCH CORP,Indiana,IN,3,96,1,9663000,581000,6982000,2100000,10890000,5566000,4182000,1935
BARR-REEVE COMMUNITY SCHOOL INC.,Indiana,IN,3,96,1,4257000,258000,2204000,1795000,3880000,2067000,1475000,702
WASHINGTON COMMUNITY SCHOOL INC.,Indiana,IN,3,96,1,14066000,624000,8280000,5162000,14281000,7366000,5407000,2529
TWIN RIVERS VOCATIONAL AREA,Indiana,IN,7,96,1,919000,392000,16000,511000,916000,286000,178000,0
DAVIESS-MARTIN SPECIAL ED COOP,Indiana,IN,7,96,1,2703000,379000,251000,2073000,2605000,1702000,1472000,0
NORTH DAVIESS CMNTY SCHOOL DIST,Indiana,IN,3,96,1,7630000,452000,4048000,3130000,7050000,3620000,2670000,1273
SOUTH DEARBORN COMM SCH CORP,Indiana,IN,3,96,1,16026000,575000,11021000,4430000,17065000,9411000,7037000,3105
LAWRENCEBURG COMM SCH CORP,Indiana,IN,3,96,1,9591000,462000,4488000,4641000,12171000,6019000,4178000,1664
SUNMAN-DEARBORN COMM CORP SCHOOL,Indiana,IN,3,96,1,21177000,1048000,13100000,7029000,26616000,12826000,9066000,3724
GREENSBURG COMMUNITY SCHOOLS,Indiana,IN,3,96,1,10414000,204000,6041000,4169000,12092000,7064000,5006000,2044
DECATUR COUNTY COMMUNITY SCHOOLS,Indiana,IN,3,96,1,12016000,377000,8312000,3327000,13747000,7339000,5672000,2401
GARRETT-KEYSER-BUTLER CMNTY SCHO,Indiana,IN,3,96,1,10521000,1209000,5577000,3735000,11181000,5868000,4104000,1572
DEKALB CNTY CENTRAL UNITED SCHOO,Indiana,IN,3,96,1,20215000,396000,11377000,8442000,23752000,12706000,8818000,3965
DEKALB CO EASTERN COMM SCHOOL DI,Indiana,IN,3,96,1,11852000,1386000,5011000,5455000,12439000,7501000,4846000,1822
DELAWARE COMMUNITY SCHOOL CORP,Indiana,IN,3,96,1,17899000,575000,10410000,6914000,17540000,8980000,6508000,2916
HARRISON-WASHINGTON CMNTY SCH CO,Indiana,IN,3,96,1,6199000,223000,3971000,2005000,5966000,3336000,2247000,958
LIBERTY-PERRY CONS SCH CORP,Indiana,IN,3,96,1,7817000,149000,4692000,2976000,7856000,3971000,2630000,1128
COWAN COMM SCHOOL CORP,Indiana,IN,3,96,1,4339000,112000,2382000,1845000,4741000,2376000,1554000,646
MT PLEASANT TWP COMM SCH CORP,Indiana,IN,3,96,1,13739000,260000,6853000,6626000,12864000,6761000,4566000,2114
MUNCIE COMMUNITY SCHOOLS,Indiana,IN,3,96,1,69553000,6718000,34335000,28500000,68083000,37110000,26274000,8711
DALEVILLE COMMUNITY SCHOOLS,Indiana,IN,3,96,1,4987000,138000,2883000,1966000,4689000,2336000,1448000,667
SOUTHEAST DUBOIS CO SCH CORPORAT,Indiana,IN,3,96,1,7962000,131000,4616000,3215000,9667000,4409000,3108000,1489
SOUTHWEST DUBOIS COUNTY SCH CORP,Indiana,IN,3,96,1,10074000,406000,5746000,3922000,10478000,5354000,3742000,1750
GREATER JASPER CONS-SCHOOLS,Indiana,IN,3,96,1,20798000,1203000,6790000,12805000,22762000,11349000,8714000,2970
NORTHEAST DUBOIS COUNTY SCH CORP,Indiana,IN,3,96,1,5815000,120000,3048000,2647000,5761000,3328000,2300000,1043
BAUGO COMMUNITY SCHOOLS,Indiana,IN,3,96,1,9707000,257000,4664000,4786000,9479000,4688000,3117000,1524
CONCORD COMMUNITY SCHOOLS,Indiana,IN,3,96,1,40902000,566000,11739000,28597000,30354000,13068000,9014000,3970
ELKHART COMMUNITY SCHOOLS,Indiana,IN,3,96,1,89288000,4173000,35857000,49258000,84506000,43758000,29798000,12084
GOSHEN COMMUNITY SCHOOLS,Indiana,IN,3,96,1,38975000,2129000,16978000,19868000,38469000,19501000,13043000,5077
MIDDLEBURY COMMUNITY SCHOOLS,Indiana,IN,3,96,1,21001000,547000,9479000,10975000,20352000,9929000,6830000,3209
WA NEE COMM SCH DIST,Indiana,IN,3,96,1,19844000,529000,7853000,11462000,19421000,9474000,6535000,2858
FAIRFIELD COMMUNITY SCHOOLS,Indiana,IN,3,96,1,11367000,215000,5767000,5385000,10446000,5591000,4040000,1786
FAYETTE COUNTY CONS SCHOOL CORP,Indiana,IN,3,96,1,35300000,2895000,17591000,14814000,39258000,23148000,16546000,4449
NEW ALBANY-FLOYD CO CONS SCHOOLS,Indiana,IN,3,96,1,77806000,4927000,37733000,35146000,77346000,40595000,27409000,11312
ATTICA CONS SCH CORP,Indiana,IN,3,96,1,6066000,210000,3317000,2539000,5947000,3448000,2510000,923
COVINGTON COMM SCH CORP,Indiana,IN,3,96,1,5448000,256000,3174000,2018000,5985000,3139000,2226000,1002
SOUTHEAST FOUNTAIN CO SCH CORP,Indiana,IN,3,96,1,7638000,374000,4274000,2990000,7629000,4291000,2951000,1406
FRANKLIN COUNTY COMM SCHOOL CORP,Indiana,IN,3,96,1,15301000,443000,10726000,4132000,16501000,8183000,5666000,2816
ROCHESTER COMM SCH CORP,Indiana,IN,3,96,1,9787000,334000,5511000,3942000,12820000,6218000,4361000,1982
UNION TOWNSHIP SCHOOLS,Indiana,IN,6,96,1,1215000,0,733000,482000,1171000,24000,0,0
CASTON SCHOOL CORPORATION,Indiana,IN,3,96,1,4183000,121000,2253000,1809000,4941000,2711000,1806000,803
GIBSON-PIKE-WARRICK COOP,Indiana,IN,7,96,1,5038000,1018000,176000,3844000,5009000,3603000,1561000,0
EAST GIBSON SCHOOL CORPORATION,Indiana,IN,3,96,1,7935000,179000,4748000,3008000,9489000,4181000,3192000,1259
NORTH GIBSON SCHOOL CORPORATION,Indiana,IN,3,96,1,14466000,400000,7668000,6398000,14423000,7102000,4882000,2264
SOUTH GIBSON SCHOOL CORP,Indiana,IN,3,96,1,13287000,190000,5229000,7868000,12986000,6219000,4829000,1803
MARION COMMUNITY SCHOOLS,Indiana,IN,3,96,1,40723000,3990000,23021000,13712000,46079000,25355000,16527000,6386
MISSISSINEWA COMMUNITY SCHOOLS C,Indiana,IN,3,96,1,11901000,674000,8535000,2692000,12175000,7852000,5400000,2170
EASTBROOK CMNTY SCHOOL CORP,Indiana,IN,3,96,1,8290000,354000,5618000,2318000,9420000,5476000,3629000,1685
MADISON-GRANT UNITED SCHOOL CORP,Indiana,IN,3,96,1,9346000,408000,5977000,2961000,9332000,5258000,3698000,1656
GREENE CO EASTERN SCHOOL DIST,Indiana,IN,3,96,1,6863000,344000,4971000,1548000,7165000,3850000,2943000,1301
BLOOMFIELD SCH DIST,Indiana,IN,3,96,1,7359000,186000,4451000,2722000,7002000,3484000,2473000,1115
LINTON-STOCKTON SCHOOL CORPORATN,Indiana,IN,3,96,1,8768000,495000,5266000,3007000,8762000,4615000,3242000,1445
GREENE-SULLIVAN SPECIAL ED COOP,Indiana,IN,7,96,1,1520000,458000,171000,891000,1572000,947000,696000,0
WHITE RIVER VALLEY SCH DIST,Indiana,IN,3,96,1,7349000,325000,3314000,3710000,6552000,3878000,2782000,1069
SHAKAMAK METRO SCH DIST,Indiana,IN,3,96,1,6158000,379000,4500000,1279000,6742000,3301000,2449000,1084
