NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
HERSCHER COMMUNITY UNIT  SCHOOL DIST,ILLINOIS,IL,3,3,1,16680000,674000,6081000,9925000,17104000,10679000,7751000,2225
HEYWORTH COMMUNITYU SCHOOL DISTRICT,ILLINOIS,IL,3,3,1,6753000,269000,2674000,3810000,6409000,3748000,2832000,873
HIGH MOUNT SCHOOL DISTRICT 116,ILLINOIS,IL,1,3,1,3072000,203000,1436000,1433000,3514000,1912000,1369000,452
HIGHLAND COMMUNITY UNIT  SCHOOL DIST,ILLINOIS,IL,3,3,1,22281000,533000,10101000,11647000,22684000,12863000,9393000,2992
TOWNSHIP HIGH SCHOOL DISTRICT #113,ILLINOIS,IL,2,3,1,72780000,1631000,9961000,61188000,97240000,38579000,21716000,3373
LAGRANGE HIGHLANDS SCHOOL DISTRICT 1,ILLINOIS,IL,1,3,1,11955000,136000,2057000,9762000,13139000,5219000,3633000,893
HILLSBORO COMMUNITY UNIT SCHOOL DIST,ILLINOIS,IL,3,3,1,15521000,1179000,7446000,6896000,17516000,9610000,6328000,2114
HILLSIDE SCHOOL DISTRICT 93,ILLINOIS,IL,1,3,1,6008000,80000,806000,5122000,5772000,3173000,2218000,517
HINCKLEY BIG ROCK COMMUNITY UNIT SCH,ILLINOIS,IL,3,3,1,7644000,83000,1753000,5808000,9468000,4765000,3349000,927
HINSDALE ELEM SCHOOL DISTRICT 181,ILLINOIS,IL,1,3,1,38688000,516000,4831000,33341000,42377000,21703000,15414000,3909
HINSDALE TOWNSHIP SCHOOL DISTRICT 86,ILLINOIS,IL,2,3,1,62128000,567000,6088000,55473000,62194000,31376000,21880000,4221
HOLLIS CONSOLIDATED SCHOOL DISTRICT,ILLINOIS,IL,1,3,1,1130000,42000,153000,935000,1346000,678000,508000,130
HOMER COMMUNITY CONSOLIDATED SCHOOL,ILLINOIS,IL,1,3,1,25806000,595000,5216000,19995000,24893000,13672000,9237000,3035
HOMEWOOD SCHOOL DISTRICT 153,ILLINOIS,IL,1,3,1,20073000,562000,8383000,11128000,23750000,10833000,6905000,2184
HOMEWOOD-FLOSSMOOR C H SCHOOL DISTRI,ILLINOIS,IL,2,3,1,33314000,241000,9028000,24045000,34771000,18054000,11550000,2641
HONONEGAH COMMUNITY HIGH SCHOOL DIST,ILLINOIS,IL,2,3,1,18904000,361000,11586000,6957000,26891000,9149000,6622000,1785
HOOPESTON COMMUNITY UNIT  SCHOOL DIS,ILLINOIS,IL,3,3,1,9494000,912000,5352000,3230000,9959000,6037000,4567000,1424
HOOVER SCHRUM MEM SCHOOL DISTRICT 15,ILLINOIS,IL,1,3,1,7973000,490000,1220000,6263000,8860000,4266000,2824000,796
HOYLETON CONSOLIDATED SCHOOL DISTRIC,ILLINOIS,IL,1,3,1,659000,43000,223000,393000,611000,357000,240000,76
HUNTLEY UNIT SCHOOL DISTRICT 158,ILLINOIS,IL,3,3,1,54232000,821000,24060000,29351000,60811000,21317000,14430000,4680
HUTSONVILLE COMMUNITY UNIT SCHOOL DI,ILLINOIS,IL,3,3,1,3188000,274000,1650000,1264000,3616000,2046000,1229000,408
ILLINI BLUFFS COMMUNITY UNIT SCHOOL,ILLINOIS,IL,3,3,1,7345000,161000,2310000,4874000,8029000,3830000,2480000,953
IL VALLEY CENTRAL UNIT DISTRICT 321,ILLINOIS,IL,3,3,1,16851000,883000,6191000,9777000,17357000,8856000,6670000,2165
ILLIOPOLIS COMMUNITY UNIT SCHOOL DIS,ILLINOIS,IL,3,3,1,2135000,70000,467000,1598000,2469000,1344000,844000,283
INA COMMUNITY CONSOLIDATED SCHOOL DI,ILLINOIS,IL,1,3,1,1009000,103000,694000,212000,1056000,515000,378000,140
INDUSTRY COMMUNITYU SCHOOL DISTRICT,ILLINOIS,IL,3,3,1,1810000,71000,661000,1078000,1886000,1116000,770000,190
IROQUOIS COUNTY COMMUNITY UNIT SCHOO,ILLINOIS,IL,3,3,1,8805000,569000,4134000,4102000,9005000,4721000,3265000,1208
IROQUOIS WEST COMMUNITY UNIT DISTRIC,ILLINOIS,IL,3,3,1,6329000,383000,2593000,3353000,6621000,3414000,2231000,912
IRVINGTON COMMUNITY CONSOLIDATED SCH,ILLINOIS,IL,1,3,1,880000,83000,484000,313000,1011000,495000,376000,110
ITASCA ELEM SCHOOL DISTRICT 10,ILLINOIS,IL,1,3,1,9730000,110000,1221000,8399000,11364000,5229000,3445000,854
IUKA COMMUNITY CONSOLIDATED SCHOOL D,ILLINOIS,IL,1,3,1,3799000,289000,3008000,502000,5004000,1204000,807000,302
JACKSONVILLE SCHOOL DISTRICT 117,ILLINOIS,IL,3,3,1,27279000,2031000,10941000,14307000,28133000,17606000,11580000,3760
JAMAICA COMMUNITY UNIT SCHOOL DISTRI,ILLINOIS,IL,3,3,1,3974000,146000,1668000,2160000,4436000,2534000,1639000,487
JASPER CC SCHOOL DISTRICT 17,ILLINOIS,IL,1,3,1,1227000,146000,790000,291000,1220000,677000,475000,158
JASPER COUNTY COMMUNITY UNIT SCHOOL,ILLINOIS,IL,3,3,1,13618000,1204000,4909000,7505000,14036000,9117000,6070000,1671
JERSEYVILLE COMMUNITY UNIT SCHOOL DI,ILLINOIS,IL,3,3,1,21735000,2456000,11411000,7868000,23454000,14766000,10000000,3117
JOHNSBURG CONSOLIDATED SCHOOL DISTRI,ILLINOIS,IL,3,3,1,20303000,700000,6861000,12742000,20673000,11350000,8433000,2597
JOHNSTON CITY COMMUNITY UNIT SCHOOL,ILLINOIS,IL,3,3,1,8602000,757000,5163000,2682000,8701000,4386000,3069000,1292
JOLIET SCHOOL DISTRICT 86,ILLINOIS,IL,1,3,1,81378000,11730000,41433000,28215000,103355000,39590000,25868000,9572
JOLIET TOWNSHIP HIGH SCHOOL DISTRICT,ILLINOIS,IL,2,3,1,61320000,4061000,15853000,41406000,67607000,32823000,20683000,4874
JONESBORO SCHOOL DISTRICT 43,ILLINOIS,IL,1,3,1,3384000,356000,2381000,647000,6213000,2277000,1686000,461
KANKAKEE SCHOOL DISTRICT 111,ILLINOIS,IL,3,3,1,53066000,12574000,25270000,15222000,52989000,28261000,19334000,5864
KANSAS COMMUNITY UNIT SCHOOL DISTRIC,ILLINOIS,IL,3,3,1,2682000,477000,860000,1345000,2875000,1279000,778000,311
KEENEYVILLE SCHOOL DISTRICT 20,ILLINOIS,IL,1,3,1,19611000,917000,7973000,10721000,21997000,9153000,5887000,1619
KELL CONSOLIDATED SCHOOL DISTRICT 2,ILLINOIS,IL,1,3,1,874000,120000,554000,200000,918000,528000,378000,113
KENDALL COUNTY SPECIAL EDUCATION COO,ILLINOIS,IL,7,3,1,9654000,1764000,1082000,6808000,9897000,7517000,3684000,0
KENILWORTH SCHOOL DISTRICT 38,ILLINOIS,IL,1,3,1,9479000,43000,1644000,7792000,7778000,3808000,2814000,559
KEWANEE COMMUNITY UNIT  SCHOOL DISTR,ILLINOIS,IL,3,3,1,12974000,1140000,8129000,3705000,13705000,7153000,5044000,1877
KILDEER COUNTRYSIDE COMMUNITYCONSL S,ILLINOIS,IL,1,3,1,33624000,640000,5856000,27128000,36303000,19776000,14972000,3516
WEST PIKE COMMUNITY UNIT  SCHOOL DIS,ILLINOIS,IL,3,3,1,2605000,228000,1314000,1063000,2803000,1610000,1037000,292
KINGS CONSOLIDATED SCHOOL DISTRICT 1,ILLINOIS,IL,1,3,1,1152000,76000,419000,657000,1216000,641000,465000,140
KINNIKINNICK COMMUNITY CONSOLIDATED,ILLINOIS,IL,1,3,1,8023000,264000,4086000,3673000,11156000,6030000,4617000,1757
KIRBY SCHOOL DISTRICT 140,ILLINOIS,IL,1,3,1,34731000,1134000,15919000,17678000,38472000,23581000,16082000,4712
HIAWATHA COMMUNITY UNIT  SCHOOL DIST,ILLINOIS,IL,3,3,1,3801000,157000,1620000,2024000,4846000,2789000,1794000,510
KNOXVILLE COMMUNITY UNIT  SCHOOL DIS,ILLINOIS,IL,3,3,1,6064000,393000,3602000,2069000,7519000,4312000,2962000,1128
KOMAREK SCHOOL DISTRICT 94,ILLINOIS,IL,1,3,1,2670000,14000,414000,2242000,3338000,1900000,1326000,374
DARIEN SCHOOL DISTRICT 61,ILLINOIS,IL,1,3,1,15145000,384000,2634000,12127000,15701000,9453000,6485000,1778
LADD COMMUNITY CONSOLIDATED SCHOOL D,ILLINOIS,IL,1,3,1,5066000,74000,4280000,712000,4999000,638000,498000,187
LAGRANGE AREA DEPT SPECIAL ED-LADSE,ILLINOIS,IL,7,3,1,17489000,5273000,4144000,8072000,17177000,10400000,4141000,0
LA GRANGE SCHOOL DISTRICT 102,ILLINOIS,IL,1,3,1,27202000,618000,5243000,21341000,29947000,13979000,9929000,2596
LA GRANGE SCHOOL DISTRICT 105,ILLINOIS,IL,1,3,1,11525000,346000,1753000,9426000,14968000,8209000,6056000,1147
LA MOILLE COMMUNITY UNIT SCHOOL DIST,ILLINOIS,IL,3,3,1,2764000,186000,1095000,1483000,3065000,1735000,1255000,336
LA HARPE COMMUNITY UNIT  SCHOOL DIST,ILLINOIS,IL,3,3,1,3437000,244000,1894000,1299000,3916000,2334000,1702000,475
LAKE BLUFF ELEM SCHOOL DISTRICT 65,ILLINOIS,IL,1,3,1,10692000,45000,1303000,9344000,10917000,5786000,3917000,1102
LAKE FORREST ELEM SCHOOL DISTRICT 67,ILLINOIS,IL,1,3,1,26079000,452000,2937000,22690000,27873000,14243000,9812000,2172
LAKE FOREST C H SCHOOL DISTRICT 115,ILLINOIS,IL,2,3,1,30707000,417000,2781000,27509000,29107000,16135000,10508000,1729
LAKE PARK COMMUNITY HIGH SCHOOL DIST,ILLINOIS,IL,2,3,1,37186000,438000,5178000,31570000,44899000,19563000,12782000,2839
LAKE VILLA COMMUNITY CONSOLIDATED SC,ILLINOIS,IL,1,3,1,21645000,651000,7320000,13674000,29178000,12337000,8856000,3188
LAKE ZURICH COMMUNITY UNIT SCHOOL DI,ILLINOIS,IL,3,3,1,68474000,413000,16247000,51814000,96467000,31191000,23703000,6439
LAMOINE VOCATIONAL SYSTEM,ILLINOIS,IL,7,3,0,925000,228000,391000,306000,715000,192000,1000,0
LANSING SCHOOL DISTRICT 158,ILLINOIS,IL,1,3,1,14232000,427000,3748000,10057000,18648000,8578000,6087000,2074
LARAWAY CC SCHOOL DISTRICT 70C,ILLINOIS,IL,1,3,1,4269000,335000,790000,3144000,4947000,2455000,1621000,471
LA SALLE EL SCHOOL DISTRICT 122,ILLINOIS,IL,1,3,1,6527000,833000,2726000,2968000,6431000,3431000,2209000,830
LA SALLE PERU TOWNSHIP HIGH SCHOOL D,ILLINOIS,IL,2,3,1,12693000,605000,3383000,8705000,13590000,6577000,4605000,1214
RED HILL COMMUNITY UNIT SCHOOL DISTR,ILLINOIS,IL,3,3,1,8284000,920000,5608000,1756000,8324000,4733000,3264000,1119
LAWRENCE COUNTY COMMUNITY UNIT SCHOO,ILLINOIS,IL,3,3,1,9723000,1010000,6163000,2550000,11539000,5567000,3839000,1348
LEBANON COMMUNITY UNIT SCHOOL DISTRI,ILLINOIS,IL,3,3,1,5959000,408000,2858000,2693000,6039000,3539000,2650000,786
LEE CENTER COMMUNITY UNIT  SCHOOL DI,ILLINOIS,IL,3,3,1,6664000,274000,3217000,3173000,8423000,3061000,2326000,696
LEE COUNTY SPECIAL EDUCATION ASSOC,ILLINOIS,IL,7,3,1,2368000,989000,594000,785000,2369000,1541000,612000,0
LEEPERTOWN COMMUNITY CONSOLIDATED SC,ILLINOIS,IL,1,3,1,872000,329000,337000,206000,875000,350000,202000,49
LEMONT TOWNSHIP HIGH SCHOOL DISTRICT,ILLINOIS,IL,2,3,1,16985000,583000,1592000,14810000,14183000,6712000,4499000,1132
LENA WINSLOW COMMUNITY UNIT SCHOOL D,ILLINOIS,IL,3,3,1,8778000,405000,4131000,4242000,8147000,4387000,3142000,1153
LE ROY COMMUNITY UNIT  SCHOOL DISTRI,ILLINOIS,IL,3,3,1,6236000,329000,2376000,3531000,6610000,4117000,3013000,825
LEXINGTON COMMUNITY UNIT  SCHOOL DIS,ILLINOIS,IL,3,3,1,6294000,380000,2619000,3295000,5232000,2659000,1948000,598
LEYDEN AREA SPECIAL EDUCATION COOP,ILLINOIS,IL,7,3,1,4492000,2673000,277000,1542000,4449000,1937000,1937000,0
LEYDEN COMMUNITY HIGH SCHOOL DISTRIC,ILLINOIS,IL,2,3,1,44671000,814000,5589000,38268000,47119000,25356000,14812000,3477
LIBERTY COMMUNITY UNIT  SCHOOL DISTR,ILLINOIS,IL,3,3,1,4093000,341000,2218000,1534000,3944000,2236000,1411000,579
LIBERTYVILLE ELEM SCHOOL DISTRICT 70,ILLINOIS,IL,1,3,1,21780000,354000,3746000,17680000,25431000,13788000,9700000,2594
LIBERTYVILLE COMMUNITY HIGH SCHOOL D,ILLINOIS,IL,2,3,1,53717000,319000,4981000,48417000,52260000,23190000,15360000,2926
LICK CREEK CC SCHOOL DISTRICT 16,ILLINOIS,IL,1,3,1,1177000,157000,813000,207000,1157000,483000,330000,135
LELAND COMMUNITY UNIT SCHOOL DISTRIC,ILLINOIS,IL,3,3,1,3069000,184000,898000,1987000,3092000,1648000,1083000,357
LIMESTONE WALTERS CC SCHOOL DISTRICT,ILLINOIS,IL,1,3,1,1532000,93000,530000,909000,1632000,674000,496000,182
LIMESTONE COM HIGH SCHOOL DISTRICT 3,ILLINOIS,IL,2,3,1,8162000,235000,3168000,4759000,9426000,4839000,3114000,1053
LINCOLN ELEM SCHOOL DISTRICT 27,ILLINOIS,IL,1,3,1,12161000,1007000,7322000,3832000,12646000,5118000,3686000,1179
LINCOLN COM HIGH SCHOOL DISTRICT 404,ILLINOIS,IL,2,3,1,9005000,527000,3049000,5429000,9597000,4933000,3399000,971
LINCOLN WAY CHS DISTRICT 210,ILLINOIS,IL,2,3,1,54042000,774000,11098000,42170000,52859000,28208000,19403000,5551
LINCOLNSHIRE-PRAIRIE VIEW SCHOOL DIS,ILLINOIS,IL,1,3,1,17457000,230000,3101000,14126000,19730000,11428000,7472000,1733
LINCOLNWOOD SCHOOL DISTRICT 74,ILLINOIS,IL,1,3,1,15895000,86000,1876000,13933000,17350000,8911000,6535000,1286
LISBON COMMUNITY CONSOLIDATED SCHOOL,ILLINOIS,IL,1,3,1,844000,55000,267000,522000,1201000,500000,366000,106
LISLE COMMUNITY UNIT  SCHOOL DISTRIC,ILLINOIS,IL,3,3,1,23264000,1075000,4163000,18026000,29087000,11321000,7577000,1807
LITCHFIELD COMMUNITY UNIT  SCHOOL DI,ILLINOIS,IL,3,3,1,11784000,1052000,5880000,4852000,12293000,6729000,4561000,1719
YORKWOOD COMMUNITY UNIT  SCHOOL DIST,ILLINOIS,IL,3,3,1,3227000,232000,1518000,1477000,3479000,2099000,1474000,395
LIVINGSTON COMMUNITY CONSOLIDATED SC,ILLINOIS,IL,3,3,1,1947000,190000,1141000,616000,1805000,991000,682000,229
LIVINGSTON COUNTY SPECIAL ED COOP,ILLINOIS,IL,7,3,1,3037000,1405000,345000,1287000,2863000,1777000,550000,0
LOCKPORT AREA SPECIAL EDUCATION COOP,ILLINOIS,IL,7,3,1,8618000,713000,801000,7104000,5756000,2825000,1744000,0
LOCKPORT TOWNSHIP HIGH SCHOOL DISTRI,ILLINOIS,IL,2,3,1,35262000,1010000,5011000,29241000,32975000,19030000,12574000,3180
LOGAN COMMUNITY CONSOLIDATED SCHOOL,ILLINOIS,IL,1,3,1,511000,60000,375000,76000,530000,280000,192000,59
LOMBARD SCHOOL DISTRICT 44,ILLINOIS,IL,1,3,1,29077000,610000,4711000,23756000,35182000,19593000,13450000,3325
BROOKLYN SCHOOL DISTRICT 188,ILLINOIS,IL,3,3,1,2958000,1262000,1304000,392000,2891000,1296000,749000,256
LOVINGTON COMMUNITY UNIT SCHOOL DIST,ILLINOIS,IL,3,3,1,2963000,273000,1145000,1545000,3304000,1894000,1253000,357
LUDLOW COMMUNITY CONSOLIDATED    SCH,ILLINOIS,IL,1,3,1,1185000,260000,540000,385000,999000,538000,333000,112
WILL COUNTY SCHOOL DISTRICT 92,ILLINOIS,IL,1,3,1,13473000,592000,2285000,10596000,13644000,6736000,4731000,1923
LYONS SCHOOL DISTRICT 103,ILLINOIS,IL,1,3,1,15316000,509000,3476000,11331000,17003000,10124000,7082000,2254
LYONS TOWNSHIP HIGH SCHOOL DISTRICT,ILLINOIS,IL,2,3,1,50272000,407000,5640000,44225000,48346000,29027000,18144000,3545
MACKINAW VALLEY SPECIAL EDUCATION AS,ILLINOIS,IL,7,3,1,1660000,1465000,9000,186000,1669000,1285000,829000,0
MACOMB COM UNIT SCHOOL DISTRICT 185,ILLINOIS,IL,3,3,1,19432000,1637000,6293000,11502000,18882000,9601000,6783000,1979
MADISON COMMUNITY UNIT  SCHOOL DISTR,ILLINOIS,IL,3,3,1,12137000,3473000,6370000,2294000,11888000,6192000,3660000,1088
MADISON COUNTY REGIONAL I SPECIAL ED,ILLINOIS,IL,7,3,1,3500000,539000,102000,2859000,1217000,769000,4000,0
MAERCKER SCHOOL DISTRICT 60,ILLINOIS,IL,1,3,1,13781000,566000,1552000,11663000,24106000,6247000,4895000,1264
MAHOMET COMMUNITY UNIT SCHOOL DISTRI,ILLINOIS,IL,3,3,1,18766000,1043000,9059000,8664000,19585000,11499000,8232000,2678
MAINE TOWNSHIP HIGH SCHOOL DISTRICT,ILLINOIS,IL,2,3,1,106766000,1703000,13247000,91816000,110897000,56612000,37769000,6833
MAINE TOWNSHIP SPECIAL EDUCATION PRO,ILLINOIS,IL,7,3,1,9362000,4207000,297000,4858000,3846000,2439000,2056000,0
MALDEN COMMUNITY CONSOLIDATED SCHOOL,ILLINOIS,IL,1,3,1,1068000,37000,378000,653000,1193000,610000,409000,123
MANHATTAN SCHOOL DISTRICT 114,ILLINOIS,IL,1,3,1,6094000,125000,2419000,3550000,6239000,2771000,1952000,924
MANNHEIM SCHOOL DISTRICT 83,ILLINOIS,IL,3,3,1,26032000,1070000,4493000,20469000,28170000,15351000,11755000,2891
MANTENO COMMUNITY UNIT  SCHOOL DISTR,ILLINOIS,IL,3,3,1,13192000,476000,5951000,6765000,14384000,7466000,5305000,1790
NORTHBROOK/GLENVIEW SCHOOL DISTRICT,ILLINOIS,IL,1,3,1,15411000,148000,1622000,13641000,14764000,8977000,6409000,1101
KANELAND COMMUNITYU SCHOOL DISTRICT,ILLINOIS,IL,3,3,1,31365000,522000,9543000,21300000,35114000,14298000,10123000,3049
MARENGO COMMUNITYH SCHOOL DISTRICT 1,ILLINOIS,IL,2,3,1,11238000,260000,3414000,7564000,9444000,3456000,2303000,717
MARION COM UNIT SCHOOL DISTRICT 2,ILLINOIS,IL,3,3,1,26733000,2181000,10794000,13758000,26920000,12674000,9295000,3911
MARISSA COMMUNITY UNIT SCHOOL DISTRI,ILLINOIS,IL,3,3,1,4889000,399000,2897000,1593000,5206000,2824000,1905000,647
PRAIRE HILLS ELEMENTARY SCHOOL DISTR,ILLINOIS,IL,1,3,1,27160000,3007000,14636000,9517000,25133000,12511000,8078000,3010
MAROA FORSYTH COMMUNITY UNIT  SCHOOL,ILLINOIS,IL,3,3,1,8633000,139000,3265000,5229000,13767000,3785000,2561000,1046
MARQUARDT SCHOOL DISTRICT 15,ILLINOIS,IL,1,3,1,21794000,1003000,4589000,16202000,21188000,12343000,9254000,2706
MARSHALL COMMUNITY UNIT  SCHOOL DIST,ILLINOIS,IL,3,3,1,8990000,559000,5545000,2886000,9647000,5085000,3418000,1448
MARTINSVILLE COMMUNITY UNIT SCHOOL D,ILLINOIS,IL,3,3,1,3056000,338000,1801000,917000,3114000,1638000,1184000,464
MASCOUTAH COMMUNITY UNIT SCHOOL DIST,ILLINOIS,IL,3,3,1,29795000,11293000,14005000,4497000,28808000,16142000,10821000,2967
MASSAC UNIT DISTRICT 1,ILLINOIS,IL,3,3,1,16942000,1215000,10092000,5635000,21441000,9073000,6308000,2362
MATTESON SCHOOL DISTRICT 162,ILLINOIS,IL,1,3,1,25385000,1030000,8396000,15959000,26998000,12703000,8425000,2974
MATTOON COMMUNITY UNIT SCHOOL DISTRI,ILLINOIS,IL,3,3,1,34023000,3471000,17379000,13173000,46651000,17288000,11425000,3391
MAYWOOD-MELROSE PRK-BROADVIEW SCHOOL,ILLINOIS,IL,1,3,1,44182000,5783000,25812000,12587000,45734000,23874000,15530000,5958
MAZON VERONA KINSMAN COMMUNITY UNIT,ILLINOIS,IL,1,3,1,3168000,81000,794000,2293000,3456000,1491000,931000,356
MCCLELLAN COMMUNITY CONSOLIDATED SCH,ILLINOIS,IL,1,3,1,663000,22000,459000,182000,631000,341000,217000,84
MC HENRY CC SCHOOL DISTRICT 15,ILLINOIS,IL,1,3,1,32667000,1699000,8016000,22952000,35316000,19664000,14137000,4698
MC HENRY COMMUNITYH SCHOOL DISTRICT,ILLINOIS,IL,2,3,1,28691000,270000,9090000,19331000,41490000,10868000,8056000,2103
MEDINAH SCHOOL DISTRICT 11,ILLINOIS,IL,1,3,1,7967000,195000,1161000,6611000,8130000,4903000,3121000,757
MENDON COUNTY COMMUNITY UNIT  SCHOOL,ILLINOIS,IL,3,3,1,5318000,322000,3003000,1993000,5508000,3141000,2111000,733
MENDOTA COMMUNITY CONSOLIDATED SCHOO,ILLINOIS,IL,1,3,1,7829000,727000,2915000,4187000,9594000,5335000,3886000,1215
MENDOTA TOWNSHIP HIGH SCHOOL DISTRIC,ILLINOIS,IL,2,3,1,8189000,128000,2543000,5518000,14789000,3696000,2324000,600
MEREDOSIA CHAMBERSBG COMMUNITY UNIT,ILLINOIS,IL,3,3,1,2449000,162000,457000,1830000,3277000,1476000,1033000,343
MERIDIAN COMMUNITY UNIT SCHOOL DISTR,ILLINOIS,IL,3,3,1,11045000,267000,4968000,5810000,12667000,6080000,4003000,1686
MERRIAM CC SCHOOL DISTRICT 19,ILLINOIS,IL,1,3,1,988000,112000,638000,238000,1079000,548000,415000,109
METAMORA COMMUNITY CONSOLIDATED SCHO,ILLINOIS,IL,1,3,1,4566000,165000,1835000,2566000,6146000,2768000,2127000,711
METAMORA TOWNSHIP HIGH SCHOOL DISTRI,ILLINOIS,IL,2,3,1,7915000,64000,2671000,5180000,8746000,4255000,2829000,924
MID CENTRAL ASSOCIATION,ILLINOIS,IL,7,3,1,3734000,214000,399000,3121000,3496000,2589000,2296000,0
MIDLOTHIAN SCHOOL DISTRICT 143,ILLINOIS,IL,1,3,1,13077000,769000,6200000,6108000,13355000,7292000,4819000,1764
MILFORD COMMUNITY CONSOLIDATED SCHOO,ILLINOIS,IL,1,3,1,2146000,268000,830000,1048000,2175000,1326000,902000,244
MILFORD TOWNSHIP HIGH SCHOOL DISTRIC,ILLINOIS,IL,2,3,1,1806000,100000,512000,1194000,1735000,1029000,575000,138
MILLBURN COMMUNITY CONSOLIDATED SCHO,ILLINOIS,IL,1,3,1,8829000,77000,3127000,5625000,8638000,4892000,3700000,1256
FAIRFIELD COM HIGH SCHOOL DISTRICT 2,ILLINOIS,IL,2,3,1,3819000,100000,2127000,1592000,4665000,2308000,1628000,501
MILLSTADT COMMUNITY CONSOLIDATED SCH,ILLINOIS,IL,1,3,1,5000000,330000,1916000,2754000,7898000,2869000,2268000,758
MILLER TOWNSHIP COMMUNITY CONSOLIDAT,ILLINOIS,IL,1,3,1,1458000,116000,475000,867000,1456000,792000,545000,218
MINOOKA COMMUNITY CONSOLIDATED SCHOO,ILLINOIS,IL,1,3,1,15069000,101000,1633000,13335000,14069000,5890000,3754000,1536
MINOOKA COMMUNITY HIGH SCHOOL DISTRI,ILLINOIS,IL,2,3,1,16041000,9000,1648000,14384000,19640000,6671000,4030000,1428
MOKENA SCHOOL DISTRICT 159,ILLINOIS,IL,1,3,1,15322000,358000,5069000,9895000,14647000,7669000,4717000,2396
MOLINE SCHOOL DISTRICT 40,ILLINOIS,IL,3,3,1,64808000,4412000,20732000,39664000,64512000,36588000,26643000,7722
MOMENCE COMMUNITY UNIT SCHOOL DISTRI,ILLINOIS,IL,3,3,1,8817000,1011000,4754000,3052000,9417000,4851000,3560000,1274
MONMOUTH SCHOOL DISTRICT 38,ILLINOIS,IL,3,3,1,9818000,837000,6429000,2552000,10424000,5908000,4306000,1511
MONROE SCHOOL DISTRICT 70,ILLINOIS,IL,1,3,1,2400000,104000,1173000,1123000,2497000,1348000,1060000,287
MONTICELLO COMMUNITY UNIT  SCHOOL DI,ILLINOIS,IL,3,3,1,15785000,165000,6246000,9374000,21806000,6568000,4643000,1603
MONTMORENCY SCHOOL DISTRICT 145,ILLINOIS,IL,1,3,1,1806000,181000,1033000,592000,2374000,1256000,1029000,309
MORRIS SCHOOL DISTRICT 54,ILLINOIS,IL,1,3,1,13194000,338000,1696000,11160000,13838000,5729000,3823000,1314
MORRIS COMMUNITY HIGH SCHOOL DISTRIC,ILLINOIS,IL,2,3,1,9767000,121000,1233000,8413000,9570000,4184000,2761000,948
MORRISON COM UNIT SCHOOL DISTRICT 6,ILLINOIS,IL,3,3,1,6565000,244000,3897000,2424000,8673000,5092000,3783000,1194
MORRISONVILLE COMMUNITY UNIT SCHOOL,ILLINOIS,IL,3,3,1,2656000,201000,941000,1514000,3259000,1597000,1010000,337
MORTON COMMUNITY UNIT SCHOOL DISTRIC,ILLINOIS,IL,3,3,1,23388000,510000,5830000,17048000,23010000,12685000,8723000,2737
GOLF SCHOOL DISTRICT 67,ILLINOIS,IL,1,3,1,6975000,73000,817000,6085000,7482000,4304000,2581000,529
MORTON GROVE SCHOOL DISTRICT 70,ILLINOIS,IL,1,3,1,7644000,37000,1084000,6523000,9536000,4704000,3516000,779
J STERLING MORTON HIGH SCHOOL DISTRI,ILLINOIS,IL,2,3,1,85443000,4458000,37970000,43015000,83652000,40529000,26795000,7240
MERIDIAN COMMUNITY UNIT SCHOOL DISTR,ILLINOIS,IL,3,3,1,7906000,1716000,5218000,972000,8235000,4343000,3048000,804
MT CARROLL COMMUNITY UNIT SCHOOL DIS,ILLINOIS,IL,3,3,1,4501000,341000,1795000,2365000,4342000,2205000,1525000,499
MT OLIVE COMMUNITY UNIT  SCHOOL DIST,ILLINOIS,IL,3,3,1,4430000,418000,2566000,1446000,4588000,2350000,1740000,596
MT PROSPECT SCHOOL DISTRICT 57,ILLINOIS,IL,1,3,1,19147000,295000,2950000,15902000,19185000,10040000,6001000,1995
MT PULASKI C UNIT SCHOOL DISTRICT 23,ILLINOIS,IL,3,3,1,5782000,344000,1208000,4230000,5870000,3347000,2359000,659
BROWN COUNTY COMMUNITY UNIT  SCHOOL,ILLINOIS,IL,3,3,1,7268000,367000,4557000,2344000,9578000,3681000,2387000,776
MT VERNON SCHOOL DISTRICT 80,ILLINOIS,IL,1,3,1,16083000,4163000,7854000,4066000,17130000,9357000,6797000,1934
MT VERNON TOWNSHIP HIGH SCHOOL DISTR,ILLINOIS,IL,2,3,1,11412000,697000,5699000,5016000,11925000,6665000,4686000,1453
MT ZION COMMUNITY UNIT  SCHOOL DISTR,ILLINOIS,IL,3,3,1,15902000,390000,7602000,7910000,16197000,8392000,5551000,2404
MULBERRY GROVE COMMUNITY UNIT SCHOOL,ILLINOIS,IL,3,3,1,3449000,179000,2279000,991000,3812000,2081000,1376000,463
MUNDELEIN SCHOOL DISTRICT 75,ILLINOIS,IL,1,3,1,16027000,445000,5801000,9781000,15828000,8886000,6148000,2281
MUNDELEIN CONSOLIDATED HIGH SCHOOL D,ILLINOIS,IL,2,3,1,23047000,345000,3862000,18840000,25542000,13886000,9700000,1972
MURPHYSBORO COMMUNITYUN SCHOOL DISTR,ILLINOIS,IL,3,3,1,20773000,3096000,11737000,5940000,25828000,11856000,8315000,2282
