NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
SOQUEL UNION ELEMENTARY,California,CA,1,12,1,16568000,1108000,4735000,10725000,16795000,9209000,6212000,1895
SOULSBYVILLE ELEMENTARY,California,CA,1,12,1,4101000,321000,2324000,1456000,4061000,2378000,1654000,503
SOUTH BAY UNION ELEMENTARY,California,CA,3,12,1,6625000,973000,4355000,1297000,6358000,3578000,2809000,739
SOUTH BAY UNION ELEMENTARY,California,CA,1,12,1,86390000,8470000,58743000,19177000,77962000,44652000,30830000,7682
SOUTH FORK UNION,California,CA,1,12,1,2956000,577000,1775000,604000,2884000,1529000,914000,274
SOUTH PASADENA UNIFIED,California,CA,3,12,1,43964000,1894000,24074000,17996000,41832000,24175000,16320000,4588
SOUTH SAN FRANCISCO UNIFIED,California,CA,3,12,1,113264000,7407000,12395000,93462000,92995000,47144000,29292000,9348
SOUTH WHITTIER ELEMENTARY,California,CA,1,12,1,31916000,4466000,20109000,7341000,31355000,16226000,11657000,3462
SOUTHERN HUMBOLDT JOINT UNIFIED,California,CA,3,12,1,9386000,1015000,3751000,4620000,9985000,4276000,2771000,775
SOUTHERN KERN UNIFIED,California,CA,3,12,1,35629000,2628000,26436000,6565000,24981000,13996000,9603000,3043
SOUTHERN TRINITY JOINT UNIFIED,California,CA,3,12,1,2491000,389000,1384000,718000,2486000,1280000,744000,118
SOUTHSIDE ELEMENTARY,California,CA,N,12,1,1662000,111000,938000,613000,1741000,926000,695000,-1
SPENCER VALLEY ELEMENTARY,California,CA,3,12,1,3457000,426000,1709000,1322000,1991000,354000,231000,2850
SPRECKELS UNION ELEMENTARY,California,CA,1,12,1,7869000,318000,4089000,3462000,7167000,3831000,2713000,976
SPRINGVILLE UNION ELEMENTARY,California,CA,1,12,1,2633000,208000,1420000,1005000,2491000,1403000,1104000,328
SAINT HELENA UNIFIED,California,CA,3,12,1,25815000,824000,1697000,23294000,37809000,13600000,9557000,1367
STANDARD ELEMENTARY,California,CA,1,12,1,28075000,3386000,15863000,8826000,26244000,13519000,9291000,2906
STANISLAUS UNION ELEMENTARY,California,CA,1,12,1,33381000,4090000,17808000,11483000,32868000,14283000,10072000,3116
STOCKTON UNIFIED,California,CA,3,12,1,394213000,63361000,272213000,58639000,389586000,193566000,126255000,38803
STONE CORRAL ELEMENTARY,California,CA,3,12,1,3751000,389000,3158000,204000,3384000,1534000,934000,368
STONY CREEK JOINT UNIFIED,California,CA,3,12,1,2166000,475000,1368000,323000,2153000,1021000,568000,113
STRATHMORE UNION ELEMENTARY,California,CA,1,12,1,7309000,1274000,5222000,813000,10017000,3808000,2609000,837
SULPHUR SPRINGS UNION,California,CA,1,12,1,53403000,2478000,30692000,20233000,53709000,30084000,21194000,5590
SUMMERVILLE ELEMENTARY,California,CA,1,12,1,3785000,673000,1994000,1118000,3685000,2153000,1479000,352
SUMMERVILLE UNION HIGH,California,CA,3,12,1,11070000,331000,6082000,4657000,10305000,5805000,3942000,1041
SUNDALE UNION ELEMENTARY,California,CA,1,12,1,6138000,562000,4468000,1108000,5689000,3234000,2574000,804
SUNNYSIDE UNION ELEMENTARY,California,CA,1,12,1,3990000,626000,2940000,424000,3682000,1957000,1279000,375
SUNNYVALE,California,CA,1,12,1,71277000,4960000,7394000,58923000,89472000,37757000,26743000,6635
SURPRISE VALLEY JOINT UNIFIED,California,CA,3,12,1,2038000,251000,1088000,699000,2224000,982000,624000,142
SUSANVILLE ELEMENTARY,California,CA,1,12,1,10544000,1004000,6652000,2888000,9117000,4157000,2825000,1026
SUTTER UNION HIGH,California,CA,2,12,1,8067000,236000,5647000,2184000,9802000,3120000,2055000,715
SWEETWATER UNION HIGH,California,CA,2,12,1,438734000,42392000,252357000,143985000,427224000,244302000,151712000,40619
SYLVAN UNION ELEMENTARY,California,CA,1,12,1,66906000,7355000,39226000,20325000,71557000,37198000,26989000,8410
TAFT CITY,California,CA,1,12,1,22133000,2813000,8876000,10444000,19900000,10065000,6465000,2107
TAFT UNION HIGH,California,CA,2,12,1,32407000,519000,8932000,22956000,32518000,12438000,7240000,1042
TAHOE-TRUCKEE JOINT UNIFIED,California,CA,3,12,1,58088000,3299000,7546000,47243000,53272000,28598000,18125000,3839
TAMALPAIS UNION HIGH,California,CA,2,12,1,75375000,1378000,3135000,70862000,68663000,35080000,22374000,3839
TEHACHAPI UNIFIED,California,CA,3,12,1,39256000,2955000,24151000,12150000,38385000,22210000,14882000,4494
TEMPLE CITY UNIFIED,California,CA,3,12,1,47405000,3325000,30421000,13659000,46777000,29057000,19862000,5705
TEMPLETON UNIFIED,California,CA,3,12,1,18529000,963000,8549000,9017000,19975000,11657000,7818000,2294
TERRA BELLA UNION ELEMENTARY,California,CA,1,12,1,8997000,1444000,5687000,1866000,9149000,4573000,3095000,898
THERMALITO UNION ELEMENTARY,California,CA,1,12,1,14307000,3592000,9167000,1548000,14265000,8198000,5304000,1304
THREE RIVERS UNION ELEMENTARY,California,CA,1,12,1,1235000,111000,422000,702000,1471000,614000,400000,138
TIPTON ELEMENTARY,California,CA,1,12,1,6282000,785000,4572000,925000,6391000,3035000,2286000,627
TORRANCE UNIFIED,California,CA,3,12,1,224099000,19176000,128581000,76342000,261628000,113392000,79226000,24229
TRAVER JOINT ELEMENTARY,California,CA,1,12,1,2133000,380000,1361000,392000,2140000,1118000,728000,218
TRAVIS UNIFIED,California,CA,3,12,1,44422000,6543000,29725000,8154000,43319000,27025000,18363000,5391
TRES PINOS UNION ELEMENTARY,California,CA,1,12,1,1044000,52000,585000,407000,958000,538000,428000,135
TRINIDAD UNION ELEMENTARY,California,CA,1,12,1,1736000,207000,926000,603000,1594000,896000,659000,177
TRINITY CENTER ELEMENTARY,California,CA,1,12,1,356000,56000,212000,88000,280000,135000,102000,17
TRONA JOINT UNIFIED,California,CA,3,12,1,6694000,3262000,2793000,639000,4962000,2709000,1733000,266
TULARE CITY,California,CA,1,12,1,90816000,11306000,66812000,12698000,80845000,45188000,33818000,9297
TULARE JOINT UNION HIGH,California,CA,2,12,1,57024000,6269000,33769000,16986000,52285000,28669000,17499000,5240
TULELAKE BASIN JOINT UNIFIED,California,CA,3,12,1,6523000,1094000,4187000,1242000,6038000,3850000,2658000,520
TUSTIN UNIFIED,California,CA,3,12,1,212192000,14069000,88893000,109230000,229589000,106929000,75519000,23507
TWAIN HARTE-LONG BARN UNION ELEMENTARY,California,CA,1,12,1,3722000,271000,961000,2490000,4057000,1871000,1302000,318
TWIN HILLS UNION ELEMENTARY,California,CA,3,12,1,9058000,286000,5153000,3619000,9800000,4730000,3493000,1122
TWO ROCK UNION,California,CA,1,12,1,2171000,648000,1070000,453000,2073000,1273000,799000,187
UKIAH UNIFIED,California,CA,3,12,1,63750000,8492000,31014000,24244000,56114000,32120000,21496000,6244
UNION ELEMENTARY,California,CA,1,12,1,46564000,2537000,8595000,35432000,43754000,24618000,17966000,5029
UNION HILL ELEMENTARY,California,CA,1,12,1,5896000,414000,3800000,1682000,5815000,3855000,2784000,697
UNION JOINT ELEMENTARY,California,CA,1,12,1,223000,20000,114000,89000,191000,95000,87000,8
UPPER LAKE UNION ELEMENTARY,California,CA,1,12,1,4836000,913000,2733000,1190000,4853000,2544000,1653000,523
UPPER LAKE UNION HIGH,California,CA,2,12,1,4138000,460000,1640000,2038000,4226000,2147000,1155000,363
VACAVILLE UNIFIED,California,CA,3,12,1,101287000,8394000,64077000,28816000,107339000,58095000,38162000,12561
VALLE LINDO ELEMENTARY,California,CA,1,12,1,9178000,957000,6883000,1338000,8963000,5510000,4069000,1181
VALLECITO UNION,California,CA,1,12,1,8021000,521000,1066000,6434000,7207000,3787000,2521000,661
VALLECITOS ELEMENTARY,California,CA,3,12,1,2420000,244000,1214000,962000,2198000,1381000,999000,375
VALLEJO CITY UNIFIED,California,CA,3,12,1,146246000,17891000,93793000,34562000,150300000,79679000,50427000,15313
VALLEY HOME JOINT ELEMENTARY,California,CA,1,12,1,1535000,86000,750000,699000,1571000,774000,477000,167
VENTURA UNIFIED,California,CA,3,12,1,163378000,19439000,73419000,70520000,161402000,93134000,58574000,17429
VICTOR ELEMENTARY,California,CA,1,12,1,92078000,10146000,64109000,17823000,91796000,45171000,32480000,11531
VINELAND ELEMENTARY,California,CA,1,12,1,8081000,1577000,5483000,1021000,8357000,4050000,2854000,843
VISALIA UNIFIED,California,CA,3,12,1,251048000,33120000,159331000,58597000,233559000,122546000,82536000,27268
VISTA UNIFIED,California,CA,3,12,1,226584000,27409000,109519000,89656000,213315000,120957000,82102000,25738
VISTA DEL MAR UNION,California,CA,1,12,1,1810000,57000,372000,1381000,1980000,1139000,802000,101
WALNUT CREEK ELEMENTARY,California,CA,1,12,1,30488000,1385000,5842000,23261000,30919000,18238000,13183000,3530
WALNUT VALLEY UNIFIED,California,CA,3,12,1,128315000,6143000,81666000,40506000,132522000,73650000,49473000,14658
WASCO UNION ELEMENTARY,California,CA,1,12,1,31051000,5582000,21002000,4467000,30161000,16227000,11019000,3316
WASCO UNION HIGH,California,CA,2,12,1,20150000,1819000,8273000,10058000,21958000,8995000,5658000,1773
WASHINGTON COLONY ELEMENTARY,California,CA,1,12,1,4057000,635000,2853000,569000,3724000,2029000,1447000,428
WASHINGTON UNIFIED,California,CA,3,12,1,72473000,9517000,43489000,19467000,73994000,38111000,24914000,7574
WASHINGTON UNION ELEMENTARY,California,CA,1,12,1,8519000,365000,2045000,6109000,7857000,4223000,2930000,969
WASHINGTON UNION HIGH,California,CA,6,12,1,0,0,0,0,2310000,0,0,-2
WAUGH ELEMENTARY,California,CA,1,12,1,8045000,415000,4891000,2739000,7813000,4810000,3488000,904
WAUKENA JOINT UNION ELEMENTARY,California,CA,1,12,1,2182000,268000,1607000,307000,2135000,1019000,634000,276
WEAVER UNION,California,CA,1,12,1,20976000,2864000,15753000,2359000,19802000,12918000,8908000,2564
WEED UNION ELEMENTARY,California,CA,1,12,1,3324000,568000,1081000,1675000,3100000,1464000,1072000,282
WEST COVINA UNIFIED,California,CA,3,12,1,90825000,7973000,65986000,16866000,93742000,48495000,31392000,15302
WEST PARK ELEMENTARY,California,CA,3,12,1,6288000,711000,4930000,647000,5661000,3011000,2005000,743
WESTSIDE UNION ELEMENTARY,California,CA,1,12,1,65279000,6536000,43122000,15621000,84501000,36902000,27740000,8525
WESTERN PLACER UNIFIED,California,CA,3,12,1,67159000,4237000,17773000,45149000,62716000,31862000,22934000,9170
WESTMINSTER ELEMENTARY,California,CA,1,12,1,92041000,11506000,53430000,27105000,94271000,56261000,38782000,9637
WESTMORLAND UNION ELEMENTARY,California,CA,1,12,1,4215000,659000,2640000,916000,4035000,2538000,1835000,385
WESTSIDE ELEMENTARY,California,CA,3,12,1,6789000,587000,5186000,1016000,6575000,3205000,2110000,640
WEST SIDE UNION ELEMENTARY,California,CA,1,12,1,1440000,127000,208000,1105000,1353000,747000,489000,183
WESTWOOD UNIFIED,California,CA,3,12,1,3021000,348000,1811000,862000,2661000,1217000,761000,401
WHEATLAND,California,CA,1,12,1,15000000,3659000,8876000,2465000,14894000,8878000,5757000,1261
WHEATLAND UNION HIGH,California,CA,2,12,1,6870000,753000,3921000,2196000,6768000,3686000,2379000,744
WHITMORE UNION ELEMENTARY,California,CA,1,12,1,435000,57000,144000,234000,412000,207000,115000,24
WHITTIER CITY ELEMENTARY,California,CA,1,12,1,55158000,6560000,35637000,12961000,54822000,31179000,21704000,6416
WHITTIER UNION HIGH,California,CA,2,12,1,162727000,18516000,110536000,33675000,166670000,75416000,48961000,13538
WILLIAM S. HART UNION HIGH,California,CA,3,12,1,231289000,11342000,155164000,64783000,213235000,115933000,75001000,26449
WILLIAMS UNIFIED,California,CA,3,12,1,10861000,1210000,6539000,3112000,10540000,5908000,3988000,1286
WILLITS UNIFIED,California,CA,3,12,1,17776000,3163000,8331000,6282000,20717000,9290000,6172000,1907
LAYTONVILLE UNIFIED,California,CA,3,12,1,5254000,628000,1894000,2732000,5185000,2719000,1725000,400
WILLOW CREEK ELEMENTARY,California,CA,1,12,1,600000,68000,415000,117000,562000,293000,162000,49
WILLOW GROVE UNION ELEMENTARY,California,CA,1,12,1,319000,37000,30000,252000,298000,111000,96000,10
WILLOWS UNIFIED,California,CA,3,12,1,12682000,1582000,7282000,3818000,11963000,7057000,4656000,1506
WILMAR UNION ELEMENTARY,California,CA,1,12,1,1855000,109000,498000,1248000,1864000,1114000,800000,233
WILSONA ELEMENTARY,California,CA,1,12,1,13301000,2422000,9411000,1468000,13053000,7387000,5163000,1430
WINSHIP-ROBBINS,California,CA,1,12,1,1614000,139000,946000,529000,1549000,812000,571000,176
WINTERS JOINT UNIFIED,California,CA,3,12,1,14218000,1422000,8989000,3807000,13523000,8864000,5793000,1609
WINTON ELEMENTARY,California,CA,1,12,1,16793000,2839000,13068000,886000,15185000,9601000,6619000,1837
WISEBURN ELEMENTARY,California,CA,3,12,1,27496000,1436000,13309000,12751000,25058000,11993000,8836000,3626
WOODLAKE UNION ELEMENTARY,California,CA,1,12,1,17072000,2848000,10035000,4189000,16876000,8887000,5385000,1512
WOODLAKE UNION HIGH,California,CA,2,12,1,8957000,1198000,4837000,2922000,8338000,3425000,2192000,799
WOODLAND JOINT UNIFIED,California,CA,3,12,1,92188000,11205000,52221000,28762000,85680000,54061000,34639000,10252
WOODSIDE ELEMENTARY,California,CA,1,12,1,9978000,141000,583000,9254000,9885000,5174000,3786000,446
WOODVILLE UNION ELEMENTARY,California,CA,1,12,1,4833000,969000,3329000,535000,5151000,2949000,2116000,493
WRIGHT ELEMENTARY,California,CA,1,12,1,14214000,1676000,7861000,4677000,14535000,7304000,5379000,1600
YREKA UNION ELEMENTARY,California,CA,1,12,1,8431000,1688000,4286000,2457000,8731000,4511000,3264000,1014
YREKA UNION HIGH,California,CA,2,12,1,8153000,828000,3914000,3411000,7946000,4206000,2838000,695
YUBA CITY UNIFIED,California,CA,3,12,1,118724000,13905000,66027000,38792000,108566000,64473000,42572000,13228
YUCAIPA-CALIMESA JOINT UNIFIED,California,CA,3,12,1,81889000,8301000,52571000,21017000,76810000,44077000,30276000,9655
IRVINE UNIFIED,California,CA,3,12,1,283371000,15716000,56523000,211132000,293007000,149657000,98489000,28179
AMADOR COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,10215000,1342000,5100000,3773000,10188000,6065000,3702000,284
BUTTE COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,70152000,32170000,21595000,16387000,72964000,31791000,9959000,1085
CALAVERAS COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,11996000,2050000,8153000,1793000,13834000,6073000,2808000,548
COLUSA COUNTY OFFICE OF EDUCATION,California,CA,N,12,1,25585000,4089000,18423000,3073000,15128000,7679000,4357000,-9
CONTRA COSTA COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,72278000,5312000,32450000,34516000,74156000,32796000,14378000,1346
EL DORADO COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,86829000,18918000,51116000,16795000,84348000,25334000,12154000,1053
FRESNO COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,141858000,40749000,64940000,36169000,136569000,48519000,19145000,2128
GLENN COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,21546000,5669000,10566000,5311000,21034000,10796000,4371000,318
HUMBOLDT COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,37933000,7294000,21925000,8714000,37087000,12813000,6123000,470
IMPERIAL COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,77168000,22654000,40267000,14247000,76302000,23293000,8539000,559
INYO COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,21351000,2752000,13985000,4614000,19888000,8242000,4179000,1450
KERN COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,263267000,60255000,120420000,82592000,253754000,85166000,29883000,4250
KINGS COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,41092000,10885000,18355000,11852000,38570000,15671000,4786000,406
LAKE COUNTY OFFICE OF EDUCATION,California,CA,2,12,1,17502000,3987000,9483000,4032000,18768000,5689000,1611000,49
LASSEN COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,12224000,2960000,7389000,1875000,11896000,5766000,3180000,44
MADERA COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,52263000,14822000,24733000,12708000,55293000,23115000,11129000,857
MARIN COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,59571000,10139000,10607000,38825000,57520000,17655000,8075000,389
MENDOCINO COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,31627000,5964000,18605000,7058000,30110000,8658000,3436000,158
MERCED COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,113555000,36489000,56643000,20423000,129397000,45154000,20878000,1541
MONTEREY COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,120682000,30590000,44695000,45397000,122806000,42128000,21783000,1548
NAPA COUNTY OFFICE OF EDUCATION,California,CA,2,12,1,66082000,13712000,9057000,43313000,33779000,15138000,4284000,162
NEVADA COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,36140000,5798000,24750000,5592000,42765000,17579000,11811000,3475
ORANGE COUNTY DEPARTMENT OF EDUCATION,California,CA,3,12,1,263289000,43305000,88173000,131811000,247877000,107436000,55524000,7602
PLACER COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,89271000,18375000,32929000,37967000,90996000,25443000,11212000,548
RIVERSIDE COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,266028000,69374000,104867000,91787000,261922000,104115000,55181000,7796
SACRAMENTO COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,129920000,24722000,64780000,40418000,131353000,43403000,14962000,887
SAN BENITO COUNTY OFFICE OF EDUCATION,California,CA,2,12,1,14342000,1057000,8064000,5221000,13832000,4772000,2352000,107
SAN BERNARDINO COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,423757000,92938000,253998000,76821000,428034000,102521000,42372000,3201
SAN DIEGO COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,491371000,81625000,278635000,131111000,473815000,83033000,31377000,4201
SAN JOAQUIN COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,172015000,31262000,88449000,52304000,171299000,50918000,21377000,3221
SAN LUIS OBISPO COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,43425000,10221000,13162000,20042000,38290000,14341000,5818000,640
SAN MATEO COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,137186000,21505000,18926000,96755000,126938000,31909000,16100000,483
SANTA BARBARA COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,71515000,9993000,30240000,31282000,67915000,36662000,17049000,645
SANTA CLARA COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,279162000,74628000,79339000,125195000,260667000,99413000,51741000,6534
SANTA CRUZ COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,53667000,11468000,27648000,14551000,57129000,19651000,8674000,1106
SHASTA COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,60223000,15150000,33510000,11563000,59347000,16339000,6713000,416
SISKIYOU COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,19491000,6007000,10438000,3046000,19572000,8285000,3729000,445
SONOMA COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,115945000,20942000,52580000,42423000,116930000,29749000,14029000,906
STANISLAUS COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,217443000,67115000,75578000,74750000,230451000,49104000,21052000,2192
SUTTER COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,33701000,7575000,21132000,4994000,35140000,12896000,5565000,425
TEHAMA COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,24240000,5321000,13277000,5642000,24632000,10091000,4455000,187
TRINITY COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,7456000,2670000,3066000,1720000,7548000,1902000,287000,26
TULARE COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,192001000,69834000,98525000,23642000,194869000,63256000,24464000,1986
TUOLUMNE COUNTY SUPERINTENDENT OF SCHOOLS,California,CA,3,12,1,10209000,2421000,5384000,2404000,9452000,5170000,2305000,176
VENTURA COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,190916000,41928000,104122000,44866000,193521000,39928000,20344000,2540
YUBA COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,24485000,5565000,11814000,7106000,24515000,9584000,5349000,583
YOLO COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,38918000,13621000,16742000,8555000,38351000,11523000,4843000,331
ALAMEDA COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,51009000,6781000,16526000,27702000,41092000,22142000,7291000,3554
MONO COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,12008000,947000,7460000,3601000,8207000,3094000,1341000,212
ALPINE COUNTY OFFICE OF EDUCATION,California,CA,N,12,1,1602000,306000,772000,524000,1624000,509000,111000,-1
DEL NORTE COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,7657000,1419000,6003000,235000,7675000,4136000,3233000,547
LOS ANGELES COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,889588000,381463000,331330000,176795000,917947000,241058000,103193000,8691
MARIPOSA COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,3895000,721000,1820000,1354000,3591000,2142000,1306000,76
MODOC COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,7988000,2982000,3812000,1194000,8264000,4603000,1983000,50
PLUMAS COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,5319000,2156000,2048000,1115000,5195000,2124000,1039000,29
SAN FRANCISCO COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,135617000,16519000,62676000,56422000,131837000,68816000,53334000,561
SIERRA COUNTY OFFICE OF EDUCATION,California,CA,1,12,1,1801000,636000,854000,311000,1967000,639000,313000,2
SOLANO COUNTY OFFICE OF EDUCATION,California,CA,3,12,1,69059000,13619000,39632000,15808000,62400000,22545000,11560000,556
GOLDEN PLAINS UNIFIED,California,CA,3,12,1,21610000,3253000,13641000,4716000,19448000,9983000,6539000,1872
VAL VERDE UNIFIED,California,CA,3,12,1,355529000,68864000,241802000,44863000,378525000,96078000,63145000,19615
AROMAS/SAN JUAN UNIFIED,California,CA,3,12,1,14174000,2746000,2631000,8797000,14267000,7456000,4823000,1230
BIG OAK FLAT-GROVELAND UNIFIED,California,CA,3,12,1,5677000,270000,829000,4578000,6304000,2847000,1941000,370
CHEYENNE COUNTY SCHOOL DISTRICT NO. RE-5,Colorado,CO,3,12,1,3483000,56000,1274000,2153000,3075000,1489000,873000,206
DENVER 1,Colorado,CO,3,12,1,2900000,0,0,2900000,2869000,1501000,1078000,-3
ADAMS COUNTY BOCES,Colorado,CO,N,12,1,616000,0,0,616000,648000,286000,0,-2
GRAND VALLEY BOCES,Colorado,CO,N,12,1,2629000,224000,0,2405000,2658000,747000,17000,-2
MT EVANS BOCES,Colorado,CO,N,12,1,1110000,498000,611000,1000,1108000,111000,0,-2
UNCOMPAHGRE BOCS,Colorado,CO,N,12,1,963000,374000,406000,183000,966000,152000,0,-2
SANTA FE TRAIL BOCES,Colorado,CO,N,12,1,2253000,797000,667000,789000,2220000,1120000,651000,-2
FRONT RANGE BOCES,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
YUMA 1 SCHOOL DISTRICT,Colorado,CO,3,12,1,9186000,447000,3286000,5453000,8403000,4019000,2777000,829
WRAY RD-2 SCHOOL DISTRICT,Colorado,CO,3,12,1,7608000,640000,2939000,4029000,7328000,3406000,2097000,728
IDALIA RJ-3 SCHOOL DISTRICT,Colorado,CO,3,12,1,3333000,62000,2237000,1034000,3054000,1022000,703000,161
LIBERTY J-4 SCHOOL DISTRICT,Colorado,CO,3,12,1,1573000,36000,684000,853000,1736000,843000,543000,83
STATE CHARTER SCHOOL INSTITUTE,Colorado,CO,3,12,1,78588000,5330000,64778000,8480000,77213000,35004000,22911000,10506
UTE PASS BOCES,Colorado,CO,N,12,1,2643000,1032000,1611000,0,2645000,190000,37000,-2
COLORADO SCHOOL FOR THE DEAF AND BLIND,Colorado,CO,N,12,1,-2,-2,-2,-2,-2,-2,-2,0
EL PASO 8 FOUNTAIN,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
PUEBLO 60 URBAN,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
JEFFERSON R-1,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
EL PASO 3 WIDEFIELD,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
ARAPAHOE 6 LITTLETON,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
EL PASO 20 ACADEMY,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
CENTENNIAL BOCES,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
BOULDER RE-2 BOULDER,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
ARAPAHOE 2 SHERIDAN,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
NORTHEAST BOCES,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
DEPARTMENT OF CORRECTIONS,Colorado,CO,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
"EL PASO 38, LEWIS PALMER",Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
DIVISION OF YOUTH SERVICES,Colorado,CO,N,12,1,-2,-2,-2,-2,-2,-2,-2,-2
FREMONT RE-1 CANON CITY,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
EAST CENTRAL BOCES,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
LOGAN RE-1 VALLEY,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
EL PASO 2 HARRISON,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
ADAMS 27J BRIGHTON,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
"MOUNT EVANS BOCES, IDAHO SPRIN",Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
DELTA 50J,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
GUNNISON RE-1J,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
SOUTH CENTRAL BOCES,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
EL PASO 49 FALCON,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
"MORGAN RE-3, FORT MORGAN",Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
DENVER 1,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
MESA 51 GRAND JUNCTION,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
ARAPAHOE 5 CHERRY CREEK,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
NORTHWEST BOCES,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
LARIMER R-1 POUDRE,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
WELD RE-4 WINDSOR,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
LARIMER R-2J THOMPSON,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
SAN JUAN BOCES,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
MOFFAT RE-1 CRAIG,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
ADAMS-ARAP 28J AURORA,Colorado,CO,7,12,1,-2,-2,-2,-2,-2,-2,-2,-2
