NAME,STNAME,STABBR,SCHLEV,YEAR,CCDNF,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,Z32,Z33,V33
NEW LONDON CITY SCHS,Connecticut,CT,3,95,1,31308000,2113000,19280000,9915000,30169000,17676000,13510000,2932
NEW MILFORD TOWN SCHS,Connecticut,CT,3,95,1,35702000,564000,12559000,22579000,32974000,21336000,15752000,4528
NEWINGTON TOWN SCHS,Connecticut,CT,3,95,1,33402000,461000,8530000,24411000,34241000,22037000,15121000,3925
NEWTOWN TOWN SCHS,Connecticut,CT,3,95,1,30514000,407000,6568000,23539000,29220000,18562000,13181000,3821
NORFOLK TOWN SCHS,Connecticut,CT,1,95,1,2603000,7000,372000,2224000,2486000,762000,566000,180
NORTH BRANFORD TOWN SCHS,Connecticut,CT,3,95,1,17659000,322000,7884000,9453000,17273000,10455000,7434000,2279
NORTH CANAAN TOWN SCHS,Connecticut,CT,1,95,1,4927000,68000,2243000,2616000,4639000,2148000,1691000,449
NORTH HAVEN TOWN SCHS,Connecticut,CT,3,95,1,29594000,352000,3733000,25509000,28914000,17801000,12806000,3257
NORTH STONINGTON TOWN SCHOOLS,Connecticut,CT,3,95,1,7649000,113000,3397000,4139000,7025000,4187000,3338000,912
NORWALK CITY SCHS,Connecticut,CT,3,95,1,96550000,2950000,15256000,78344000,95036000,63478000,47073000,10182
NORWICH CITY SCHS,Connecticut,CT,3,95,1,44892000,2234000,27101000,15557000,34627000,21742000,15934000,4318
OLD SAYBROOK PUBLIC SCHS,Connecticut,CT,3,95,1,12681000,215000,1575000,10891000,11726000,7401000,5131000,1267
ORANGE TOWN SCHS,Connecticut,CT,1,95,1,19734000,121000,953000,18660000,18378000,5858000,4291000,1211
OXFORD SCHOOLS,Connecticut,CT,1,95,1,12633000,193000,5242000,7198000,10042000,5721000,4309000,1309
PLAINFIELD TOWN SCHS,Connecticut,CT,3,95,1,23688000,749000,16855000,6084000,22066000,13716000,10036000,2901
PLAINVILLE TOWN SCHS,Connecticut,CT,3,95,1,22764000,357000,9460000,12947000,22003000,12792000,9367000,2524
PLYMOUTH TOWN SCHS,Connecticut,CT,3,95,1,15695000,280000,8954000,6461000,15286000,9367000,6876000,1925
POMFRET TOWN SCHS,Connecticut,CT,1,95,1,5143000,84000,2755000,2304000,4254000,1787000,1445000,477
PORTLAND TOWN SCHS,Connecticut,CT,3,95,1,11720000,191000,3667000,7862000,10842000,6863000,4448000,1223
PRESTON TOWN SCHS,Connecticut,CT,1,95,1,6365000,130000,3251000,2984000,6279000,3195000,2362000,512
PUTNAM TOWN SCHS,Connecticut,CT,3,95,1,11869000,417000,8397000,3055000,10475000,6871000,4862000,1432
REDDING TOWN SCHS,Connecticut,CT,1,95,1,13538000,18000,592000,12928000,13092000,5179000,4432000,1069
REGIONAL SCHOOL DIST 6,Connecticut,CT,3,95,1,9008000,109000,1397000,7502000,8884000,5417000,3932000,1033
REGIONAL SCHOOL DIST 10,Connecticut,CT,3,95,1,20085000,266000,8279000,11540000,17933000,11970000,9058000,2265
REGIONAL SCHOOL DISTRICT 12,Connecticut,CT,3,95,1,11540000,163000,1031000,10346000,10619000,6394000,4309000,997
REGIONAL SCHOOL DIST 13,Connecticut,CT,3,95,1,15692000,298000,5679000,9715000,14812000,9496000,6470000,1760
REGIONAL SCHOOL DIST 14,Connecticut,CT,3,95,1,15145000,205000,2568000,12372000,14814000,8930000,6591000,1950
REGIONAL SCHOOL DIST 15,Connecticut,CT,3,95,1,28533000,431000,3383000,24719000,27000000,16912000,11858000,3425
REGIONAL SCH DIST 16,Connecticut,CT,1,95,1,15621000,253000,7820000,7548000,14645000,7181000,5410000,1707
REGIONAL SCHOOL DIST 17,Connecticut,CT,3,95,1,18909000,258000,3565000,15086000,18175000,11806000,8348000,2049
REGIONAL SCHOOL DIST NO 18,Connecticut,CT,3,95,1,12596000,117000,895000,11584000,12178000,7347000,5150000,1398
REGIONAL SCHOOL DIST 11,Connecticut,CT,2,95,1,4026000,119000,694000,3213000,3924000,2091000,1562000,340
REGIONAL SCHOOL DIST 1,Connecticut,CT,2,95,1,5604000,197000,464000,4943000,5512000,3534000,2460000,486
REGIONAL SCHOOL DIST 4,Connecticut,CT,2,95,1,8107000,119000,660000,7328000,7810000,4575000,3253000,774
REGIONAL SCHOOL DIST 5,Connecticut,CT,2,95,1,21904000,184000,2384000,19336000,21029000,11995000,8257000,1844
REGIONAL HIGH SCH DIST 7,Connecticut,CT,2,95,1,11756000,53000,3726000,7977000,8987000,5015000,3580000,915
REGIONAL SCHS DIST 8,Connecticut,CT,2,95,1,10400000,165000,1349000,8886000,9969000,6499000,4852000,1161
REGIONAL SCHOOL DIST 9,Connecticut,CT,2,95,1,8671000,152000,593000,7926000,8344000,4815000,3648000,630
RIDGEFIELD PUBLIC SCHOOS,Connecticut,CT,3,95,1,35936000,304000,2190000,33442000,35159000,22721000,16286000,3837
ROCKY HILL TOWN SCHS,Connecticut,CT,3,95,1,19479000,245000,3568000,15666000,18833000,11724000,8721000,2168
SALEM TOWN SCHS,Connecticut,CT,1,95,1,5930000,42000,3056000,2832000,4444000,2584000,2012000,512
SALISBURY CENTRAL SCHOOL,Connecticut,CT,1,95,1,5175000,37000,371000,4767000,4246000,2157000,1646000,440
SCOTLAND TOWN SCHS,Connecticut,CT,1,95,1,2244000,4000,1249000,991000,2129000,656000,494000,165
SEYMOUR TOWN SCHS,Connecticut,CT,3,95,1,16734000,377000,7150000,9207000,16644000,10389000,7508000,2464
SHARON TOWN SCHS,Connecticut,CT,1,95,1,3635000,31000,229000,3375000,3158000,1496000,1096000,296
SHELTON CITY SCHS,Connecticut,CT,3,95,1,38258000,679000,7921000,29658000,37008000,24822000,17228000,5210
SHERMAN BOARD OF EDUCATION,Connecticut,CT,1,95,1,3619000,18000,215000,3386000,3285000,1691000,1168000,330
SIMSBURY PUBLIC SCHOOLS,Connecticut,CT,3,95,1,31951000,409000,3662000,27880000,31257000,21778000,14888000,4200
SOMERS TOWN SCHS,Connecticut,CT,3,95,1,12973000,135000,5986000,6852000,18946000,7091000,5317000,1456
SOUTH WINDSOR PUBLIC SCHOOLS,Connecticut,CT,3,95,1,35647000,408000,9818000,25421000,32838000,21444000,15351000,4190
SOUTHINGTON TOWN SCHS,Connecticut,CT,3,95,1,48059000,758000,18758000,28543000,46873000,30766000,23460000,6363
SPRAGUE TOWN SCHS,Connecticut,CT,1,95,1,3748000,95000,2359000,1294000,3059000,1606000,1288000,364
STAFFORD TOWN SCHS,Connecticut,CT,3,95,1,17581000,509000,10090000,6982000,16483000,9140000,6641000,1930
STAMFORD CITY SCHS,Connecticut,CT,3,95,1,127527000,5483000,11944000,110100000,126505000,84531000,60841000,13492
STERLING TOWN SCHS,Connecticut,CT,1,95,1,4308000,69000,2857000,1382000,4177000,1860000,1440000,395
STONINGTON TOWN SCHS,Connecticut,CT,3,95,1,19495000,393000,3443000,15659000,18793000,11856000,8340000,2209
STRATFORD TOWN SCHS,Connecticut,CT,3,95,1,60540000,1499000,14254000,44787000,55099000,35755000,24948000,6537
SUFFIELD TOWN SCHS,Connecticut,CT,3,95,1,14415000,238000,3940000,10237000,13978000,9230000,7047000,1920
THOMASTON PUBLIC SCHS,Connecticut,CT,3,95,1,8775000,169000,4256000,4350000,8639000,5347000,3912000,1163
THOMPSON TOWN SCHS,Connecticut,CT,3,95,1,11191000,471000,7292000,3428000,10381000,6688000,4992000,1445
TOLLAND TOWN SCHS,Connecticut,CT,3,95,1,16581000,201000,8087000,8293000,16077000,9987000,7672000,2245
TORRINGTON CITY SCHS,Connecticut,CT,3,95,1,37760000,1104000,19808000,16848000,35398000,21766000,16555000,4762
TRUMBULL TOWN SCHS,Connecticut,CT,3,95,1,43754000,848000,4609000,38297000,43001000,28909000,19154000,5207
UNION TOWN SCH,Connecticut,CT,1,95,1,632000,1000,246000,385000,532000,280000,238000,73
VERNON TOWN SCHS,Connecticut,CT,3,95,1,35750000,995000,18066000,16689000,36098000,23182000,17410000,4223
VOLUNTOWN ELE SCHS,Connecticut,CT,1,95,1,3702000,55000,2267000,1380000,2867000,1427000,1035000,302
WALLINGFORD TOWN SCHS,Connecticut,CT,3,95,1,52766000,894000,19680000,32192000,51620000,33452000,24478000,6729
WATERBURY CITY SCHS,Connecticut,CT,3,95,1,126803000,7527000,79142000,40134000,123902000,83546000,55404000,14220
WATERFORD TOWN SCHS,Connecticut,CT,3,95,1,29076000,431000,2205000,26440000,28386000,17935000,12688000,2596
WATERTOWN TOWN SCHS,Connecticut,CT,3,95,1,24698000,496000,11480000,12722000,23813000,15836000,12052000,3430
WEST HARTFORD PUBLIC SCHS,Connecticut,CT,3,95,1,71133000,1172000,7740000,62221000,69548000,46832000,32299000,8326
WEST HAVEN CITY SCHOOLS,Connecticut,CT,3,95,1,57902000,2308000,31543000,24051000,56036000,32638000,23277000,7140
WESTBROOK TOWN SCHS,Connecticut,CT,3,95,1,9543000,146000,1697000,7700000,8279000,4489000,3369000,796
WESTON PUBLIC SCHS,Connecticut,CT,3,95,1,18830000,134000,892000,17804000,18168000,11698000,8223000,1612
WESTPORT TOWN SCHOOLS,Connecticut,CT,3,95,1,43178000,377000,2086000,40715000,41904000,27518000,19256000,3661
WETHERSFIELD TOWN SCHS,Connecticut,CT,3,95,1,29439000,392000,3704000,25343000,28030000,17927000,12840000,3019
WILLINGTON TOWN SCHS,Connecticut,CT,1,95,1,7032000,85000,3633000,3314000,6725000,3121000,2404000,663
WILTON TOWN SCHS,Connecticut,CT,3,95,1,29118000,211000,1832000,27075000,27595000,18219000,12237000,2996
WINCHESTER PUBLIC SCHS,Connecticut,CT,3,95,1,13699000,314000,7905000,5480000,9318000,5888000,4380000,1241
WINDHAM TOWN SCHS,Connecticut,CT,3,95,1,32870000,2520000,21818000,8532000,32346000,18844000,13332000,3443
WINDSOR TOWN SCH DIST,Connecticut,CT,3,95,1,31554000,585000,9380000,21589000,32206000,20262000,13827000,4392
WINDSOR LOCKS TOWN SCHS,Connecticut,CT,3,95,1,13623000,284000,2116000,11223000,13266000,8615000,6425000,1779
WOLCOTT TOWN PUB SCHS,Connecticut,CT,3,95,1,19300000,314000,9593000,9393000,19413000,12611000,9865000,2717
WOODBRIDGE PUBLIC SCHS,Connecticut,CT,1,95,1,11966000,67000,423000,11476000,11618000,4121000,3391000,847
WOODSTOCK TOWN SCHOOLS,Connecticut,CT,1,95,1,8485000,124000,4122000,4239000,8239000,3858000,2894000,869
APPOQUINIMINK SCH DIST,Delaware,DE,3,95,1,33488000,676000,23242000,9570000,20350000,10102000,7523000,3348
CAPE HENLOPEN SCH DIST,Delaware,DE,3,95,1,30302000,1415000,18585000,10302000,28473000,16381000,11796000,4035
CAESAR RODNEY SCH DIST,Delaware,DE,3,95,1,47462000,9763000,31769000,5930000,42025000,23498000,16770000,6604
CAPITAL SCH DIST,Delaware,DE,3,95,1,45443000,3107000,33737000,8599000,40976000,23009000,16528000,6272
CHRISTINA SCHOOL DISTRICT,Delaware,DE,3,95,1,143834000,7725000,86495000,49614000,139993000,80430000,56892000,19417
COLONIAL SCHOOL DISTRICT,Delaware,DE,3,95,1,80421000,4376000,51199000,24846000,73177000,40950000,29432000,10206
DELMAR SCHOOL DISTRICT,Delaware,DE,2,95,1,4785000,247000,3657000,881000,4527000,2541000,1742000,647
INDIAN RIVER SCH DIST,Delaware,DE,3,95,1,46552000,2603000,31050000,12899000,54744000,26007000,18490000,6961
KENT CO VOC-TECH SCHOOL DIST,Delaware,DE,5,95,1,12534000,1315000,7380000,3839000,12845000,5485000,3421000,1004
LAKE FOREST SCH DIST,Delaware,DE,3,95,1,23466000,2300000,16744000,4422000,22650000,13023000,8841000,3478
LAUREL SCHOOL DISTRICT,Delaware,DE,3,95,1,12752000,914000,9887000,1951000,12401000,7457000,5035000,2118
MILFORD SCHOOL DISTRICT,Delaware,DE,3,95,1,21882000,1404000,17276000,3202000,24051000,12694000,9536000,3763
BRANDYWINE SCHOOL DISTRICT,Delaware,DE,3,95,1,87983000,3354000,47858000,36771000,84690000,48504000,32585000,11335
NEW CASTLE CO VOC-TECH SCHOOL DI,Delaware,DE,5,95,1,39225000,2097000,23394000,13734000,37506000,18822000,12540000,3191
RED CLAY CONSOLIDATED SCH DIST,Delaware,DE,3,95,1,106916000,6518000,60743000,39655000,106214000,59027000,41590000,14917
SEAFORD SCHOOL DIST.,Delaware,DE,3,95,1,22522000,1285000,17267000,3970000,22149000,13355000,9471000,3598
SMYRNA SCHOOL DISTRICT,Delaware,DE,3,95,1,18265000,1055000,14420000,2790000,19816000,11026000,7279000,3136
SUSSEX CO VOC TECH SCHOOL DIST,Delaware,DE,5,95,1,12617000,721000,7432000,4464000,12723000,6157000,4051000,1047
WOODBRIDGE SCHOOL DIST,Delaware,DE,3,95,1,11666000,807000,8435000,2424000,13359000,5897000,3957000,1736
DC PUBLIC SCHOOLS,District of Columbia,DC,3,95,1,700111000,65527000,0,634584000,708224000,427019000,239594000,80450
ALACHUA CO SCH DIST,Florida,FL,3,95,1,170870000,16223000,96432000,58215000,176067000,89973000,51447000,28812
BAKER CO SCH DIST,Florida,FL,3,95,1,25139000,1694000,19335000,4110000,24146000,13212000,7513000,4647
BAY CO SCH DIST,Florida,FL,3,95,1,142139000,10450000,85264000,46425000,142077000,76957000,51061000,24802
BRADFORD CO SCH DIST,Florida,FL,3,95,1,23191000,1858000,16322000,5011000,21132000,12016000,7224000,4116
BREVARD CO SCH DIST,Florida,FL,3,95,1,347200000,21232000,182448000,143520000,374306000,194192000,126778000,64595
BROWARD CO SCHOOL DIST,Florida,FL,3,95,1,1317698000,77867000,661136000,578695000,1335060000,691997000,407900000,199255
CALHOUN CO SCH DIST,Florida,FL,3,95,1,11926000,1089000,8957000,1880000,12430000,6885000,4406000,2288
CHARLOTTE CO SCH DIST,Florida,FL,3,95,1,95539000,4880000,27113000,63546000,92007000,48158000,29124000,15092
CITRUS CO SCH DIST,Florida,FL,3,95,1,79094000,5063000,33409000,40622000,76133000,43437000,25562000,13566
CLAY CO SCH DIST,Florida,FL,3,95,1,118889000,6154000,79180000,33555000,113284000,64066000,39977000,23839
COLLIER CO SCH DIST,Florida,FL,3,95,1,194726000,14195000,31042000,149489000,231551000,95531000,60815000,25157
COLUMBIA CO SCH DIST,Florida,FL,3,95,1,46758000,4349000,32849000,9560000,46624000,26197000,17087000,8878
DADE CO SCH DIST,Florida,FL,3,95,1,2183071000,182832000,1159150000,841089000,2364342000,1254212000,766766000,321615
DE SOTO CO SCH DIST,Florida,FL,3,95,1,26394000,2778000,17031000,6585000,26822000,13949000,8595000,4381
DIXIE CO SCH DIST,Florida,FL,3,95,1,13886000,1401000,10303000,2182000,13904000,7240000,4263000,2227
DUVAL CO SCH DIST,Florida,FL,3,95,1,670683000,49826000,377064000,243793000,632641000,336435000,219101000,121362
ESCAMBIA CO SCH DIST,Florida,FL,3,95,1,253872000,23786000,163740000,66346000,262960000,140862000,84373000,44765
FLAGLER CO SCH DIST,Florida,FL,3,95,1,39838000,1524000,13342000,24972000,45427000,17228000,9565000,4924
FRANKLIN CO SCH DIST,Florida,FL,3,95,1,9699000,934000,5267000,3498000,9325000,5068000,3261000,1631
GADSDEN CO BD PUBLIC INS,Florida,FL,3,95,1,48928000,8070000,34153000,6705000,53647000,26738000,16061000,8625
GILCHRIST CO SCH DIST,Florida,FL,3,95,1,13784000,907000,10551000,2326000,12793000,6829000,4295000,2373
GLADES CO BD PUBLIC INS,Florida,FL,3,95,1,7340000,899000,3389000,3052000,7271000,3214000,2008000,1091
GULF CO SCHOOL DIST,Florida,FL,3,95,1,13885000,904000,7648000,5333000,13856000,7459000,4546000,2264
HAMILTON CO SCH DIST,Florida,FL,3,95,1,16545000,1648000,9174000,5723000,16868000,8628000,4793000,2380
HARDEE CO SCH DIST,Florida,FL,3,95,1,30778000,3958000,18664000,8156000,31077000,16537000,10408000,4692
HENDRY CO SCH DIST,Florida,FL,3,95,1,41383000,4401000,23927000,13055000,38978000,20845000,12474000,6754
HERNANDO CO SCH DIST,Florida,FL,3,95,1,85365000,5240000,40667000,39458000,85864000,42952000,26115000,14842
HIGHLANDS CO SCH DIST,Florida,FL,3,95,1,65317000,5185000,35671000,24461000,60744000,33851000,20251000,10462
HILLSBOROUGH CO SCH DIST,Florida,FL,3,95,1,886056000,80868000,496803000,308385000,930370000,500832000,301778000,138575
HOLMES CO SCH DIST,Florida,FL,3,95,1,19562000,1886000,14149000,3527000,19300000,11044000,7401000,3699
INDIAN RIVER CO SCH DIST,Florida,FL,3,95,1,87570000,4394000,23682000,59494000,103192000,42438000,25038000,13165
JACKSON CO SCH DIST,Florida,FL,3,95,1,48071000,4611000,36068000,7392000,47101000,25209000,15002000,8060
JEFFERSON CO SCH DIST,Florida,FL,3,95,1,12583000,1344000,9003000,2236000,12442000,7187000,4141000,2141
LAFAYETTE CO SCH DIST,Florida,FL,3,95,1,6150000,594000,4372000,1184000,5839000,3254000,1796000,1033
LAKE CO SCH DIST,Florida,FL,3,95,1,128117000,9404000,69481000,49232000,125615000,68288000,39728000,23617
LEE CO SCH DIST,Florida,FL,3,95,1,321370000,19260000,96896000,205214000,355956000,166904000,96890000,49413
LEON CO SCH DIST,Florida,FL,3,95,1,193931000,12542000,109524000,71865000,196708000,103042000,60048000,30494
LEVY CO SCH DIST,Florida,FL,3,95,1,36440000,2442000,21588000,12410000,29366000,16831000,10460000,5450
LIBERTY CO SCH DIST,Florida,FL,3,95,1,7324000,519000,5718000,1087000,7262000,3706000,2132000,1194
MADISON CO SCH DIST,Florida,FL,3,95,1,18326000,2283000,13184000,2859000,18521000,9973000,6215000,3359
MANATEE CO SCH DIST,Florida,FL,3,95,1,202089000,12913000,83750000,105426000,178402000,96979000,59396000,30864
MARION CO SCH DIST,Florida,FL,3,95,1,190458000,15635000,112605000,62218000,193327000,101578000,63244000,34020
MARTIN CO SCH DIST,Florida,FL,3,95,1,98665000,4531000,17583000,76551000,94711000,48829000,28755000,13654
MONROE CO SCH DIST,Florida,FL,3,95,1,64793000,5040000,12389000,47364000,61330000,32702000,20433000,9380
NASSAU CO SCH DIST,Florida,FL,3,95,1,48741000,2678000,28500000,17563000,52476000,26535000,16561000,9406
OKALOOSA CO SCH DIST,Florida,FL,3,95,1,151343000,12135000,91373000,47835000,141755000,83776000,53205000,29029
OKEECHOBEE CO SCH DIST,Florida,FL,3,95,1,47244000,3903000,35332000,8009000,39196000,19610000,12361000,6305
ORANGE CO SCH BOARD,Florida,FL,3,95,1,745661000,48312000,318107000,379242000,697492000,367946000,205580000,118666
OSCEOLA CO SCH DIST,Florida,FL,3,95,1,143661000,6568000,73450000,63643000,139105000,67797000,39730000,24231
PALM BEACH CO SCH DIST,Florida,FL,3,95,1,926775000,52541000,268358000,605876000,960388000,446185000,302210000,127519
PASCO COUNTY SCHOOL BOARD,Florida,FL,3,95,1,240850000,17100000,138700000,85050000,242985000,122580000,73933000,40114
PINELLAS CO SCH DIST,Florida,FL,3,95,1,658123000,39781000,301216000,317126000,647607000,355991000,216154000,102170
POLK CO SCH DIST,Florida,FL,3,95,1,379653000,33100000,225015000,121538000,397973000,210311000,131274000,71297
PUTNAM CO SCH DIST,Florida,FL,3,95,1,70253000,6722000,42023000,21508000,65674000,36763000,23273000,12792
SANTA ROSA CO SCH DIST,Florida,FL,3,95,1,99827000,7428000,64277000,28122000,98606000,51915000,34189000,18972
SARASOTA CO SCH DIST,Florida,FL,3,95,1,251644000,9253000,50994000,191397000,222285000,116497000,69232000,30431
SEMINOLE CO SCH DIST,Florida,FL,3,95,1,286340000,11020000,148641000,126679000,309318000,150169000,97386000,53366
ST JOHNS CO SCH DIST,Florida,FL,3,95,1,102124000,4471000,44545000,53108000,98782000,46624000,26105000,14559
ST LUCIE CO SCH DIST,Florida,FL,3,95,1,159712000,12542000,73043000,74127000,166491000,80540000,49636000,26214
SUMTER CO SCH DIST,Florida,FL,3,95,1,30682000,2791000,21175000,6716000,30313000,16619000,10353000,5632
SUWANNEE CO SCH DIST,Florida,FL,3,95,1,39060000,2562000,30195000,6303000,32810000,17156000,10150000,5577
TAYLOR CO SCH DIST,Florida,FL,3,95,1,22462000,3144000,12983000,6335000,21442000,12090000,7059000,3755
UNION CO SCH DIST,Florida,FL,3,95,1,11868000,810000,9296000,1762000,11664000,6192000,3559000,2094
VOLUSIA CO SCHOOL DIST,Florida,FL,3,95,1,324580000,17954000,155752000,150874000,318616000,174418000,108865000,55530
WAKULLA CO SCH DIST,Florida,FL,3,95,1,30856000,1336000,25336000,4184000,26664000,11372000,6611000,4059
WALTON CO SCH BD,Florida,FL,3,95,1,31289000,2463000,13377000,15449000,28925000,15802000,10130000,5130
WASHINGTON CO SCH DIST,Florida,FL,3,95,1,24520000,2587000,17398000,4535000,22632000,13198000,7507000,3113
TROUP CO SCH DIST,Georgia,GA,3,95,1,58958000,4505000,33197000,21256000,65784000,35951000,23110000,11078
APPLING CO SCH DIST,Georgia,GA,3,95,1,17974000,1651000,8436000,7887000,19154000,12136000,8617000,3470
ATKINSON CO SCH DIST,Georgia,GA,3,95,1,6356000,896000,4516000,944000,6590000,4007000,2783000,1469
ATLANTA PUBLIC SCHOOLS,Georgia,GA,3,95,1,535163000,37661000,139998000,357504000,489604000,269019000,171571000,59560
BACON CO SCH DIST,Georgia,GA,3,95,1,9160000,939000,6666000,1555000,9613000,6104000,4156000,2166
BAKER CO SCH DIST,Georgia,GA,1,95,1,3362000,362000,1552000,1448000,3463000,1833000,1187000,391
BALDWIN CO SCH DIST,Georgia,GA,3,95,1,32209000,2672000,20630000,8907000,33403000,19514000,13592000,6491
BANKS CO SCH DIST,Georgia,GA,3,95,1,8249000,694000,4718000,2837000,8448000,4699000,3159000,1751
BARROW CO SCH DIST 607,Georgia,GA,3,95,1,32157000,1965000,19165000,11027000,31871000,19850000,13997000,6601
BARTOW CO SCH DIST 608,Georgia,GA,3,95,1,48733000,2314000,27411000,19008000,66704000,29018000,19843000,9322
BEN HILL CO SCH DIST,Georgia,GA,3,95,1,23574000,1655000,16482000,5437000,26635000,10392000,7617000,3670
BERRIEN CO SCH DIST,Georgia,GA,3,95,1,14970000,2239000,10117000,2614000,16001000,8412000,5741000,2866
BIBB CO SCH DIST,Georgia,GA,3,95,1,129493000,12623000,71829000,45041000,135324000,79017000,53199000,24878
BLECKLEY CO SCH DIST,Georgia,GA,3,95,1,10048000,948000,7188000,1912000,10412000,6631000,4620000,2159
BRANTLEY CO SCH DIST,Georgia,GA,3,95,1,11784000,1080000,8440000,2264000,11763000,7303000,5033000,2674
BREMEN IND SCH DIST,Georgia,GA,3,95,1,5932000,372000,4241000,1319000,6053000,3804000,2725000,1263
BROOKS CO SCH DIST,Georgia,GA,3,95,1,13005000,2060000,8288000,2657000,13010000,8048000,5435000,2683
BRYAN CO SCH DIST,Georgia,GA,3,95,1,22071000,1380000,15374000,5317000,23029000,12473000,8503000,4842
BUFORD IND SCH DIST,Georgia,GA,3,95,1,9006000,573000,4538000,3895000,8969000,5649000,3986000,1665
BULLOCH CO SCH DIST,Georgia,GA,3,95,1,39739000,3283000,24338000,12118000,38342000,24029000,16608000,8014
BURKE CO SCH DIST,Georgia,GA,3,95,1,28648000,2923000,7736000,17989000,26749000,14187000,9625000,4791
BUTTS CO SCH DIST,Georgia,GA,3,95,1,13991000,1168000,8957000,3866000,13695000,8075000,5447000,3000
CALHOUN IND SCH DIST,Georgia,GA,3,95,1,11474000,561000,5972000,4941000,11844000,6645000,4169000,2113
CALHOUN CO SCH DIST,Georgia,GA,3,95,1,5927000,742000,4109000,1076000,5994000,3738000,2472000,1195
CAMDEN CO SCH DIST,Georgia,GA,3,95,1,37439000,2726000,24776000,9937000,41840000,23039000,15183000,8109
CANDLER CO SCH DIST,Georgia,GA,3,95,1,8146000,878000,5738000,1530000,8534000,4781000,3476000,1635
CARROLL CO SCH DIST,Georgia,GA,3,95,1,55750000,3810000,36684000,15256000,53785000,33947000,23720000,10703
CARROLLTON IND SCH DIST,Georgia,GA,3,95,1,18107000,1182000,10291000,6634000,18776000,10992000,7695000,3515
CARTERSVILLE IND SCH DIST,Georgia,GA,3,95,1,16015000,886000,6577000,8552000,16453000,9110000,6097000,2964
CATOOSA CO SCH DIST,Georgia,GA,3,95,1,38181000,2014000,25734000,10433000,38022000,22891000,15523000,8276
CHARLTON CO SCH DIST,Georgia,GA,3,95,1,9227000,874000,5960000,2393000,8850000,5353000,3546000,1998
CHATHAM CNTY SCHOOL DIST,Georgia,GA,3,95,1,213447000,15729000,92911000,104807000,260734000,129913000,89373000,35442
CHATTAHOOCHEE CO SCH DIST,Georgia,GA,1,95,1,2735000,471000,1848000,416000,2650000,1570000,1059000,426
CHATTOOGA CO SCH DIST,Georgia,GA,3,95,1,14694000,1343000,9421000,3930000,14849000,9520000,6617000,2937
CHEROKEE CO SCH DIST,Georgia,GA,3,95,1,102539000,3027000,56850000,42662000,119034000,58008000,39532000,19701
CHICKAMAUGA IND SCH DIST,Georgia,GA,3,95,1,4828000,224000,3857000,747000,4694000,2814000,1956000,1276
CLARKE CO SCH DIST,Georgia,GA,3,95,1,75199000,5423000,37993000,31783000,74927000,40261000,27167000,11094
CLAY CO SCH DIST,Georgia,GA,1,95,1,2582000,450000,1636000,496000,2545000,1473000,996000,389
CLAYTON CO SCH DIST,Georgia,GA,3,95,1,202817000,10655000,104009000,88153000,199260000,130353000,86259000,39149
CLINCH CO SCH DIST,Georgia,GA,3,95,1,7838000,799000,4852000,2187000,7554000,4552000,3099000,1425
COBB CO SCH DISTRICT,Georgia,GA,3,95,1,401695000,6787000,191879000,203029000,407206000,263266000,186092000,80479
COFFEE CO SCH DIST,Georgia,GA,3,95,1,35378000,3310000,23146000,8922000,37438000,20533000,14030000,6890
COLQUITT CO SCH DIST,Georgia,GA,3,95,1,39981000,3564000,28123000,8294000,40798000,23757000,16686000,7973
COLUMBIA CO SCH DIST,Georgia,GA,3,95,1,79932000,2714000,45616000,31602000,83572000,44623000,32109000,16928
COMMERCE IND SCH DIST,Georgia,GA,3,95,1,5412000,338000,3769000,1305000,5393000,3296000,2291000,1090
COOK CO SCH DIST,Georgia,GA,3,95,1,17102000,1445000,12435000,3222000,17458000,8521000,5754000,2858
COWETA CO SCH DIST,Georgia,GA,3,95,1,72505000,3734000,39084000,29687000,73804000,38355000,26649000,12694
CRAWFORD CO SCH DIST,Georgia,GA,3,95,1,9225000,817000,6249000,2159000,9316000,5319000,3680000,1868
CRISP CO SCH DIST,Georgia,GA,3,95,1,24895000,2865000,17282000,4748000,29921000,14386000,9967000,4600
DADE CO SCH DIST,Georgia,GA,3,95,1,11937000,775000,8459000,2703000,12587000,6620000,4530000,2353
DALTON IND SCH DIST,Georgia,GA,3,95,1,30576000,1999000,12611000,15966000,29636000,18378000,11699000,4236
DAWSON CO SCH DIST,Georgia,GA,3,95,1,11150000,543000,5489000,5118000,12129000,6786000,4480000,2025
DECATUR IND SCH DIST,Georgia,GA,3,95,1,19455000,1542000,7986000,9927000,18538000,11291000,7410000,2683
DECATUR CO SCH DIST,Georgia,GA,3,95,1,26203000,2890000,18156000,5157000,26302000,16349000,11794000,5970
DEKALB CO SCH DIST,Georgia,GA,3,95,1,513712000,23582000,206064000,284066000,534606000,329564000,235512000,83722
DODGE CO SCH DIST,Georgia,GA,3,95,1,16374000,1729000,11989000,2656000,16576000,10094000,7275000,3355
DOOLY CO SCH DIST,Georgia,GA,3,95,1,10651000,1414000,6710000,2527000,10835000,6238000,4357000,1731
DOUGHERTY CO SCH DIST,Georgia,GA,3,95,1,105016000,13979000,62127000,28910000,100394000,61261000,39145000,18085
